epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1608677060794,2020-12-22T16.44.20.794,114.794,-44.024,70.732,126.646
1608677060803,2020-12-22T16.44.20.803,114.803,-33.780,77.439,103.476
1608677060813,2020-12-22T16.44.20.813,114.813,-29.024,70.366,77.439
1608677060823,2020-12-22T16.44.20.823,114.823,-25.915,66.159,51.402
1608677060834,2020-12-22T16.44.20.834,114.834,-25.122,57.683,28.902
1608677060842,2020-12-22T16.44.20.842,114.842,-24.207,53.598,10.366
1608677060853,2020-12-22T16.44.20.853,114.853,-19.634,50.061,-6.585
1608677060863,2020-12-22T16.44.20.863,114.863,-29.146,28.537,-25.671
1608677060873,2020-12-22T16.44.20.873,114.873,-57.683,7.988,-43.720
1608677060882,2020-12-22T16.44.20.882,114.882,-68.171,2.134,-31.585
1608677060892,2020-12-22T16.44.20.892,114.892,-60.244,40.244,10.305
1608677060902,2020-12-22T16.44.20.902,114.902,17.439,73.415,39.268
1608677060911,2020-12-22T16.44.20.911,114.911,-0.915,-0.366,50.610
1608677060921,2020-12-22T16.44.20.921,114.921,-62.134,-76.646,20.488
1608677060932,2020-12-22T16.44.20.932,114.932,-31.220,-20.488,-6.646
1608677060942,2020-12-22T16.44.20.942,114.942,14.451,54.024,8.354
1608677060951,2020-12-22T16.44.20.951,114.951,19.268,32.439,25.610
1608677060961,2020-12-22T16.44.20.961,114.961,-5.854,-23.841,26.402
1608677060971,2020-12-22T16.44.20.971,114.971,-10.000,-29.573,23.415
1608677060981,2020-12-22T16.44.20.981,114.981,2.683,-8.659,23.049
1608677060990,2020-12-22T16.44.20.990,114.990,4.817,-2.195,27.683
1608677061001,2020-12-22T16.44.21.001,115.001,-2.378,-5.305,32.988
1608677061011,2020-12-22T16.44.21.011,115.011,-10.427,-6.341,32.500
1608677061021,2020-12-22T16.44.21.021,115.021,-11.159,-1.951,30.610
1608677061030,2020-12-22T16.44.21.030,115.030,-8.110,0.793,31.402
1608677061040,2020-12-22T16.44.21.040,115.040,-8.598,1.951,33.415
1608677061050,2020-12-22T16.44.21.050,115.050,-7.439,6.951,36.463
1608677061059,2020-12-22T16.44.21.059,115.059,-9.878,9.695,39.817
1608677061069,2020-12-22T16.44.21.069,115.069,-9.451,10.244,42.317
1608677061080,2020-12-22T16.44.21.080,115.080,-5.915,10.854,42.927
1608677061090,2020-12-22T16.44.21.090,115.090,-4.634,10.488,42.073
1608677061099,2020-12-22T16.44.21.099,115.099,-2.866,13.293,41.585
1608677061109,2020-12-22T16.44.21.109,115.109,-0.549,17.561,41.159
1608677061119,2020-12-22T16.44.21.119,115.119,-0.305,18.293,39.817
1608677061129,2020-12-22T16.44.21.129,115.129,-2.866,14.146,38.780
1608677061138,2020-12-22T16.44.21.138,115.138,-3.537,11.159,36.890
1608677061148,2020-12-22T16.44.21.148,115.148,-2.073,12.256,34.756
1608677061159,2020-12-22T16.44.21.159,115.159,-0.793,13.598,34.512
1608677061169,2020-12-22T16.44.21.169,115.169,-1.220,11.159,34.329
1608677061178,2020-12-22T16.44.21.178,115.178,-0.488,8.963,31.585
1608677061188,2020-12-22T16.44.21.188,115.188,0.244,10.732,28.537
1608677061198,2020-12-22T16.44.21.198,115.198,2.073,14.573,25.488
1608677061207,2020-12-22T16.44.21.207,115.207,4.024,15.061,20.671
1608677061217,2020-12-22T16.44.21.217,115.217,6.037,11.890,15.122
1608677061228,2020-12-22T16.44.21.228,115.228,7.073,8.415,10.732
1608677061238,2020-12-22T16.44.21.238,115.238,8.110,9.573,6.280
1608677061247,2020-12-22T16.44.21.247,115.247,10.183,13.659,1.646
1608677061257,2020-12-22T16.44.21.257,115.257,5.183,9.146,-3.476
1608677061267,2020-12-22T16.44.21.267,115.267,6.768,7.012,-10.732
1608677061277,2020-12-22T16.44.21.277,115.277,16.159,8.171,-16.768
1608677061286,2020-12-22T16.44.21.286,115.286,14.451,1.037,-20.915
1608677061296,2020-12-22T16.44.21.296,115.296,11.890,-13.780,-22.134
1608677061307,2020-12-22T16.44.21.307,115.307,12.073,-16.280,-21.037
1608677061317,2020-12-22T16.44.21.317,115.317,14.451,-1.585,-18.963
1608677061326,2020-12-22T16.44.21.326,115.326,9.451,4.573,-18.110
1608677061336,2020-12-22T16.44.21.336,115.336,12.134,7.500,-18.476
1608677061346,2020-12-22T16.44.21.346,115.346,11.951,-0.976,-17.683
1608677061355,2020-12-22T16.44.21.355,115.355,7.622,-18.598,-11.159
1608677061365,2020-12-22T16.44.21.365,115.365,14.756,-13.537,-5.122
1608677061376,2020-12-22T16.44.21.376,115.376,12.683,-8.963,-1.768
1608677061386,2020-12-22T16.44.21.386,115.386,15.183,-2.012,1.341
1608677061395,2020-12-22T16.44.21.395,115.395,18.659,8.049,1.646
1608677061405,2020-12-22T16.44.21.405,115.405,17.988,4.634,2.256
1608677061415,2020-12-22T16.44.21.415,115.415,17.988,-7.744,5.000
1608677061425,2020-12-22T16.44.21.425,115.425,17.683,-15.183,7.317
1608677061434,2020-12-22T16.44.21.434,115.434,16.585,-15.122,8.902
1608677061444,2020-12-22T16.44.21.444,115.444,17.561,-11.098,10.488
1608677061455,2020-12-22T16.44.21.455,115.455,16.402,-7.927,11.768
1608677061465,2020-12-22T16.44.21.465,115.465,14.634,-11.098,11.829
1608677061474,2020-12-22T16.44.21.474,115.474,14.207,-17.988,12.012
1608677061484,2020-12-22T16.44.21.484,115.484,15.488,-17.866,10.793
1608677061494,2020-12-22T16.44.21.494,115.494,19.024,-11.159,7.256
1608677061503,2020-12-22T16.44.21.503,115.503,22.927,-2.195,0.244
1608677061513,2020-12-22T16.44.21.513,115.513,28.049,9.146,-9.695
1608677061523,2020-12-22T16.44.21.523,115.523,29.085,14.390,-20.366
1608677061534,2020-12-22T16.44.21.534,115.534,29.756,15.000,-31.220
1608677061543,2020-12-22T16.44.21.543,115.543,30.915,19.268,-43.902
1608677061553,2020-12-22T16.44.21.553,115.553,22.439,15.061,-58.476
1608677061563,2020-12-22T16.44.21.563,115.563,25.305,1.098,-79.756
1608677061573,2020-12-22T16.44.21.573,115.573,24.878,3.598,-102.988
1608677061582,2020-12-22T16.44.21.582,115.582,21.098,2.134,-113.902
1608677061592,2020-12-22T16.44.21.592,115.592,27.378,-27.317,-117.317
1608677061603,2020-12-22T16.44.21.603,115.603,42.561,-16.463,-133.902
1608677061611,2020-12-22T16.44.21.611,115.611,77.256,33.354,-168.963
1608677061622,2020-12-22T16.44.21.622,115.622,120.366,26.829,-206.341
1608677061632,2020-12-22T16.44.21.632,115.632,91.098,-73.049,-221.463
1608677061642,2020-12-22T16.44.21.642,115.642,49.329,-47.805,-224.817
1608677061651,2020-12-22T16.44.21.651,115.651,46.768,-24.878,-226.341
1608677061661,2020-12-22T16.44.21.661,115.661,38.293,-52.317,-225.976
1608677061671,2020-12-22T16.44.21.671,115.671,25.488,-66.829,-209.939
1608677061682,2020-12-22T16.44.21.682,115.682,12.622,-77.500,-198.415
1608677061690,2020-12-22T16.44.21.690,115.690,9.024,-70.793,-186.707
1608677061701,2020-12-22T16.44.21.701,115.701,9.146,-43.049,-174.695
1608677061711,2020-12-22T16.44.21.711,115.711,4.329,-52.683,-166.341
1608677061721,2020-12-22T16.44.21.721,115.721,4.573,-66.463,-158.232
1608677061730,2020-12-22T16.44.21.730,115.730,-19.573,-44.634,-148.902
1608677061740,2020-12-22T16.44.21.740,115.740,-32.012,-12.256,-132.073
1608677061751,2020-12-22T16.44.21.751,115.751,-2.805,7.012,-102.744
1608677061759,2020-12-22T16.44.21.759,115.759,9.573,-5.976,-74.390
1608677061770,2020-12-22T16.44.21.770,115.770,3.415,-19.817,-54.573
1608677061780,2020-12-22T16.44.21.780,115.780,-7.317,-0.305,-32.561
1608677061790,2020-12-22T16.44.21.790,115.790,-6.951,31.707,-3.232
1608677061799,2020-12-22T16.44.21.799,115.799,-6.402,42.805,24.878
1608677061809,2020-12-22T16.44.21.809,115.809,-13.110,43.902,45.061
1608677061819,2020-12-22T16.44.21.819,115.819,-29.024,42.317,61.707
1608677061830,2020-12-22T16.44.21.830,115.830,-48.537,37.134,79.695
1608677061838,2020-12-22T16.44.21.838,115.838,-62.866,35.549,100.427
1608677061849,2020-12-22T16.44.21.849,115.849,-70.610,42.256,122.805
1608677061859,2020-12-22T16.44.21.859,115.859,-76.951,48.293,143.232
1608677061869,2020-12-22T16.44.21.869,115.869,-82.927,46.341,160.427
1608677061878,2020-12-22T16.44.21.878,115.878,-85.488,52.927,175.488
1608677061888,2020-12-22T16.44.21.888,115.888,-85.427,73.415,188.537
1608677061898,2020-12-22T16.44.21.898,115.898,-81.890,87.805,199.024
1608677061907,2020-12-22T16.44.21.907,115.907,-77.378,98.902,206.159
1608677061918,2020-12-22T16.44.21.918,115.918,-78.720,112.866,208.598
1608677061928,2020-12-22T16.44.21.928,115.928,-87.317,121.829,208.110
1608677061938,2020-12-22T16.44.21.938,115.938,-99.817,128.780,202.683
1608677061947,2020-12-22T16.44.21.947,115.947,-100.549,152.073,189.451
1608677061957,2020-12-22T16.44.21.957,115.957,-83.720,181.341,172.012
1608677061967,2020-12-22T16.44.21.967,115.967,-67.622,202.561,153.598
1608677061978,2020-12-22T16.44.21.978,115.978,-55.793,210.854,137.256
1608677061986,2020-12-22T16.44.21.986,115.986,-52.805,199.817,121.890
1608677061997,2020-12-22T16.44.21.997,115.997,-56.829,182.988,104.024
1608677062007,2020-12-22T16.44.22.007,116.007,-56.402,160.000,83.354
1608677062017,2020-12-22T16.44.22.017,116.017,-46.890,131.098,62.927
1608677062026,2020-12-22T16.44.22.026,116.026,-33.780,111.707,45.183
1608677062036,2020-12-22T16.44.22.036,116.036,-20.915,101.951,31.646
1608677062046,2020-12-22T16.44.22.046,116.046,-43.354,90.122,13.902
1608677062055,2020-12-22T16.44.22.055,116.055,-48.720,97.622,-30.793
1608677062065,2020-12-22T16.44.22.065,116.065,8.598,93.598,-59.878
1608677062076,2020-12-22T16.44.22.076,116.076,-19.024,68.841,-35.366
1608677062086,2020-12-22T16.44.22.086,116.086,-27.073,30.244,-3.963
1608677062095,2020-12-22T16.44.22.095,116.095,-12.012,-4.939,28.415
1608677062105,2020-12-22T16.44.22.105,116.105,-15.305,17.561,64.756
1608677062115,2020-12-22T16.44.22.115,116.115,-28.049,1.280,51.707
1608677062126,2020-12-22T16.44.22.126,116.126,-52.744,-93.293,7.012
1608677062134,2020-12-22T16.44.22.134,116.134,-35.244,-30.732,-16.646
1608677062145,2020-12-22T16.44.22.145,116.145,33.049,85.244,6.220
1608677062155,2020-12-22T16.44.22.155,116.155,21.220,35.427,32.439
1608677062165,2020-12-22T16.44.22.165,116.165,-31.280,-60.122,30.976
1608677062174,2020-12-22T16.44.22.174,116.174,-37.439,-63.110,16.585
1608677062184,2020-12-22T16.44.22.184,116.184,-1.341,-13.537,10.488
1608677062194,2020-12-22T16.44.22.194,116.194,14.329,-5.610,16.280
1608677062203,2020-12-22T16.44.22.203,116.203,1.646,-28.293,14.756
1608677062213,2020-12-22T16.44.22.213,116.213,5.000,-31.707,14.085
1608677062224,2020-12-22T16.44.22.224,116.224,-0.976,-19.085,14.817
1608677062234,2020-12-22T16.44.22.234,116.234,-15.366,-8.476,16.159
1608677062243,2020-12-22T16.44.22.243,116.243,-21.220,-4.756,20.183
1608677062253,2020-12-22T16.44.22.253,116.253,-23.780,-10.976,24.634
1608677062263,2020-12-22T16.44.22.263,116.263,-23.598,-12.439,25.854
1608677062273,2020-12-22T16.44.22.273,116.273,-20.549,-2.500,26.037
1608677062282,2020-12-22T16.44.22.282,116.282,-19.695,3.902,29.207
1608677062293,2020-12-22T16.44.22.293,116.293,-13.415,7.744,33.476
1608677062303,2020-12-22T16.44.22.303,116.303,-6.646,7.317,37.256
1608677062312,2020-12-22T16.44.22.312,116.312,-4.268,4.878,41.098
1608677062322,2020-12-22T16.44.22.322,116.322,-6.463,4.024,42.744
1608677062332,2020-12-22T16.44.22.332,116.332,-8.110,4.817,43.537
1608677062342,2020-12-22T16.44.22.342,116.342,-6.707,4.817,45.000
1608677062351,2020-12-22T16.44.22.351,116.351,-6.707,-0.183,46.463
1608677062361,2020-12-22T16.44.22.361,116.361,-5.732,-3.780,46.524
1608677062372,2020-12-22T16.44.22.372,116.372,-3.171,-2.317,44.573
1608677062382,2020-12-22T16.44.22.382,116.382,-3.963,-3.049,42.317
1608677062391,2020-12-22T16.44.22.391,116.391,-3.415,-4.695,41.037
1608677062401,2020-12-22T16.44.22.401,116.401,0.427,-7.073,41.341
1608677062411,2020-12-22T16.44.22.411,116.411,2.988,-5.915,41.159
1608677062421,2020-12-22T16.44.22.421,116.421,3.049,-1.402,39.390
1608677062430,2020-12-22T16.44.22.430,116.430,3.841,3.171,37.073
1608677062440,2020-12-22T16.44.22.440,116.440,4.268,8.232,33.537
1608677062451,2020-12-22T16.44.22.451,116.451,3.780,10.488,29.695
1608677062459,2020-12-22T16.44.22.459,116.459,2.378,10.427,26.402
1608677062470,2020-12-22T16.44.22.470,116.470,1.280,9.939,23.110
1608677062480,2020-12-22T16.44.22.480,116.480,0.305,5.671,20.427
1608677062490,2020-12-22T16.44.22.490,116.490,-0.915,2.378,18.293
1608677062499,2020-12-22T16.44.22.499,116.499,-2.439,0.061,15.427
1608677062509,2020-12-22T16.44.22.509,116.509,-3.537,-1.585,13.476
1608677062520,2020-12-22T16.44.22.520,116.520,-3.232,1.463,10.732
1608677062530,2020-12-22T16.44.22.530,116.530,-3.110,6.829,6.341
1608677062539,2020-12-22T16.44.22.539,116.539,-2.073,8.598,2.439
1608677062549,2020-12-22T16.44.22.549,116.549,-1.585,7.500,-1.585
1608677062559,2020-12-22T16.44.22.559,116.559,-3.720,3.232,-7.256
1608677062569,2020-12-22T16.44.22.569,116.569,-3.110,4.756,-13.598
1608677062578,2020-12-22T16.44.22.578,116.578,0.305,10.976,-18.780
1608677062588,2020-12-22T16.44.22.588,116.588,1.707,15.000,-22.378
1608677062599,2020-12-22T16.44.22.599,116.599,2.561,13.841,-25.610
1608677062607,2020-12-22T16.44.22.607,116.607,4.146,12.866,-30.366
1608677062618,2020-12-22T16.44.22.618,116.618,7.012,15.000,-35.061
1608677062628,2020-12-22T16.44.22.628,116.628,10.000,17.317,-39.695
1608677062638,2020-12-22T16.44.22.638,116.638,8.049,15.061,-44.329
1608677062647,2020-12-22T16.44.22.647,116.647,7.744,12.988,-49.268
1608677062657,2020-12-22T16.44.22.657,116.657,10.854,14.085,-55.000
1608677062668,2020-12-22T16.44.22.668,116.668,14.512,16.463,-59.756
1608677062678,2020-12-22T16.44.22.678,116.678,17.073,16.220,-63.476
1608677062687,2020-12-22T16.44.22.687,116.687,18.476,13.902,-67.256
1608677062697,2020-12-22T16.44.22.697,116.697,18.110,12.439,-70.854
1608677062707,2020-12-22T16.44.22.707,116.707,19.817,11.463,-73.841
1608677062717,2020-12-22T16.44.22.717,116.717,20.671,12.439,-76.098
1608677062726,2020-12-22T16.44.22.726,116.726,19.146,12.439,-78.415
1608677062736,2020-12-22T16.44.22.736,116.736,15.915,8.963,-81.951
1608677062747,2020-12-22T16.44.22.747,116.747,15.671,11.463,-85.793
1608677062755,2020-12-22T16.44.22.755,116.755,16.037,14.939,-88.476
1608677062766,2020-12-22T16.44.22.766,116.766,14.756,12.561,-92.805
1608677062776,2020-12-22T16.44.22.776,116.776,14.024,14.878,-99.390
1608677062786,2020-12-22T16.44.22.786,116.786,13.354,19.268,-107.256
1608677062795,2020-12-22T16.44.22.795,116.795,12.317,20.793,-115.488
1608677062805,2020-12-22T16.44.22.805,116.805,11.037,22.195,-123.841
1608677062815,2020-12-22T16.44.22.815,116.815,8.902,23.293,-132.256
1608677062826,2020-12-22T16.44.22.826,116.826,7.012,23.659,-141.341
1608677062834,2020-12-22T16.44.22.834,116.834,4.390,28.171,-150.488
1608677062845,2020-12-22T16.44.22.845,116.845,1.159,37.622,-157.317
1608677062855,2020-12-22T16.44.22.855,116.855,-1.890,48.537,-161.768
1608677062864,2020-12-22T16.44.22.864,116.864,-0.183,66.585,-166.524
1608677062874,2020-12-22T16.44.22.874,116.874,10.000,98.659,-166.768
1608677062884,2020-12-22T16.44.22.884,116.884,14.451,117.256,-161.098
1608677062895,2020-12-22T16.44.22.895,116.895,9.695,117.073,-164.512
1608677062903,2020-12-22T16.44.22.903,116.903,0.305,135.122,-183.720
1608677062914,2020-12-22T16.44.22.914,116.914,2.744,168.841,-191.768
1608677062924,2020-12-22T16.44.22.924,116.924,3.537,192.561,-176.280
1608677062934,2020-12-22T16.44.22.934,116.934,3.537,197.073,-153.232
1608677062943,2020-12-22T16.44.22.943,116.943,12.256,198.354,-133.232
1608677062953,2020-12-22T16.44.22.953,116.953,29.085,208.963,-113.354
1608677062963,2020-12-22T16.44.22.963,116.963,47.256,229.756,-86.280
1608677062974,2020-12-22T16.44.22.974,116.974,43.720,227.805,-60.366
1608677062982,2020-12-22T16.44.22.982,116.982,-4.756,170.488,-33.049
1608677062993,2020-12-22T16.44.22.993,116.993,-52.378,170.244,-4.695
1608677063003,2020-12-22T16.44.23.003,117.003,-61.037,228.720,23.841
1608677063012,2020-12-22T16.44.23.012,117.012,-58.720,215.549,67.744
1608677063022,2020-12-22T16.44.23.022,117.022,-72.561,156.037,109.756
1608677063032,2020-12-22T16.44.23.032,117.032,-92.866,143.476,127.500
1608677063043,2020-12-22T16.44.23.043,117.043,-91.220,160.488,131.768
1608677063051,2020-12-22T16.44.23.051,117.051,-82.378,174.329,137.256
1608677063062,2020-12-22T16.44.23.062,117.062,-76.585,185.854,150.244
1608677063072,2020-12-22T16.44.23.072,117.072,-73.110,188.659,167.561
1608677063082,2020-12-22T16.44.23.082,117.082,-72.866,183.598,184.512
1608677063091,2020-12-22T16.44.23.091,117.091,-77.561,178.780,200.366
1608677063101,2020-12-22T16.44.23.101,117.101,-84.207,179.268,215.732
1608677063111,2020-12-22T16.44.23.111,117.111,-91.159,185.976,230.000
1608677063122,2020-12-22T16.44.23.122,117.122,-97.256,198.780,242.012
1608677063130,2020-12-22T16.44.23.130,117.130,-96.341,213.232,252.500
1608677063141,2020-12-22T16.44.23.141,117.141,-87.744,215.183,260.915
1608677063151,2020-12-22T16.44.23.151,117.151,-80.793,225.488,263.415
1608677063160,2020-12-22T16.44.23.160,117.160,-71.220,234.024,265.122
1608677063170,2020-12-22T16.44.23.170,117.170,-65.366,231.220,266.524
1608677063180,2020-12-22T16.44.23.180,117.180,-62.378,239.024,261.768
1608677063190,2020-12-22T16.44.23.190,117.190,-43.415,264.939,252.195
1608677063199,2020-12-22T16.44.23.199,117.199,-21.402,288.537,244.390
1608677063209,2020-12-22T16.44.23.209,117.209,-11.341,297.439,234.634
1608677063220,2020-12-22T16.44.23.220,117.220,-4.329,308.354,216.768
1608677063230,2020-12-22T16.44.23.230,117.230,-1.951,330.061,200.122
1608677063239,2020-12-22T16.44.23.239,117.239,4.329,346.098,192.927
1608677063249,2020-12-22T16.44.23.249,117.249,26.220,352.683,191.159
1608677063259,2020-12-22T16.44.23.259,117.259,53.780,359.512,185.488
1608677063270,2020-12-22T16.44.23.270,117.270,74.939,361.463,173.841
1608677063278,2020-12-22T16.44.23.278,117.278,86.768,335.183,156.768
1608677063289,2020-12-22T16.44.23.289,117.289,84.573,282.439,134.451
1608677063299,2020-12-22T16.44.23.299,117.299,71.280,223.354,106.829
1608677063308,2020-12-22T16.44.23.308,117.308,55.671,167.988,75.244
1608677063318,2020-12-22T16.44.23.318,117.318,36.707,115.366,43.049
1608677063328,2020-12-22T16.44.23.328,117.328,28.110,76.707,4.085
1608677063338,2020-12-22T16.44.23.338,117.338,52.378,45.000,-31.524
1608677063347,2020-12-22T16.44.23.347,117.347,66.829,54.573,-70.549
1608677063357,2020-12-22T16.44.23.357,117.357,79.695,106.646,-93.293
1608677063368,2020-12-22T16.44.23.368,117.368,41.524,141.890,-70.976
1608677063378,2020-12-22T16.44.23.378,117.378,6.768,197.073,-18.780
1608677063387,2020-12-22T16.44.23.387,117.387,23.720,18.171,37.622
1608677063397,2020-12-22T16.44.23.397,117.397,8.415,-238.659,17.073
1608677063407,2020-12-22T16.44.23.407,117.407,-1.646,-126.585,-80.976
1608677063416,2020-12-22T16.44.23.416,117.416,48.598,96.951,-115.915
1608677063426,2020-12-22T16.44.23.426,117.426,58.720,135.061,-89.329
1608677063437,2020-12-22T16.44.23.437,117.437,39.939,34.634,-57.988
1608677063447,2020-12-22T16.44.23.447,117.447,0.061,-68.293,-40.976
1608677063456,2020-12-22T16.44.23.456,117.456,-4.878,-67.744,-44.329
1608677063466,2020-12-22T16.44.23.466,117.466,18.780,-2.439,-53.293
1608677063476,2020-12-22T16.44.23.476,117.476,26.890,44.878,-59.573
1608677063486,2020-12-22T16.44.23.486,117.486,17.012,24.634,-56.890
1608677063495,2020-12-22T16.44.23.495,117.495,6.280,-13.841,-44.146
1608677063505,2020-12-22T16.44.23.505,117.505,10.305,0.732,-34.939
1608677063516,2020-12-22T16.44.23.516,117.516,20.305,29.207,-31.829
1608677063526,2020-12-22T16.44.23.526,117.526,19.512,17.256,-23.110
1608677063535,2020-12-22T16.44.23.535,117.535,15.793,12.561,-16.280
1608677063545,2020-12-22T16.44.23.545,117.545,21.463,29.451,-16.402
1608677063555,2020-12-22T16.44.23.555,117.555,25.183,33.537,-15.976
1608677063564,2020-12-22T16.44.23.564,117.564,21.707,32.927,-15.000
1608677063574,2020-12-22T16.44.23.574,117.574,20.732,32.561,-15.488
1608677063584,2020-12-22T16.44.23.584,117.584,23.049,30.976,-15.610
1608677063595,2020-12-22T16.44.23.595,117.595,26.098,30.976,-14.268
1608677063604,2020-12-22T16.44.23.604,117.604,28.537,29.268,-12.012
1608677063614,2020-12-22T16.44.23.614,117.614,32.073,30.671,-9.817
1608677063624,2020-12-22T16.44.23.624,117.624,33.537,30.244,-7.500
1608677063634,2020-12-22T16.44.23.634,117.634,32.012,25.244,-5.000
1608677063643,2020-12-22T16.44.23.643,117.643,30.488,20.976,-3.720
1608677063653,2020-12-22T16.44.23.653,117.653,30.854,19.634,-4.573
1608677063664,2020-12-22T16.44.23.664,117.664,33.780,23.171,-6.829
1608677063674,2020-12-22T16.44.23.674,117.674,34.512,27.073,-9.146
1608677063683,2020-12-22T16.44.23.683,117.683,34.939,29.695,-10.793
1608677063693,2020-12-22T16.44.23.693,117.693,36.159,35.122,-12.500
1608677063703,2020-12-22T16.44.23.703,117.703,38.293,38.720,-15.183
1608677063712,2020-12-22T16.44.23.712,117.712,37.561,39.329,-18.293
1608677063722,2020-12-22T16.44.23.722,117.722,34.146,39.207,-21.341
1608677063732,2020-12-22T16.44.23.732,117.732,32.805,40.549,-23.232
1608677063743,2020-12-22T16.44.23.743,117.743,30.793,44.024,-23.963
1608677063751,2020-12-22T16.44.23.751,117.751,31.768,44.085,-25.549
1608677063762,2020-12-22T16.44.23.762,117.762,35.488,41.280,-26.707
1608677063772,2020-12-22T16.44.23.772,117.772,33.232,38.354,-28.110
1608677063782,2020-12-22T16.44.23.782,117.782,31.098,32.622,-30.854
1608677063791,2020-12-22T16.44.23.791,117.791,30.793,25.976,-36.280
1608677063801,2020-12-22T16.44.23.801,117.801,28.780,22.988,-40.305
1608677063812,2020-12-22T16.44.23.812,117.812,26.098,19.146,-40.610
1608677063822,2020-12-22T16.44.23.822,117.822,25.427,15.671,-43.537
1608677063831,2020-12-22T16.44.23.831,117.831,25.366,19.085,-45.183
1608677063841,2020-12-22T16.44.23.841,117.841,25.671,18.232,-43.902
1608677063851,2020-12-22T16.44.23.851,117.851,26.524,14.634,-43.720
1608677063860,2020-12-22T16.44.23.860,117.860,25.000,15.000,-45.244
1608677063870,2020-12-22T16.44.23.870,117.870,21.829,13.171,-45.732
1608677063880,2020-12-22T16.44.23.880,117.880,20.976,12.378,-45.671
1608677063891,2020-12-22T16.44.23.891,117.891,23.171,15.854,-44.512
1608677063899,2020-12-22T16.44.23.899,117.899,22.012,16.037,-43.780
1608677063910,2020-12-22T16.44.23.910,117.910,17.439,9.207,-45.000
1608677063920,2020-12-22T16.44.23.920,117.920,18.171,2.561,-47.561
1608677063930,2020-12-22T16.44.23.930,117.930,18.232,1.829,-50.915
1608677063939,2020-12-22T16.44.23.939,117.939,17.439,3.476,-53.110
1608677063949,2020-12-22T16.44.23.949,117.949,17.073,2.317,-52.927
1608677063959,2020-12-22T16.44.23.959,117.959,14.024,0.732,-53.476
1608677063968,2020-12-22T16.44.23.968,117.968,15.549,-1.098,-56.524
1608677063979,2020-12-22T16.44.23.979,117.979,18.476,-1.707,-61.159
1608677063989,2020-12-22T16.44.23.989,117.989,19.207,-3.720,-65.000
1608677063999,2020-12-22T16.44.23.999,117.999,20.427,-11.220,-67.622
1608677064008,2020-12-22T16.44.24.008,118.008,20.488,-17.500,-73.476
1608677064018,2020-12-22T16.44.24.018,118.018,21.463,-14.329,-82.927
1608677064028,2020-12-22T16.44.24.028,118.028,25.488,-5.793,-91.220
1608677064039,2020-12-22T16.44.24.039,118.039,32.073,0.976,-97.134
1608677064047,2020-12-22T16.44.24.047,118.047,40.610,8.902,-102.195
1608677064058,2020-12-22T16.44.24.058,118.058,39.268,20.549,-103.720
1608677064068,2020-12-22T16.44.24.068,118.068,25.122,32.500,-102.805
1608677064078,2020-12-22T16.44.24.078,118.078,12.378,36.524,-109.390
1608677064087,2020-12-22T16.44.24.087,118.087,3.171,42.256,-122.744
1608677064097,2020-12-22T16.44.24.097,118.097,-1.341,48.354,-128.171
1608677064107,2020-12-22T16.44.24.107,118.107,0.976,32.683,-124.756
1608677064116,2020-12-22T16.44.24.116,118.116,21.951,30.000,-131.524
1608677064126,2020-12-22T16.44.24.126,118.126,58.171,96.098,-156.585
1608677064137,2020-12-22T16.44.24.137,118.137,106.220,186.890,-197.012
1608677064147,2020-12-22T16.44.24.147,118.147,122.927,179.695,-237.988
1608677064156,2020-12-22T16.44.24.156,118.156,84.573,125.061,-254.207
1608677064166,2020-12-22T16.44.24.166,118.166,82.012,112.744,-242.134
1608677064176,2020-12-22T16.44.24.176,118.176,79.695,62.317,-229.573
1608677064187,2020-12-22T16.44.24.187,118.187,52.195,27.378,-225.732
1608677064195,2020-12-22T16.44.24.195,118.195,26.280,42.805,-213.537
1608677064206,2020-12-22T16.44.24.206,118.206,11.890,33.902,-185.488
1608677064216,2020-12-22T16.44.24.216,118.216,-5.732,-1.037,-161.159
1608677064226,2020-12-22T16.44.24.226,118.226,-21.707,-20.000,-147.866
1608677064235,2020-12-22T16.44.24.235,118.235,-36.220,-29.268,-132.317
1608677064245,2020-12-22T16.44.24.245,118.245,-26.159,-17.744,-113.476
1608677064255,2020-12-22T16.44.24.255,118.255,-13.902,0.061,-93.476
1608677064264,2020-12-22T16.44.24.264,118.264,-17.317,-4.268,-67.805
1608677064274,2020-12-22T16.44.24.274,118.274,-18.902,-15.549,-43.780
1608677064285,2020-12-22T16.44.24.285,118.285,-19.085,-10.976,-20.549
1608677064295,2020-12-22T16.44.24.295,118.295,-14.329,2.500,-1.524
1608677064304,2020-12-22T16.44.24.304,118.304,-4.939,18.232,12.012
1608677064314,2020-12-22T16.44.24.314,118.314,5.915,42.012,27.622
1608677064324,2020-12-22T16.44.24.324,118.324,2.866,52.256,45.610
1608677064334,2020-12-22T16.44.24.334,118.334,-11.524,40.061,60.671
1608677064343,2020-12-22T16.44.24.343,118.343,-23.841,26.463,75.366
1608677064354,2020-12-22T16.44.24.354,118.354,-33.780,17.500,92.073
1608677064364,2020-12-22T16.44.24.364,118.364,-45.244,9.756,110.061
1608677064374,2020-12-22T16.44.24.374,118.374,-49.024,11.768,128.049
1608677064383,2020-12-22T16.44.24.383,118.383,-47.805,12.988,143.110
