epoc (ms),timestamp (-0600),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1608677065240,2020-12-22T16.44.25.240,118.777,1.253,1.386,-0.143
1608677065250,2020-12-22T16.44.25.250,118.787,-0.481,1.684,-0.201
1608677065261,2020-12-22T16.44.25.261,118.798,-0.477,1.542,-0.037
1608677065271,2020-12-22T16.44.25.271,118.808,-0.210,1.139,-0.012
1608677065280,2020-12-22T16.44.25.280,118.817,-0.292,1.000,-0.004
1608677065290,2020-12-22T16.44.25.290,118.827,-0.464,1.198,-0.110
1608677065300,2020-12-22T16.44.25.300,118.837,-0.276,1.063,-0.284
1608677065310,2020-12-22T16.44.25.310,118.847,-0.012,0.957,-0.341
1608677065321,2020-12-22T16.44.25.321,118.858,-0.043,1.091,-0.301
1608677065329,2020-12-22T16.44.25.329,118.866,-0.128,1.149,-0.180
1608677065340,2020-12-22T16.44.25.340,118.877,-0.072,1.024,-0.203
1608677065350,2020-12-22T16.44.25.350,118.887,-0.038,0.961,-0.291
1608677065360,2020-12-22T16.44.25.360,118.897,0.004,1.011,-0.324
1608677065370,2020-12-22T16.44.25.370,118.907,0.036,1.088,-0.301
1608677065379,2020-12-22T16.44.25.379,118.916,-0.005,1.175,-0.237
1608677065389,2020-12-22T16.44.25.389,118.926,-0.051,1.224,-0.171
1608677065400,2020-12-22T16.44.25.400,118.937,-0.019,1.187,-0.152
1608677065410,2020-12-22T16.44.25.410,118.947,-0.027,1.103,-0.220
1608677065420,2020-12-22T16.44.25.420,118.957,-0.015,1.061,-0.246
1608677065429,2020-12-22T16.44.25.429,118.966,0.047,1.047,-0.235
1608677065439,2020-12-22T16.44.25.439,118.976,0.056,1.053,-0.233
1608677065450,2020-12-22T16.44.25.450,118.987,0.063,1.065,-0.208
1608677065460,2020-12-22T16.44.25.460,118.997,0.062,1.012,-0.221
1608677065470,2020-12-22T16.44.25.470,119.007,0.008,0.964,-0.264
1608677065479,2020-12-22T16.44.25.479,119.016,0.046,0.955,-0.263
1608677065489,2020-12-22T16.44.25.489,119.026,0.057,0.965,-0.280
1608677065499,2020-12-22T16.44.25.499,119.036,0.038,0.981,-0.271
1608677065510,2020-12-22T16.44.25.510,119.047,0.060,0.996,-0.237
1608677065520,2020-12-22T16.44.25.520,119.057,0.064,1.004,-0.199
1608677065529,2020-12-22T16.44.25.529,119.066,0.070,1.045,-0.182
1608677065539,2020-12-22T16.44.25.539,119.076,0.067,1.073,-0.191
1608677065549,2020-12-22T16.44.25.549,119.086,0.043,1.053,-0.233
1608677065559,2020-12-22T16.44.25.559,119.096,0.060,0.994,-0.260
1608677065570,2020-12-22T16.44.25.570,119.107,0.127,0.923,-0.274
1608677065578,2020-12-22T16.44.25.578,119.115,0.130,0.910,-0.285
1608677065589,2020-12-22T16.44.25.589,119.126,0.162,0.921,-0.256
1608677065599,2020-12-22T16.44.25.599,119.136,0.163,0.945,-0.243
1608677065609,2020-12-22T16.44.25.609,119.146,0.104,0.967,-0.217
1608677065619,2020-12-22T16.44.25.619,119.156,0.099,0.951,-0.164
1608677065628,2020-12-22T16.44.25.628,119.165,0.132,0.922,-0.142
1608677065638,2020-12-22T16.44.25.638,119.175,0.167,0.898,-0.182
1608677065649,2020-12-22T16.44.25.649,119.186,0.174,0.919,-0.220
1608677065659,2020-12-22T16.44.25.659,119.196,0.155,0.920,-0.257
1608677065669,2020-12-22T16.44.25.669,119.206,0.077,0.944,-0.238
1608677065678,2020-12-22T16.44.25.678,119.215,0.090,0.998,-0.176
1608677065688,2020-12-22T16.44.25.688,119.225,0.188,1.016,-0.135
1608677065699,2020-12-22T16.44.25.699,119.236,0.252,1.043,-0.159
1608677065709,2020-12-22T16.44.25.709,119.246,0.297,1.027,-0.187
1608677065719,2020-12-22T16.44.25.719,119.256,0.216,1.011,-0.254
1608677065728,2020-12-22T16.44.25.728,119.265,0.123,1.006,-0.260
1608677065738,2020-12-22T16.44.25.738,119.275,0.126,1.046,-0.232
1608677065748,2020-12-22T16.44.25.748,119.285,0.204,1.098,-0.209
1608677065759,2020-12-22T16.44.25.759,119.296,0.243,1.135,-0.173
1608677065769,2020-12-22T16.44.25.769,119.306,0.294,1.151,-0.135
1608677065778,2020-12-22T16.44.25.778,119.315,0.218,1.182,-0.060
1608677065788,2020-12-22T16.44.25.788,119.325,0.138,1.190,-0.015
1608677065798,2020-12-22T16.44.25.798,119.335,0.121,1.162,-0.046
1608677065808,2020-12-22T16.44.25.808,119.345,0.175,1.125,-0.053
1608677065819,2020-12-22T16.44.25.819,119.356,0.294,1.150,-0.005
1608677065827,2020-12-22T16.44.25.827,119.364,0.369,1.246,0.014
1608677065838,2020-12-22T16.44.25.838,119.375,0.471,1.301,0.031
1608677065848,2020-12-22T16.44.25.848,119.385,0.620,1.319,0.060
1608677065858,2020-12-22T16.44.25.858,119.395,0.627,1.396,0.069
1608677065868,2020-12-22T16.44.25.868,119.405,0.611,1.454,0.099
1608677065877,2020-12-22T16.44.25.877,119.414,0.683,1.429,0.100
1608677065888,2020-12-22T16.44.25.888,119.425,0.751,1.408,0.100
1608677065898,2020-12-22T16.44.25.898,119.435,0.774,1.409,0.086
1608677065908,2020-12-22T16.44.25.908,119.445,0.813,1.364,0.060
1608677065918,2020-12-22T16.44.25.918,119.455,0.860,1.276,-0.045
1608677065927,2020-12-22T16.44.25.927,119.464,0.858,1.225,-0.170
1608677065937,2020-12-22T16.44.25.937,119.474,0.735,1.267,-0.302
1608677065948,2020-12-22T16.44.25.948,119.485,0.547,1.396,-0.396
1608677065958,2020-12-22T16.44.25.958,119.495,0.417,1.513,-0.349
1608677065968,2020-12-22T16.44.25.968,119.505,0.409,1.488,-0.372
1608677065977,2020-12-22T16.44.25.977,119.514,0.403,1.512,-0.421
1608677065987,2020-12-22T16.44.25.987,119.524,0.060,1.749,-0.404
1608677065997,2020-12-22T16.44.25.997,119.534,-0.304,2.030,-0.398
1608677066008,2020-12-22T16.44.26.008,119.545,-0.688,2.259,-0.629
1608677066018,2020-12-22T16.44.26.018,119.555,-1.124,2.408,-1.007
1608677066027,2020-12-22T16.44.26.027,119.564,-0.680,2.272,-0.868
1608677066037,2020-12-22T16.44.26.037,119.574,-0.165,2.051,-0.771
1608677066047,2020-12-22T16.44.26.047,119.584,-0.095,1.856,-0.688
1608677066057,2020-12-22T16.44.26.057,119.594,-0.206,1.725,-0.632
1608677066068,2020-12-22T16.44.26.068,119.605,-0.403,1.797,-0.558
1608677066076,2020-12-22T16.44.26.076,119.613,-0.465,1.812,-0.556
1608677066087,2020-12-22T16.44.26.087,119.624,-0.260,1.654,-0.448
1608677066097,2020-12-22T16.44.26.097,119.634,0.006,1.309,-0.344
1608677066107,2020-12-22T16.44.26.107,119.644,0.239,0.995,-0.234
1608677066117,2020-12-22T16.44.26.117,119.654,0.325,0.793,-0.157
1608677066126,2020-12-22T16.44.26.126,119.663,0.376,0.605,-0.028
1608677066137,2020-12-22T16.44.26.137,119.674,0.442,0.417,0.032
1608677066147,2020-12-22T16.44.26.147,119.684,0.472,0.308,0.015
1608677066157,2020-12-22T16.44.26.157,119.694,0.451,0.187,-0.014
1608677066167,2020-12-22T16.44.26.167,119.704,0.440,0.042,-0.043
1608677066176,2020-12-22T16.44.26.176,119.713,0.512,-0.091,-0.040
1608677066186,2020-12-22T16.44.26.186,119.723,0.581,-0.188,-0.050
1608677066197,2020-12-22T16.44.26.197,119.734,0.543,-0.205,-0.042
1608677066207,2020-12-22T16.44.26.207,119.744,0.428,-0.181,-0.038
1608677066217,2020-12-22T16.44.26.217,119.754,0.301,-0.167,-0.069
1608677066226,2020-12-22T16.44.26.226,119.763,0.223,-0.188,-0.094
1608677066236,2020-12-22T16.44.26.236,119.773,0.291,-0.230,-0.092
1608677066246,2020-12-22T16.44.26.246,119.783,0.322,-0.233,-0.096
1608677066257,2020-12-22T16.44.26.257,119.794,0.248,-0.188,-0.085
1608677066267,2020-12-22T16.44.26.267,119.804,0.189,-0.137,-0.087
1608677066276,2020-12-22T16.44.26.276,119.813,0.115,-0.100,-0.120
1608677066286,2020-12-22T16.44.26.286,119.823,0.032,-0.078,-0.132
1608677066296,2020-12-22T16.44.26.296,119.833,-0.076,-0.035,-0.160
1608677066306,2020-12-22T16.44.26.306,119.843,-0.191,0.029,-0.192
1608677066317,2020-12-22T16.44.26.317,119.854,-0.215,0.081,-0.193
1608677066325,2020-12-22T16.44.26.325,119.862,-0.205,0.166,-0.205
1608677066336,2020-12-22T16.44.26.336,119.873,-0.306,0.296,-0.203
1608677066346,2020-12-22T16.44.26.346,119.883,-0.486,0.429,-0.204
1608677066356,2020-12-22T16.44.26.356,119.893,-0.673,0.532,-0.251
1608677066367,2020-12-22T16.44.26.367,119.904,-0.841,0.672,-0.335
1608677066375,2020-12-22T16.44.26.375,119.912,-0.976,0.805,-0.418
1608677066386,2020-12-22T16.44.26.386,119.923,-1.116,0.940,-0.532
1608677066396,2020-12-22T16.44.26.396,119.933,-1.193,1.074,-0.589
1608677066406,2020-12-22T16.44.26.406,119.943,-1.210,1.132,-0.580
1608677066416,2020-12-22T16.44.26.416,119.953,-1.236,1.151,-0.477
1608677066425,2020-12-22T16.44.26.425,119.962,-1.314,1.144,-0.358
1608677066435,2020-12-22T16.44.26.435,119.972,-1.365,1.092,-0.273
1608677066446,2020-12-22T16.44.26.446,119.983,-1.363,0.995,-0.519
1608677066456,2020-12-22T16.44.26.456,119.993,-1.973,1.287,-1.271
1608677066466,2020-12-22T16.44.26.466,120.003,-2.256,1.670,-0.288
1608677066475,2020-12-22T16.44.26.475,120.012,-0.766,1.365,0.547
1608677066485,2020-12-22T16.44.26.485,120.022,1.107,0.981,0.777
1608677066495,2020-12-22T16.44.26.495,120.032,2.034,1.008,0.672
1608677066506,2020-12-22T16.44.26.506,120.043,0.920,1.304,-0.009
1608677066516,2020-12-22T16.44.26.516,120.053,-0.441,1.837,-0.388
1608677066525,2020-12-22T16.44.26.525,120.062,-0.294,1.780,-0.560
1608677066535,2020-12-22T16.44.26.535,120.072,-0.033,1.409,-0.526
1608677066545,2020-12-22T16.44.26.545,120.082,-0.004,1.366,0.029
1608677066555,2020-12-22T16.44.26.555,120.092,-0.141,1.310,0.203
1608677066566,2020-12-22T16.44.26.566,120.103,-0.315,1.123,0.022
1608677066575,2020-12-22T16.44.26.575,120.112,-0.303,0.931,-0.114
1608677066585,2020-12-22T16.44.26.585,120.122,-0.215,0.819,-0.222
1608677066595,2020-12-22T16.44.26.595,120.132,-0.168,0.785,-0.249
1608677066605,2020-12-22T16.44.26.605,120.142,-0.160,0.876,-0.244
1608677066616,2020-12-22T16.44.26.616,120.153,-0.121,1.002,-0.253
1608677066624,2020-12-22T16.44.26.624,120.161,-0.040,1.060,-0.262
1608677066635,2020-12-22T16.44.26.635,120.172,-0.011,1.071,-0.259
1608677066645,2020-12-22T16.44.26.645,120.182,-0.037,1.110,-0.225
1608677066655,2020-12-22T16.44.26.655,120.192,-0.036,1.131,-0.184
1608677066665,2020-12-22T16.44.26.665,120.202,0.030,1.146,-0.179
1608677066674,2020-12-22T16.44.26.674,120.211,0.063,1.141,-0.214
1608677066684,2020-12-22T16.44.26.684,120.221,0.034,1.102,-0.242
1608677066695,2020-12-22T16.44.26.695,120.232,0.050,1.095,-0.219
1608677066705,2020-12-22T16.44.26.705,120.242,0.092,1.055,-0.225
1608677066715,2020-12-22T16.44.26.715,120.252,0.057,0.997,-0.262
1608677066724,2020-12-22T16.44.26.724,120.261,0.031,0.988,-0.256
1608677066734,2020-12-22T16.44.26.734,120.271,0.014,0.992,-0.239
1608677066744,2020-12-22T16.44.26.744,120.281,0.042,1.000,-0.230
1608677066755,2020-12-22T16.44.26.755,120.292,0.074,1.016,-0.270
1608677066765,2020-12-22T16.44.26.765,120.302,0.105,1.034,-0.290
1608677066774,2020-12-22T16.44.26.774,120.311,0.155,1.026,-0.303
1608677066784,2020-12-22T16.44.26.784,120.321,0.115,1.039,-0.312
1608677066794,2020-12-22T16.44.26.794,120.331,0.099,1.054,-0.253
1608677066805,2020-12-22T16.44.26.805,120.342,0.100,1.013,-0.227
1608677066815,2020-12-22T16.44.26.815,120.352,0.099,0.986,-0.240
1608677066824,2020-12-22T16.44.26.824,120.361,0.104,0.963,-0.265
1608677066834,2020-12-22T16.44.26.834,120.371,0.114,0.931,-0.274
1608677066844,2020-12-22T16.44.26.844,120.381,0.112,0.930,-0.274
1608677066854,2020-12-22T16.44.26.854,120.391,0.120,0.940,-0.255
1608677066865,2020-12-22T16.44.26.865,120.402,0.140,0.956,-0.243
1608677066873,2020-12-22T16.44.26.873,120.410,0.140,0.950,-0.235
1608677066884,2020-12-22T16.44.26.884,120.421,0.116,0.946,-0.229
1608677066894,2020-12-22T16.44.26.894,120.431,0.192,0.936,-0.212
1608677066904,2020-12-22T16.44.26.904,120.441,0.233,0.917,-0.223
1608677066914,2020-12-22T16.44.26.914,120.451,0.142,0.919,-0.256
1608677066923,2020-12-22T16.44.26.923,120.460,0.062,0.920,-0.225
1608677066933,2020-12-22T16.44.26.933,120.470,0.027,0.912,-0.185
1608677066944,2020-12-22T16.44.26.944,120.481,0.090,0.905,-0.140
1608677066954,2020-12-22T16.44.26.954,120.491,0.180,0.922,-0.167
1608677066964,2020-12-22T16.44.26.964,120.501,0.251,0.952,-0.217
1608677066973,2020-12-22T16.44.26.973,120.510,0.258,0.963,-0.255
1608677066983,2020-12-22T16.44.26.983,120.520,0.181,0.968,-0.250
1608677066993,2020-12-22T16.44.26.993,120.530,0.110,1.000,-0.214
1608677067004,2020-12-22T16.44.27.004,120.541,0.123,1.034,-0.170
1608677067014,2020-12-22T16.44.27.014,120.551,0.225,1.044,-0.159
1608677067023,2020-12-22T16.44.27.023,120.560,0.396,1.017,-0.209
1608677067033,2020-12-22T16.44.27.033,120.570,0.433,1.021,-0.321
1608677067043,2020-12-22T16.44.27.043,120.580,0.155,1.095,-0.340
1608677067054,2020-12-22T16.44.27.054,120.591,0.000,1.118,-0.181
1608677067064,2020-12-22T16.44.27.064,120.601,0.054,1.120,-0.039
1608677067073,2020-12-22T16.44.27.073,120.610,0.206,1.099,-0.034
1608677067083,2020-12-22T16.44.27.083,120.620,0.258,1.121,-0.107
1608677067093,2020-12-22T16.44.27.093,120.630,0.332,1.163,-0.108
1608677067103,2020-12-22T16.44.27.103,120.640,0.395,1.190,-0.145
1608677067114,2020-12-22T16.44.27.114,120.651,0.332,1.285,-0.197
1608677067122,2020-12-22T16.44.27.122,120.659,0.303,1.382,-0.138
1608677067133,2020-12-22T16.44.27.133,120.670,0.397,1.423,-0.061
1608677067143,2020-12-22T16.44.27.143,120.680,0.456,1.435,-0.010
1608677067153,2020-12-22T16.44.27.153,120.690,0.536,1.480,0.098
1608677067163,2020-12-22T16.44.27.163,120.700,0.655,1.487,0.200
1608677067172,2020-12-22T16.44.27.172,120.709,0.730,1.483,0.264
1608677067182,2020-12-22T16.44.27.182,120.719,0.837,1.444,0.262
1608677067193,2020-12-22T16.44.27.193,120.730,0.826,1.358,0.171
1608677067203,2020-12-22T16.44.27.203,120.740,0.792,1.310,0.056
1608677067213,2020-12-22T16.44.27.213,120.750,0.818,1.277,-0.096
1608677067222,2020-12-22T16.44.27.222,120.759,0.727,1.377,-0.292
1608677067232,2020-12-22T16.44.27.232,120.769,0.551,1.423,-0.490
1608677067242,2020-12-22T16.44.27.242,120.779,0.532,1.279,-0.483
1608677067253,2020-12-22T16.44.27.253,120.790,0.495,1.167,-0.343
1608677067263,2020-12-22T16.44.27.263,120.800,0.368,1.412,-0.318
1608677067272,2020-12-22T16.44.27.272,120.809,0.007,1.818,-0.329
1608677067282,2020-12-22T16.44.27.282,120.819,-0.369,2.122,-0.292
1608677067292,2020-12-22T16.44.27.292,120.829,-0.763,2.304,-0.546
1608677067303,2020-12-22T16.44.27.303,120.840,-0.992,2.322,-0.783
1608677067313,2020-12-22T16.44.27.313,120.850,-0.469,2.154,-0.635
1608677067322,2020-12-22T16.44.27.322,120.859,-0.055,2.120,-0.538
1608677067332,2020-12-22T16.44.27.332,120.869,-0.123,2.039,-0.542
1608677067342,2020-12-22T16.44.27.342,120.879,-0.385,2.010,-0.593
1608677067352,2020-12-22T16.44.27.352,120.889,-0.426,2.008,-0.635
1608677067363,2020-12-22T16.44.27.363,120.900,-0.296,1.930,-0.607
1608677067371,2020-12-22T16.44.27.371,120.908,-0.122,1.814,-0.495
1608677067382,2020-12-22T16.44.27.382,120.919,-0.021,1.598,-0.361
1608677067392,2020-12-22T16.44.27.392,120.929,0.077,1.345,-0.241
1608677067402,2020-12-22T16.44.27.402,120.939,0.311,1.088,-0.171
1608677067412,2020-12-22T16.44.27.412,120.949,0.523,0.843,-0.133
1608677067421,2020-12-22T16.44.27.421,120.958,0.540,0.675,-0.116
1608677067431,2020-12-22T16.44.27.431,120.968,0.451,0.552,-0.072
1608677067442,2020-12-22T16.44.27.442,120.979,0.425,0.403,-0.074
1608677067452,2020-12-22T16.44.27.452,120.989,0.526,0.224,-0.072
1608677067462,2020-12-22T16.44.27.462,120.999,0.702,0.088,-0.083
1608677067471,2020-12-22T16.44.27.471,121.008,0.814,-0.021,-0.087
1608677067481,2020-12-22T16.44.27.481,121.018,0.776,-0.050,-0.032
1608677067492,2020-12-22T16.44.27.492,121.029,0.620,-0.016,0.025
1608677067502,2020-12-22T16.44.27.502,121.039,0.555,-0.032,-0.001
1608677067512,2020-12-22T16.44.27.512,121.049,0.611,-0.066,-0.058
1608677067521,2020-12-22T16.44.27.521,121.058,0.694,-0.090,-0.044
1608677067531,2020-12-22T16.44.27.531,121.068,0.708,-0.058,-0.009
1608677067541,2020-12-22T16.44.27.541,121.078,0.677,0.011,0.016
1608677067552,2020-12-22T16.44.27.552,121.089,0.627,0.076,-0.016
1608677067562,2020-12-22T16.44.27.562,121.099,0.569,0.115,-0.072
1608677067571,2020-12-22T16.44.27.571,121.108,0.537,0.124,-0.111
1608677067581,2020-12-22T16.44.27.581,121.118,0.479,0.140,-0.139
1608677067591,2020-12-22T16.44.27.591,121.128,0.392,0.185,-0.171
1608677067601,2020-12-22T16.44.27.601,121.138,0.304,0.284,-0.171
1608677067612,2020-12-22T16.44.27.612,121.149,0.222,0.406,-0.158
1608677067620,2020-12-22T16.44.27.620,121.157,0.175,0.525,-0.165
1608677067631,2020-12-22T16.44.27.631,121.168,0.129,0.638,-0.188
1608677067641,2020-12-22T16.44.27.641,121.178,0.003,0.730,-0.191
1608677067651,2020-12-22T16.44.27.651,121.188,-0.139,0.794,-0.189
1608677067661,2020-12-22T16.44.27.661,121.198,-0.260,0.861,-0.168
1608677067670,2020-12-22T16.44.27.670,121.207,-0.295,0.922,-0.141
1608677067680,2020-12-22T16.44.27.680,121.217,-0.317,1.003,-0.119
1608677067691,2020-12-22T16.44.27.691,121.228,-0.367,1.097,-0.106
1608677067701,2020-12-22T16.44.27.701,121.238,-0.501,1.214,-0.146
1608677067711,2020-12-22T16.44.27.711,121.248,-0.603,1.335,-0.188
1608677067720,2020-12-22T16.44.27.720,121.257,-0.608,1.426,-0.199
1608677067730,2020-12-22T16.44.27.730,121.267,-0.683,1.473,-0.198
1608677067741,2020-12-22T16.44.27.741,121.278,-0.762,1.492,-0.156
1608677067751,2020-12-22T16.44.27.751,121.288,-0.769,1.554,-0.095
1608677067761,2020-12-22T16.44.27.761,121.298,-0.774,1.669,-0.070
1608677067770,2020-12-22T16.44.27.770,121.307,-0.824,1.715,-0.108
1608677067780,2020-12-22T16.44.27.780,121.317,-0.833,1.636,-0.144
1608677067790,2020-12-22T16.44.27.790,121.327,-0.833,1.517,-0.140
1608677067801,2020-12-22T16.44.27.801,121.338,-0.846,1.402,-0.116
1608677067811,2020-12-22T16.44.27.811,121.348,-0.863,1.344,-0.045
1608677067820,2020-12-22T16.44.27.820,121.357,-0.840,1.342,-0.007
1608677067830,2020-12-22T16.44.27.830,121.367,-0.726,1.291,-0.003
1608677067840,2020-12-22T16.44.27.840,121.377,-0.577,1.203,-0.071
1608677067850,2020-12-22T16.44.27.850,121.387,-0.277,1.231,-0.294
1608677067861,2020-12-22T16.44.27.861,121.398,-0.217,0.875,-0.244
1608677067869,2020-12-22T16.44.27.869,121.406,0.418,0.596,-0.233
1608677067880,2020-12-22T16.44.27.880,121.417,1.354,0.538,-0.417
1608677067890,2020-12-22T16.44.27.890,121.427,1.758,0.702,-0.575
1608677067900,2020-12-22T16.44.27.900,121.437,1.029,1.406,-0.281
1608677067910,2020-12-22T16.44.27.910,121.447,-0.025,2.206,-0.052
1608677067919,2020-12-22T16.44.27.919,121.456,-0.490,2.316,-0.089
1608677067930,2020-12-22T16.44.27.930,121.467,0.110,1.358,-0.180
1608677067940,2020-12-22T16.44.27.940,121.477,0.312,0.618,-0.214
1608677067950,2020-12-22T16.44.27.950,121.487,-0.009,0.681,-0.179
1608677067960,2020-12-22T16.44.27.960,121.497,-0.240,0.920,-0.224
1608677067969,2020-12-22T16.44.27.969,121.506,-0.083,1.134,-0.241
1608677067979,2020-12-22T16.44.27.979,121.516,0.183,1.201,-0.156
1608677067990,2020-12-22T16.44.27.990,121.527,0.233,1.150,-0.160
1608677068000,2020-12-22T16.44.28.000,121.537,0.065,1.101,-0.214
1608677068010,2020-12-22T16.44.28.010,121.547,0.038,1.161,-0.204
1608677068019,2020-12-22T16.44.28.019,121.556,0.279,1.073,-0.208
1608677068029,2020-12-22T16.44.28.029,121.566,0.337,0.917,-0.214
1608677068039,2020-12-22T16.44.28.039,121.576,0.256,0.960,-0.201
1608677068050,2020-12-22T16.44.28.050,121.587,0.242,0.967,-0.192
1608677068060,2020-12-22T16.44.28.060,121.597,0.174,0.960,-0.192
1608677068069,2020-12-22T16.44.28.069,121.606,0.096,1.062,-0.169
1608677068079,2020-12-22T16.44.28.079,121.616,0.095,1.104,-0.149
1608677068089,2020-12-22T16.44.28.089,121.626,0.139,1.050,-0.182
1608677068099,2020-12-22T16.44.28.099,121.636,0.202,0.986,-0.194
1608677068110,2020-12-22T16.44.28.110,121.647,0.213,0.989,-0.172
1608677068118,2020-12-22T16.44.28.118,121.655,0.240,0.986,-0.173
1608677068129,2020-12-22T16.44.28.129,121.666,0.264,0.985,-0.179
1608677068139,2020-12-22T16.44.28.139,121.676,0.275,0.976,-0.184
1608677068149,2020-12-22T16.44.28.149,121.686,0.296,0.935,-0.229
1608677068159,2020-12-22T16.44.28.159,121.696,0.302,0.898,-0.252
1608677068168,2020-12-22T16.44.28.168,121.705,0.263,0.898,-0.273
1608677068179,2020-12-22T16.44.28.179,121.716,0.252,0.935,-0.275
1608677068189,2020-12-22T16.44.28.189,121.726,0.304,0.951,-0.252
1608677068199,2020-12-22T16.44.28.199,121.736,0.233,0.946,-0.247
1608677068209,2020-12-22T16.44.28.209,121.746,0.212,0.981,-0.248
1608677068218,2020-12-22T16.44.28.218,121.755,0.295,0.955,-0.250
1608677068228,2020-12-22T16.44.28.228,121.765,0.313,0.922,-0.247
1608677068239,2020-12-22T16.44.28.239,121.776,0.334,0.943,-0.213
1608677068249,2020-12-22T16.44.28.249,121.786,0.310,0.951,-0.211
1608677068259,2020-12-22T16.44.28.259,121.796,0.263,0.972,-0.207
1608677068268,2020-12-22T16.44.28.268,121.805,0.313,0.943,-0.232
1608677068278,2020-12-22T16.44.28.278,121.815,0.211,0.914,-0.264
1608677068288,2020-12-22T16.44.28.288,121.825,0.188,0.969,-0.193
1608677068299,2020-12-22T16.44.28.299,121.836,0.269,0.968,-0.208
1608677068309,2020-12-22T16.44.28.309,121.846,0.210,0.946,-0.208
1608677068318,2020-12-22T16.44.28.318,121.855,0.262,0.959,-0.186
1608677068328,2020-12-22T16.44.28.328,121.865,0.358,0.914,-0.210
1608677068338,2020-12-22T16.44.28.338,121.875,0.295,0.918,-0.223
1608677068348,2020-12-22T16.44.28.348,121.885,0.280,0.961,-0.208
1608677068359,2020-12-22T16.44.28.359,121.896,0.288,0.961,-0.243
1608677068367,2020-12-22T16.44.28.367,121.904,0.195,0.983,-0.228
1608677068378,2020-12-22T16.44.28.378,121.915,0.229,0.977,-0.188
1608677068388,2020-12-22T16.44.28.388,121.925,0.273,0.931,-0.209
1608677068398,2020-12-22T16.44.28.398,121.935,0.239,0.939,-0.223
1608677068409,2020-12-22T16.44.28.409,121.946,0.260,0.954,-0.198
1608677068417,2020-12-22T16.44.28.417,121.954,0.281,0.942,-0.191
1608677068428,2020-12-22T16.44.28.428,121.965,0.245,0.987,-0.172
1608677068438,2020-12-22T16.44.28.438,121.975,0.202,1.011,-0.168
1608677068448,2020-12-22T16.44.28.448,121.985,0.221,0.983,-0.155
1608677068458,2020-12-22T16.44.28.458,121.995,0.235,0.975,-0.213
1608677068467,2020-12-22T16.44.28.467,122.004,0.248,0.959,-0.218
1608677068477,2020-12-22T16.44.28.477,122.014,0.299,0.946,-0.212
1608677068488,2020-12-22T16.44.28.488,122.025,0.284,0.969,-0.218
1608677068498,2020-12-22T16.44.28.498,122.035,0.293,1.004,-0.215
1608677068508,2020-12-22T16.44.28.508,122.045,0.333,1.021,-0.246
1608677068517,2020-12-22T16.44.28.517,122.054,0.307,1.030,-0.257
1608677068527,2020-12-22T16.44.28.527,122.064,0.233,1.034,-0.243
1608677068537,2020-12-22T16.44.28.537,122.074,0.203,1.021,-0.172
1608677068548,2020-12-22T16.44.28.548,122.085,0.220,1.011,-0.122
1608677068558,2020-12-22T16.44.28.558,122.095,0.244,1.021,-0.113
1608677068567,2020-12-22T16.44.28.567,122.104,0.250,1.051,-0.145
1608677068577,2020-12-22T16.44.28.577,122.114,0.244,1.092,-0.190
1608677068587,2020-12-22T16.44.28.587,122.124,0.270,1.103,-0.207
1608677068597,2020-12-22T16.44.28.597,122.134,0.270,1.121,-0.235
1608677068608,2020-12-22T16.44.28.608,122.145,0.224,1.164,-0.244
1608677068617,2020-12-22T16.44.28.617,122.154,0.253,1.181,-0.222
1608677068627,2020-12-22T16.44.28.627,122.164,0.265,1.210,-0.175
1608677068637,2020-12-22T16.44.28.637,122.174,0.306,1.266,-0.128
1608677068647,2020-12-22T16.44.28.647,122.184,0.356,1.300,-0.103
1608677068658,2020-12-22T16.44.28.658,122.195,0.375,1.360,-0.087
1608677068666,2020-12-22T16.44.28.666,122.203,0.363,1.424,-0.083
1608677068677,2020-12-22T16.44.28.677,122.214,0.303,1.486,-0.067
1608677068687,2020-12-22T16.44.28.687,122.224,0.328,1.537,-0.065
1608677068697,2020-12-22T16.44.28.697,122.234,0.394,1.566,-0.100
1608677068707,2020-12-22T16.44.28.707,122.244,0.500,1.599,-0.133
1608677068716,2020-12-22T16.44.28.716,122.253,0.511,1.581,-0.181
1608677068726,2020-12-22T16.44.28.726,122.263,0.347,1.494,-0.252
1608677068737,2020-12-22T16.44.28.737,122.274,0.266,1.401,-0.278
1608677068747,2020-12-22T16.44.28.747,122.284,0.316,1.301,-0.294
1608677068757,2020-12-22T16.44.28.757,122.294,0.274,1.191,-0.284
1608677068766,2020-12-22T16.44.28.766,122.303,0.090,1.072,-0.286
1608677068776,2020-12-22T16.44.28.776,122.313,-0.200,0.972,-0.328
1608677068786,2020-12-22T16.44.28.786,122.323,-0.500,0.956,-0.329
1608677068797,2020-12-22T16.44.28.797,122.334,-0.505,0.900,-0.293
1608677068807,2020-12-22T16.44.28.807,122.344,-0.294,0.715,-0.236
1608677068816,2020-12-22T16.44.28.816,122.353,-0.124,0.485,-0.159
1608677068826,2020-12-22T16.44.28.826,122.363,0.091,0.172,0.002
1608677068836,2020-12-22T16.44.28.836,122.373,0.172,0.142,0.037
1608677068846,2020-12-22T16.44.28.846,122.383,0.385,0.230,-0.075
1608677068857,2020-12-22T16.44.28.857,122.394,0.452,0.219,-0.035
