epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1608677043305,2020-12-22T16.44.03.305,96.832,-18.720,-8.537,-41.402
1608677043316,2020-12-22T16.44.03.316,96.843,-26.098,-21.220,-38.963
1608677043326,2020-12-22T16.44.03.326,96.853,-34.939,-31.646,-39.207
1608677043336,2020-12-22T16.44.03.336,96.863,-40.854,-43.171,-39.573
1608677043346,2020-12-22T16.44.03.346,96.873,-39.878,-47.988,-43.049
1608677043355,2020-12-22T16.44.03.355,96.882,-36.463,-44.695,-50.244
1608677043366,2020-12-22T16.44.03.366,96.893,-33.720,-41.463,-55.549
1608677043376,2020-12-22T16.44.03.376,96.903,-32.622,-42.988,-61.768
1608677043386,2020-12-22T16.44.03.386,96.913,-33.902,-45.549,-67.683
1608677043396,2020-12-22T16.44.03.396,96.923,-35.061,-47.134,-72.988
1608677043405,2020-12-22T16.44.03.405,96.932,-38.110,-49.207,-80.488
1608677043415,2020-12-22T16.44.03.415,96.942,-40.061,-53.476,-84.878
1608677043426,2020-12-22T16.44.03.426,96.953,-39.146,-53.720,-90.122
1608677043436,2020-12-22T16.44.03.436,96.963,-37.500,-51.098,-96.220
1608677043446,2020-12-22T16.44.03.446,96.973,-37.927,-48.902,-101.098
1608677043455,2020-12-22T16.44.03.455,96.982,-37.378,-45.610,-106.524
1608677043465,2020-12-22T16.44.03.465,96.992,-38.720,-46.280,-111.707
1608677043475,2020-12-22T16.44.03.475,97.002,-40.915,-43.110,-115.671
1608677043486,2020-12-22T16.44.03.486,97.013,-37.134,-36.098,-124.146
1608677043496,2020-12-22T16.44.03.496,97.023,-34.695,-30.732,-131.646
1608677043505,2020-12-22T16.44.03.505,97.032,-30.488,-24.939,-142.012
1608677043515,2020-12-22T16.44.03.515,97.042,-25.976,-20.915,-153.659
1608677043525,2020-12-22T16.44.03.525,97.052,-24.512,-20.122,-165.366
1608677043535,2020-12-22T16.44.03.535,97.062,-23.354,-21.098,-178.841
1608677043546,2020-12-22T16.44.03.546,97.073,-21.341,-24.207,-190.915
1608677043555,2020-12-22T16.44.03.555,97.082,-12.256,-23.598,-203.598
1608677043565,2020-12-22T16.44.03.565,97.092,-1.037,-34.024,-212.073
1608677043575,2020-12-22T16.44.03.575,97.102,3.963,-71.037,-211.037
1608677043585,2020-12-22T16.44.03.585,97.112,3.598,-102.927,-203.720
1608677043596,2020-12-22T16.44.03.596,97.123,-4.573,-126.829,-194.512
1608677043604,2020-12-22T16.44.03.604,97.131,0.793,-127.439,-190.671
1608677043615,2020-12-22T16.44.03.615,97.142,28.476,-71.463,-195.976
1608677043625,2020-12-22T16.44.03.625,97.152,6.707,-81.524,-188.049
1608677043635,2020-12-22T16.44.03.635,97.162,-19.878,-123.780,-153.171
1608677043645,2020-12-22T16.44.03.645,97.172,10.061,-104.878,-108.537
1608677043654,2020-12-22T16.44.03.654,97.181,47.073,-59.390,-73.110
1608677043664,2020-12-22T16.44.03.664,97.191,83.841,5.976,-67.988
1608677043675,2020-12-22T16.44.03.675,97.202,86.890,0.305,-67.439
1608677043685,2020-12-22T16.44.03.685,97.212,63.171,-45.122,-65.122
1608677043695,2020-12-22T16.44.03.695,97.222,-63.720,-220.915,-24.390
1608677043704,2020-12-22T16.44.03.704,97.231,-135.671,-294.024,43.598
1608677043714,2020-12-22T16.44.03.714,97.241,-78.110,-236.524,101.159
1608677043724,2020-12-22T16.44.03.724,97.251,42.500,-105.854,133.963
1608677043735,2020-12-22T16.44.03.735,97.262,82.134,-36.524,156.768
1608677043745,2020-12-22T16.44.03.745,97.272,76.524,-37.012,174.573
1608677043754,2020-12-22T16.44.03.754,97.281,79.878,-44.634,187.622
1608677043764,2020-12-22T16.44.03.764,97.291,91.220,-31.037,206.524
1608677043774,2020-12-22T16.44.03.774,97.301,108.720,-5.061,222.561
1608677043784,2020-12-22T16.44.03.784,97.311,114.024,7.195,232.073
1608677043795,2020-12-22T16.44.03.795,97.322,105.122,12.988,243.902
1608677043804,2020-12-22T16.44.03.804,97.331,96.402,18.293,261.037
1608677043814,2020-12-22T16.44.03.814,97.341,86.037,14.451,280.305
1608677043824,2020-12-22T16.44.03.824,97.351,69.878,2.195,297.378
1608677043834,2020-12-22T16.44.03.834,97.361,56.768,-9.878,313.720
1608677043845,2020-12-22T16.44.03.845,97.372,46.768,-17.256,330.122
1608677043853,2020-12-22T16.44.03.853,97.380,37.500,-19.268,345.183
1608677043864,2020-12-22T16.44.03.864,97.391,32.256,-15.671,356.280
1608677043874,2020-12-22T16.44.03.874,97.401,27.927,-8.780,363.841
1608677043884,2020-12-22T16.44.03.884,97.411,23.049,-5.915,372.500
1608677043894,2020-12-22T16.44.03.894,97.421,19.451,-4.146,382.561
1608677043903,2020-12-22T16.44.03.903,97.430,18.598,2.439,390.000
1608677043913,2020-12-22T16.44.03.913,97.440,21.159,11.524,392.622
1608677043924,2020-12-22T16.44.03.924,97.451,23.902,18.232,387.988
1608677043934,2020-12-22T16.44.03.934,97.461,18.659,15.915,377.744
1608677043944,2020-12-22T16.44.03.944,97.471,9.817,7.012,364.512
1608677043953,2020-12-22T16.44.03.953,97.480,-1.463,-7.378,350.366
1608677043963,2020-12-22T16.44.03.963,97.490,-16.341,-27.134,332.012
1608677043973,2020-12-22T16.44.03.973,97.500,-14.573,-30.000,299.878
1608677043984,2020-12-22T16.44.03.984,97.511,7.805,-19.329,252.744
1608677043994,2020-12-22T16.44.03.994,97.521,18.902,-29.878,199.573
1608677044003,2020-12-22T16.44.04.003,97.530,13.232,-56.220,148.171
1608677044013,2020-12-22T16.44.04.013,97.540,9.268,-63.902,97.195
1608677044023,2020-12-22T16.44.04.023,97.550,-12.378,-71.890,35.976
1608677044034,2020-12-22T16.44.04.034,97.561,-36.646,-70.610,-31.037
1608677044044,2020-12-22T16.44.04.044,97.571,-50.488,-72.256,-86.098
1608677044053,2020-12-22T16.44.04.053,97.580,-53.232,-47.561,-138.049
1608677044063,2020-12-22T16.44.04.063,97.590,-75.549,-71.280,-160.305
1608677044073,2020-12-22T16.44.04.073,97.600,-143.720,-225.915,-124.817
1608677044083,2020-12-22T16.44.04.083,97.610,-221.098,-308.476,-54.268
1608677044094,2020-12-22T16.44.04.094,97.621,-48.476,-13.110,-34.207
1608677044102,2020-12-22T16.44.04.102,97.629,153.598,254.085,-115.610
1608677044113,2020-12-22T16.44.04.113,97.640,198.171,418.049,-260.976
1608677044123,2020-12-22T16.44.04.123,97.650,74.329,165.976,-260.000
1608677044133,2020-12-22T16.44.04.133,97.660,-80.549,-114.451,-183.232
1608677044143,2020-12-22T16.44.04.143,97.670,-92.073,-125.671,-171.524
1608677044152,2020-12-22T16.44.04.152,97.679,-1.037,-28.537,-146.341
1608677044162,2020-12-22T16.44.04.162,97.689,54.268,31.159,-133.049
1608677044173,2020-12-22T16.44.04.173,97.700,-2.195,22.012,-127.866
1608677044183,2020-12-22T16.44.04.183,97.710,-23.780,-3.293,-107.927
1608677044193,2020-12-22T16.44.04.193,97.720,-26.098,-36.951,-91.098
1608677044202,2020-12-22T16.44.04.202,97.729,-48.293,-45.671,-87.683
1608677044212,2020-12-22T16.44.04.212,97.739,-37.439,-19.451,-79.207
1608677044222,2020-12-22T16.44.04.222,97.749,-10.244,-14.024,-64.024
1608677044233,2020-12-22T16.44.04.233,97.760,-15.183,-27.439,-51.037
1608677044243,2020-12-22T16.44.04.243,97.770,-31.707,-42.317,-40.427
1608677044252,2020-12-22T16.44.04.252,97.779,-36.768,-55.732,-36.037
1608677044262,2020-12-22T16.44.04.262,97.789,-41.646,-61.220,-39.573
1608677044272,2020-12-22T16.44.04.272,97.799,-47.866,-65.305,-39.268
1608677044283,2020-12-22T16.44.04.283,97.810,-34.207,-60.854,-34.268
1608677044293,2020-12-22T16.44.04.293,97.820,-24.573,-55.610,-32.012
1608677044302,2020-12-22T16.44.04.302,97.829,-11.890,-34.085,-31.402
1608677044312,2020-12-22T16.44.04.312,97.839,-2.134,-11.037,-36.341
1608677044322,2020-12-22T16.44.04.322,97.849,-5.488,-7.927,-39.695
1608677044332,2020-12-22T16.44.04.332,97.859,-11.707,-12.012,-39.634
1608677044343,2020-12-22T16.44.04.343,97.870,-13.598,-10.244,-39.939
1608677044351,2020-12-22T16.44.04.351,97.878,-13.049,-10.610,-42.744
1608677044362,2020-12-22T16.44.04.362,97.889,-18.537,-19.085,-46.341
1608677044372,2020-12-22T16.44.04.372,97.899,-24.817,-29.085,-45.061
1608677044382,2020-12-22T16.44.04.382,97.909,-30.305,-38.171,-42.195
1608677044392,2020-12-22T16.44.04.392,97.919,-34.329,-43.720,-41.646
1608677044401,2020-12-22T16.44.04.401,97.928,-37.744,-48.049,-44.878
1608677044411,2020-12-22T16.44.04.411,97.938,-43.354,-51.159,-50.976
1608677044422,2020-12-22T16.44.04.422,97.949,-44.634,-49.451,-57.622
1608677044432,2020-12-22T16.44.04.432,97.959,-43.476,-45.427,-64.146
1608677044442,2020-12-22T16.44.04.442,97.969,-42.805,-38.963,-70.976
1608677044451,2020-12-22T16.44.04.451,97.978,-39.817,-31.463,-77.561
1608677044461,2020-12-22T16.44.04.461,97.988,-37.073,-26.829,-83.720
1608677044471,2020-12-22T16.44.04.471,97.998,-38.841,-25.854,-89.451
1608677044482,2020-12-22T16.44.04.482,98.009,-44.207,-33.841,-91.768
1608677044492,2020-12-22T16.44.04.492,98.019,-49.024,-39.085,-95.244
1608677044501,2020-12-22T16.44.04.501,98.028,-50.000,-37.927,-99.085
1608677044511,2020-12-22T16.44.04.511,98.038,-49.817,-38.659,-103.232
1608677044521,2020-12-22T16.44.04.521,98.048,-54.695,-37.378,-107.927
1608677044532,2020-12-22T16.44.04.532,98.059,-60.183,-31.280,-113.110
1608677044542,2020-12-22T16.44.04.542,98.069,-60.793,-24.329,-120.305
1608677044551,2020-12-22T16.44.04.551,98.078,-59.634,-13.841,-129.695
1608677044561,2020-12-22T16.44.04.561,98.088,-57.622,3.171,-141.768
1608677044571,2020-12-22T16.44.04.571,98.098,-53.476,22.195,-154.451
1608677044581,2020-12-22T16.44.04.581,98.108,-51.098,35.976,-167.744
1608677044592,2020-12-22T16.44.04.592,98.119,-52.927,42.378,-181.280
1608677044600,2020-12-22T16.44.04.600,98.127,-57.805,44.756,-193.598
1608677044611,2020-12-22T16.44.04.611,98.138,-58.354,48.537,-206.768
1608677044621,2020-12-22T16.44.04.621,98.148,-49.451,50.122,-221.341
1608677044631,2020-12-22T16.44.04.631,98.158,-41.524,28.902,-232.561
1608677044641,2020-12-22T16.44.04.641,98.168,-46.159,-18.171,-232.744
1608677044650,2020-12-22T16.44.04.650,98.177,-41.768,-51.768,-231.402
1608677044660,2020-12-22T16.44.04.660,98.187,-33.963,-70.976,-229.695
1608677044671,2020-12-22T16.44.04.671,98.198,-25.488,-41.159,-232.195
1608677044681,2020-12-22T16.44.04.681,98.208,-34.451,-10.854,-225.549
1608677044691,2020-12-22T16.44.04.691,98.218,-1.280,23.598,-194.573
1608677044700,2020-12-22T16.44.04.700,98.227,52.744,45.732,-161.585
1608677044710,2020-12-22T16.44.04.710,98.237,82.439,68.171,-140.244
1608677044721,2020-12-22T16.44.04.721,98.248,61.707,61.098,-131.585
1608677044731,2020-12-22T16.44.04.731,98.258,30.183,31.890,-112.561
1608677044741,2020-12-22T16.44.04.741,98.268,17.317,37.012,-91.707
1608677044750,2020-12-22T16.44.04.750,98.277,-22.988,-10.549,-37.683
1608677044760,2020-12-22T16.44.04.760,98.287,-38.841,-16.098,27.012
1608677044770,2020-12-22T16.44.04.770,98.297,8.354,22.561,78.415
1608677044781,2020-12-22T16.44.04.781,98.308,32.134,37.805,106.159
1608677044791,2020-12-22T16.44.04.791,98.318,11.280,27.256,128.171
1608677044800,2020-12-22T16.44.04.800,98.327,-8.049,-0.366,158.902
1608677044810,2020-12-22T16.44.04.810,98.337,-9.634,-19.512,185.671
1608677044820,2020-12-22T16.44.04.820,98.347,-4.512,-25.183,207.134
1608677044830,2020-12-22T16.44.04.830,98.357,2.378,-16.524,225.122
1608677044841,2020-12-22T16.44.04.841,98.368,8.963,-5.610,239.512
1608677044849,2020-12-22T16.44.04.849,98.376,17.988,4.634,254.451
1608677044860,2020-12-22T16.44.04.860,98.387,21.524,12.317,269.756
1608677044870,2020-12-22T16.44.04.870,98.397,20.793,21.646,282.988
1608677044880,2020-12-22T16.44.04.880,98.407,27.256,31.159,295.366
1608677044890,2020-12-22T16.44.04.890,98.417,36.829,34.451,308.598
1608677044899,2020-12-22T16.44.04.899,98.426,43.232,35.244,322.317
1608677044909,2020-12-22T16.44.04.909,98.436,48.293,38.537,336.098
1608677044920,2020-12-22T16.44.04.920,98.447,53.110,41.829,349.207
1608677044930,2020-12-22T16.44.04.930,98.457,58.171,46.646,360.000
1608677044940,2020-12-22T16.44.04.940,98.467,64.085,52.561,369.512
1608677044949,2020-12-22T16.44.04.949,98.476,67.988,55.122,376.402
1608677044959,2020-12-22T16.44.04.959,98.486,65.122,51.159,383.841
1608677044970,2020-12-22T16.44.04.970,98.497,63.476,44.390,390.854
1608677044980,2020-12-22T16.44.04.980,98.507,64.390,33.415,394.634
1608677044990,2020-12-22T16.44.04.990,98.517,53.659,7.683,390.671
1608677044999,2020-12-22T16.44.04.999,98.526,39.451,-22.744,380.915
1608677045009,2020-12-22T16.44.05.009,98.536,30.610,-42.927,370.549
1608677045019,2020-12-22T16.44.05.019,98.546,22.866,-51.646,353.659
1608677045030,2020-12-22T16.44.05.030,98.557,31.037,-41.951,326.707
1608677045040,2020-12-22T16.44.05.040,98.567,45.244,-27.927,292.012
1608677045049,2020-12-22T16.44.05.049,98.576,57.561,-18.476,235.793
1608677045059,2020-12-22T16.44.05.059,98.586,60.000,-30.732,155.549
1608677045069,2020-12-22T16.44.05.069,98.596,34.695,-58.902,71.280
1608677045079,2020-12-22T16.44.05.079,98.606,-2.134,-89.451,3.049
1608677045090,2020-12-22T16.44.05.090,98.617,-16.402,-85.061,-64.695
1608677045098,2020-12-22T16.44.05.098,98.625,-24.024,-25.061,-131.524
1608677045109,2020-12-22T16.44.05.109,98.636,-51.098,-9.207,-193.049
1608677045119,2020-12-22T16.44.05.119,98.646,-81.402,-69.451,-204.146
1608677045129,2020-12-22T16.44.05.129,98.656,-202.500,-283.049,-125.183
1608677045139,2020-12-22T16.44.05.139,98.666,-238.537,-298.598,-21.402
1608677045148,2020-12-22T16.44.05.148,98.675,118.963,172.683,-39.817
1608677045159,2020-12-22T16.44.05.159,98.686,263.720,339.939,-107.317
1608677045169,2020-12-22T16.44.05.169,98.696,259.878,576.524,-264.573
1608677045179,2020-12-22T16.44.05.179,98.706,74.390,177.134,-275.549
1608677045189,2020-12-22T16.44.05.189,98.716,-77.744,-168.537,-176.098
1608677045198,2020-12-22T16.44.05.198,98.725,-79.634,-147.256,-160.854
1608677045208,2020-12-22T16.44.05.208,98.735,5.915,-31.646,-145.183
1608677045219,2020-12-22T16.44.05.219,98.746,15.549,26.037,-132.988
1608677045229,2020-12-22T16.44.05.229,98.756,-16.768,35.122,-129.329
1608677045239,2020-12-22T16.44.05.239,98.766,10.000,0.854,-111.159
1608677045248,2020-12-22T16.44.05.248,98.775,0.610,-30.915,-95.854
1608677045258,2020-12-22T16.44.05.258,98.785,-19.634,-11.585,-85.793
1608677045268,2020-12-22T16.44.05.268,98.795,-13.902,-7.012,-73.902
1608677045279,2020-12-22T16.44.05.279,98.806,-5.915,-26.220,-65.732
1608677045289,2020-12-22T16.44.05.289,98.816,-13.110,-42.805,-59.878
1608677045298,2020-12-22T16.44.05.298,98.825,-33.659,-71.280,-44.939
1608677045308,2020-12-22T16.44.05.308,98.835,-39.695,-76.707,-30.549
1608677045318,2020-12-22T16.44.05.318,98.845,-25.732,-59.146,-28.110
1608677045328,2020-12-22T16.44.05.328,98.855,-18.537,-49.634,-32.439
1608677045339,2020-12-22T16.44.05.339,98.866,-15.427,-46.037,-37.683
1608677045347,2020-12-22T16.44.05.347,98.874,-15.366,-40.000,-40.183
1608677045358,2020-12-22T16.44.05.358,98.885,-14.390,-30.549,-41.402
1608677045368,2020-12-22T16.44.05.368,98.895,-13.659,-20.793,-43.232
1608677045378,2020-12-22T16.44.05.378,98.905,-11.829,-12.378,-47.439
1608677045388,2020-12-22T16.44.05.388,98.915,-7.134,-5.793,-52.927
1608677045397,2020-12-22T16.44.05.397,98.924,-8.171,-5.183,-53.354
1608677045408,2020-12-22T16.44.05.408,98.935,-14.451,-7.195,-54.634
1608677045418,2020-12-22T16.44.05.418,98.945,-19.817,-15.793,-58.659
1608677045428,2020-12-22T16.44.05.428,98.955,-27.500,-27.988,-59.695
1608677045438,2020-12-22T16.44.05.438,98.965,-33.476,-38.354,-61.646
1608677045447,2020-12-22T16.44.05.447,98.974,-38.171,-45.976,-65.000
1608677045457,2020-12-22T16.44.05.457,98.984,-40.732,-47.439,-67.805
1608677045468,2020-12-22T16.44.05.468,98.995,-47.256,-46.951,-73.049
1608677045478,2020-12-22T16.44.05.478,99.005,-43.902,-44.085,-75.915
1608677045488,2020-12-22T16.44.05.488,99.015,-39.146,-38.232,-81.463
1608677045497,2020-12-22T16.44.05.497,99.024,-37.744,-30.671,-84.024
1608677045507,2020-12-22T16.44.05.507,99.034,-36.646,-29.329,-85.732
1608677045517,2020-12-22T16.44.05.517,99.044,-36.951,-30.000,-87.561
1608677045528,2020-12-22T16.44.05.528,99.055,-39.756,-33.354,-89.329
1608677045538,2020-12-22T16.44.05.538,99.065,-42.561,-38.963,-90.549
1608677045547,2020-12-22T16.44.05.547,99.074,-45.305,-42.134,-92.317
1608677045557,2020-12-22T16.44.05.557,99.084,-45.549,-40.366,-97.012
1608677045567,2020-12-22T16.44.05.567,99.094,-46.341,-34.878,-102.744
1608677045577,2020-12-22T16.44.05.577,99.104,-48.415,-20.732,-107.866
1608677045588,2020-12-22T16.44.05.588,99.115,-48.110,-10.549,-115.183
1608677045596,2020-12-22T16.44.05.596,99.123,-47.988,-7.439,-124.085
1608677045607,2020-12-22T16.44.05.607,99.134,-45.915,1.280,-132.256
1608677045617,2020-12-22T16.44.05.617,99.144,-40.549,17.805,-141.585
1608677045627,2020-12-22T16.44.05.627,99.154,-37.683,33.780,-152.500
1608677045638,2020-12-22T16.44.05.638,99.165,-41.585,37.683,-162.866
1608677045646,2020-12-22T16.44.05.646,99.173,-45.000,35.610,-171.768
1608677045657,2020-12-22T16.44.05.657,99.184,-45.854,34.939,-181.646
1608677045667,2020-12-22T16.44.05.667,99.194,-43.537,34.573,-191.585
1608677045677,2020-12-22T16.44.05.677,99.204,-39.024,32.500,-202.134
1608677045687,2020-12-22T16.44.05.687,99.214,-38.841,7.866,-210.000
1608677045696,2020-12-22T16.44.05.696,99.223,-44.146,-30.915,-212.378
1608677045706,2020-12-22T16.44.05.706,99.233,-44.939,-56.829,-212.988
1608677045717,2020-12-22T16.44.05.717,99.244,-39.451,-75.854,-215.976
1608677045727,2020-12-22T16.44.05.727,99.254,-31.707,-62.866,-217.012
1608677045737,2020-12-22T16.44.05.737,99.264,-35.671,-25.366,-221.037
1608677045746,2020-12-22T16.44.05.746,99.273,-43.841,-15.732,-199.756
1608677045756,2020-12-22T16.44.05.756,99.283,2.500,18.963,-164.695
1608677045766,2020-12-22T16.44.05.766,99.293,38.171,46.646,-139.695
1608677045777,2020-12-22T16.44.05.777,99.304,58.963,100.854,-134.207
1608677045787,2020-12-22T16.44.05.787,99.314,52.317,73.659,-122.988
1608677045796,2020-12-22T16.44.05.796,99.323,36.280,60.976,-115.244
1608677045806,2020-12-22T16.44.05.806,99.333,2.744,20.793,-79.878
1608677045816,2020-12-22T16.44.05.816,99.343,-42.622,-34.939,-23.598
1608677045826,2020-12-22T16.44.05.826,99.353,-34.878,-17.622,32.683
1608677045837,2020-12-22T16.44.05.837,99.364,12.378,27.378,75.244
1608677045846,2020-12-22T16.44.05.846,99.373,21.220,38.415,103.841
1608677045856,2020-12-22T16.44.05.856,99.383,-3.841,23.049,136.037
1608677045866,2020-12-22T16.44.05.866,99.393,-13.902,-1.402,160.732
1608677045876,2020-12-22T16.44.05.876,99.403,-9.146,-14.817,180.366
1608677045887,2020-12-22T16.44.05.887,99.414,-0.549,-8.293,196.463
1608677045895,2020-12-22T16.44.05.895,99.422,3.476,2.866,215.793
1608677045906,2020-12-22T16.44.05.906,99.433,8.171,12.012,235.183
1608677045916,2020-12-22T16.44.05.916,99.443,14.756,18.780,250.183
1608677045926,2020-12-22T16.44.05.926,99.453,16.463,18.963,265.915
1608677045936,2020-12-22T16.44.05.936,99.463,14.268,21.280,282.134
1608677045945,2020-12-22T16.44.05.945,99.472,17.988,27.988,294.268
1608677045955,2020-12-22T16.44.05.955,99.482,23.476,31.829,306.707
1608677045966,2020-12-22T16.44.05.966,99.493,28.659,34.939,320.915
1608677045976,2020-12-22T16.44.05.976,99.503,33.780,37.439,336.280
1608677045986,2020-12-22T16.44.05.986,99.513,37.317,37.744,351.768
1608677045995,2020-12-22T16.44.05.995,99.522,39.695,37.744,366.402
1608677046005,2020-12-22T16.44.06.005,99.532,44.390,42.195,378.232
1608677046015,2020-12-22T16.44.06.015,99.542,51.159,50.427,387.500
1608677046026,2020-12-22T16.44.06.026,99.553,57.378,56.220,393.476
1608677046036,2020-12-22T16.44.06.036,99.563,60.183,55.854,397.561
1608677046045,2020-12-22T16.44.06.045,99.572,56.098,46.280,395.549
1608677046055,2020-12-22T16.44.06.055,99.582,46.585,26.280,386.524
1608677046065,2020-12-22T16.44.06.065,99.592,36.524,1.585,373.902
1608677046075,2020-12-22T16.44.06.075,99.602,28.841,-17.317,359.695
1608677046086,2020-12-22T16.44.06.086,99.613,27.439,-25.244,339.634
1608677046095,2020-12-22T16.44.06.095,99.622,35.183,-22.195,312.988
1608677046105,2020-12-22T16.44.06.105,99.632,47.134,-15.915,270.183
1608677046115,2020-12-22T16.44.06.115,99.642,69.085,0.793,202.805
1608677046125,2020-12-22T16.44.06.125,99.652,60.549,-13.598,116.341
1608677046136,2020-12-22T16.44.06.136,99.663,33.415,-48.780,41.707
1608677046144,2020-12-22T16.44.06.144,99.671,-4.329,-93.537,-17.073
1608677046155,2020-12-22T16.44.06.155,99.682,-48.902,-126.585,-83.720
1608677046165,2020-12-22T16.44.06.165,99.692,-51.890,-83.841,-147.195
1608677046175,2020-12-22T16.44.06.175,99.702,-39.634,-4.329,-193.902
1608677046185,2020-12-22T16.44.06.185,99.712,-110.915,-97.866,-195.122
1608677046194,2020-12-22T16.44.06.194,99.721,-272.256,-355.793,-86.159
1608677046204,2020-12-22T16.44.06.204,99.731,-218.293,-219.329,7.866
1608677046215,2020-12-22T16.44.06.215,99.742,268.293,292.317,-51.098
1608677046225,2020-12-22T16.44.06.225,99.752,343.171,452.805,-138.659
1608677046235,2020-12-22T16.44.06.235,99.762,270.610,555.671,-303.110
1608677046244,2020-12-22T16.44.06.244,99.771,-9.451,29.390,-259.573
1608677046254,2020-12-22T16.44.06.254,99.781,-68.659,-189.817,-161.402
1608677046264,2020-12-22T16.44.06.264,99.791,-13.598,-102.622,-147.683
1608677046275,2020-12-22T16.44.06.275,99.802,31.341,-7.988,-136.341
1608677046285,2020-12-22T16.44.06.285,99.812,20.549,39.024,-136.098
1608677046294,2020-12-22T16.44.06.294,99.821,10.488,47.317,-148.232
1608677046304,2020-12-22T16.44.06.304,99.831,7.012,-4.756,-126.159
1608677046314,2020-12-22T16.44.06.314,99.841,-14.817,-27.256,-107.134
1608677046325,2020-12-22T16.44.06.325,99.852,-28.354,-14.329,-96.037
1608677046335,2020-12-22T16.44.06.335,99.862,-25.122,-34.451,-80.793
1608677046344,2020-12-22T16.44.06.344,99.871,-30.488,-65.610,-71.220
1608677046354,2020-12-22T16.44.06.354,99.881,-33.841,-78.841,-59.329
1608677046364,2020-12-22T16.44.06.364,99.891,-31.098,-85.000,-43.171
1608677046374,2020-12-22T16.44.06.374,99.901,-27.256,-75.000,-36.159
1608677046385,2020-12-22T16.44.06.385,99.912,-22.927,-58.171,-38.476
1608677046393,2020-12-22T16.44.06.393,99.920,-15.427,-48.720,-43.720
1608677046404,2020-12-22T16.44.06.404,99.931,-10.366,-41.829,-46.768
1608677046414,2020-12-22T16.44.06.414,99.941,-14.146,-37.195,-47.561
1608677046424,2020-12-22T16.44.06.424,99.951,-18.171,-34.207,-49.207
1608677046434,2020-12-22T16.44.06.434,99.961,-15.610,-26.402,-49.451
1608677046443,2020-12-22T16.44.06.443,99.970,-12.195,-14.451,-50.671
1608677046453,2020-12-22T16.44.06.453,99.980,-9.695,-3.963,-52.927
1608677046464,2020-12-22T16.44.06.464,99.991,-9.939,-6.768,-54.207
1608677046474,2020-12-22T16.44.06.474,100.001,-13.720,-12.439,-53.110
1608677046484,2020-12-22T16.44.06.484,100.011,-17.927,-17.134,-51.646
1608677046493,2020-12-22T16.44.06.493,100.020,-23.110,-27.744,-49.817
1608677046503,2020-12-22T16.44.06.503,100.030,-27.500,-40.793,-48.598
1608677046513,2020-12-22T16.44.06.513,100.040,-30.854,-48.354,-49.695
1608677046524,2020-12-22T16.44.06.524,100.051,-31.280,-48.415,-56.402
1608677046534,2020-12-22T16.44.06.534,100.061,-33.232,-44.573,-64.207
1608677046543,2020-12-22T16.44.06.543,100.070,-35.732,-42.012,-71.951
1608677046553,2020-12-22T16.44.06.553,100.080,-38.354,-36.890,-77.805
1608677046563,2020-12-22T16.44.06.563,100.090,-37.622,-27.683,-83.537
1608677046574,2020-12-22T16.44.06.574,100.101,-35.000,-19.756,-89.573
1608677046584,2020-12-22T16.44.06.584,100.111,-32.561,-17.256,-94.207
1608677046593,2020-12-22T16.44.06.593,100.120,-35.183,-21.951,-95.793
1608677046603,2020-12-22T16.44.06.603,100.130,-37.866,-27.439,-96.951
1608677046613,2020-12-22T16.44.06.613,100.140,-38.171,-30.305,-99.512
1608677046623,2020-12-22T16.44.06.623,100.150,-39.146,-29.512,-103.598
1608677046634,2020-12-22T16.44.06.634,100.161,-41.707,-26.159,-108.780
1608677046642,2020-12-22T16.44.06.642,100.169,-43.841,-18.354,-114.390
1608677046653,2020-12-22T16.44.06.653,100.180,-43.415,-8.293,-122.988
1608677046663,2020-12-22T16.44.06.663,100.190,-41.829,-1.159,-132.317
1608677046673,2020-12-22T16.44.06.673,100.200,-39.573,5.671,-141.829
1608677046683,2020-12-22T16.44.06.683,100.210,-35.549,16.768,-150.793
1608677046692,2020-12-22T16.44.06.692,100.219,-34.268,28.902,-159.390
1608677046702,2020-12-22T16.44.06.702,100.229,-38.476,32.134,-168.415
1608677046713,2020-12-22T16.44.06.713,100.240,-43.293,29.207,-178.598
1608677046723,2020-12-22T16.44.06.723,100.250,-41.341,27.134,-191.463
1608677046733,2020-12-22T16.44.06.733,100.260,-35.488,20.488,-207.195
1608677046742,2020-12-22T16.44.06.742,100.269,-34.573,0.854,-218.171
1608677046752,2020-12-22T16.44.06.752,100.279,-39.329,-32.622,-220.671
1608677046763,2020-12-22T16.44.06.763,100.290,-41.159,-68.476,-217.988
1608677046773,2020-12-22T16.44.06.773,100.300,-43.293,-99.268,-215.305
1608677046783,2020-12-22T16.44.06.783,100.310,-40.305,-102.195,-211.280
1608677046792,2020-12-22T16.44.06.792,100.319,-30.244,-46.463,-216.768
1608677046802,2020-12-22T16.44.06.802,100.329,-41.524,-29.207,-204.695
1608677046812,2020-12-22T16.44.06.812,100.339,3.476,20.854,-163.537
1608677046823,2020-12-22T16.44.06.823,100.350,46.037,41.585,-138.963
1608677046833,2020-12-22T16.44.06.833,100.360,61.707,83.537,-137.622
1608677046843,2020-12-22T16.44.06.843,100.370,49.268,98.110,-128.110
1608677046852,2020-12-22T16.44.06.852,100.379,34.817,54.512,-104.512
