epoc (ms),timestamp (-0600),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1608677050123,2020-12-22T16.44.10.123,104.133,0.170,1.042,0.134
1608677050133,2020-12-22T16.44.10.133,104.143,0.282,1.062,0.074
1608677050143,2020-12-22T16.44.10.143,104.153,0.327,0.971,-0.006
1608677050152,2020-12-22T16.44.10.152,104.162,0.321,0.891,0.033
1608677050162,2020-12-22T16.44.10.162,104.172,0.387,0.852,0.123
1608677050172,2020-12-22T16.44.10.172,104.182,0.397,0.857,0.115
1608677050183,2020-12-22T16.44.10.183,104.193,0.414,0.920,0.057
1608677050191,2020-12-22T16.44.10.191,104.201,0.529,0.937,0.042
1608677050202,2020-12-22T16.44.10.202,104.212,0.450,0.979,0.030
1608677050212,2020-12-22T16.44.10.212,104.222,0.424,0.949,0.059
1608677050222,2020-12-22T16.44.10.222,104.232,0.452,0.849,0.077
1608677050231,2020-12-22T16.44.10.231,104.241,0.376,0.960,0.058
1608677050241,2020-12-22T16.44.10.241,104.251,0.225,1.045,0.026
1608677050251,2020-12-22T16.44.10.251,104.261,0.359,1.011,0.078
1608677050262,2020-12-22T16.44.10.262,104.272,0.311,1.028,-0.019
1608677050271,2020-12-22T16.44.10.271,104.281,0.316,0.989,-0.074
1608677050281,2020-12-22T16.44.10.281,104.291,0.358,0.961,-0.008
1608677050291,2020-12-22T16.44.10.291,104.301,0.379,0.940,0.033
1608677050300,2020-12-22T16.44.10.300,104.310,0.412,0.956,0.062
1608677050310,2020-12-22T16.44.10.310,104.320,0.438,0.971,0.025
1608677050320,2020-12-22T16.44.10.320,104.330,0.385,0.976,-0.070
1608677050331,2020-12-22T16.44.10.331,104.341,0.327,1.042,-0.125
1608677050339,2020-12-22T16.44.10.339,104.349,0.315,1.144,-0.057
1608677050350,2020-12-22T16.44.10.350,104.360,0.347,1.229,-0.032
1608677050360,2020-12-22T16.44.10.360,104.370,0.356,1.284,-0.105
1608677050370,2020-12-22T16.44.10.370,104.380,0.354,1.304,-0.187
1608677050379,2020-12-22T16.44.10.379,104.389,0.356,1.332,-0.233
1608677050389,2020-12-22T16.44.10.389,104.399,0.389,1.365,-0.263
1608677050399,2020-12-22T16.44.10.399,104.409,0.447,1.414,-0.233
1608677050410,2020-12-22T16.44.10.410,104.420,0.538,1.465,-0.129
1608677050418,2020-12-22T16.44.10.418,104.428,0.649,1.488,-0.050
1608677050429,2020-12-22T16.44.10.429,104.439,0.727,1.511,-0.100
1608677050439,2020-12-22T16.44.10.439,104.449,0.831,1.541,-0.184
1608677050448,2020-12-22T16.44.10.448,104.458,0.967,1.610,-0.263
1608677050458,2020-12-22T16.44.10.458,104.468,1.164,1.692,-0.328
1608677050468,2020-12-22T16.44.10.468,104.478,1.366,1.822,-0.319
1608677050479,2020-12-22T16.44.10.479,104.489,1.649,1.961,-0.178
1608677050487,2020-12-22T16.44.10.487,104.497,2.001,2.016,0.007
1608677050498,2020-12-22T16.44.10.498,104.508,2.274,1.974,-0.008
1608677050508,2020-12-22T16.44.10.508,104.518,1.732,1.954,-0.161
1608677050518,2020-12-22T16.44.10.518,104.528,0.867,1.948,0.055
1608677050527,2020-12-22T16.44.10.527,104.537,0.711,1.729,0.393
1608677050537,2020-12-22T16.44.10.537,104.547,0.774,1.617,0.448
1608677050547,2020-12-22T16.44.10.547,104.557,0.710,1.411,0.460
1608677050558,2020-12-22T16.44.10.558,104.568,0.514,1.132,0.231
1608677050566,2020-12-22T16.44.10.566,104.576,0.175,0.897,0.058
1608677050577,2020-12-22T16.44.10.577,104.587,-0.049,1.206,0.090
1608677050587,2020-12-22T16.44.10.587,104.597,-0.162,1.577,-0.004
1608677050596,2020-12-22T16.44.10.596,104.606,-0.268,1.356,-0.074
1608677050606,2020-12-22T16.44.10.606,104.616,0.223,0.885,0.254
1608677050616,2020-12-22T16.44.10.616,104.626,0.585,0.357,0.580
1608677050626,2020-12-22T16.44.10.626,104.636,0.549,0.046,0.117
1608677050635,2020-12-22T16.44.10.635,104.645,0.437,0.066,-0.026
1608677050646,2020-12-22T16.44.10.646,104.656,0.460,0.240,0.247
1608677050656,2020-12-22T16.44.10.656,104.666,0.447,0.315,0.184
1608677050666,2020-12-22T16.44.10.666,104.676,0.321,0.293,0.081
1608677050675,2020-12-22T16.44.10.675,104.685,0.129,0.340,0.083
1608677050685,2020-12-22T16.44.10.685,104.695,0.128,0.314,0.146
1608677050695,2020-12-22T16.44.10.695,104.705,0.186,0.312,0.136
1608677050706,2020-12-22T16.44.10.706,104.716,0.254,0.281,0.052
1608677050714,2020-12-22T16.44.10.714,104.724,0.315,0.279,-0.012
1608677050725,2020-12-22T16.44.10.725,104.735,0.323,0.324,-0.041
1608677050735,2020-12-22T16.44.10.735,104.745,0.343,0.397,0.011
1608677050744,2020-12-22T16.44.10.744,104.754,0.341,0.505,0.061
1608677050754,2020-12-22T16.44.10.754,104.764,0.189,0.471,0.061
1608677050764,2020-12-22T16.44.10.764,104.774,0.284,0.490,-0.014
1608677050774,2020-12-22T16.44.10.774,104.784,0.520,0.703,-0.068
1608677050783,2020-12-22T16.44.10.783,104.793,0.321,0.781,0.040
1608677050793,2020-12-22T16.44.10.793,104.803,0.336,0.815,-0.134
1608677050804,2020-12-22T16.44.10.804,104.814,0.340,1.064,-0.003
1608677050814,2020-12-22T16.44.10.814,104.824,0.458,1.185,0.105
1608677050823,2020-12-22T16.44.10.823,104.833,0.620,1.312,0.136
1608677050833,2020-12-22T16.44.10.833,104.843,0.634,1.558,-0.007
1608677050843,2020-12-22T16.44.10.843,104.853,0.606,1.854,-0.067
1608677050854,2020-12-22T16.44.10.854,104.864,0.516,2.155,-0.080
1608677050862,2020-12-22T16.44.10.862,104.872,0.305,2.480,-0.215
1608677050873,2020-12-22T16.44.10.873,104.883,0.000,2.848,-0.306
1608677050883,2020-12-22T16.44.10.883,104.893,-0.450,2.969,-0.253
1608677050892,2020-12-22T16.44.10.892,104.902,-0.836,2.790,-0.241
1608677050902,2020-12-22T16.44.10.902,104.912,-1.115,2.561,-0.429
1608677050912,2020-12-22T16.44.10.912,104.922,-1.361,2.443,-0.563
1608677050922,2020-12-22T16.44.10.922,104.932,-1.708,2.312,-0.562
1608677050931,2020-12-22T16.44.10.931,104.941,-2.101,2.224,-0.546
1608677050941,2020-12-22T16.44.10.941,104.951,-2.550,2.304,-0.527
1608677050952,2020-12-22T16.44.10.952,104.962,-2.921,2.426,-0.535
1608677050962,2020-12-22T16.44.10.962,104.972,-2.738,2.325,-0.553
1608677050971,2020-12-22T16.44.10.971,104.981,-2.399,2.144,-0.621
1608677050981,2020-12-22T16.44.10.981,104.991,-1.904,2.066,-0.573
1608677050991,2020-12-22T16.44.10.991,105.001,-0.263,1.612,0.235
1608677051001,2020-12-22T16.44.11.001,105.011,2.538,0.572,1.902
1608677051010,2020-12-22T16.44.11.010,105.020,7.111,-0.597,1.417
1608677051021,2020-12-22T16.44.11.021,105.031,2.604,0.339,-0.769
1608677051031,2020-12-22T16.44.11.031,105.041,-1.114,2.117,-1.190
1608677051040,2020-12-22T16.44.11.040,105.050,-0.793,3.192,-0.791
1608677051050,2020-12-22T16.44.11.050,105.060,0.230,2.276,0.096
1608677051060,2020-12-22T16.44.11.060,105.070,0.802,1.691,-0.419
1608677051070,2020-12-22T16.44.11.070,105.080,0.822,1.724,-0.607
1608677051079,2020-12-22T16.44.11.079,105.089,0.388,1.214,-0.174
1608677051089,2020-12-22T16.44.11.089,105.099,-0.095,0.647,0.357
1608677051100,2020-12-22T16.44.11.100,105.110,-0.573,0.656,0.344
1608677051110,2020-12-22T16.44.11.110,105.120,-0.588,0.936,-0.011
1608677051119,2020-12-22T16.44.11.119,105.129,0.016,0.923,-0.226
1608677051129,2020-12-22T16.44.11.129,105.139,0.458,0.921,-0.301
1608677051139,2020-12-22T16.44.11.139,105.149,0.658,1.030,-0.052
1608677051148,2020-12-22T16.44.11.148,105.158,0.815,1.062,0.216
1608677051158,2020-12-22T16.44.11.158,105.168,0.664,1.099,0.015
1608677051168,2020-12-22T16.44.11.168,105.178,0.506,1.149,-0.094
1608677051179,2020-12-22T16.44.11.179,105.189,0.571,1.058,0.019
1608677051188,2020-12-22T16.44.11.188,105.198,0.486,0.956,0.011
1608677051198,2020-12-22T16.44.11.198,105.208,0.292,0.956,0.000
1608677051208,2020-12-22T16.44.11.208,105.218,0.264,1.021,0.074
1608677051218,2020-12-22T16.44.11.218,105.228,0.327,1.065,0.102
1608677051227,2020-12-22T16.44.11.227,105.237,0.345,1.021,0.069
1608677051237,2020-12-22T16.44.11.237,105.247,0.312,0.932,0.060
1608677051248,2020-12-22T16.44.11.248,105.258,0.297,0.864,0.076
1608677051258,2020-12-22T16.44.11.258,105.268,0.310,0.861,0.103
1608677051267,2020-12-22T16.44.11.267,105.277,0.366,0.923,0.094
1608677051277,2020-12-22T16.44.11.277,105.287,0.473,0.960,0.087
1608677051287,2020-12-22T16.44.11.287,105.297,0.632,0.937,0.115
1608677051296,2020-12-22T16.44.11.296,105.306,0.560,0.929,0.090
1608677051306,2020-12-22T16.44.11.306,105.316,0.437,0.964,0.088
1608677051316,2020-12-22T16.44.11.316,105.326,0.382,0.954,0.152
1608677051327,2020-12-22T16.44.11.327,105.337,0.328,0.897,0.082
1608677051335,2020-12-22T16.44.11.335,105.345,0.313,0.917,0.058
1608677051346,2020-12-22T16.44.11.346,105.356,0.253,0.962,0.115
1608677051356,2020-12-22T16.44.11.356,105.366,0.215,1.007,0.120
1608677051366,2020-12-22T16.44.11.366,105.376,0.221,1.001,0.128
1608677051375,2020-12-22T16.44.11.375,105.385,0.246,0.934,0.067
1608677051385,2020-12-22T16.44.11.385,105.395,0.284,0.909,0.022
1608677051396,2020-12-22T16.44.11.396,105.406,0.334,0.943,0.017
1608677051406,2020-12-22T16.44.11.406,105.416,0.376,0.975,-0.008
1608677051415,2020-12-22T16.44.11.415,105.425,0.387,0.998,-0.062
1608677051425,2020-12-22T16.44.11.425,105.435,0.377,1.052,-0.093
1608677051435,2020-12-22T16.44.11.435,105.445,0.358,1.123,-0.087
1608677051444,2020-12-22T16.44.11.444,105.454,0.328,1.208,-0.068
1608677051454,2020-12-22T16.44.11.454,105.464,0.313,1.272,-0.066
1608677051464,2020-12-22T16.44.11.464,105.474,0.331,1.269,-0.077
1608677051475,2020-12-22T16.44.11.475,105.485,0.360,1.252,-0.118
1608677051483,2020-12-22T16.44.11.483,105.493,0.396,1.256,-0.142
1608677051494,2020-12-22T16.44.11.494,105.504,0.444,1.302,-0.153
1608677051504,2020-12-22T16.44.11.504,105.514,0.519,1.347,-0.148
1608677051514,2020-12-22T16.44.11.514,105.524,0.647,1.363,-0.112
1608677051523,2020-12-22T16.44.11.523,105.533,0.789,1.397,-0.089
1608677051533,2020-12-22T16.44.11.533,105.543,0.974,1.433,-0.127
1608677051543,2020-12-22T16.44.11.543,105.553,1.126,1.523,-0.267
1608677051554,2020-12-22T16.44.11.554,105.564,1.269,1.663,-0.436
1608677051563,2020-12-22T16.44.11.563,105.573,1.467,1.769,-0.475
1608677051573,2020-12-22T16.44.11.573,105.583,1.830,1.839,-0.391
1608677051583,2020-12-22T16.44.11.583,105.593,2.098,1.874,-0.391
1608677051592,2020-12-22T16.44.11.592,105.602,1.537,1.843,-0.571
1608677051602,2020-12-22T16.44.11.602,105.612,0.739,1.889,-0.311
1608677051612,2020-12-22T16.44.11.612,105.622,0.749,1.794,0.405
1608677051623,2020-12-22T16.44.11.623,105.633,0.747,1.695,0.493
1608677051631,2020-12-22T16.44.11.631,105.641,0.224,1.601,0.292
1608677051642,2020-12-22T16.44.11.642,105.652,0.199,1.460,0.203
1608677051652,2020-12-22T16.44.11.652,105.662,0.349,1.133,0.147
1608677051662,2020-12-22T16.44.11.662,105.672,0.563,1.081,0.201
1608677051671,2020-12-22T16.44.11.671,105.681,0.768,1.064,0.418
1608677051681,2020-12-22T16.44.11.681,105.691,0.171,0.848,0.157
1608677051691,2020-12-22T16.44.11.691,105.701,0.226,0.804,0.142
1608677051702,2020-12-22T16.44.11.702,105.712,0.413,0.579,0.785
1608677051710,2020-12-22T16.44.11.710,105.720,0.554,0.100,0.619
1608677051721,2020-12-22T16.44.11.721,105.731,0.568,0.017,0.090
1608677051731,2020-12-22T16.44.11.731,105.741,0.412,0.134,0.045
1608677051740,2020-12-22T16.44.11.740,105.750,0.343,0.195,0.132
1608677051750,2020-12-22T16.44.11.750,105.760,0.297,0.280,0.071
1608677051760,2020-12-22T16.44.11.760,105.770,0.178,0.370,0.004
1608677051771,2020-12-22T16.44.11.771,105.781,0.147,0.448,0.023
1608677051779,2020-12-22T16.44.11.779,105.789,0.162,0.481,0.039
1608677051790,2020-12-22T16.44.11.790,105.800,0.210,0.529,0.088
1608677051800,2020-12-22T16.44.11.800,105.810,0.236,0.609,0.049
1608677051810,2020-12-22T16.44.11.810,105.820,0.295,0.658,0.022
1608677051819,2020-12-22T16.44.11.819,105.829,0.311,0.707,0.068
1608677051829,2020-12-22T16.44.11.829,105.839,0.326,0.732,0.063
1608677051839,2020-12-22T16.44.11.839,105.849,0.320,0.791,0.033
1608677051850,2020-12-22T16.44.11.850,105.860,0.312,0.895,0.064
1608677051858,2020-12-22T16.44.11.858,105.868,0.335,1.022,0.106
1608677051869,2020-12-22T16.44.11.869,105.879,0.396,1.138,0.094
1608677051879,2020-12-22T16.44.11.879,105.889,0.479,1.246,0.133
1608677051888,2020-12-22T16.44.11.888,105.898,0.569,1.391,0.167
1608677051898,2020-12-22T16.44.11.898,105.908,0.617,1.571,0.144
1608677051908,2020-12-22T16.44.11.908,105.918,0.583,1.793,0.078
1608677051918,2020-12-22T16.44.11.918,105.928,0.440,2.047,-0.046
1608677051927,2020-12-22T16.44.11.927,105.937,0.241,2.326,-0.141
1608677051938,2020-12-22T16.44.11.938,105.948,0.046,2.510,-0.206
1608677051948,2020-12-22T16.44.11.948,105.958,0.005,2.399,-0.148
1608677051958,2020-12-22T16.44.11.958,105.968,0.068,2.185,-0.213
1608677051967,2020-12-22T16.44.11.967,105.977,-0.017,2.145,-0.372
1608677051977,2020-12-22T16.44.11.977,105.987,-0.314,2.257,-0.478
1608677051987,2020-12-22T16.44.11.987,105.997,-0.694,2.369,-0.449
1608677051996,2020-12-22T16.44.11.996,106.006,-1.096,2.499,-0.300
1608677052006,2020-12-22T16.44.12.006,106.016,-1.599,2.409,-0.174
1608677052017,2020-12-22T16.44.12.017,106.027,-2.080,2.065,-0.292
1608677052027,2020-12-22T16.44.12.027,106.037,-2.499,1.938,-0.544
1608677052036,2020-12-22T16.44.12.036,106.046,-2.665,2.042,-0.764
1608677052046,2020-12-22T16.44.12.046,106.056,-2.449,2.042,-0.767
1608677052056,2020-12-22T16.44.12.056,106.066,-2.160,1.906,-0.633
1608677052066,2020-12-22T16.44.12.066,106.076,-1.725,1.851,-0.418
1608677052075,2020-12-22T16.44.12.075,106.085,-0.644,1.493,-0.121
1608677052085,2020-12-22T16.44.12.085,106.095,1.642,0.622,0.548
1608677052096,2020-12-22T16.44.12.096,106.106,4.896,0.106,0.798
1608677052106,2020-12-22T16.44.12.106,106.116,3.547,0.828,-0.678
1608677052115,2020-12-22T16.44.12.115,106.125,-0.115,2.287,-0.599
1608677052125,2020-12-22T16.44.12.125,106.135,-0.364,3.268,-1.384
1608677052135,2020-12-22T16.44.12.135,106.145,0.078,2.245,-0.525
1608677052144,2020-12-22T16.44.12.144,106.154,0.702,1.457,0.256
1608677052154,2020-12-22T16.44.12.154,106.164,0.625,1.371,0.469
1608677052165,2020-12-22T16.44.12.165,106.175,0.213,0.882,0.143
1608677052175,2020-12-22T16.44.12.175,106.185,-0.309,0.566,0.052
1608677052184,2020-12-22T16.44.12.184,106.194,-0.641,0.792,0.267
1608677052194,2020-12-22T16.44.12.194,106.204,-0.360,0.874,0.300
1608677052204,2020-12-22T16.44.12.204,106.214,0.163,0.804,-0.101
1608677052214,2020-12-22T16.44.12.214,106.224,0.432,0.901,-0.414
1608677052223,2020-12-22T16.44.12.223,106.233,0.684,1.073,-0.320
1608677052233,2020-12-22T16.44.12.233,106.243,0.814,1.204,-0.173
1608677052244,2020-12-22T16.44.12.244,106.254,0.677,1.323,-0.148
1608677052254,2020-12-22T16.44.12.254,106.264,0.530,1.286,-0.041
1608677052263,2020-12-22T16.44.12.263,106.273,0.449,1.049,-0.092
1608677052273,2020-12-22T16.44.12.273,106.283,0.337,0.873,-0.144
1608677052283,2020-12-22T16.44.12.283,106.293,0.183,0.897,-0.010
1608677052292,2020-12-22T16.44.12.292,106.302,0.188,1.029,0.145
1608677052302,2020-12-22T16.44.12.302,106.312,0.281,1.097,0.183
1608677052313,2020-12-22T16.44.12.313,106.323,0.241,1.015,0.156
1608677052323,2020-12-22T16.44.12.323,106.333,0.173,0.861,0.162
1608677052332,2020-12-22T16.44.12.332,106.342,0.198,0.781,0.146
1608677052342,2020-12-22T16.44.12.342,106.352,0.265,0.793,0.111
1608677052352,2020-12-22T16.44.12.352,106.362,0.374,0.884,0.070
1608677052362,2020-12-22T16.44.12.362,106.372,0.493,0.964,0.063
1608677052371,2020-12-22T16.44.12.371,106.381,0.544,1.005,0.040
1608677052381,2020-12-22T16.44.12.381,106.391,0.608,1.002,0.048
1608677052392,2020-12-22T16.44.12.392,106.402,0.609,0.962,0.105
1608677052402,2020-12-22T16.44.12.402,106.412,0.510,0.895,0.044
1608677052411,2020-12-22T16.44.12.411,106.421,0.364,0.909,0.042
1608677052421,2020-12-22T16.44.12.421,106.431,0.248,0.957,0.091
1608677052431,2020-12-22T16.44.12.431,106.441,0.191,0.988,0.104
1608677052440,2020-12-22T16.44.12.440,106.450,0.192,0.987,0.084
1608677052450,2020-12-22T16.44.12.450,106.460,0.238,0.943,0.045
1608677052460,2020-12-22T16.44.12.460,106.470,0.304,0.897,0.063
1608677052471,2020-12-22T16.44.12.471,106.481,0.365,0.908,0.104
1608677052480,2020-12-22T16.44.12.480,106.490,0.393,0.958,0.103
1608677052490,2020-12-22T16.44.12.490,106.500,0.385,1.014,0.058
1608677052500,2020-12-22T16.44.12.500,106.510,0.346,1.063,0.008
1608677052510,2020-12-22T16.44.12.510,106.520,0.311,1.101,-0.004
1608677052519,2020-12-22T16.44.12.519,106.529,0.302,1.141,0.017
1608677052529,2020-12-22T16.44.12.529,106.539,0.312,1.145,0.054
1608677052540,2020-12-22T16.44.12.540,106.550,0.319,1.107,0.059
1608677052548,2020-12-22T16.44.12.548,106.558,0.282,1.107,0.012
1608677052559,2020-12-22T16.44.12.559,106.569,0.253,1.139,-0.019
1608677052569,2020-12-22T16.44.12.569,106.579,0.238,1.189,-0.043
1608677052579,2020-12-22T16.44.12.579,106.589,0.251,1.270,-0.064
1608677052588,2020-12-22T16.44.12.588,106.598,0.305,1.341,-0.008
1608677052598,2020-12-22T16.44.12.598,106.608,0.409,1.402,0.085
1608677052608,2020-12-22T16.44.12.608,106.618,0.545,1.468,0.122
1608677052619,2020-12-22T16.44.12.619,106.629,0.616,1.531,0.102
1608677052627,2020-12-22T16.44.12.627,106.637,0.642,1.616,0.098
1608677052638,2020-12-22T16.44.12.638,106.648,0.679,1.668,0.120
1608677052648,2020-12-22T16.44.12.648,106.658,0.786,1.757,0.118
1608677052658,2020-12-22T16.44.12.658,106.668,1.059,1.900,0.092
1608677052667,2020-12-22T16.44.12.667,106.677,1.425,1.991,0.036
1608677052677,2020-12-22T16.44.12.677,106.687,1.735,2.012,-0.050
1608677052688,2020-12-22T16.44.12.688,106.698,2.011,1.887,0.005
1608677052696,2020-12-22T16.44.12.696,106.706,1.970,1.530,-0.052
1608677052707,2020-12-22T16.44.12.707,106.717,0.977,1.375,-0.384
1608677052717,2020-12-22T16.44.12.717,106.727,-0.137,1.571,-0.289
1608677052727,2020-12-22T16.44.12.727,106.737,-0.427,1.671,0.165
1608677052736,2020-12-22T16.44.12.736,106.746,-0.121,1.203,0.221
1608677052746,2020-12-22T16.44.12.746,106.756,0.116,0.625,0.017
1608677052756,2020-12-22T16.44.12.756,106.766,0.058,0.287,-0.203
1608677052767,2020-12-22T16.44.12.767,106.777,0.199,0.332,-0.065
1608677052775,2020-12-22T16.44.12.775,106.785,0.026,0.536,0.005
1608677052786,2020-12-22T16.44.12.786,106.796,-0.419,0.641,-0.184
1608677052796,2020-12-22T16.44.12.796,106.806,-0.226,0.350,0.217
1608677052806,2020-12-22T16.44.12.806,106.816,0.244,0.001,0.176
1608677052815,2020-12-22T16.44.12.815,106.825,0.429,-0.064,-0.404
1608677052825,2020-12-22T16.44.12.825,106.835,0.309,0.105,-0.449
1608677052835,2020-12-22T16.44.12.835,106.845,0.287,0.190,-0.317
1608677052844,2020-12-22T16.44.12.844,106.854,0.278,0.210,-0.251
1608677052855,2020-12-22T16.44.12.855,106.865,0.180,0.229,-0.221
1608677052865,2020-12-22T16.44.12.865,106.875,0.179,0.258,-0.175
1608677052875,2020-12-22T16.44.12.875,106.885,0.194,0.319,-0.172
1608677052884,2020-12-22T16.44.12.884,106.894,0.183,0.384,-0.237
1608677052894,2020-12-22T16.44.12.894,106.904,0.247,0.435,-0.297
1608677052904,2020-12-22T16.44.12.904,106.914,0.362,0.487,-0.329
1608677052915,2020-12-22T16.44.12.915,106.925,0.464,0.557,-0.377
1608677052923,2020-12-22T16.44.12.923,106.933,0.523,0.677,-0.476
1608677052934,2020-12-22T16.44.12.934,106.944,0.535,0.853,-0.609
1608677052944,2020-12-22T16.44.12.944,106.954,0.467,1.024,-0.727
1608677052954,2020-12-22T16.44.12.954,106.964,0.398,1.153,-0.767
1608677052963,2020-12-22T16.44.12.963,106.973,0.400,1.230,-0.805
1608677052973,2020-12-22T16.44.12.973,106.983,0.476,1.319,-0.937
1608677052983,2020-12-22T16.44.12.983,106.993,0.509,1.402,-0.971
1608677052992,2020-12-22T16.44.12.992,107.002,0.491,1.453,-0.959
1608677053002,2020-12-22T16.44.13.002,107.012,0.456,1.492,-0.957
1608677053013,2020-12-22T16.44.13.013,107.023,0.458,1.555,-0.958
1608677053023,2020-12-22T16.44.13.023,107.033,0.479,1.639,-0.936
1608677053032,2020-12-22T16.44.13.032,107.042,0.432,1.706,-0.910
1608677053042,2020-12-22T16.44.13.042,107.052,0.304,1.723,-0.947
1608677053052,2020-12-22T16.44.13.052,107.062,0.189,1.659,-0.965
1608677053063,2020-12-22T16.44.13.063,107.073,0.122,1.582,-0.992
1608677053071,2020-12-22T16.44.13.071,107.081,0.091,1.518,-1.048
1608677053082,2020-12-22T16.44.13.082,107.092,0.106,1.449,-1.057
1608677053092,2020-12-22T16.44.13.092,107.102,0.065,1.428,-1.043
1608677053101,2020-12-22T16.44.13.101,107.111,-0.051,1.474,-0.971
1608677053111,2020-12-22T16.44.13.111,107.121,-0.174,1.521,-0.900
1608677053121,2020-12-22T16.44.13.121,107.131,-0.320,1.537,-0.870
1608677053131,2020-12-22T16.44.13.131,107.141,-0.515,1.522,-0.829
1608677053140,2020-12-22T16.44.13.140,107.150,-0.753,1.565,-0.685
1608677053150,2020-12-22T16.44.13.150,107.160,-0.973,1.661,-0.457
1608677053161,2020-12-22T16.44.13.161,107.171,-1.076,1.693,-0.266
1608677053171,2020-12-22T16.44.13.171,107.181,-1.079,1.603,-0.267
1608677053180,2020-12-22T16.44.13.180,107.190,-1.020,1.444,-0.431
1608677053190,2020-12-22T16.44.13.190,107.200,-0.908,1.542,-0.318
1608677053200,2020-12-22T16.44.13.200,107.210,-0.806,1.705,-0.007
1608677053210,2020-12-22T16.44.13.210,107.220,-0.393,1.344,0.307
1608677053219,2020-12-22T16.44.13.219,107.229,1.120,0.978,1.343
1608677053230,2020-12-22T16.44.13.230,107.240,2.551,0.541,1.222
1608677053240,2020-12-22T16.44.13.240,107.250,2.108,0.588,-0.585
1608677053249,2020-12-22T16.44.13.249,107.259,0.152,1.364,-0.095
1608677053259,2020-12-22T16.44.13.259,107.269,-0.294,2.264,0.479
1608677053269,2020-12-22T16.44.13.269,107.279,0.238,1.914,0.307
1608677053279,2020-12-22T16.44.13.279,107.289,0.733,1.024,-0.115
1608677053288,2020-12-22T16.44.13.288,107.298,0.797,0.895,-0.413
1608677053298,2020-12-22T16.44.13.298,107.308,0.667,1.018,0.061
1608677053309,2020-12-22T16.44.13.309,107.319,0.283,1.006,0.445
1608677053319,2020-12-22T16.44.13.319,107.329,0.022,0.958,0.325
1608677053328,2020-12-22T16.44.13.328,107.338,-0.025,0.934,0.108
1608677053338,2020-12-22T16.44.13.338,107.348,0.241,0.954,0.089
1608677053348,2020-12-22T16.44.13.348,107.358,0.461,0.978,0.096
1608677053358,2020-12-22T16.44.13.358,107.368,0.465,0.970,0.136
1608677053367,2020-12-22T16.44.13.367,107.377,0.479,0.997,0.086
1608677053377,2020-12-22T16.44.13.377,107.387,0.533,1.054,-0.023
1608677053388,2020-12-22T16.44.13.388,107.398,0.521,1.089,0.008
1608677053397,2020-12-22T16.44.13.397,107.407,0.481,0.996,0.041
1608677053407,2020-12-22T16.44.13.407,107.417,0.417,0.936,0.051
1608677053417,2020-12-22T16.44.13.417,107.427,0.350,0.948,0.074
1608677053427,2020-12-22T16.44.13.427,107.437,0.373,0.930,0.078
1608677053436,2020-12-22T16.44.13.436,107.446,0.443,0.939,0.150
1608677053446,2020-12-22T16.44.13.446,107.456,0.449,0.953,0.199
1608677053457,2020-12-22T16.44.13.457,107.467,0.376,0.926,0.231
1608677053467,2020-12-22T16.44.13.467,107.477,0.297,0.891,0.256
1608677053476,2020-12-22T16.44.13.476,107.486,0.247,0.855,0.189
1608677053486,2020-12-22T16.44.13.486,107.496,0.276,0.869,0.104
1608677053496,2020-12-22T16.44.13.496,107.506,0.363,0.883,0.075
1608677053506,2020-12-22T16.44.13.506,107.516,0.445,0.896,0.081
1608677053515,2020-12-22T16.44.13.515,107.525,0.497,0.940,0.098
1608677053525,2020-12-22T16.44.13.525,107.535,0.512,0.957,0.110
1608677053536,2020-12-22T16.44.13.536,107.546,0.464,0.963,0.095
1608677053544,2020-12-22T16.44.13.544,107.554,0.392,0.929,0.056
1608677053555,2020-12-22T16.44.13.555,107.565,0.358,0.909,0.067
1608677053565,2020-12-22T16.44.13.565,107.575,0.355,0.900,0.074
1608677053575,2020-12-22T16.44.13.575,107.585,0.348,0.910,0.057
1608677053584,2020-12-22T16.44.13.584,107.594,0.334,0.934,0.055
1608677053594,2020-12-22T16.44.13.594,107.604,0.346,0.924,0.094
1608677053605,2020-12-22T16.44.13.605,107.615,0.376,0.915,0.117
1608677053615,2020-12-22T16.44.13.615,107.625,0.413,0.925,0.104
1608677053624,2020-12-22T16.44.13.624,107.634,0.406,0.935,0.064
1608677053634,2020-12-22T16.44.13.634,107.644,0.363,0.924,0.028
1608677053644,2020-12-22T16.44.13.644,107.654,0.328,0.935,0.027
1608677053653,2020-12-22T16.44.13.653,107.663,0.331,0.965,0.029
1608677053663,2020-12-22T16.44.13.663,107.673,0.343,0.980,0.009
1608677053673,2020-12-22T16.44.13.673,107.683,0.313,0.992,-0.024
1608677053684,2020-12-22T16.44.13.684,107.694,0.259,1.006,-0.031
1608677053692,2020-12-22T16.44.13.692,107.702,0.211,1.008,-0.016
1608677053703,2020-12-22T16.44.13.703,107.713,0.199,0.998,-0.004
1608677053713,2020-12-22T16.44.13.713,107.723,0.193,0.988,-0.004
1608677053723,2020-12-22T16.44.13.723,107.733,0.201,0.982,0.003
1608677053732,2020-12-22T16.44.13.732,107.742,0.230,0.987,0.027
1608677053742,2020-12-22T16.44.13.742,107.752,0.253,0.982,0.059
1608677053752,2020-12-22T16.44.13.752,107.762,0.274,0.951,0.041
1608677053763,2020-12-22T16.44.13.763,107.773,0.276,0.949,-0.014
