epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064403251,2020-08-10T08.00.03.251,48.464,0.182,0.936,0.178
1597064403262,2020-08-10T08.00.03.262,48.475,0.185,0.938,0.183
1597064403270,2020-08-10T08.00.03.270,48.483,0.187,0.939,0.188
1597064403281,2020-08-10T08.00.03.281,48.494,0.185,0.936,0.195
1597064403291,2020-08-10T08.00.03.291,48.504,0.192,0.934,0.189
1597064403300,2020-08-10T08.00.03.300,48.513,0.196,0.934,0.187
1597064403310,2020-08-10T08.00.03.310,48.523,0.194,0.938,0.189
1597064403320,2020-08-10T08.00.03.320,48.533,0.193,0.939,0.187
1597064403330,2020-08-10T08.00.03.330,48.543,0.190,0.936,0.191
1597064403339,2020-08-10T08.00.03.339,48.552,0.192,0.938,0.194
1597064403349,2020-08-10T08.00.03.349,48.562,0.192,0.937,0.194
1597064403360,2020-08-10T08.00.03.360,48.573,0.186,0.938,0.188
1597064403370,2020-08-10T08.00.03.370,48.583,0.188,0.938,0.190
1597064403379,2020-08-10T08.00.03.379,48.592,0.194,0.938,0.191
1597064403389,2020-08-10T08.00.03.389,48.602,0.198,0.938,0.186
1597064403399,2020-08-10T08.00.03.399,48.612,0.198,0.938,0.192
1597064403410,2020-08-10T08.00.03.410,48.623,0.189,0.938,0.190
1597064403418,2020-08-10T08.00.03.418,48.631,0.185,0.939,0.187
1597064403429,2020-08-10T08.00.03.429,48.642,0.177,0.945,0.188
1597064403439,2020-08-10T08.00.03.439,48.652,0.176,0.941,0.186
1597064403448,2020-08-10T08.00.03.448,48.661,0.183,0.938,0.185
1597064403458,2020-08-10T08.00.03.458,48.671,0.189,0.938,0.180
1597064403468,2020-08-10T08.00.03.468,48.681,0.193,0.938,0.186
1597064403478,2020-08-10T08.00.03.478,48.691,0.198,0.938,0.189
1597064403487,2020-08-10T08.00.03.487,48.700,0.201,0.937,0.188
1597064403497,2020-08-10T08.00.03.497,48.710,0.205,0.935,0.188
1597064403508,2020-08-10T08.00.03.508,48.721,0.189,0.935,0.194
1597064403518,2020-08-10T08.00.03.518,48.731,0.184,0.940,0.192
1597064403527,2020-08-10T08.00.03.527,48.740,0.183,0.939,0.188
1597064403537,2020-08-10T08.00.03.537,48.750,0.186,0.938,0.187
1597064403547,2020-08-10T08.00.03.547,48.760,0.182,0.939,0.185
1597064403557,2020-08-10T08.00.03.557,48.770,0.182,0.940,0.186
1597064403566,2020-08-10T08.00.03.566,48.779,0.189,0.938,0.186
1597064403577,2020-08-10T08.00.03.577,48.790,0.198,0.935,0.186
1597064403587,2020-08-10T08.00.03.587,48.800,0.198,0.937,0.189
1597064403596,2020-08-10T08.00.03.596,48.809,0.188,0.940,0.193
1597064403606,2020-08-10T08.00.03.606,48.819,0.188,0.942,0.189
1597064403616,2020-08-10T08.00.03.616,48.829,0.194,0.940,0.183
1597064403626,2020-08-10T08.00.03.626,48.839,0.195,0.936,0.185
1597064403635,2020-08-10T08.00.03.635,48.848,0.188,0.938,0.192
1597064403645,2020-08-10T08.00.03.645,48.858,0.185,0.938,0.192
1597064403656,2020-08-10T08.00.03.656,48.869,0.194,0.936,0.189
1597064403666,2020-08-10T08.00.03.666,48.879,0.199,0.935,0.188
1597064403675,2020-08-10T08.00.03.675,48.888,0.198,0.937,0.193
1597064403685,2020-08-10T08.00.03.685,48.898,0.188,0.938,0.189
1597064403695,2020-08-10T08.00.03.695,48.908,0.186,0.939,0.187
1597064403705,2020-08-10T08.00.03.705,48.918,0.182,0.940,0.186
1597064403714,2020-08-10T08.00.03.714,48.927,0.182,0.943,0.182
1597064403724,2020-08-10T08.00.03.724,48.937,0.181,0.942,0.185
1597064403735,2020-08-10T08.00.03.735,48.948,0.178,0.941,0.188
1597064403744,2020-08-10T08.00.03.744,48.957,0.187,0.937,0.190
1597064403754,2020-08-10T08.00.03.754,48.967,0.194,0.937,0.192
1597064403764,2020-08-10T08.00.03.764,48.977,0.198,0.938,0.192
1597064403774,2020-08-10T08.00.03.774,48.987,0.196,0.937,0.196
1597064403783,2020-08-10T08.00.03.783,48.996,0.189,0.940,0.191
1597064403793,2020-08-10T08.00.03.793,49.006,0.184,0.939,0.192
1597064403804,2020-08-10T08.00.03.804,49.017,0.179,0.941,0.191
1597064403814,2020-08-10T08.00.03.814,49.027,0.180,0.944,0.186
1597064403823,2020-08-10T08.00.03.823,49.036,0.182,0.939,0.184
1597064403833,2020-08-10T08.00.03.833,49.046,0.186,0.934,0.185
1597064403843,2020-08-10T08.00.03.843,49.056,0.193,0.934,0.188
1597064403852,2020-08-10T08.00.03.852,49.065,0.193,0.935,0.190
1597064403862,2020-08-10T08.00.03.862,49.075,0.198,0.935,0.191
1597064403872,2020-08-10T08.00.03.872,49.085,0.198,0.936,0.195
1597064403883,2020-08-10T08.00.03.883,49.096,0.191,0.939,0.191
1597064403891,2020-08-10T08.00.03.891,49.104,0.185,0.941,0.190
1597064403902,2020-08-10T08.00.03.902,49.115,0.183,0.942,0.191
1597064403912,2020-08-10T08.00.03.912,49.125,0.186,0.941,0.189
1597064403922,2020-08-10T08.00.03.922,49.135,0.184,0.938,0.188
1597064403931,2020-08-10T08.00.03.931,49.144,0.185,0.937,0.192
1597064403941,2020-08-10T08.00.03.941,49.154,0.188,0.938,0.193
1597064403952,2020-08-10T08.00.03.952,49.165,0.196,0.938,0.191
1597064403962,2020-08-10T08.00.03.962,49.175,0.199,0.935,0.193
1597064403971,2020-08-10T08.00.03.971,49.184,0.190,0.936,0.193
1597064403981,2020-08-10T08.00.03.981,49.194,0.188,0.938,0.196
1597064403991,2020-08-10T08.00.03.991,49.204,0.182,0.940,0.191
1597064404000,2020-08-10T08.00.04.000,49.213,0.181,0.941,0.191
1597064404010,2020-08-10T08.00.04.010,49.223,0.181,0.939,0.193
1597064404020,2020-08-10T08.00.04.020,49.233,0.185,0.939,0.191
1597064404031,2020-08-10T08.00.04.031,49.244,0.189,0.938,0.192
1597064404039,2020-08-10T08.00.04.039,49.252,0.189,0.936,0.192
1597064404050,2020-08-10T08.00.04.050,49.263,0.192,0.937,0.194
1597064404060,2020-08-10T08.00.04.060,49.273,0.187,0.938,0.194
1597064404070,2020-08-10T08.00.04.070,49.283,0.184,0.941,0.196
1597064404079,2020-08-10T08.00.04.079,49.292,0.185,0.943,0.194
1597064404089,2020-08-10T08.00.04.089,49.302,0.183,0.940,0.190
1597064404099,2020-08-10T08.00.04.099,49.312,0.180,0.941,0.191
1597064404110,2020-08-10T08.00.04.110,49.323,0.175,0.941,0.195
1597064404119,2020-08-10T08.00.04.119,49.332,0.178,0.938,0.197
1597064404129,2020-08-10T08.00.04.129,49.342,0.187,0.937,0.199
1597064404139,2020-08-10T08.00.04.139,49.352,0.186,0.938,0.199
1597064404148,2020-08-10T08.00.04.148,49.361,0.183,0.941,0.191
1597064404158,2020-08-10T08.00.04.158,49.371,0.182,0.941,0.191
1597064404168,2020-08-10T08.00.04.168,49.381,0.181,0.939,0.194
1597064404179,2020-08-10T08.00.04.179,49.392,0.181,0.938,0.192
1597064404187,2020-08-10T08.00.04.187,49.400,0.177,0.937,0.194
1597064404198,2020-08-10T08.00.04.198,49.411,0.175,0.939,0.196
1597064404208,2020-08-10T08.00.04.208,49.421,0.175,0.942,0.196
1597064404218,2020-08-10T08.00.04.218,49.431,0.177,0.939,0.193
1597064404227,2020-08-10T08.00.04.227,49.440,0.179,0.938,0.190
1597064404237,2020-08-10T08.00.04.237,49.450,0.178,0.941,0.196
1597064404247,2020-08-10T08.00.04.247,49.460,0.178,0.938,0.193
1597064404258,2020-08-10T08.00.04.258,49.471,0.176,0.938,0.197
1597064404266,2020-08-10T08.00.04.266,49.479,0.172,0.942,0.197
1597064404277,2020-08-10T08.00.04.277,49.490,0.166,0.942,0.192
1597064404287,2020-08-10T08.00.04.287,49.500,0.167,0.944,0.192
1597064404296,2020-08-10T08.00.04.296,49.509,0.169,0.941,0.193
1597064404306,2020-08-10T08.00.04.306,49.519,0.171,0.939,0.192
1597064404316,2020-08-10T08.00.04.316,49.529,0.167,0.940,0.195
1597064404327,2020-08-10T08.00.04.327,49.540,0.169,0.941,0.192
1597064404335,2020-08-10T08.00.04.335,49.548,0.169,0.942,0.193
1597064404346,2020-08-10T08.00.04.346,49.559,0.168,0.942,0.195
1597064404356,2020-08-10T08.00.04.356,49.569,0.173,0.940,0.196
1597064404366,2020-08-10T08.00.04.366,49.579,0.174,0.938,0.194
1597064404375,2020-08-10T08.00.04.375,49.588,0.168,0.938,0.195
1597064404385,2020-08-10T08.00.04.385,49.598,0.164,0.943,0.199
1597064404395,2020-08-10T08.00.04.395,49.608,0.163,0.946,0.196
1597064404406,2020-08-10T08.00.04.406,49.619,0.160,0.946,0.191
1597064404414,2020-08-10T08.00.04.414,49.627,0.163,0.944,0.189
1597064404425,2020-08-10T08.00.04.425,49.638,0.168,0.942,0.191
1597064404435,2020-08-10T08.00.04.435,49.648,0.168,0.940,0.193
1597064404444,2020-08-10T08.00.04.444,49.657,0.170,0.942,0.194
1597064404454,2020-08-10T08.00.04.454,49.667,0.166,0.944,0.199
1597064404464,2020-08-10T08.00.04.464,49.677,0.155,0.944,0.200
1597064404474,2020-08-10T08.00.04.474,49.687,0.149,0.941,0.198
1597064404483,2020-08-10T08.00.04.483,49.696,0.150,0.939,0.192
1597064404494,2020-08-10T08.00.04.494,49.707,0.161,0.938,0.193
1597064404504,2020-08-10T08.00.04.504,49.717,0.161,0.937,0.200
1597064404514,2020-08-10T08.00.04.514,49.727,0.156,0.939,0.199
1597064404523,2020-08-10T08.00.04.523,49.736,0.153,0.946,0.197
1597064404533,2020-08-10T08.00.04.533,49.746,0.157,0.940,0.193
1597064404543,2020-08-10T08.00.04.543,49.756,0.159,0.941,0.194
1597064404554,2020-08-10T08.00.04.554,49.767,0.154,0.944,0.199
1597064404562,2020-08-10T08.00.04.562,49.775,0.151,0.941,0.193
1597064404573,2020-08-10T08.00.04.573,49.786,0.156,0.939,0.192
1597064404583,2020-08-10T08.00.04.583,49.796,0.158,0.941,0.198
1597064404592,2020-08-10T08.00.04.592,49.805,0.149,0.944,0.197
1597064404602,2020-08-10T08.00.04.602,49.815,0.146,0.944,0.193
1597064404612,2020-08-10T08.00.04.612,49.825,0.148,0.942,0.194
1597064404622,2020-08-10T08.00.04.622,49.835,0.146,0.940,0.200
1597064404631,2020-08-10T08.00.04.631,49.844,0.140,0.942,0.198
1597064404641,2020-08-10T08.00.04.641,49.854,0.139,0.948,0.199
1597064404652,2020-08-10T08.00.04.652,49.865,0.145,0.946,0.202
1597064404662,2020-08-10T08.00.04.662,49.875,0.153,0.941,0.204
1597064404671,2020-08-10T08.00.04.671,49.884,0.152,0.937,0.208
1597064404681,2020-08-10T08.00.04.681,49.894,0.156,0.938,0.212
1597064404691,2020-08-10T08.00.04.691,49.904,0.160,0.939,0.212
1597064404702,2020-08-10T08.00.04.702,49.915,0.156,0.934,0.211
1597064404710,2020-08-10T08.00.04.710,49.923,0.155,0.933,0.207
1597064404721,2020-08-10T08.00.04.721,49.934,0.162,0.935,0.201
1597064404731,2020-08-10T08.00.04.731,49.944,0.163,0.938,0.201
1597064404740,2020-08-10T08.00.04.740,49.953,0.161,0.946,0.197
1597064404750,2020-08-10T08.00.04.750,49.963,0.151,0.954,0.192
1597064404760,2020-08-10T08.00.04.760,49.973,0.141,0.958,0.179
1597064404770,2020-08-10T08.00.04.770,49.983,0.132,0.952,0.169
1597064404779,2020-08-10T08.00.04.779,49.992,0.116,0.938,0.176
1597064404789,2020-08-10T08.00.04.789,50.002,0.104,0.930,0.194
1597064404800,2020-08-10T08.00.04.800,50.013,0.089,0.938,0.188
1597064404810,2020-08-10T08.00.04.810,50.023,0.110,0.939,0.177
1597064404819,2020-08-10T08.00.04.819,50.032,0.119,0.940,0.182
1597064404829,2020-08-10T08.00.04.829,50.042,0.112,0.941,0.196
1597064404839,2020-08-10T08.00.04.839,50.052,0.114,0.935,0.207
1597064404849,2020-08-10T08.00.04.849,50.062,0.110,0.929,0.208
1597064404858,2020-08-10T08.00.04.858,50.071,0.088,0.919,0.199
1597064404869,2020-08-10T08.00.04.869,50.082,0.051,0.915,0.199
1597064404879,2020-08-10T08.00.04.879,50.092,0.028,0.893,0.235
1597064404888,2020-08-10T08.00.04.888,50.101,0.056,0.842,0.305
1597064404898,2020-08-10T08.00.04.898,50.111,0.112,0.798,0.362
1597064404908,2020-08-10T08.00.04.908,50.121,0.177,0.810,0.369
1597064404918,2020-08-10T08.00.04.918,50.131,0.193,0.919,0.303
1597064404927,2020-08-10T08.00.04.927,50.140,0.176,1.073,0.202
1597064404937,2020-08-10T08.00.04.937,50.150,0.178,1.139,0.203
1597064404948,2020-08-10T08.00.04.948,50.161,0.169,1.088,0.251
1597064404958,2020-08-10T08.00.04.958,50.171,0.179,1.013,0.259
1597064404967,2020-08-10T08.00.04.967,50.180,0.208,0.973,0.261
1597064404977,2020-08-10T08.00.04.977,50.190,0.158,0.986,0.248
1597064404987,2020-08-10T08.00.04.987,50.200,0.117,1.002,0.224
1597064404997,2020-08-10T08.00.04.997,50.210,0.131,1.000,0.234
1597064405006,2020-08-10T08.00.05.006,50.219,0.160,0.986,0.258
1597064405016,2020-08-10T08.00.05.016,50.229,0.174,0.957,0.281
1597064405027,2020-08-10T08.00.05.027,50.240,0.199,0.936,0.295
1597064405036,2020-08-10T08.00.05.036,50.249,0.185,0.957,0.266
1597064405046,2020-08-10T08.00.05.046,50.259,0.169,0.992,0.195
1597064405056,2020-08-10T08.00.05.056,50.269,0.177,1.008,0.165
1597064405066,2020-08-10T08.00.05.066,50.279,0.189,0.984,0.150
1597064405075,2020-08-10T08.00.05.075,50.288,0.183,0.944,0.159
1597064405085,2020-08-10T08.00.05.085,50.298,0.178,0.904,0.170
1597064405096,2020-08-10T08.00.05.096,50.309,0.178,0.897,0.168
1597064405106,2020-08-10T08.00.05.106,50.319,0.141,0.960,0.137
1597064405115,2020-08-10T08.00.05.115,50.328,0.144,1.064,0.121
1597064405125,2020-08-10T08.00.05.125,50.338,0.188,1.154,0.169
1597064405135,2020-08-10T08.00.05.135,50.348,0.275,1.253,0.209
1597064405145,2020-08-10T08.00.05.145,50.358,0.368,1.413,0.215
1597064405154,2020-08-10T08.00.05.154,50.367,0.465,1.665,0.210
1597064405164,2020-08-10T08.00.05.164,50.377,0.577,1.968,0.298
1597064405175,2020-08-10T08.00.05.175,50.388,0.706,2.470,0.409
1597064405183,2020-08-10T08.00.05.183,50.396,0.812,3.319,0.579
1597064405194,2020-08-10T08.00.05.194,50.407,1.025,3.874,0.714
1597064405204,2020-08-10T08.00.05.204,50.417,1.249,3.094,0.662
1597064405214,2020-08-10T08.00.05.214,50.427,1.282,2.154,0.591
1597064405223,2020-08-10T08.00.05.223,50.436,1.207,1.700,0.430
1597064405233,2020-08-10T08.00.05.233,50.446,1.333,1.162,0.191
1597064405244,2020-08-10T08.00.05.244,50.457,0.878,0.758,-0.058
1597064405254,2020-08-10T08.00.05.254,50.467,0.146,0.455,0.169
1597064405263,2020-08-10T08.00.05.263,50.476,0.463,0.208,0.417
1597064405273,2020-08-10T08.00.05.273,50.486,1.345,0.024,0.334
1597064405283,2020-08-10T08.00.05.283,50.496,1.994,-0.243,0.236
1597064405293,2020-08-10T08.00.05.293,50.506,1.832,-0.153,0.345
1597064405302,2020-08-10T08.00.05.302,50.515,1.148,-0.098,0.399
1597064405312,2020-08-10T08.00.05.312,50.525,0.923,-0.170,0.159
1597064405323,2020-08-10T08.00.05.323,50.536,0.979,-0.149,-0.168
1597064405331,2020-08-10T08.00.05.331,50.544,0.990,0.021,-0.358
1597064405342,2020-08-10T08.00.05.342,50.555,1.115,0.058,-0.361
1597064405352,2020-08-10T08.00.05.352,50.565,1.088,0.079,-0.274
1597064405362,2020-08-10T08.00.05.362,50.575,0.921,0.163,-0.137
1597064405371,2020-08-10T08.00.05.371,50.584,0.770,0.381,-0.062
1597064405381,2020-08-10T08.00.05.381,50.594,0.599,0.637,-0.030
1597064405391,2020-08-10T08.00.05.391,50.604,0.435,0.872,0.028
1597064405402,2020-08-10T08.00.05.402,50.615,0.348,1.107,0.084
1597064405411,2020-08-10T08.00.05.411,50.624,0.213,1.397,0.087
1597064405421,2020-08-10T08.00.05.421,50.634,0.013,1.698,0.010
1597064405431,2020-08-10T08.00.05.431,50.644,-0.240,1.967,0.094
1597064405441,2020-08-10T08.00.05.441,50.654,-0.542,2.294,0.245
1597064405450,2020-08-10T08.00.05.450,50.663,-0.879,2.591,0.360
1597064405460,2020-08-10T08.00.05.460,50.673,-1.163,2.568,0.327
1597064405471,2020-08-10T08.00.05.471,50.684,-1.517,2.385,0.188
1597064405479,2020-08-10T08.00.05.479,50.692,-1.970,2.208,0.113
1597064405490,2020-08-10T08.00.05.490,50.703,-2.324,2.055,0.212
1597064405500,2020-08-10T08.00.05.500,50.713,-2.417,1.733,0.208
1597064405510,2020-08-10T08.00.05.510,50.723,-2.264,1.331,0.149
1597064405519,2020-08-10T08.00.05.519,50.732,-1.983,1.009,0.094
1597064405529,2020-08-10T08.00.05.529,50.742,-1.812,0.879,0.168
1597064405539,2020-08-10T08.00.05.539,50.752,-2.115,0.879,0.756
1597064405550,2020-08-10T08.00.05.550,50.763,-2.388,1.271,2.171
1597064405558,2020-08-10T08.00.05.558,50.771,-0.220,1.647,2.846
1597064405569,2020-08-10T08.00.05.569,50.782,3.253,4.398,-0.157
1597064405579,2020-08-10T08.00.05.579,50.792,4.845,6.001,-1.573
1597064405589,2020-08-10T08.00.05.589,50.802,-1.145,0.460,0.250
1597064405598,2020-08-10T08.00.05.598,50.811,-1.620,-0.258,0.312
1597064405608,2020-08-10T08.00.05.608,50.821,-0.729,-0.149,-0.473
1597064405619,2020-08-10T08.00.05.619,50.832,-0.163,-0.173,0.058
1597064405627,2020-08-10T08.00.05.627,50.840,-0.203,0.648,0.509
1597064405638,2020-08-10T08.00.05.638,50.851,-0.080,0.991,-0.032
1597064405648,2020-08-10T08.00.05.648,50.861,0.131,1.013,-0.074
1597064405658,2020-08-10T08.00.05.658,50.871,0.188,1.224,0.276
1597064405667,2020-08-10T08.00.05.667,50.880,0.085,1.593,0.400
1597064405677,2020-08-10T08.00.05.677,50.890,-0.088,1.495,0.394
1597064405687,2020-08-10T08.00.05.687,50.900,-0.021,1.044,0.381
1597064405698,2020-08-10T08.00.05.698,50.911,0.074,0.797,0.333
1597064405706,2020-08-10T08.00.05.706,50.919,0.125,0.756,0.197
1597064405717,2020-08-10T08.00.05.717,50.930,0.176,0.835,0.147
1597064405727,2020-08-10T08.00.05.727,50.940,0.207,0.954,0.166
1597064405737,2020-08-10T08.00.05.737,50.950,0.224,1.003,0.201
1597064405746,2020-08-10T08.00.05.746,50.959,0.257,0.988,0.198
1597064405756,2020-08-10T08.00.05.756,50.969,0.284,0.954,0.217
1597064405766,2020-08-10T08.00.05.766,50.979,0.273,0.929,0.256
1597064405775,2020-08-10T08.00.05.775,50.988,0.238,0.936,0.256
1597064405786,2020-08-10T08.00.05.786,50.999,0.193,0.945,0.251
1597064405796,2020-08-10T08.00.05.796,51.009,0.173,0.950,0.236
1597064405806,2020-08-10T08.00.05.806,51.019,0.230,0.932,0.233
1597064405815,2020-08-10T08.00.05.815,51.028,0.283,0.902,0.296
1597064405825,2020-08-10T08.00.05.825,51.038,0.289,0.883,0.332
1597064405835,2020-08-10T08.00.05.835,51.048,0.277,0.889,0.314
1597064405846,2020-08-10T08.00.05.846,51.059,0.292,0.889,0.266
1597064405854,2020-08-10T08.00.05.854,51.067,0.352,0.882,0.262
1597064405865,2020-08-10T08.00.05.865,51.078,0.412,0.882,0.303
1597064405875,2020-08-10T08.00.05.875,51.088,0.439,0.906,0.334
1597064405885,2020-08-10T08.00.05.885,51.098,0.438,0.938,0.337
1597064405894,2020-08-10T08.00.05.894,51.107,0.390,0.974,0.336
1597064405904,2020-08-10T08.00.05.904,51.117,0.274,1.017,0.330
1597064405914,2020-08-10T08.00.05.914,51.127,0.183,1.053,0.286
1597064405923,2020-08-10T08.00.05.923,51.136,0.168,1.060,0.204
1597064405933,2020-08-10T08.00.05.933,51.146,0.164,1.079,0.118
1597064405944,2020-08-10T08.00.05.944,51.157,0.157,1.132,0.056
1597064405954,2020-08-10T08.00.05.954,51.167,0.188,1.181,0.011
1597064405963,2020-08-10T08.00.05.963,51.176,0.223,1.224,-0.001
1597064405973,2020-08-10T08.00.05.973,51.186,0.255,1.283,0.022
1597064405983,2020-08-10T08.00.05.983,51.196,0.302,1.372,0.081
1597064405994,2020-08-10T08.00.05.994,51.207,0.356,1.529,0.162
1597064406002,2020-08-10T08.00.06.002,51.215,0.444,1.767,0.260
1597064406013,2020-08-10T08.00.06.013,51.226,0.594,1.936,0.333
1597064406023,2020-08-10T08.00.06.023,51.236,0.661,1.841,0.331
1597064406033,2020-08-10T08.00.06.033,51.246,0.480,1.569,0.327
1597064406042,2020-08-10T08.00.06.042,51.255,0.277,1.361,0.303
1597064406052,2020-08-10T08.00.06.052,51.265,0.223,1.251,0.281
1597064406062,2020-08-10T08.00.06.062,51.275,0.234,1.090,0.228
1597064406071,2020-08-10T08.00.06.071,51.284,0.173,1.001,0.208
1597064406081,2020-08-10T08.00.06.081,51.294,0.042,0.861,0.188
1597064406092,2020-08-10T08.00.06.092,51.305,-0.192,0.716,0.163
1597064406102,2020-08-10T08.00.06.102,51.315,-0.241,0.523,0.250
1597064406111,2020-08-10T08.00.06.111,51.324,0.096,0.265,0.287
1597064406121,2020-08-10T08.00.06.121,51.334,0.502,0.104,0.083
1597064406131,2020-08-10T08.00.06.131,51.344,0.632,0.072,0.002
1597064406141,2020-08-10T08.00.06.141,51.354,0.385,0.163,0.095
1597064406150,2020-08-10T08.00.06.150,51.363,0.167,0.222,0.154
1597064406161,2020-08-10T08.00.06.161,51.374,0.140,0.197,0.093
1597064406171,2020-08-10T08.00.06.171,51.384,0.157,0.176,-0.024
1597064406181,2020-08-10T08.00.06.181,51.394,0.183,0.158,-0.077
1597064406190,2020-08-10T08.00.06.190,51.403,0.205,0.128,-0.047
1597064406200,2020-08-10T08.00.06.200,51.413,0.189,0.125,-0.019
1597064406210,2020-08-10T08.00.06.210,51.423,0.166,0.183,-0.003
1597064406219,2020-08-10T08.00.06.219,51.432,0.153,0.291,0.016
1597064406229,2020-08-10T08.00.06.229,51.442,0.117,0.417,0.017
1597064406240,2020-08-10T08.00.06.240,51.453,0.021,0.528,0.022
1597064406250,2020-08-10T08.00.06.250,51.463,-0.056,0.619,0.077
1597064406259,2020-08-10T08.00.06.259,51.472,-0.070,0.711,0.141
1597064406269,2020-08-10T08.00.06.269,51.482,-0.110,0.812,0.198
1597064406279,2020-08-10T08.00.06.279,51.492,-0.185,0.954,0.264
1597064406289,2020-08-10T08.00.06.289,51.502,-0.269,1.137,0.290
1597064406298,2020-08-10T08.00.06.298,51.511,-0.390,1.317,0.238
1597064406308,2020-08-10T08.00.06.308,51.521,-0.485,1.459,0.208
1597064406319,2020-08-10T08.00.06.319,51.532,-0.460,1.555,0.190
1597064406329,2020-08-10T08.00.06.329,51.542,-0.368,1.597,0.132
1597064406338,2020-08-10T08.00.06.338,51.551,-0.528,1.642,0.171
1597064406348,2020-08-10T08.00.06.348,51.561,-1.461,1.994,0.222
1597064406358,2020-08-10T08.00.06.358,51.571,-3.169,2.813,0.246
1597064406369,2020-08-10T08.00.06.369,51.582,-4.519,3.341,2.076
1597064406377,2020-08-10T08.00.06.377,51.590,-1.661,2.384,1.422
1597064406388,2020-08-10T08.00.06.388,51.601,1.103,0.758,-0.470
1597064406398,2020-08-10T08.00.06.398,51.611,2.025,0.044,-0.050
1597064406407,2020-08-10T08.00.06.407,51.620,3.244,-0.024,0.099
1597064406417,2020-08-10T08.00.06.417,51.630,1.434,0.521,0.270
1597064406427,2020-08-10T08.00.06.427,51.640,-0.730,1.378,-0.303
1597064406437,2020-08-10T08.00.06.437,51.650,-1.012,1.800,0.397
1597064406446,2020-08-10T08.00.06.446,51.659,-0.214,1.363,0.223
1597064406456,2020-08-10T08.00.06.456,51.669,0.431,0.901,0.025
1597064406467,2020-08-10T08.00.06.467,51.680,0.388,0.718,0.076
1597064406477,2020-08-10T08.00.06.477,51.690,0.249,0.680,0.101
1597064406486,2020-08-10T08.00.06.486,51.699,0.186,0.786,0.188
1597064406496,2020-08-10T08.00.06.496,51.709,0.244,0.933,0.276
1597064406506,2020-08-10T08.00.06.506,51.719,0.353,0.956,0.311
1597064406516,2020-08-10T08.00.06.516,51.729,0.406,0.927,0.282
1597064406525,2020-08-10T08.00.06.525,51.738,0.412,0.903,0.267
1597064406536,2020-08-10T08.00.06.536,51.749,0.400,0.869,0.287
1597064406546,2020-08-10T08.00.06.546,51.759,0.372,0.838,0.241
1597064406555,2020-08-10T08.00.06.555,51.768,0.329,0.843,0.208
1597064406565,2020-08-10T08.00.06.565,51.778,0.284,0.893,0.198
1597064406575,2020-08-10T08.00.06.575,51.788,0.282,0.926,0.198
1597064406585,2020-08-10T08.00.06.585,51.798,0.313,0.926,0.187
1597064406594,2020-08-10T08.00.06.594,51.807,0.331,0.914,0.190
1597064406604,2020-08-10T08.00.06.604,51.817,0.317,0.924,0.193
1597064406615,2020-08-10T08.00.06.615,51.828,0.293,0.941,0.181
1597064406625,2020-08-10T08.00.06.625,51.838,0.264,0.959,0.173
1597064406634,2020-08-10T08.00.06.634,51.847,0.233,0.974,0.175
1597064406644,2020-08-10T08.00.06.644,51.857,0.220,0.970,0.187
1597064406654,2020-08-10T08.00.06.654,51.867,0.222,0.946,0.196
1597064406664,2020-08-10T08.00.06.664,51.877,0.220,0.923,0.203
1597064406673,2020-08-10T08.00.06.673,51.886,0.216,0.916,0.208
1597064406683,2020-08-10T08.00.06.683,51.896,0.228,0.916,0.210
1597064406694,2020-08-10T08.00.06.694,51.907,0.236,0.919,0.223
1597064406703,2020-08-10T08.00.06.703,51.916,0.235,0.922,0.217
1597064406713,2020-08-10T08.00.06.713,51.926,0.244,0.917,0.207
1597064406723,2020-08-10T08.00.06.723,51.936,0.250,0.916,0.197
1597064406733,2020-08-10T08.00.06.733,51.946,0.256,0.916,0.188
1597064406742,2020-08-10T08.00.06.742,51.955,0.252,0.913,0.186
1597064406752,2020-08-10T08.00.06.752,51.965,0.241,0.919,0.188
1597064406763,2020-08-10T08.00.06.763,51.976,0.234,0.915,0.197
1597064406773,2020-08-10T08.00.06.773,51.986,0.226,0.916,0.205
1597064406782,2020-08-10T08.00.06.782,51.995,0.230,0.918,0.212
1597064406792,2020-08-10T08.00.06.792,52.005,0.242,0.928,0.217
1597064406802,2020-08-10T08.00.06.802,52.015,0.251,0.934,0.215
1597064406812,2020-08-10T08.00.06.812,52.025,0.261,0.937,0.215
1597064406821,2020-08-10T08.00.06.821,52.034,0.268,0.936,0.214
1597064406831,2020-08-10T08.00.06.831,52.044,0.270,0.932,0.212
1597064406842,2020-08-10T08.00.06.842,52.055,0.254,0.931,0.208
1597064406850,2020-08-10T08.00.06.850,52.063,0.241,0.931,0.201
1597064406861,2020-08-10T08.00.06.861,52.074,0.244,0.925,0.204
1597064406871,2020-08-10T08.00.06.871,52.084,0.239,0.918,0.208
1597064406881,2020-08-10T08.00.06.881,52.094,0.226,0.924,0.214
1597064406890,2020-08-10T08.00.06.890,52.103,0.214,0.928,0.223
1597064406900,2020-08-10T08.00.06.900,52.113,0.214,0.926,0.223
1597064406911,2020-08-10T08.00.06.911,52.124,0.214,0.927,0.220
1597064406921,2020-08-10T08.00.06.921,52.134,0.213,0.931,0.214
1597064406930,2020-08-10T08.00.06.930,52.143,0.210,0.936,0.209
1597064406940,2020-08-10T08.00.06.940,52.153,0.210,0.937,0.216
