epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064406696,2020-08-10T08.00.06.696,51.488,-4.817,25.732,2.256
1597064406704,2020-08-10T08.00.06.704,51.496,-5.671,30.671,1.463
1597064406715,2020-08-10T08.00.06.715,51.507,-5.183,30.793,-0.366
1597064406725,2020-08-10T08.00.06.725,51.517,-5.122,26.646,-1.768
1597064406734,2020-08-10T08.00.06.734,51.526,-5.061,20.732,-2.622
1597064406744,2020-08-10T08.00.06.744,51.536,-4.451,11.890,-2.866
1597064406754,2020-08-10T08.00.06.754,51.546,-5.000,2.622,-2.622
1597064406764,2020-08-10T08.00.06.764,51.556,-6.463,-3.841,-2.866
1597064406773,2020-08-10T08.00.06.773,51.565,-6.890,-11.341,-4.024
1597064406783,2020-08-10T08.00.06.783,51.575,-7.683,-21.585,-5.610
1597064406794,2020-08-10T08.00.06.794,51.586,-8.537,-29.573,-6.707
1597064406804,2020-08-10T08.00.06.804,51.596,-8.232,-29.817,-7.012
1597064406813,2020-08-10T08.00.06.813,51.605,-7.317,-22.500,-5.976
1597064406823,2020-08-10T08.00.06.823,51.615,-5.732,-13.780,-4.512
1597064406833,2020-08-10T08.00.06.833,51.625,-4.085,-7.866,-3.293
1597064406844,2020-08-10T08.00.06.844,51.636,-2.988,-7.073,-2.195
1597064406852,2020-08-10T08.00.06.852,51.644,-4.146,-8.963,-1.220
1597064406863,2020-08-10T08.00.06.863,51.655,-5.732,-10.305,-0.671
1597064406873,2020-08-10T08.00.06.873,51.665,-6.768,-10.488,-1.098
1597064406883,2020-08-10T08.00.06.883,51.675,-6.951,-10.122,-1.890
1597064406892,2020-08-10T08.00.06.892,51.684,-6.463,-7.683,-2.195
1597064406902,2020-08-10T08.00.06.902,51.694,-5.915,-4.634,-1.768
1597064406912,2020-08-10T08.00.06.912,51.704,-5.549,-2.561,-1.524
1597064406921,2020-08-10T08.00.06.921,51.713,-5.122,0.305,-1.220
1597064406931,2020-08-10T08.00.06.931,51.723,-3.476,2.378,-0.976
1597064406942,2020-08-10T08.00.06.942,51.734,-1.463,3.963,-1.159
1597064406952,2020-08-10T08.00.06.952,51.744,-0.183,4.878,-1.402
1597064406961,2020-08-10T08.00.06.961,51.753,0.000,5.000,-1.585
1597064406971,2020-08-10T08.00.06.971,51.763,-0.488,4.512,-1.524
1597064406981,2020-08-10T08.00.06.981,51.773,-1.463,2.988,-1.402
1597064406992,2020-08-10T08.00.06.992,51.784,-2.439,0.915,-1.280
1597064407000,2020-08-10T08.00.07.000,51.792,-2.988,-1.280,-1.037
1597064407011,2020-08-10T08.00.07.011,51.803,-2.866,-3.293,-0.976
1597064407021,2020-08-10T08.00.07.021,51.813,-2.500,-3.720,-1.037
1597064407031,2020-08-10T08.00.07.031,51.823,-2.256,-2.256,-1.098
1597064407040,2020-08-10T08.00.07.040,51.832,-1.890,-1.402,-1.220
1597064407050,2020-08-10T08.00.07.050,51.842,-1.646,-1.829,-1.280
1597064407060,2020-08-10T08.00.07.060,51.852,-1.341,-2.256,-1.524
1597064407071,2020-08-10T08.00.07.071,51.863,-0.854,-2.622,-1.646
1597064407079,2020-08-10T08.00.07.079,51.871,-0.732,-2.439,-1.463
1597064407090,2020-08-10T08.00.07.090,51.882,-0.793,-1.829,-1.341
1597064407100,2020-08-10T08.00.07.100,51.892,-1.220,-1.037,-1.341
1597064407109,2020-08-10T08.00.07.109,51.901,-1.951,-0.488,-1.159
1597064407119,2020-08-10T08.00.07.119,51.911,-1.951,0.244,-0.793
1597064407129,2020-08-10T08.00.07.129,51.921,-1.402,1.646,-0.488
1597064407139,2020-08-10T08.00.07.139,51.931,-1.220,2.317,0.000
1597064407148,2020-08-10T08.00.07.148,51.940,-1.585,2.439,0.549
1597064407158,2020-08-10T08.00.07.158,51.950,-2.012,2.134,1.098
1597064407169,2020-08-10T08.00.07.169,51.961,-2.134,1.524,1.220
1597064407179,2020-08-10T08.00.07.179,51.971,-2.073,1.098,1.280
1597064407188,2020-08-10T08.00.07.188,51.980,-2.317,0.671,1.280
1597064407198,2020-08-10T08.00.07.198,51.990,-2.012,0.427,1.220
1597064407208,2020-08-10T08.00.07.208,52.000,-0.976,-0.244,1.037
1597064407219,2020-08-10T08.00.07.219,52.011,-0.244,-1.463,0.549
1597064407227,2020-08-10T08.00.07.227,52.019,0.305,-1.768,-0.061
1597064407238,2020-08-10T08.00.07.238,52.030,-0.061,-0.427,-0.305
1597064407248,2020-08-10T08.00.07.248,52.040,-0.305,0.305,-0.366
1597064407258,2020-08-10T08.00.07.258,52.050,-0.305,-0.366,-0.183
1597064407267,2020-08-10T08.00.07.267,52.059,-0.671,-1.220,0.000
1597064407277,2020-08-10T08.00.07.277,52.069,-0.671,-1.890,0.305
1597064407287,2020-08-10T08.00.07.287,52.079,-0.488,-3.293,0.000
1597064407296,2020-08-10T08.00.07.296,52.088,-0.671,-4.878,-0.366
1597064407306,2020-08-10T08.00.07.306,52.098,-0.732,-5.000,-0.183
1597064407317,2020-08-10T08.00.07.317,52.109,-0.488,-4.634,0.061
1597064407327,2020-08-10T08.00.07.327,52.119,-0.244,-4.939,0.305
1597064407336,2020-08-10T08.00.07.336,52.128,-0.488,-5.732,0.183
1597064407346,2020-08-10T08.00.07.346,52.138,-0.183,-6.768,-0.122
1597064407356,2020-08-10T08.00.07.356,52.148,-0.061,-5.915,0.122
1597064407367,2020-08-10T08.00.07.367,52.159,-0.244,-3.293,0.244
1597064407375,2020-08-10T08.00.07.375,52.167,-0.305,-2.500,0.183
1597064407386,2020-08-10T08.00.07.386,52.178,-0.549,-2.866,0.305
1597064407396,2020-08-10T08.00.07.396,52.188,-0.122,-2.988,0.244
1597064407406,2020-08-10T08.00.07.406,52.198,0.671,-1.220,0.000
1597064407415,2020-08-10T08.00.07.415,52.207,1.037,0.793,-0.061
1597064407425,2020-08-10T08.00.07.425,52.217,0.793,0.793,-0.061
1597064407435,2020-08-10T08.00.07.435,52.227,0.427,0.305,0.061
1597064407446,2020-08-10T08.00.07.446,52.238,0.366,0.000,0.061
1597064407454,2020-08-10T08.00.07.454,52.246,0.427,0.000,-0.122
1597064407465,2020-08-10T08.00.07.465,52.257,0.000,-0.122,-0.427
1597064407475,2020-08-10T08.00.07.475,52.267,-0.549,-0.183,-0.671
1597064407484,2020-08-10T08.00.07.484,52.276,-0.549,-0.915,-0.793
1597064407494,2020-08-10T08.00.07.494,52.286,-0.549,-1.585,-0.854
1597064407504,2020-08-10T08.00.07.504,52.296,-0.671,-1.402,-1.280
1597064407514,2020-08-10T08.00.07.514,52.306,-0.488,-0.488,-1.646
1597064407523,2020-08-10T08.00.07.523,52.315,-0.488,0.427,-1.768
1597064407533,2020-08-10T08.00.07.533,52.325,-0.305,0.976,-1.524
1597064407544,2020-08-10T08.00.07.544,52.336,0.122,1.159,-1.280
1597064407554,2020-08-10T08.00.07.554,52.346,-0.061,0.549,-0.854
1597064407563,2020-08-10T08.00.07.563,52.355,-0.122,-0.488,-0.305
1597064407573,2020-08-10T08.00.07.573,52.365,-0.183,-0.854,-0.183
1597064407583,2020-08-10T08.00.07.583,52.375,-0.366,-0.244,-0.427
1597064407594,2020-08-10T08.00.07.594,52.386,-0.732,0.915,-0.305
1597064407602,2020-08-10T08.00.07.602,52.394,-0.793,1.159,0.061
1597064407613,2020-08-10T08.00.07.613,52.405,-1.098,0.793,0.366
1597064407623,2020-08-10T08.00.07.623,52.415,-1.220,1.220,0.549
1597064407633,2020-08-10T08.00.07.633,52.425,-0.610,2.195,0.305
1597064407642,2020-08-10T08.00.07.642,52.434,-0.671,3.049,-0.061
1597064407652,2020-08-10T08.00.07.652,52.444,-0.976,2.866,-0.183
1597064407662,2020-08-10T08.00.07.662,52.454,-1.159,1.890,0.122
1597064407671,2020-08-10T08.00.07.671,52.463,-1.463,0.671,0.732
1597064407681,2020-08-10T08.00.07.681,52.473,-1.707,0.854,1.646
1597064407692,2020-08-10T08.00.07.692,52.484,-1.341,2.073,2.866
1597064407702,2020-08-10T08.00.07.702,52.494,-1.646,2.500,3.841
1597064407711,2020-08-10T08.00.07.711,52.503,-2.683,2.744,4.268
1597064407721,2020-08-10T08.00.07.721,52.513,-2.866,3.171,4.085
1597064407731,2020-08-10T08.00.07.731,52.523,-1.829,4.146,3.659
1597064407742,2020-08-10T08.00.07.742,52.534,-1.220,3.476,2.988
1597064407750,2020-08-10T08.00.07.750,52.542,-1.220,2.134,2.622
1597064407761,2020-08-10T08.00.07.761,52.553,-0.610,1.220,2.805
1597064407771,2020-08-10T08.00.07.771,52.563,0.366,-1.280,3.232
1597064407781,2020-08-10T08.00.07.781,52.573,0.183,-4.390,3.537
1597064407790,2020-08-10T08.00.07.790,52.582,-0.549,-4.268,3.110
1597064407800,2020-08-10T08.00.07.800,52.592,-1.585,-1.280,1.951
1597064407810,2020-08-10T08.00.07.810,52.602,-1.707,0.976,0.915
1597064407821,2020-08-10T08.00.07.821,52.613,-1.220,0.915,0.427
1597064407829,2020-08-10T08.00.07.829,52.621,-0.610,0.305,0.488
1597064407840,2020-08-10T08.00.07.840,52.632,0.244,0.488,0.976
1597064407850,2020-08-10T08.00.07.850,52.642,0.854,0.122,1.463
1597064407859,2020-08-10T08.00.07.859,52.651,0.244,-1.585,2.195
1597064407869,2020-08-10T08.00.07.869,52.661,0.183,-2.988,2.866
1597064407879,2020-08-10T08.00.07.879,52.671,0.915,-2.256,2.927
1597064407889,2020-08-10T08.00.07.889,52.681,0.488,0.122,2.622
1597064407898,2020-08-10T08.00.07.898,52.690,-0.732,2.317,2.500
1597064407908,2020-08-10T08.00.07.908,52.700,-0.793,2.683,2.500
1597064407919,2020-08-10T08.00.07.919,52.711,0.122,1.951,2.561
1597064407929,2020-08-10T08.00.07.929,52.721,0.854,0.793,2.561
1597064407938,2020-08-10T08.00.07.938,52.730,0.976,-1.220,2.805
1597064407948,2020-08-10T08.00.07.948,52.740,0.610,-3.415,2.988
1597064407958,2020-08-10T08.00.07.958,52.750,0.244,-4.085,3.110
1597064407969,2020-08-10T08.00.07.969,52.761,0.183,-2.439,3.293
1597064407977,2020-08-10T08.00.07.977,52.769,-0.488,-0.610,3.354
1597064407988,2020-08-10T08.00.07.988,52.780,-1.037,0.000,3.415
1597064407998,2020-08-10T08.00.07.998,52.790,-0.488,0.061,3.476
1597064408008,2020-08-10T08.00.08.008,52.800,0.854,0.122,3.659
1597064408017,2020-08-10T08.00.08.017,52.809,1.768,0.183,4.207
1597064408027,2020-08-10T08.00.08.027,52.819,1.829,0.244,4.878
1597064408037,2020-08-10T08.00.08.037,52.829,1.524,0.671,5.610
1597064408046,2020-08-10T08.00.08.046,52.838,1.220,2.317,6.037
1597064408056,2020-08-10T08.00.08.056,52.848,0.976,4.634,6.585
1597064408067,2020-08-10T08.00.08.067,52.859,0.671,5.427,6.890
1597064408077,2020-08-10T08.00.08.077,52.869,0.793,3.902,6.890
1597064408086,2020-08-10T08.00.08.086,52.878,1.341,1.890,7.195
1597064408096,2020-08-10T08.00.08.096,52.888,1.951,1.159,7.988
1597064408106,2020-08-10T08.00.08.106,52.898,2.378,1.220,9.146
1597064408117,2020-08-10T08.00.08.117,52.909,2.134,0.915,10.732
1597064408125,2020-08-10T08.00.08.125,52.917,0.732,-0.854,12.500
1597064408136,2020-08-10T08.00.08.136,52.928,-1.220,-4.024,14.451
1597064408146,2020-08-10T08.00.08.146,52.938,-0.915,-7.866,15.244
1597064408156,2020-08-10T08.00.08.156,52.948,-0.366,-11.341,15.549
1597064408165,2020-08-10T08.00.08.165,52.957,-0.061,-13.293,15.671
1597064408175,2020-08-10T08.00.08.175,52.967,0.549,-10.854,15.671
1597064408185,2020-08-10T08.00.08.185,52.977,2.134,-4.878,15.915
1597064408196,2020-08-10T08.00.08.196,52.988,2.988,-0.305,16.890
1597064408204,2020-08-10T08.00.08.204,52.996,2.805,1.098,18.110
1597064408215,2020-08-10T08.00.08.215,53.007,1.220,1.098,19.756
1597064408225,2020-08-10T08.00.08.225,53.017,1.646,1.220,21.280
1597064408234,2020-08-10T08.00.08.234,53.026,2.744,3.537,21.585
1597064408244,2020-08-10T08.00.08.244,53.036,3.049,6.951,21.341
1597064408254,2020-08-10T08.00.08.254,53.046,2.561,7.256,20.793
1597064408264,2020-08-10T08.00.08.264,53.056,1.646,5.183,20.183
1597064408273,2020-08-10T08.00.08.273,53.065,1.646,3.780,20.122
1597064408283,2020-08-10T08.00.08.283,53.075,1.768,3.780,20.854
1597064408294,2020-08-10T08.00.08.294,53.086,1.037,2.195,21.646
1597064408304,2020-08-10T08.00.08.304,53.096,0.244,-0.244,22.012
1597064408313,2020-08-10T08.00.08.313,53.105,0.610,-0.061,21.341
1597064408323,2020-08-10T08.00.08.323,53.115,1.341,1.951,20.366
1597064408333,2020-08-10T08.00.08.333,53.125,1.768,2.866,20.000
1597064408344,2020-08-10T08.00.08.344,53.136,1.646,2.927,19.817
1597064408352,2020-08-10T08.00.08.352,53.144,1.829,3.232,19.817
1597064408363,2020-08-10T08.00.08.363,53.155,2.439,3.963,19.695
1597064408373,2020-08-10T08.00.08.373,53.165,3.293,5.305,19.634
1597064408383,2020-08-10T08.00.08.383,53.175,4.329,6.220,20.549
1597064408392,2020-08-10T08.00.08.392,53.184,4.756,5.549,22.195
1597064408402,2020-08-10T08.00.08.402,53.194,3.537,4.207,23.537
1597064408412,2020-08-10T08.00.08.412,53.204,1.951,1.951,24.390
1597064408421,2020-08-10T08.00.08.421,53.213,0.793,1.829,24.329
1597064408431,2020-08-10T08.00.08.431,53.223,2.439,2.195,23.598
1597064408442,2020-08-10T08.00.08.442,53.234,5.305,1.463,22.805
1597064408452,2020-08-10T08.00.08.452,53.244,6.829,-0.915,21.829
1597064408461,2020-08-10T08.00.08.461,53.253,5.000,-1.707,21.220
1597064408471,2020-08-10T08.00.08.471,53.263,4.939,1.707,21.220
1597064408481,2020-08-10T08.00.08.481,53.273,7.256,4.207,21.646
1597064408492,2020-08-10T08.00.08.492,53.284,7.134,1.829,22.073
1597064408500,2020-08-10T08.00.08.500,53.292,4.512,-0.061,20.976
1597064408511,2020-08-10T08.00.08.511,53.303,5.793,3.537,18.780
1597064408521,2020-08-10T08.00.08.521,53.313,8.963,9.573,17.195
1597064408531,2020-08-10T08.00.08.531,53.323,8.841,7.866,16.707
1597064408540,2020-08-10T08.00.08.540,53.332,6.341,-2.012,17.134
1597064408550,2020-08-10T08.00.08.550,53.342,1.951,-6.951,17.805
1597064408560,2020-08-10T08.00.08.560,53.352,1.890,-5.122,18.841
1597064408571,2020-08-10T08.00.08.571,53.363,4.756,-4.817,18.780
1597064408579,2020-08-10T08.00.08.579,53.371,7.805,-3.902,17.561
1597064408590,2020-08-10T08.00.08.590,53.382,9.207,-3.902,17.134
1597064408600,2020-08-10T08.00.08.600,53.392,10.671,-5.854,18.232
1597064408609,2020-08-10T08.00.08.609,53.401,11.585,-5.976,19.512
1597064408619,2020-08-10T08.00.08.619,53.411,11.890,-3.720,21.646
1597064408629,2020-08-10T08.00.08.629,53.421,13.232,-2.439,23.720
1597064408639,2020-08-10T08.00.08.639,53.431,13.476,-3.293,25.671
1597064408648,2020-08-10T08.00.08.648,53.440,12.866,-5.671,26.890
1597064408658,2020-08-10T08.00.08.658,53.450,13.780,-7.500,27.378
1597064408669,2020-08-10T08.00.08.669,53.461,15.854,-8.415,27.683
1597064408679,2020-08-10T08.00.08.679,53.471,15.915,-9.146,28.902
1597064408688,2020-08-10T08.00.08.688,53.480,15.183,-10.976,30.427
1597064408698,2020-08-10T08.00.08.698,53.490,14.390,-12.378,31.159
1597064408708,2020-08-10T08.00.08.708,53.500,13.963,-12.378,30.244
1597064408719,2020-08-10T08.00.08.719,53.511,13.780,-10.427,26.768
1597064408727,2020-08-10T08.00.08.727,53.519,14.695,-10.122,22.500
1597064408738,2020-08-10T08.00.08.738,53.530,17.561,-12.134,21.341
1597064408748,2020-08-10T08.00.08.748,53.540,19.817,-10.793,22.622
1597064408758,2020-08-10T08.00.08.758,53.550,18.902,-9.024,25.854
1597064408767,2020-08-10T08.00.08.767,53.559,15.610,-13.354,29.268
1597064408777,2020-08-10T08.00.08.777,53.569,12.866,-16.098,31.463
1597064408787,2020-08-10T08.00.08.787,53.579,13.354,-15.305,32.500
1597064408796,2020-08-10T08.00.08.796,53.588,13.902,-13.537,31.402
1597064408806,2020-08-10T08.00.08.806,53.598,12.866,-11.463,30.305
1597064408817,2020-08-10T08.00.08.817,53.609,12.500,-12.195,30.732
1597064408827,2020-08-10T08.00.08.827,53.619,12.988,-13.354,31.341
1597064408836,2020-08-10T08.00.08.836,53.628,14.085,-11.402,30.854
1597064408846,2020-08-10T08.00.08.846,53.638,13.110,-10.671,29.939
1597064408856,2020-08-10T08.00.08.856,53.648,10.793,-11.220,28.841
1597064408867,2020-08-10T08.00.08.867,53.659,11.585,-16.890,27.012
1597064408875,2020-08-10T08.00.08.875,53.667,11.829,-16.890,26.098
1597064408886,2020-08-10T08.00.08.886,53.678,12.561,-7.500,28.659
1597064408896,2020-08-10T08.00.08.896,53.688,12.256,-1.829,32.439
1597064408906,2020-08-10T08.00.08.906,53.698,11.159,-4.390,36.829
1597064408915,2020-08-10T08.00.08.915,53.707,12.683,-5.976,41.646
1597064408925,2020-08-10T08.00.08.925,53.717,14.878,-4.451,46.280
1597064408935,2020-08-10T08.00.08.935,53.727,16.159,-7.805,48.537
1597064408946,2020-08-10T08.00.08.946,53.738,15.610,-12.012,47.378
1597064408954,2020-08-10T08.00.08.954,53.746,14.390,-17.439,45.793
1597064408965,2020-08-10T08.00.08.965,53.757,13.963,-19.817,45.244
1597064408975,2020-08-10T08.00.08.975,53.767,15.305,-26.037,45.244
1597064408984,2020-08-10T08.00.08.984,53.776,17.561,-30.732,44.207
1597064408994,2020-08-10T08.00.08.994,53.786,21.159,-27.927,47.378
1597064409004,2020-08-10T08.00.09.004,53.796,20.244,-25.976,52.866
1597064409014,2020-08-10T08.00.09.014,53.806,15.915,-21.280,58.049
1597064409023,2020-08-10T08.00.09.023,53.815,12.317,-11.707,63.902
1597064409033,2020-08-10T08.00.09.033,53.825,8.476,-1.341,68.293
1597064409044,2020-08-10T08.00.09.044,53.836,5.549,-1.037,69.756
1597064409054,2020-08-10T08.00.09.054,53.846,7.805,-17.500,67.683
1597064409063,2020-08-10T08.00.09.063,53.855,20.061,-27.927,62.317
1597064409073,2020-08-10T08.00.09.073,53.865,42.073,-12.988,53.415
1597064409083,2020-08-10T08.00.09.083,53.875,39.268,69.207,50.976
1597064409094,2020-08-10T08.00.09.094,53.886,24.268,97.622,50.305
1597064409102,2020-08-10T08.00.09.102,53.894,26.341,99.024,49.573
1597064409113,2020-08-10T08.00.09.113,53.905,-8.415,112.683,47.195
1597064409123,2020-08-10T08.00.09.123,53.915,-28.841,113.476,47.317
1597064409133,2020-08-10T08.00.09.133,53.925,-2.073,111.402,53.415
1597064409142,2020-08-10T08.00.09.142,53.934,24.939,87.866,48.354
1597064409152,2020-08-10T08.00.09.152,53.944,23.476,77.866,36.463
1597064409162,2020-08-10T08.00.09.162,53.954,18.354,82.683,15.549
1597064409171,2020-08-10T08.00.09.171,53.963,24.085,54.268,-3.476
1597064409181,2020-08-10T08.00.09.181,53.973,24.634,40.549,-16.524
1597064409192,2020-08-10T08.00.09.192,53.984,20.549,23.415,-27.195
1597064409202,2020-08-10T08.00.09.202,53.994,14.390,9.756,-37.988
1597064409211,2020-08-10T08.00.09.211,54.003,0.488,0.488,-59.390
1597064409221,2020-08-10T08.00.09.221,54.013,-7.927,-14.146,-90.000
1597064409231,2020-08-10T08.00.09.231,54.023,-14.756,-25.061,-118.598
1597064409242,2020-08-10T08.00.09.242,54.034,-3.963,-21.707,-135.000
1597064409250,2020-08-10T08.00.09.250,54.042,4.817,-22.805,-144.146
1597064409261,2020-08-10T08.00.09.261,54.053,11.159,-14.329,-156.037
1597064409271,2020-08-10T08.00.09.271,54.063,11.098,5.793,-162.378
1597064409281,2020-08-10T08.00.09.281,54.073,-1.890,35.000,-169.146
1597064409290,2020-08-10T08.00.09.290,54.082,-13.293,71.890,-178.293
1597064409300,2020-08-10T08.00.09.300,54.092,-25.549,93.963,-190.488
1597064409310,2020-08-10T08.00.09.310,54.102,-51.037,87.439,-198.354
1597064409321,2020-08-10T08.00.09.321,54.113,-83.780,34.390,-187.988
1597064409329,2020-08-10T08.00.09.329,54.121,-76.585,-65.427,-172.134
1597064409340,2020-08-10T08.00.09.340,54.132,-47.561,-143.537,-164.146
1597064409350,2020-08-10T08.00.09.350,54.142,-46.768,-167.378,-162.195
1597064409359,2020-08-10T08.00.09.359,54.151,-57.073,-154.756,-143.171
1597064409369,2020-08-10T08.00.09.369,54.161,-60.061,-139.573,-130.366
1597064409379,2020-08-10T08.00.09.379,54.171,-58.171,-122.256,-133.049
1597064409389,2020-08-10T08.00.09.389,54.181,-57.561,-110.915,-142.561
1597064409398,2020-08-10T08.00.09.398,54.190,-57.012,-70.610,-143.537
1597064409408,2020-08-10T08.00.09.408,54.200,-55.549,9.512,-116.098
1597064409419,2020-08-10T08.00.09.419,54.211,-67.744,11.768,-103.841
1597064409429,2020-08-10T08.00.09.429,54.221,-85.976,28.902,-109.451
1597064409438,2020-08-10T08.00.09.438,54.230,-76.402,157.012,-75.061
1597064409448,2020-08-10T08.00.09.448,54.240,-43.841,156.220,-50.610
1597064409458,2020-08-10T08.00.09.458,54.250,-40.366,70.366,-38.171
1597064409469,2020-08-10T08.00.09.469,54.261,-50.183,17.988,-25.305
1597064409477,2020-08-10T08.00.09.477,54.269,-43.232,-2.988,-7.927
1597064409488,2020-08-10T08.00.09.488,54.280,-33.902,8.537,20.793
1597064409498,2020-08-10T08.00.09.498,54.290,-14.573,13.415,34.146
1597064409507,2020-08-10T08.00.09.507,54.299,-0.793,9.756,22.256
1597064409517,2020-08-10T08.00.09.517,54.309,34.207,12.866,45.732
1597064409527,2020-08-10T08.00.09.527,54.319,69.451,37.012,75.244
1597064409537,2020-08-10T08.00.09.537,54.329,58.841,43.963,78.110
1597064409546,2020-08-10T08.00.09.546,54.338,57.073,21.280,67.012
1597064409556,2020-08-10T08.00.09.556,54.348,52.500,-0.793,57.561
1597064409567,2020-08-10T08.00.09.567,54.359,37.439,-27.744,48.354
1597064409577,2020-08-10T08.00.09.577,54.369,11.585,-31.646,37.683
1597064409586,2020-08-10T08.00.09.586,54.378,-14.146,-15.732,25.000
1597064409596,2020-08-10T08.00.09.596,54.388,-20.427,-8.902,21.463
1597064409606,2020-08-10T08.00.09.606,54.398,-15.061,-0.793,22.561
1597064409617,2020-08-10T08.00.09.617,54.409,-1.402,19.024,28.780
1597064409625,2020-08-10T08.00.09.625,54.417,11.098,42.256,45.366
1597064409636,2020-08-10T08.00.09.636,54.428,10.549,45.549,49.878
1597064409646,2020-08-10T08.00.09.646,54.438,15.244,40.122,46.402
1597064409656,2020-08-10T08.00.09.656,54.448,27.439,26.829,44.634
1597064409665,2020-08-10T08.00.09.665,54.457,35.488,5.915,41.585
1597064409675,2020-08-10T08.00.09.675,54.467,30.366,-0.549,43.110
1597064409685,2020-08-10T08.00.09.685,54.477,14.268,10.976,52.073
1597064409696,2020-08-10T08.00.09.696,54.488,0.976,17.317,61.524
1597064409704,2020-08-10T08.00.09.704,54.496,-7.927,28.963,65.793
1597064409715,2020-08-10T08.00.09.715,54.507,-18.415,47.988,64.573
1597064409725,2020-08-10T08.00.09.725,54.517,-22.500,43.415,63.598
1597064409734,2020-08-10T08.00.09.734,54.526,-12.317,10.488,68.963
1597064409744,2020-08-10T08.00.09.744,54.536,17.683,-55.000,73.963
1597064409754,2020-08-10T08.00.09.754,54.546,17.988,-88.049,64.756
1597064409764,2020-08-10T08.00.09.764,54.556,5.976,-76.463,58.293
1597064409773,2020-08-10T08.00.09.773,54.565,1.280,-73.171,49.756
1597064409783,2020-08-10T08.00.09.783,54.575,-15.915,-73.049,39.207
1597064409794,2020-08-10T08.00.09.794,54.586,-31.037,-75.000,36.890
1597064409804,2020-08-10T08.00.09.804,54.596,-29.146,-74.756,45.976
1597064409813,2020-08-10T08.00.09.813,54.605,-10.427,-76.707,57.378
1597064409823,2020-08-10T08.00.09.823,54.615,7.500,-68.049,59.634
1597064409833,2020-08-10T08.00.09.833,54.625,21.220,-41.341,53.049
1597064409844,2020-08-10T08.00.09.844,54.636,34.817,-22.317,38.902
1597064409852,2020-08-10T08.00.09.852,54.644,46.768,-27.439,31.220
1597064409863,2020-08-10T08.00.09.863,54.655,57.683,-27.195,34.451
1597064409873,2020-08-10T08.00.09.873,54.665,63.902,-3.110,42.134
1597064409883,2020-08-10T08.00.09.883,54.675,64.329,32.378,45.793
1597064409892,2020-08-10T08.00.09.892,54.684,56.890,40.671,40.610
1597064409902,2020-08-10T08.00.09.902,54.694,40.244,41.098,42.378
1597064409912,2020-08-10T08.00.09.912,54.704,27.683,31.951,43.598
1597064409921,2020-08-10T08.00.09.921,54.713,11.890,22.073,43.293
1597064409931,2020-08-10T08.00.09.931,54.723,-1.524,12.378,32.988
1597064409942,2020-08-10T08.00.09.942,54.734,-6.341,-7.622,20.915
1597064409952,2020-08-10T08.00.09.952,54.744,-5.366,-25.671,14.573
1597064409961,2020-08-10T08.00.09.961,54.753,-2.683,-30.976,15.000
1597064409971,2020-08-10T08.00.09.971,54.763,-0.488,-23.537,20.854
1597064409981,2020-08-10T08.00.09.981,54.773,2.012,-4.146,29.817
1597064409992,2020-08-10T08.00.09.992,54.784,10.244,22.744,36.890
1597064410000,2020-08-10T08.00.10.000,54.792,18.354,44.939,39.024
1597064410011,2020-08-10T08.00.10.011,54.803,18.537,59.573,32.927
1597064410021,2020-08-10T08.00.10.021,54.813,15.427,75.549,20.610
1597064410031,2020-08-10T08.00.10.031,54.823,16.220,91.707,6.768
1597064410040,2020-08-10T08.00.10.040,54.832,18.293,104.085,-3.293
1597064410050,2020-08-10T08.00.10.050,54.842,16.890,96.037,-9.451
1597064410060,2020-08-10T08.00.10.060,54.852,15.244,65.244,-11.280
1597064410071,2020-08-10T08.00.10.071,54.863,7.317,25.000,-11.037
1597064410079,2020-08-10T08.00.10.079,54.871,-5.244,-16.890,-15.244
1597064410090,2020-08-10T08.00.10.090,54.882,-16.280,-57.683,-25.244
1597064410100,2020-08-10T08.00.10.100,54.892,-16.646,-87.317,-41.829
1597064410109,2020-08-10T08.00.10.109,54.901,-8.963,-106.646,-57.134
1597064410119,2020-08-10T08.00.10.119,54.911,-2.073,-103.354,-75.732
1597064410129,2020-08-10T08.00.10.129,54.921,-10.610,-76.768,-94.146
1597064410139,2020-08-10T08.00.10.139,54.931,-19.268,-50.854,-104.634
1597064410148,2020-08-10T08.00.10.148,54.940,-25.793,-40.244,-108.598
1597064410158,2020-08-10T08.00.10.158,54.950,-31.220,-42.256,-118.476
1597064410169,2020-08-10T08.00.10.169,54.961,-33.598,-31.707,-134.573
1597064410179,2020-08-10T08.00.10.179,54.971,-47.073,-15.122,-151.280
1597064410188,2020-08-10T08.00.10.188,54.980,-49.817,-9.390,-159.329
1597064410198,2020-08-10T08.00.10.198,54.990,-34.207,-3.110,-155.061
1597064410208,2020-08-10T08.00.10.208,55.000,-20.671,6.341,-144.878
1597064410219,2020-08-10T08.00.10.219,55.011,-18.720,20.732,-143.049
1597064410227,2020-08-10T08.00.10.227,55.019,-21.768,51.524,-143.780
1597064410238,2020-08-10T08.00.10.238,55.030,-23.049,94.146,-134.085
1597064410248,2020-08-10T08.00.10.248,55.040,-21.159,82.927,-126.341
1597064410257,2020-08-10T08.00.10.257,55.049,-13.537,41.951,-115.183
1597064410267,2020-08-10T08.00.10.267,55.059,-18.902,22.683,-99.085
