epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064413819,2020-08-10T08.00.13.819,58.621,0.071,0.946,0.128
1597064413829,2020-08-10T08.00.13.829,58.631,0.072,0.946,0.133
1597064413840,2020-08-10T08.00.13.840,58.642,0.072,0.945,0.130
1597064413850,2020-08-10T08.00.13.850,58.652,0.072,0.946,0.130
1597064413859,2020-08-10T08.00.13.859,58.661,0.070,0.948,0.132
1597064413869,2020-08-10T08.00.13.869,58.671,0.064,0.948,0.128
1597064413879,2020-08-10T08.00.13.879,58.681,0.058,0.949,0.128
1597064413889,2020-08-10T08.00.13.889,58.691,0.056,0.949,0.136
1597064413898,2020-08-10T08.00.13.898,58.700,0.060,0.948,0.131
1597064413908,2020-08-10T08.00.13.908,58.710,0.064,0.948,0.130
1597064413919,2020-08-10T08.00.13.919,58.721,0.070,0.947,0.133
1597064413928,2020-08-10T08.00.13.928,58.730,0.074,0.946,0.127
1597064413938,2020-08-10T08.00.13.938,58.740,0.069,0.944,0.127
1597064413948,2020-08-10T08.00.13.948,58.750,0.068,0.945,0.125
1597064413958,2020-08-10T08.00.13.958,58.760,0.068,0.948,0.130
1597064413967,2020-08-10T08.00.13.967,58.769,0.064,0.949,0.127
1597064413977,2020-08-10T08.00.13.977,58.779,0.061,0.949,0.127
1597064413988,2020-08-10T08.00.13.988,58.790,0.062,0.950,0.130
1597064413998,2020-08-10T08.00.13.998,58.800,0.063,0.948,0.126
1597064414007,2020-08-10T08.00.14.007,58.809,0.064,0.947,0.123
1597064414017,2020-08-10T08.00.14.017,58.819,0.065,0.949,0.125
1597064414027,2020-08-10T08.00.14.027,58.829,0.069,0.949,0.129
1597064414037,2020-08-10T08.00.14.037,58.839,0.070,0.946,0.132
1597064414046,2020-08-10T08.00.14.046,58.848,0.072,0.946,0.132
1597064414056,2020-08-10T08.00.14.056,58.858,0.069,0.947,0.128
1597064414067,2020-08-10T08.00.14.067,58.869,0.063,0.947,0.131
1597064414077,2020-08-10T08.00.14.077,58.879,0.065,0.946,0.132
1597064414086,2020-08-10T08.00.14.086,58.888,0.066,0.946,0.134
1597064414096,2020-08-10T08.00.14.096,58.898,0.070,0.946,0.129
1597064414106,2020-08-10T08.00.14.106,58.908,0.070,0.949,0.127
1597064414115,2020-08-10T08.00.14.115,58.917,0.072,0.948,0.129
1597064414125,2020-08-10T08.00.14.125,58.927,0.070,0.947,0.127
1597064414136,2020-08-10T08.00.14.136,58.938,0.064,0.949,0.130
1597064414146,2020-08-10T08.00.14.146,58.948,0.058,0.949,0.128
1597064414155,2020-08-10T08.00.14.155,58.957,0.061,0.951,0.127
1597064414165,2020-08-10T08.00.14.165,58.967,0.064,0.948,0.133
1597064414175,2020-08-10T08.00.14.175,58.977,0.066,0.948,0.137
1597064414185,2020-08-10T08.00.14.185,58.987,0.065,0.947,0.131
1597064414194,2020-08-10T08.00.14.194,58.996,0.063,0.948,0.126
1597064414204,2020-08-10T08.00.14.204,59.006,0.062,0.946,0.127
1597064414215,2020-08-10T08.00.14.215,59.017,0.060,0.945,0.122
1597064414225,2020-08-10T08.00.14.225,59.027,0.059,0.948,0.129
1597064414234,2020-08-10T08.00.14.234,59.036,0.062,0.950,0.130
1597064414244,2020-08-10T08.00.14.244,59.046,0.064,0.949,0.125
1597064414254,2020-08-10T08.00.14.254,59.056,0.062,0.949,0.127
1597064414263,2020-08-10T08.00.14.263,59.065,0.062,0.947,0.133
1597064414273,2020-08-10T08.00.14.273,59.075,0.064,0.947,0.139
1597064414283,2020-08-10T08.00.14.283,59.085,0.067,0.947,0.134
1597064414294,2020-08-10T08.00.14.294,59.096,0.069,0.948,0.132
1597064414303,2020-08-10T08.00.14.303,59.105,0.069,0.946,0.134
1597064414313,2020-08-10T08.00.14.313,59.115,0.068,0.950,0.130
1597064414323,2020-08-10T08.00.14.323,59.125,0.066,0.950,0.125
1597064414333,2020-08-10T08.00.14.333,59.135,0.070,0.948,0.127
1597064414342,2020-08-10T08.00.14.342,59.144,0.076,0.947,0.134
1597064414352,2020-08-10T08.00.14.352,59.154,0.079,0.945,0.129
1597064414363,2020-08-10T08.00.14.363,59.165,0.078,0.944,0.124
1597064414373,2020-08-10T08.00.14.373,59.175,0.078,0.942,0.123
1597064414382,2020-08-10T08.00.14.382,59.184,0.077,0.942,0.125
1597064414392,2020-08-10T08.00.14.392,59.194,0.077,0.946,0.127
1597064414402,2020-08-10T08.00.14.402,59.204,0.070,0.949,0.130
1597064414412,2020-08-10T08.00.14.412,59.214,0.062,0.949,0.132
1597064414421,2020-08-10T08.00.14.421,59.223,0.059,0.950,0.138
1597064414431,2020-08-10T08.00.14.431,59.233,0.060,0.951,0.134
1597064414442,2020-08-10T08.00.14.442,59.244,0.062,0.950,0.127
1597064414450,2020-08-10T08.00.14.450,59.252,0.061,0.950,0.122
1597064414461,2020-08-10T08.00.14.461,59.263,0.060,0.951,0.133
1597064414471,2020-08-10T08.00.14.471,59.273,0.065,0.951,0.135
1597064414481,2020-08-10T08.00.14.481,59.283,0.066,0.952,0.125
1597064414490,2020-08-10T08.00.14.490,59.292,0.060,0.950,0.125
1597064414500,2020-08-10T08.00.14.500,59.302,0.060,0.948,0.127
1597064414511,2020-08-10T08.00.14.511,59.313,0.064,0.948,0.138
1597064414521,2020-08-10T08.00.14.521,59.323,0.074,0.947,0.136
1597064414530,2020-08-10T08.00.14.530,59.332,0.069,0.947,0.128
1597064414540,2020-08-10T08.00.14.540,59.342,0.062,0.947,0.122
1597064414550,2020-08-10T08.00.14.550,59.352,0.059,0.951,0.125
1597064414560,2020-08-10T08.00.14.560,59.362,0.062,0.949,0.129
1597064414569,2020-08-10T08.00.14.569,59.371,0.064,0.946,0.125
1597064414579,2020-08-10T08.00.14.579,59.381,0.061,0.947,0.122
1597064414590,2020-08-10T08.00.14.590,59.392,0.063,0.948,0.129
1597064414600,2020-08-10T08.00.14.600,59.402,0.067,0.949,0.133
1597064414609,2020-08-10T08.00.14.609,59.411,0.074,0.949,0.131
1597064414619,2020-08-10T08.00.14.619,59.421,0.075,0.949,0.126
1597064414629,2020-08-10T08.00.14.629,59.431,0.075,0.951,0.128
1597064414638,2020-08-10T08.00.14.638,59.440,0.071,0.949,0.128
1597064414648,2020-08-10T08.00.14.648,59.450,0.065,0.948,0.125
1597064414658,2020-08-10T08.00.14.658,59.460,0.061,0.951,0.129
1597064414669,2020-08-10T08.00.14.669,59.471,0.053,0.951,0.132
1597064414678,2020-08-10T08.00.14.678,59.480,0.055,0.949,0.132
1597064414688,2020-08-10T08.00.14.688,59.490,0.064,0.947,0.127
1597064414698,2020-08-10T08.00.14.698,59.500,0.063,0.948,0.124
1597064414708,2020-08-10T08.00.14.708,59.510,0.065,0.947,0.124
1597064414717,2020-08-10T08.00.14.717,59.519,0.075,0.946,0.129
1597064414727,2020-08-10T08.00.14.727,59.529,0.074,0.946,0.136
1597064414738,2020-08-10T08.00.14.738,59.540,0.072,0.945,0.130
1597064414748,2020-08-10T08.00.14.748,59.550,0.068,0.947,0.129
1597064414757,2020-08-10T08.00.14.757,59.559,0.062,0.949,0.130
1597064414767,2020-08-10T08.00.14.767,59.569,0.062,0.948,0.130
1597064414777,2020-08-10T08.00.14.777,59.579,0.065,0.950,0.128
1597064414787,2020-08-10T08.00.14.787,59.589,0.065,0.947,0.126
1597064414796,2020-08-10T08.00.14.796,59.598,0.067,0.946,0.126
1597064414806,2020-08-10T08.00.14.806,59.608,0.069,0.947,0.126
1597064414817,2020-08-10T08.00.14.817,59.619,0.066,0.950,0.132
1597064414825,2020-08-10T08.00.14.825,59.627,0.064,0.949,0.131
1597064414836,2020-08-10T08.00.14.836,59.638,0.062,0.949,0.129
1597064414846,2020-08-10T08.00.14.846,59.648,0.057,0.949,0.130
1597064414856,2020-08-10T08.00.14.856,59.658,0.062,0.949,0.137
1597064414865,2020-08-10T08.00.14.865,59.667,0.066,0.947,0.137
1597064414875,2020-08-10T08.00.14.875,59.677,0.069,0.948,0.135
1597064414886,2020-08-10T08.00.14.886,59.688,0.067,0.946,0.126
1597064414896,2020-08-10T08.00.14.896,59.698,0.065,0.947,0.124
1597064414905,2020-08-10T08.00.14.905,59.707,0.058,0.950,0.128
1597064414915,2020-08-10T08.00.14.915,59.717,0.060,0.951,0.131
1597064414925,2020-08-10T08.00.14.925,59.727,0.064,0.947,0.126
1597064414935,2020-08-10T08.00.14.935,59.737,0.062,0.947,0.131
1597064414944,2020-08-10T08.00.14.944,59.746,0.064,0.949,0.133
1597064414954,2020-08-10T08.00.14.954,59.756,0.064,0.947,0.134
1597064414965,2020-08-10T08.00.14.965,59.767,0.061,0.948,0.133
1597064414975,2020-08-10T08.00.14.975,59.777,0.054,0.948,0.132
1597064414984,2020-08-10T08.00.14.984,59.786,0.050,0.951,0.134
1597064414994,2020-08-10T08.00.14.994,59.796,0.053,0.952,0.136
1597064415004,2020-08-10T08.00.15.004,59.806,0.060,0.950,0.134
1597064415013,2020-08-10T08.00.15.013,59.815,0.065,0.949,0.132
1597064415023,2020-08-10T08.00.15.023,59.825,0.066,0.949,0.129
1597064415033,2020-08-10T08.00.15.033,59.835,0.067,0.948,0.131
1597064415044,2020-08-10T08.00.15.044,59.846,0.068,0.948,0.137
1597064415053,2020-08-10T08.00.15.053,59.855,0.070,0.946,0.133
1597064415063,2020-08-10T08.00.15.063,59.865,0.071,0.946,0.132
1597064415073,2020-08-10T08.00.15.073,59.875,0.072,0.944,0.133
1597064415083,2020-08-10T08.00.15.083,59.885,0.074,0.944,0.132
1597064415092,2020-08-10T08.00.15.092,59.894,0.072,0.944,0.134
1597064415102,2020-08-10T08.00.15.102,59.904,0.065,0.946,0.132
1597064415113,2020-08-10T08.00.15.113,59.915,0.066,0.947,0.134
1597064415123,2020-08-10T08.00.15.123,59.925,0.058,0.948,0.134
1597064415132,2020-08-10T08.00.15.132,59.934,0.055,0.950,0.133
1597064415142,2020-08-10T08.00.15.142,59.944,0.054,0.951,0.135
1597064415152,2020-08-10T08.00.15.152,59.954,0.052,0.951,0.138
1597064415161,2020-08-10T08.00.15.161,59.963,0.054,0.950,0.139
1597064415171,2020-08-10T08.00.15.171,59.973,0.052,0.950,0.138
1597064415181,2020-08-10T08.00.15.181,59.983,0.049,0.950,0.142
1597064415192,2020-08-10T08.00.15.192,59.994,0.054,0.950,0.144
1597064415200,2020-08-10T08.00.15.200,60.002,0.058,0.948,0.140
1597064415211,2020-08-10T08.00.15.211,60.013,0.061,0.947,0.139
1597064415221,2020-08-10T08.00.15.221,60.023,0.059,0.946,0.140
1597064415231,2020-08-10T08.00.15.231,60.033,0.061,0.946,0.143
1597064415240,2020-08-10T08.00.15.240,60.042,0.062,0.946,0.138
1597064415250,2020-08-10T08.00.15.250,60.052,0.057,0.946,0.142
1597064415261,2020-08-10T08.00.15.261,60.063,0.057,0.945,0.136
1597064415271,2020-08-10T08.00.15.271,60.073,0.052,0.944,0.129
1597064415280,2020-08-10T08.00.15.280,60.082,0.046,0.945,0.131
1597064415290,2020-08-10T08.00.15.290,60.092,0.042,0.948,0.135
1597064415300,2020-08-10T08.00.15.300,60.102,0.044,0.950,0.144
1597064415310,2020-08-10T08.00.15.310,60.112,0.049,0.950,0.151
1597064415319,2020-08-10T08.00.15.319,60.121,0.059,0.948,0.148
1597064415329,2020-08-10T08.00.15.329,60.131,0.062,0.949,0.140
1597064415340,2020-08-10T08.00.15.340,60.142,0.059,0.946,0.136
1597064415348,2020-08-10T08.00.15.348,60.150,0.054,0.947,0.136
1597064415359,2020-08-10T08.00.15.359,60.161,0.046,0.947,0.137
1597064415369,2020-08-10T08.00.15.369,60.171,0.036,0.950,0.144
1597064415379,2020-08-10T08.00.15.379,60.181,0.041,0.952,0.152
1597064415388,2020-08-10T08.00.15.388,60.190,0.053,0.950,0.150
1597064415398,2020-08-10T08.00.15.398,60.200,0.059,0.946,0.141
1597064415408,2020-08-10T08.00.15.408,60.210,0.066,0.943,0.131
1597064415419,2020-08-10T08.00.15.419,60.221,0.065,0.946,0.134
1597064415428,2020-08-10T08.00.15.428,60.230,0.064,0.944,0.138
1597064415438,2020-08-10T08.00.15.438,60.240,0.062,0.943,0.138
1597064415448,2020-08-10T08.00.15.448,60.250,0.053,0.947,0.138
1597064415458,2020-08-10T08.00.15.458,60.260,0.052,0.948,0.151
1597064415467,2020-08-10T08.00.15.467,60.269,0.056,0.948,0.153
1597064415477,2020-08-10T08.00.15.477,60.279,0.062,0.944,0.146
1597064415488,2020-08-10T08.00.15.488,60.290,0.066,0.945,0.142
1597064415496,2020-08-10T08.00.15.496,60.298,0.066,0.949,0.138
1597064415507,2020-08-10T08.00.15.507,60.309,0.069,0.949,0.139
1597064415517,2020-08-10T08.00.15.517,60.319,0.067,0.947,0.145
1597064415527,2020-08-10T08.00.15.527,60.329,0.062,0.947,0.141
1597064415536,2020-08-10T08.00.15.536,60.338,0.053,0.947,0.141
1597064415546,2020-08-10T08.00.15.546,60.348,0.049,0.949,0.143
1597064415556,2020-08-10T08.00.15.556,60.358,0.047,0.947,0.151
1597064415567,2020-08-10T08.00.15.567,60.369,0.046,0.949,0.151
1597064415575,2020-08-10T08.00.15.575,60.377,0.048,0.948,0.147
1597064415586,2020-08-10T08.00.15.586,60.388,0.052,0.945,0.142
1597064415596,2020-08-10T08.00.15.596,60.398,0.048,0.946,0.139
1597064415606,2020-08-10T08.00.15.606,60.408,0.053,0.945,0.144
1597064415615,2020-08-10T08.00.15.615,60.417,0.055,0.949,0.145
1597064415625,2020-08-10T08.00.15.625,60.427,0.057,0.948,0.147
1597064415636,2020-08-10T08.00.15.636,60.438,0.059,0.947,0.149
1597064415646,2020-08-10T08.00.15.646,60.448,0.059,0.948,0.149
1597064415655,2020-08-10T08.00.15.655,60.457,0.058,0.950,0.145
1597064415665,2020-08-10T08.00.15.665,60.467,0.049,0.948,0.140
1597064415675,2020-08-10T08.00.15.675,60.477,0.042,0.946,0.154
1597064415684,2020-08-10T08.00.15.684,60.486,0.043,0.949,0.152
1597064415694,2020-08-10T08.00.15.694,60.496,0.042,0.949,0.142
1597064415704,2020-08-10T08.00.15.704,60.506,0.043,0.949,0.143
1597064415715,2020-08-10T08.00.15.715,60.517,0.046,0.949,0.143
1597064415723,2020-08-10T08.00.15.723,60.525,0.049,0.946,0.147
1597064415734,2020-08-10T08.00.15.734,60.536,0.047,0.946,0.144
1597064415744,2020-08-10T08.00.15.744,60.546,0.047,0.948,0.148
1597064415754,2020-08-10T08.00.15.754,60.556,0.046,0.947,0.146
1597064415763,2020-08-10T08.00.15.763,60.565,0.051,0.946,0.148
1597064415773,2020-08-10T08.00.15.773,60.575,0.051,0.943,0.146
1597064415783,2020-08-10T08.00.15.783,60.585,0.054,0.943,0.139
1597064415794,2020-08-10T08.00.15.794,60.596,0.054,0.943,0.143
1597064415803,2020-08-10T08.00.15.803,60.605,0.051,0.944,0.144
1597064415813,2020-08-10T08.00.15.813,60.615,0.048,0.948,0.148
1597064415823,2020-08-10T08.00.15.823,60.625,0.046,0.949,0.151
1597064415833,2020-08-10T08.00.15.833,60.635,0.042,0.948,0.156
1597064415842,2020-08-10T08.00.15.842,60.644,0.036,0.948,0.149
1597064415852,2020-08-10T08.00.15.852,60.654,0.038,0.949,0.151
1597064415863,2020-08-10T08.00.15.863,60.665,0.043,0.949,0.148
1597064415871,2020-08-10T08.00.15.871,60.673,0.047,0.946,0.147
1597064415882,2020-08-10T08.00.15.882,60.684,0.055,0.946,0.146
1597064415892,2020-08-10T08.00.15.892,60.694,0.052,0.948,0.145
1597064415902,2020-08-10T08.00.15.902,60.704,0.041,0.947,0.141
1597064415911,2020-08-10T08.00.15.911,60.713,0.034,0.950,0.147
1597064415921,2020-08-10T08.00.15.921,60.723,0.035,0.951,0.152
1597064415931,2020-08-10T08.00.15.931,60.733,0.043,0.945,0.155
1597064415942,2020-08-10T08.00.15.942,60.744,0.044,0.944,0.154
1597064415950,2020-08-10T08.00.15.950,60.752,0.053,0.944,0.148
1597064415961,2020-08-10T08.00.15.961,60.763,0.056,0.945,0.140
1597064415971,2020-08-10T08.00.15.971,60.773,0.056,0.943,0.141
1597064415981,2020-08-10T08.00.15.981,60.783,0.053,0.944,0.146
1597064415990,2020-08-10T08.00.15.990,60.792,0.047,0.944,0.145
1597064416000,2020-08-10T08.00.16.000,60.802,0.042,0.945,0.148
1597064416011,2020-08-10T08.00.16.011,60.813,0.036,0.946,0.150
1597064416019,2020-08-10T08.00.16.019,60.821,0.033,0.948,0.157
1597064416030,2020-08-10T08.00.16.030,60.832,0.033,0.950,0.157
1597064416040,2020-08-10T08.00.16.040,60.842,0.029,0.950,0.151
1597064416050,2020-08-10T08.00.16.050,60.852,0.029,0.949,0.143
1597064416059,2020-08-10T08.00.16.059,60.861,0.028,0.948,0.142
1597064416069,2020-08-10T08.00.16.069,60.871,0.027,0.949,0.150
1597064416079,2020-08-10T08.00.16.079,60.881,0.033,0.950,0.155
1597064416090,2020-08-10T08.00.16.090,60.892,0.037,0.948,0.155
1597064416098,2020-08-10T08.00.16.098,60.900,0.038,0.949,0.157
1597064416109,2020-08-10T08.00.16.109,60.911,0.042,0.943,0.155
1597064416119,2020-08-10T08.00.16.119,60.921,0.045,0.941,0.147
1597064416129,2020-08-10T08.00.16.129,60.931,0.046,0.942,0.150
1597064416138,2020-08-10T08.00.16.138,60.940,0.050,0.945,0.150
1597064416148,2020-08-10T08.00.16.148,60.950,0.056,0.946,0.151
1597064416158,2020-08-10T08.00.16.158,60.960,0.055,0.946,0.155
1597064416169,2020-08-10T08.00.16.169,60.971,0.050,0.946,0.154
1597064416178,2020-08-10T08.00.16.178,60.980,0.041,0.947,0.147
1597064416188,2020-08-10T08.00.16.188,60.990,0.031,0.947,0.149
1597064416198,2020-08-10T08.00.16.198,61.000,0.030,0.948,0.154
1597064416207,2020-08-10T08.00.16.207,61.009,0.028,0.947,0.159
1597064416217,2020-08-10T08.00.16.217,61.019,0.028,0.948,0.161
1597064416227,2020-08-10T08.00.16.227,61.029,0.027,0.950,0.158
1597064416238,2020-08-10T08.00.16.238,61.040,0.026,0.949,0.151
1597064416246,2020-08-10T08.00.16.246,61.048,0.029,0.950,0.148
1597064416257,2020-08-10T08.00.16.257,61.059,0.031,0.947,0.150
1597064416267,2020-08-10T08.00.16.267,61.069,0.033,0.947,0.154
1597064416277,2020-08-10T08.00.16.277,61.079,0.027,0.948,0.155
1597064416286,2020-08-10T08.00.16.286,61.088,0.025,0.947,0.150
1597064416296,2020-08-10T08.00.16.296,61.098,0.022,0.946,0.145
1597064416306,2020-08-10T08.00.16.306,61.108,0.020,0.944,0.147
1597064416317,2020-08-10T08.00.16.317,61.119,0.021,0.946,0.151
1597064416325,2020-08-10T08.00.16.325,61.127,0.024,0.947,0.153
1597064416336,2020-08-10T08.00.16.336,61.138,0.027,0.948,0.152
1597064416346,2020-08-10T08.00.16.346,61.148,0.030,0.948,0.150
1597064416356,2020-08-10T08.00.16.356,61.158,0.035,0.947,0.150
1597064416365,2020-08-10T08.00.16.365,61.167,0.034,0.946,0.146
1597064416375,2020-08-10T08.00.16.375,61.177,0.033,0.948,0.146
1597064416386,2020-08-10T08.00.16.386,61.188,0.030,0.950,0.150
1597064416394,2020-08-10T08.00.16.394,61.196,0.030,0.949,0.153
1597064416405,2020-08-10T08.00.16.405,61.207,0.027,0.950,0.154
1597064416415,2020-08-10T08.00.16.415,61.217,0.028,0.952,0.149
1597064416425,2020-08-10T08.00.16.425,61.227,0.026,0.951,0.148
1597064416434,2020-08-10T08.00.16.434,61.236,0.029,0.947,0.151
1597064416444,2020-08-10T08.00.16.444,61.246,0.035,0.944,0.158
1597064416454,2020-08-10T08.00.16.454,61.256,0.039,0.944,0.159
1597064416465,2020-08-10T08.00.16.465,61.267,0.043,0.941,0.154
1597064416473,2020-08-10T08.00.16.473,61.275,0.042,0.943,0.149
1597064416484,2020-08-10T08.00.16.484,61.286,0.037,0.945,0.147
1597064416494,2020-08-10T08.00.16.494,61.296,0.029,0.947,0.149
1597064416504,2020-08-10T08.00.16.504,61.306,0.022,0.951,0.155
1597064416513,2020-08-10T08.00.16.513,61.315,0.024,0.949,0.161
1597064416523,2020-08-10T08.00.16.523,61.325,0.030,0.946,0.163
1597064416533,2020-08-10T08.00.16.533,61.335,0.036,0.950,0.159
1597064416544,2020-08-10T08.00.16.544,61.346,0.043,0.947,0.154
1597064416553,2020-08-10T08.00.16.553,61.355,0.047,0.947,0.149
1597064416563,2020-08-10T08.00.16.563,61.365,0.046,0.945,0.154
1597064416573,2020-08-10T08.00.16.573,61.375,0.043,0.943,0.151
1597064416582,2020-08-10T08.00.16.582,61.384,0.035,0.944,0.150
1597064416592,2020-08-10T08.00.16.592,61.394,0.027,0.952,0.152
1597064416602,2020-08-10T08.00.16.602,61.404,0.023,0.950,0.161
1597064416613,2020-08-10T08.00.16.613,61.415,0.032,0.946,0.163
1597064416621,2020-08-10T08.00.16.621,61.423,0.032,0.945,0.159
1597064416632,2020-08-10T08.00.16.632,61.434,0.034,0.944,0.153
1597064416642,2020-08-10T08.00.16.642,61.444,0.040,0.945,0.153
1597064416652,2020-08-10T08.00.16.652,61.454,0.042,0.946,0.151
1597064416661,2020-08-10T08.00.16.661,61.463,0.047,0.945,0.152
1597064416671,2020-08-10T08.00.16.671,61.473,0.043,0.944,0.151
1597064416681,2020-08-10T08.00.16.681,61.483,0.036,0.947,0.158
1597064416692,2020-08-10T08.00.16.692,61.494,0.035,0.949,0.161
1597064416700,2020-08-10T08.00.16.700,61.502,0.034,0.948,0.159
1597064416711,2020-08-10T08.00.16.711,61.513,0.036,0.950,0.157
1597064416721,2020-08-10T08.00.16.721,61.523,0.038,0.949,0.155
1597064416730,2020-08-10T08.00.16.730,61.532,0.038,0.950,0.157
1597064416740,2020-08-10T08.00.16.740,61.542,0.042,0.946,0.153
1597064416750,2020-08-10T08.00.16.750,61.552,0.043,0.944,0.155
1597064416761,2020-08-10T08.00.16.761,61.563,0.042,0.943,0.154
1597064416769,2020-08-10T08.00.16.769,61.571,0.038,0.941,0.155
1597064416780,2020-08-10T08.00.16.780,61.582,0.036,0.944,0.154
1597064416790,2020-08-10T08.00.16.790,61.592,0.033,0.945,0.156
1597064416800,2020-08-10T08.00.16.800,61.602,0.032,0.947,0.154
1597064416809,2020-08-10T08.00.16.809,61.611,0.030,0.948,0.160
1597064416819,2020-08-10T08.00.16.819,61.621,0.036,0.947,0.163
1597064416829,2020-08-10T08.00.16.829,61.631,0.043,0.947,0.159
1597064416840,2020-08-10T08.00.16.840,61.642,0.047,0.947,0.154
1597064416848,2020-08-10T08.00.16.848,61.650,0.047,0.946,0.154
1597064416859,2020-08-10T08.00.16.859,61.661,0.046,0.948,0.149
1597064416869,2020-08-10T08.00.16.869,61.671,0.039,0.946,0.143
1597064416879,2020-08-10T08.00.16.879,61.681,0.031,0.944,0.154
1597064416888,2020-08-10T08.00.16.888,61.690,0.034,0.946,0.156
1597064416898,2020-08-10T08.00.16.898,61.700,0.041,0.948,0.159
1597064416908,2020-08-10T08.00.16.908,61.710,0.043,0.947,0.160
1597064416917,2020-08-10T08.00.16.917,61.719,0.046,0.949,0.152
1597064416928,2020-08-10T08.00.16.928,61.730,0.042,0.948,0.143
1597064416938,2020-08-10T08.00.16.938,61.740,0.037,0.944,0.151
1597064416948,2020-08-10T08.00.16.948,61.750,0.032,0.945,0.151
1597064416957,2020-08-10T08.00.16.957,61.759,0.030,0.950,0.154
1597064416967,2020-08-10T08.00.16.967,61.769,0.036,0.950,0.148
1597064416977,2020-08-10T08.00.16.977,61.779,0.043,0.950,0.155
1597064416988,2020-08-10T08.00.16.988,61.790,0.045,0.948,0.158
1597064416996,2020-08-10T08.00.16.996,61.798,0.048,0.947,0.154
1597064417007,2020-08-10T08.00.17.007,61.809,0.044,0.947,0.150
1597064417017,2020-08-10T08.00.17.017,61.819,0.039,0.945,0.151
1597064417027,2020-08-10T08.00.17.027,61.829,0.039,0.942,0.148
1597064417036,2020-08-10T08.00.17.036,61.838,0.043,0.941,0.146
1597064417046,2020-08-10T08.00.17.046,61.848,0.044,0.943,0.146
1597064417056,2020-08-10T08.00.17.056,61.858,0.043,0.948,0.148
1597064417067,2020-08-10T08.00.17.067,61.869,0.045,0.948,0.156
1597064417075,2020-08-10T08.00.17.075,61.877,0.048,0.950,0.155
1597064417086,2020-08-10T08.00.17.086,61.888,0.051,0.948,0.157
1597064417096,2020-08-10T08.00.17.096,61.898,0.049,0.949,0.151
1597064417105,2020-08-10T08.00.17.105,61.907,0.041,0.948,0.149
1597064417115,2020-08-10T08.00.17.115,61.917,0.038,0.946,0.151
1597064417125,2020-08-10T08.00.17.125,61.927,0.041,0.947,0.151
1597064417136,2020-08-10T08.00.17.136,61.938,0.043,0.945,0.157
1597064417144,2020-08-10T08.00.17.144,61.946,0.044,0.945,0.158
1597064417155,2020-08-10T08.00.17.155,61.957,0.041,0.944,0.150
1597064417165,2020-08-10T08.00.17.165,61.967,0.043,0.944,0.147
1597064417175,2020-08-10T08.00.17.175,61.977,0.047,0.943,0.145
1597064417184,2020-08-10T08.00.17.184,61.986,0.043,0.945,0.145
1597064417194,2020-08-10T08.00.17.194,61.996,0.041,0.949,0.146
1597064417204,2020-08-10T08.00.17.204,62.006,0.037,0.950,0.149
1597064417215,2020-08-10T08.00.17.215,62.017,0.035,0.950,0.159
1597064417223,2020-08-10T08.00.17.223,62.025,0.037,0.950,0.155
1597064417234,2020-08-10T08.00.17.234,62.036,0.037,0.947,0.150
1597064417244,2020-08-10T08.00.17.244,62.046,0.038,0.947,0.147
1597064417254,2020-08-10T08.00.17.254,62.056,0.036,0.951,0.150
1597064417263,2020-08-10T08.00.17.263,62.065,0.032,0.950,0.151
1597064417273,2020-08-10T08.00.17.273,62.075,0.037,0.946,0.152
1597064417283,2020-08-10T08.00.17.283,62.085,0.040,0.948,0.155
1597064417292,2020-08-10T08.00.17.292,62.094,0.039,0.948,0.149
1597064417303,2020-08-10T08.00.17.303,62.105,0.040,0.945,0.148
1597064417313,2020-08-10T08.00.17.313,62.115,0.043,0.945,0.150
1597064417323,2020-08-10T08.00.17.323,62.125,0.044,0.944,0.146
1597064417332,2020-08-10T08.00.17.332,62.134,0.041,0.946,0.146
1597064417342,2020-08-10T08.00.17.342,62.144,0.042,0.950,0.146
1597064417352,2020-08-10T08.00.17.352,62.154,0.047,0.948,0.147
1597064417363,2020-08-10T08.00.17.363,62.165,0.049,0.945,0.150
1597064417371,2020-08-10T08.00.17.371,62.173,0.057,0.948,0.148
1597064417382,2020-08-10T08.00.17.382,62.184,0.053,0.944,0.150
1597064417392,2020-08-10T08.00.17.392,62.194,0.047,0.946,0.144
1597064417402,2020-08-10T08.00.17.402,62.204,0.044,0.947,0.142
1597064417411,2020-08-10T08.00.17.411,62.213,0.043,0.947,0.144
1597064417421,2020-08-10T08.00.17.421,62.223,0.043,0.947,0.144
1597064417431,2020-08-10T08.00.17.431,62.233,0.045,0.948,0.144
1597064417440,2020-08-10T08.00.17.440,62.242,0.050,0.947,0.144
1597064417450,2020-08-10T08.00.17.450,62.252,0.054,0.946,0.146
1597064417461,2020-08-10T08.00.17.461,62.263,0.053,0.947,0.145
1597064417471,2020-08-10T08.00.17.471,62.273,0.049,0.945,0.140
1597064417480,2020-08-10T08.00.17.480,62.282,0.047,0.946,0.143
1597064417490,2020-08-10T08.00.17.490,62.292,0.042,0.948,0.147
1597064417500,2020-08-10T08.00.17.500,62.302,0.040,0.948,0.147
1597064417511,2020-08-10T08.00.17.511,62.313,0.040,0.948,0.148
1597064417519,2020-08-10T08.00.17.519,62.321,0.037,0.947,0.148
1597064417530,2020-08-10T08.00.17.530,62.332,0.038,0.950,0.150
