epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064409830,2020-08-10T08.00.09.830,54.763,44.451,41.037,-58.963
1597064409840,2020-08-10T08.00.09.840,54.773,19.329,20.122,-53.171
1597064409851,2020-08-10T08.00.09.851,54.784,50.427,-4.817,-78.659
1597064409861,2020-08-10T08.00.09.861,54.794,46.159,-24.024,-84.085
1597064409870,2020-08-10T08.00.09.870,54.803,60.976,-52.134,-82.256
1597064409880,2020-08-10T08.00.09.880,54.813,43.110,-90.122,-68.049
1597064409890,2020-08-10T08.00.09.890,54.823,13.232,-78.476,-43.841
1597064409900,2020-08-10T08.00.09.900,54.833,31.341,-20.305,-27.439
1597064409909,2020-08-10T08.00.09.909,54.842,21.463,-3.963,-3.659
1597064409920,2020-08-10T08.00.09.920,54.853,-3.110,-70.000,15.793
1597064409930,2020-08-10T08.00.09.930,54.863,-43.476,-119.695,16.951
1597064409940,2020-08-10T08.00.09.940,54.873,-66.159,-82.378,7.256
1597064409950,2020-08-10T08.00.09.950,54.883,-40.183,-46.037,12.561
1597064409959,2020-08-10T08.00.09.959,54.892,-40.427,-47.561,40.732
1597064409969,2020-08-10T08.00.09.969,54.902,-59.329,-32.866,73.232
1597064409980,2020-08-10T08.00.09.980,54.913,-45.854,16.524,101.098
1597064409990,2020-08-10T08.00.09.990,54.923,-5.122,73.841,110.488
1597064409999,2020-08-10T08.00.09.999,54.932,55.061,108.171,84.329
1597064410009,2020-08-10T08.00.10.009,54.942,103.354,109.878,40.915
1597064410019,2020-08-10T08.00.10.019,54.952,113.293,92.317,7.927
1597064410029,2020-08-10T08.00.10.029,54.962,101.098,77.012,-10.671
1597064410040,2020-08-10T08.00.10.040,54.973,84.695,68.780,-20.915
1597064410048,2020-08-10T08.00.10.048,54.981,48.902,59.268,-21.341
1597064410059,2020-08-10T08.00.10.059,54.992,18.415,42.195,-1.768
1597064410069,2020-08-10T08.00.10.069,55.002,17.927,23.720,21.585
1597064410079,2020-08-10T08.00.10.079,55.012,1.402,-2.744,26.280
1597064410088,2020-08-10T08.00.10.088,55.021,-26.463,-40.610,21.098
1597064410098,2020-08-10T08.00.10.098,55.031,-46.280,-75.732,15.793
1597064410109,2020-08-10T08.00.10.109,55.042,-55.000,-92.561,12.317
1597064410119,2020-08-10T08.00.10.119,55.052,-53.902,-87.195,12.012
1597064410128,2020-08-10T08.00.10.128,55.061,-43.841,-73.415,14.207
1597064410138,2020-08-10T08.00.10.138,55.071,-26.585,-57.622,17.622
1597064410148,2020-08-10T08.00.10.148,55.081,-1.402,-37.073,19.390
1597064410158,2020-08-10T08.00.10.158,55.091,24.756,-13.598,18.476
1597064410169,2020-08-10T08.00.10.169,55.102,32.012,0.427,17.622
1597064410177,2020-08-10T08.00.10.177,55.110,23.110,3.963,17.012
1597064410188,2020-08-10T08.00.10.188,55.121,8.049,4.939,15.244
1597064410198,2020-08-10T08.00.10.198,55.131,-6.829,4.512,12.012
1597064410208,2020-08-10T08.00.10.208,55.141,-16.951,1.951,8.354
1597064410217,2020-08-10T08.00.10.217,55.150,-22.988,-2.134,6.341
1597064410227,2020-08-10T08.00.10.227,55.160,-25.366,-2.744,7.866
1597064410237,2020-08-10T08.00.10.237,55.170,-20.854,7.012,11.463
1597064410248,2020-08-10T08.00.10.248,55.181,-14.146,24.878,13.963
1597064410258,2020-08-10T08.00.10.258,55.191,-7.439,41.829,13.415
1597064410267,2020-08-10T08.00.10.267,55.200,4.939,55.610,9.817
1597064410277,2020-08-10T08.00.10.277,55.210,24.634,67.805,5.244
1597064410287,2020-08-10T08.00.10.287,55.220,42.378,76.585,1.646
1597064410297,2020-08-10T08.00.10.297,55.230,48.476,78.415,0.000
1597064410306,2020-08-10T08.00.10.306,55.239,44.573,73.963,-1.098
1597064410317,2020-08-10T08.00.10.317,55.250,37.622,65.000,-2.561
1597064410327,2020-08-10T08.00.10.327,55.260,29.329,52.805,-1.768
1597064410337,2020-08-10T08.00.10.337,55.270,24.329,42.256,2.683
1597064410347,2020-08-10T08.00.10.347,55.280,20.854,31.280,8.476
1597064410356,2020-08-10T08.00.10.356,55.289,14.512,17.134,12.927
1597064410366,2020-08-10T08.00.10.366,55.299,5.488,2.378,15.122
1597064410377,2020-08-10T08.00.10.377,55.310,-5.183,-13.049,14.390
1597064410387,2020-08-10T08.00.10.387,55.320,-18.354,-29.939,10.671
1597064410396,2020-08-10T08.00.10.396,55.329,-28.293,-46.829,5.305
1597064410406,2020-08-10T08.00.10.406,55.339,-36.220,-58.598,1.280
1597064410416,2020-08-10T08.00.10.416,55.349,-43.537,-62.561,1.098
1597064410426,2020-08-10T08.00.10.426,55.359,-43.841,-61.037,3.110
1597064410435,2020-08-10T08.00.10.435,55.368,-40.122,-56.402,5.305
1597064410445,2020-08-10T08.00.10.445,55.378,-35.305,-47.988,6.646
1597064410456,2020-08-10T08.00.10.456,55.389,-27.073,-37.256,6.585
1597064410466,2020-08-10T08.00.10.466,55.399,-17.012,-26.098,5.366
1597064410476,2020-08-10T08.00.10.476,55.409,-8.780,-14.268,4.817
1597064410485,2020-08-10T08.00.10.485,55.418,-3.171,-2.378,5.366
1597064410495,2020-08-10T08.00.10.495,55.428,1.341,7.439,6.524
1597064410505,2020-08-10T08.00.10.505,55.438,5.000,13.780,8.354
1597064410516,2020-08-10T08.00.10.516,55.449,4.573,16.098,10.671
1597064410525,2020-08-10T08.00.10.525,55.458,1.646,13.171,11.890
1597064410535,2020-08-10T08.00.10.535,55.468,-0.183,6.037,10.854
1597064410545,2020-08-10T08.00.10.545,55.478,-0.366,-0.183,8.598
1597064410555,2020-08-10T08.00.10.555,55.488,-0.366,-1.829,7.317
1597064410566,2020-08-10T08.00.10.566,55.499,-0.549,-1.646,6.890
1597064410574,2020-08-10T08.00.10.574,55.507,-2.744,-3.171,7.073
1597064410585,2020-08-10T08.00.10.585,55.518,-4.634,-6.890,6.524
1597064410595,2020-08-10T08.00.10.595,55.528,-6.768,-10.854,5.244
1597064410605,2020-08-10T08.00.10.605,55.538,-10.488,-13.963,3.598
1597064410614,2020-08-10T08.00.10.614,55.547,-10.183,-13.354,2.622
1597064410624,2020-08-10T08.00.10.624,55.557,-6.037,-9.146,2.500
1597064410634,2020-08-10T08.00.10.634,55.567,-4.817,-5.793,3.110
1597064410645,2020-08-10T08.00.10.645,55.578,-5.732,-4.756,4.207
1597064410655,2020-08-10T08.00.10.655,55.588,-4.329,-2.927,5.122
1597064410664,2020-08-10T08.00.10.664,55.597,-2.988,0.610,5.732
1597064410674,2020-08-10T08.00.10.674,55.607,-2.317,2.927,6.037
1597064410684,2020-08-10T08.00.10.684,55.617,-1.402,3.415,5.854
1597064410694,2020-08-10T08.00.10.694,55.627,-1.159,5.000,5.488
1597064410703,2020-08-10T08.00.10.703,55.636,1.341,6.585,5.366
1597064410713,2020-08-10T08.00.10.713,55.646,3.902,7.927,5.122
1597064410724,2020-08-10T08.00.10.724,55.657,5.244,8.598,4.451
1597064410734,2020-08-10T08.00.10.734,55.667,5.183,6.951,3.476
1597064410744,2020-08-10T08.00.10.744,55.677,2.439,3.415,3.049
1597064410753,2020-08-10T08.00.10.753,55.686,0.061,-0.305,3.171
1597064410763,2020-08-10T08.00.10.763,55.696,-1.951,-3.780,3.354
1597064410774,2020-08-10T08.00.10.774,55.707,-4.146,-6.402,3.963
1597064410784,2020-08-10T08.00.10.784,55.717,-4.451,-7.073,4.268
1597064410793,2020-08-10T08.00.10.793,55.726,-3.171,-8.171,3.841
1597064410803,2020-08-10T08.00.10.803,55.736,-3.537,-9.939,3.354
1597064410813,2020-08-10T08.00.10.813,55.746,-2.988,-10.549,3.110
1597064410823,2020-08-10T08.00.10.823,55.756,-0.610,-9.451,3.110
1597064410832,2020-08-10T08.00.10.832,55.765,0.427,-7.866,3.415
1597064410842,2020-08-10T08.00.10.842,55.775,-0.793,-7.378,3.720
1597064410853,2020-08-10T08.00.10.853,55.786,-2.744,-7.073,4.207
1597064410863,2020-08-10T08.00.10.863,55.796,-2.317,-5.366,3.902
1597064410873,2020-08-10T08.00.10.873,55.806,0.244,-3.354,3.110
1597064410882,2020-08-10T08.00.10.882,55.815,1.768,-1.951,2.561
1597064410892,2020-08-10T08.00.10.892,55.825,0.488,0.061,2.561
1597064410902,2020-08-10T08.00.10.902,55.835,-0.244,1.402,2.927
1597064410913,2020-08-10T08.00.10.913,55.846,-0.244,3.171,3.232
1597064410921,2020-08-10T08.00.10.921,55.854,-0.671,5.061,3.598
1597064410932,2020-08-10T08.00.10.932,55.865,1.098,5.366,3.780
1597064410942,2020-08-10T08.00.10.942,55.875,4.329,6.524,3.415
1597064410952,2020-08-10T08.00.10.952,55.885,6.646,7.988,2.683
1597064410963,2020-08-10T08.00.10.963,55.896,5.549,6.829,1.951
1597064410971,2020-08-10T08.00.10.971,55.904,3.659,6.037,1.585
1597064410982,2020-08-10T08.00.10.982,55.915,4.085,6.646,1.098
1597064410992,2020-08-10T08.00.10.992,55.925,4.268,4.878,0.915
1597064411002,2020-08-10T08.00.11.002,55.935,2.195,1.829,1.463
1597064411011,2020-08-10T08.00.11.011,55.944,-0.427,0.122,2.317
1597064411021,2020-08-10T08.00.11.021,55.954,-0.549,-0.366,3.049
1597064411031,2020-08-10T08.00.11.031,55.964,0.427,-0.854,3.232
1597064411042,2020-08-10T08.00.11.042,55.975,1.341,-1.646,2.988
1597064411052,2020-08-10T08.00.11.052,55.985,1.037,-2.805,2.805
1597064411061,2020-08-10T08.00.11.061,55.994,-1.829,-4.146,3.110
1597064411071,2020-08-10T08.00.11.071,56.004,-4.268,-5.122,3.232
1597064411081,2020-08-10T08.00.11.081,56.014,-3.293,-4.878,2.805
1597064411091,2020-08-10T08.00.11.091,56.024,-1.098,-4.329,2.256
1597064411100,2020-08-10T08.00.11.100,56.033,-1.463,-4.756,2.195
1597064411110,2020-08-10T08.00.11.110,56.043,-1.463,-3.354,2.744
1597064411121,2020-08-10T08.00.11.121,56.054,-0.305,0.305,3.232
1597064411131,2020-08-10T08.00.11.131,56.064,0.915,1.524,2.744
1597064411140,2020-08-10T08.00.11.140,56.073,1.585,0.488,2.012
1597064411150,2020-08-10T08.00.11.150,56.083,1.707,-0.366,1.768
1597064411160,2020-08-10T08.00.11.160,56.093,0.854,-0.427,1.829
1597064411171,2020-08-10T08.00.11.171,56.104,-0.976,-0.244,2.195
1597064411181,2020-08-10T08.00.11.181,56.114,-0.976,-0.427,2.195
1597064411190,2020-08-10T08.00.11.190,56.123,-0.610,-0.549,1.829
1597064411200,2020-08-10T08.00.11.200,56.133,-1.098,-0.793,1.463
1597064411210,2020-08-10T08.00.11.210,56.143,-1.159,-1.951,1.098
1597064411220,2020-08-10T08.00.11.220,56.153,-1.037,-3.293,0.976
1597064411229,2020-08-10T08.00.11.229,56.162,-0.427,-3.476,1.341
1597064411239,2020-08-10T08.00.11.239,56.172,0.000,-1.951,1.646
1597064411250,2020-08-10T08.00.11.250,56.183,-0.488,-1.341,1.707
1597064411260,2020-08-10T08.00.11.260,56.193,-1.890,-2.622,1.585
1597064411270,2020-08-10T08.00.11.270,56.203,-2.134,-3.841,1.341
1597064411279,2020-08-10T08.00.11.279,56.212,-1.951,-4.268,1.159
1597064411289,2020-08-10T08.00.11.289,56.222,-1.829,-2.744,1.463
1597064411299,2020-08-10T08.00.11.299,56.232,-1.159,0.244,1.829
1597064411310,2020-08-10T08.00.11.310,56.243,0.549,2.195,1.890
1597064411318,2020-08-10T08.00.11.318,56.251,2.073,2.256,1.646
1597064411329,2020-08-10T08.00.11.329,56.262,1.037,1.524,1.159
1597064411339,2020-08-10T08.00.11.339,56.272,-0.488,1.220,0.488
1597064411349,2020-08-10T08.00.11.349,56.282,0.366,1.890,-0.061
1597064411359,2020-08-10T08.00.11.359,56.292,1.646,2.378,-0.244
1597064411368,2020-08-10T08.00.11.368,56.301,1.707,2.012,0.122
1597064411379,2020-08-10T08.00.11.379,56.312,1.463,2.439,0.488
1597064411389,2020-08-10T08.00.11.389,56.322,1.829,3.110,0.366
1597064411399,2020-08-10T08.00.11.399,56.332,1.890,2.317,-0.183
1597064411408,2020-08-10T08.00.11.408,56.341,1.646,0.671,-0.732
1597064411418,2020-08-10T08.00.11.418,56.351,0.793,0.122,-1.037
1597064411428,2020-08-10T08.00.11.428,56.361,-0.793,0.183,-0.915
1597064411439,2020-08-10T08.00.11.439,56.372,-0.671,-0.854,-0.854
1597064411449,2020-08-10T08.00.11.449,56.382,-0.793,-2.805,-0.915
1597064411458,2020-08-10T08.00.11.458,56.391,-1.646,-3.354,-0.366
1597064411468,2020-08-10T08.00.11.468,56.401,-0.305,-1.707,0.000
1597064411478,2020-08-10T08.00.11.478,56.411,0.976,-0.610,-0.244
1597064411488,2020-08-10T08.00.11.488,56.421,0.793,-1.159,-0.244
1597064411497,2020-08-10T08.00.11.497,56.430,-0.122,-1.585,-0.061
1597064411507,2020-08-10T08.00.11.507,56.440,-0.183,-0.976,0.244
1597064411518,2020-08-10T08.00.11.518,56.451,0.244,-0.305,0.488
1597064411528,2020-08-10T08.00.11.528,56.461,0.000,-1.098,0.610
1597064411537,2020-08-10T08.00.11.537,56.470,-0.610,-2.073,0.732
1597064411547,2020-08-10T08.00.11.547,56.480,-0.061,-1.098,1.098
1597064411557,2020-08-10T08.00.11.557,56.490,0.305,0.427,1.220
1597064411567,2020-08-10T08.00.11.567,56.500,0.122,0.488,1.037
1597064411578,2020-08-10T08.00.11.578,56.511,0.305,-1.341,0.427
1597064411587,2020-08-10T08.00.11.587,56.520,-0.061,-2.805,0.061
1597064411597,2020-08-10T08.00.11.597,56.530,-0.671,-2.561,0.244
1597064411607,2020-08-10T08.00.11.607,56.540,-0.549,-1.280,0.671
1597064411617,2020-08-10T08.00.11.617,56.550,-0.915,-0.732,0.793
1597064411626,2020-08-10T08.00.11.626,56.559,-0.732,-1.220,0.793
1597064411636,2020-08-10T08.00.11.636,56.569,0.488,-1.220,0.793
1597064411647,2020-08-10T08.00.11.647,56.580,1.098,0.000,0.732
1597064411657,2020-08-10T08.00.11.657,56.590,1.098,0.671,0.549
1597064411667,2020-08-10T08.00.11.667,56.600,0.732,0.305,0.122
1597064411676,2020-08-10T08.00.11.676,56.609,0.793,-0.183,-0.305
1597064411686,2020-08-10T08.00.11.686,56.619,0.854,-0.671,-0.671
1597064411696,2020-08-10T08.00.11.696,56.629,0.671,-0.732,-0.427
1597064411707,2020-08-10T08.00.11.707,56.640,1.341,0.183,0.000
1597064411715,2020-08-10T08.00.11.715,56.648,1.646,0.793,0.183
1597064411726,2020-08-10T08.00.11.726,56.659,-0.122,0.183,0.488
1597064411736,2020-08-10T08.00.11.736,56.669,-0.061,-1.402,0.549
1597064411746,2020-08-10T08.00.11.746,56.679,0.732,-2.134,0.244
1597064411756,2020-08-10T08.00.11.756,56.689,0.305,-1.829,0.183
1597064411765,2020-08-10T08.00.11.765,56.698,-0.671,-2.134,0.305
1597064411775,2020-08-10T08.00.11.775,56.708,-0.244,-1.951,0.427
1597064411786,2020-08-10T08.00.11.786,56.719,0.549,-0.366,0.549
1597064411796,2020-08-10T08.00.11.796,56.729,1.098,0.427,0.549
1597064411805,2020-08-10T08.00.11.805,56.738,0.793,-0.244,0.427
1597064411815,2020-08-10T08.00.11.815,56.748,0.427,-0.854,0.610
1597064411825,2020-08-10T08.00.11.825,56.758,-0.122,-1.037,0.732
1597064411836,2020-08-10T08.00.11.836,56.769,-0.122,-1.098,0.915
1597064411844,2020-08-10T08.00.11.844,56.777,0.671,-0.671,1.037
1597064411855,2020-08-10T08.00.11.855,56.788,0.671,-0.122,1.037
1597064411865,2020-08-10T08.00.11.865,56.798,-0.244,0.549,1.220
1597064411875,2020-08-10T08.00.11.875,56.808,0.244,1.159,1.037
1597064411885,2020-08-10T08.00.11.885,56.818,0.915,0.549,0.671
1597064411894,2020-08-10T08.00.11.894,56.827,1.829,-0.549,0.671
1597064411904,2020-08-10T08.00.11.904,56.837,1.890,-0.915,0.793
1597064411915,2020-08-10T08.00.11.915,56.848,0.732,-0.793,1.037
1597064411925,2020-08-10T08.00.11.925,56.858,0.061,-1.037,0.854
1597064411934,2020-08-10T08.00.11.934,56.867,-0.122,-1.707,0.427
1597064411944,2020-08-10T08.00.11.944,56.877,-0.488,-2.073,0.183
1597064411954,2020-08-10T08.00.11.954,56.887,-0.793,-1.707,0.183
1597064411964,2020-08-10T08.00.11.964,56.897,0.244,-1.463,0.366
1597064411975,2020-08-10T08.00.11.975,56.908,0.793,-1.341,0.488
1597064411984,2020-08-10T08.00.11.984,56.917,-0.061,-1.159,0.488
1597064411994,2020-08-10T08.00.11.994,56.927,-0.366,-0.976,0.305
1597064412004,2020-08-10T08.00.12.004,56.937,0.976,-1.402,0.122
1597064412014,2020-08-10T08.00.12.014,56.947,2.073,-0.244,0.427
1597064412023,2020-08-10T08.00.12.023,56.956,2.134,2.134,0.915
1597064412033,2020-08-10T08.00.12.033,56.966,1.829,2.073,0.732
1597064412044,2020-08-10T08.00.12.044,56.977,1.524,0.793,0.305
1597064412054,2020-08-10T08.00.12.054,56.987,0.854,0.305,0.244
1597064412064,2020-08-10T08.00.12.064,56.997,0.671,0.122,0.183
1597064412073,2020-08-10T08.00.12.073,57.006,0.732,0.000,0.305
1597064412083,2020-08-10T08.00.12.083,57.016,1.098,0.122,0.610
1597064412093,2020-08-10T08.00.12.093,57.026,1.646,-0.122,0.671
1597064412104,2020-08-10T08.00.12.104,57.037,2.073,-0.732,0.671
1597064412112,2020-08-10T08.00.12.112,57.045,1.585,-1.341,0.671
1597064412123,2020-08-10T08.00.12.123,57.056,-0.671,-1.646,0.671
1597064412133,2020-08-10T08.00.12.133,57.066,-0.732,-1.402,0.366
1597064412143,2020-08-10T08.00.12.143,57.076,1.341,0.000,0.122
1597064412152,2020-08-10T08.00.12.152,57.085,1.220,0.915,0.183
1597064412162,2020-08-10T08.00.12.162,57.095,-0.183,0.366,0.488
1597064412172,2020-08-10T08.00.12.172,57.105,-0.976,-1.159,0.671
1597064412183,2020-08-10T08.00.12.183,57.116,-0.549,-1.707,0.549
1597064412193,2020-08-10T08.00.12.193,57.126,0.854,-1.402,0.671
1597064412202,2020-08-10T08.00.12.202,57.135,1.707,-0.915,1.098
1597064412212,2020-08-10T08.00.12.212,57.145,1.098,0.366,1.646
1597064412222,2020-08-10T08.00.12.222,57.155,1.280,0.915,1.524
1597064412233,2020-08-10T08.00.12.233,57.166,0.915,-0.549,0.732
1597064412241,2020-08-10T08.00.12.241,57.174,-0.976,-1.402,0.549
1597064412252,2020-08-10T08.00.12.252,57.185,-0.183,-0.976,0.549
1597064412262,2020-08-10T08.00.12.262,57.195,0.610,-0.976,0.305
1597064412272,2020-08-10T08.00.12.272,57.205,0.061,-2.317,0.183
1597064412282,2020-08-10T08.00.12.282,57.215,0.244,-2.378,0.488
1597064412291,2020-08-10T08.00.12.291,57.224,1.280,-0.366,0.671
1597064412301,2020-08-10T08.00.12.301,57.234,1.951,1.524,0.610
1597064412312,2020-08-10T08.00.12.312,57.245,1.341,1.890,0.671
1597064412322,2020-08-10T08.00.12.322,57.255,0.488,0.915,0.671
1597064412331,2020-08-10T08.00.12.331,57.264,0.427,-0.427,0.244
1597064412341,2020-08-10T08.00.12.341,57.274,0.183,-0.732,0.122
1597064412351,2020-08-10T08.00.12.351,57.284,0.671,-0.183,0.366
1597064412361,2020-08-10T08.00.12.361,57.294,1.159,0.183,0.427
1597064412372,2020-08-10T08.00.12.372,57.305,0.793,0.488,0.244
1597064412380,2020-08-10T08.00.12.380,57.313,1.098,0.610,0.122
1597064412391,2020-08-10T08.00.12.391,57.324,1.098,0.000,0.000
1597064412401,2020-08-10T08.00.12.401,57.334,0.366,-0.793,0.488
1597064412411,2020-08-10T08.00.12.411,57.344,1.463,0.244,0.976
1597064412420,2020-08-10T08.00.12.420,57.353,2.317,1.463,0.854
1597064412430,2020-08-10T08.00.12.430,57.363,1.951,0.305,0.305
1597064412441,2020-08-10T08.00.12.441,57.374,0.305,-2.012,-0.549
1597064412451,2020-08-10T08.00.12.451,57.384,-1.098,-2.866,-0.976
1597064412460,2020-08-10T08.00.12.460,57.393,-0.488,-2.927,-0.976
1597064412470,2020-08-10T08.00.12.470,57.403,0.061,-2.561,-0.488
1597064412480,2020-08-10T08.00.12.480,57.413,0.488,-1.585,0.427
1597064412490,2020-08-10T08.00.12.490,57.423,1.585,-0.671,0.854
1597064412501,2020-08-10T08.00.12.501,57.434,1.646,0.000,0.854
1597064412509,2020-08-10T08.00.12.509,57.442,0.488,0.549,0.732
1597064412520,2020-08-10T08.00.12.520,57.453,0.976,0.061,0.305
1597064412530,2020-08-10T08.00.12.530,57.463,0.915,-0.732,0.000
1597064412540,2020-08-10T08.00.12.540,57.473,-0.305,-1.585,0.061
1597064412549,2020-08-10T08.00.12.549,57.482,-0.366,-1.707,0.122
1597064412559,2020-08-10T08.00.12.559,57.492,1.402,-1.159,0.122
1597064412569,2020-08-10T08.00.12.569,57.502,2.378,-0.854,0.061
1597064412580,2020-08-10T08.00.12.580,57.513,2.073,-0.183,0.366
1597064412590,2020-08-10T08.00.12.590,57.523,1.646,0.244,0.427
1597064412599,2020-08-10T08.00.12.599,57.532,1.098,-0.122,0.244
1597064412609,2020-08-10T08.00.12.609,57.542,-0.122,-0.610,0.244
1597064412619,2020-08-10T08.00.12.619,57.552,-0.549,-0.732,0.305
1597064412629,2020-08-10T08.00.12.629,57.562,0.000,-0.549,0.366
1597064412638,2020-08-10T08.00.12.638,57.571,1.341,-1.159,0.122
1597064412649,2020-08-10T08.00.12.649,57.582,1.524,-1.098,0.183
1597064412659,2020-08-10T08.00.12.659,57.592,1.341,0.061,0.427
1597064412669,2020-08-10T08.00.12.669,57.602,1.098,-0.549,0.244
1597064412679,2020-08-10T08.00.12.679,57.612,0.122,-1.707,0.122
1597064412688,2020-08-10T08.00.12.688,57.621,0.305,-1.463,0.244
1597064412698,2020-08-10T08.00.12.698,57.631,0.000,-0.854,0.366
1597064412709,2020-08-10T08.00.12.709,57.642,-0.854,-0.732,0.671
1597064412719,2020-08-10T08.00.12.719,57.652,0.854,-0.915,0.549
1597064412728,2020-08-10T08.00.12.728,57.661,2.378,-0.366,0.244
1597064412738,2020-08-10T08.00.12.738,57.671,2.561,-0.061,0.183
1597064412748,2020-08-10T08.00.12.748,57.681,1.159,-0.366,0.244
1597064412758,2020-08-10T08.00.12.758,57.691,-0.183,-0.793,0.244
1597064412769,2020-08-10T08.00.12.769,57.702,-0.061,-1.402,-0.305
1597064412777,2020-08-10T08.00.12.777,57.710,0.061,-1.707,-0.366
1597064412788,2020-08-10T08.00.12.788,57.721,-0.244,-1.463,0.061
1597064412798,2020-08-10T08.00.12.798,57.731,-0.427,-1.768,0.427
1597064412808,2020-08-10T08.00.12.808,57.741,0.366,-1.402,0.732
1597064412817,2020-08-10T08.00.12.817,57.750,2.073,-0.488,0.488
1597064412827,2020-08-10T08.00.12.827,57.760,1.646,-0.793,0.000
1597064412838,2020-08-10T08.00.12.838,57.771,0.061,-1.646,0.000
1597064412848,2020-08-10T08.00.12.848,57.781,0.122,-1.159,-0.122
1597064412857,2020-08-10T08.00.12.857,57.790,0.610,-0.610,-0.366
1597064412867,2020-08-10T08.00.12.867,57.800,-0.122,-0.183,-0.061
1597064412877,2020-08-10T08.00.12.877,57.810,-0.244,0.061,0.366
1597064412887,2020-08-10T08.00.12.887,57.820,0.549,-0.183,0.488
1597064412898,2020-08-10T08.00.12.898,57.831,1.159,-0.488,0.244
1597064412906,2020-08-10T08.00.12.906,57.839,0.427,-0.122,0.305
1597064412917,2020-08-10T08.00.12.917,57.850,-0.366,0.122,0.366
1597064412927,2020-08-10T08.00.12.927,57.860,0.122,-0.122,0.122
1597064412937,2020-08-10T08.00.12.937,57.870,1.524,-0.366,-0.061
1597064412946,2020-08-10T08.00.12.946,57.879,1.707,-0.488,-0.122
1597064412956,2020-08-10T08.00.12.956,57.889,1.402,-0.793,-0.122
1597064412966,2020-08-10T08.00.12.966,57.899,0.549,-0.915,-0.122
1597064412977,2020-08-10T08.00.12.977,57.910,-1.159,-1.524,-0.244
1597064412987,2020-08-10T08.00.12.987,57.920,-1.463,-2.134,-0.610
1597064412996,2020-08-10T08.00.12.996,57.929,-0.366,-1.890,-0.671
1597064413006,2020-08-10T08.00.13.006,57.939,0.671,-0.732,-0.183
1597064413016,2020-08-10T08.00.13.016,57.949,0.976,1.098,0.488
1597064413026,2020-08-10T08.00.13.026,57.959,1.402,1.890,0.488
1597064413035,2020-08-10T08.00.13.035,57.968,1.341,0.854,-0.061
1597064413046,2020-08-10T08.00.13.046,57.979,0.793,-0.183,-0.488
1597064413056,2020-08-10T08.00.13.056,57.989,-0.061,-0.854,-0.549
1597064413066,2020-08-10T08.00.13.066,57.999,-0.122,-1.707,-0.366
1597064413076,2020-08-10T08.00.13.076,58.009,0.183,-1.159,0.305
1597064413085,2020-08-10T08.00.13.085,58.018,0.549,0.549,0.793
1597064413095,2020-08-10T08.00.13.095,58.028,0.854,1.280,0.671
1597064413106,2020-08-10T08.00.13.106,58.039,1.280,0.915,0.488
1597064413116,2020-08-10T08.00.13.116,58.049,1.402,0.976,0.305
1597064413125,2020-08-10T08.00.13.125,58.058,1.098,1.280,0.183
1597064413135,2020-08-10T08.00.13.135,58.068,1.037,1.037,0.183
1597064413145,2020-08-10T08.00.13.145,58.078,1.098,1.280,0.366
1597064413155,2020-08-10T08.00.13.155,58.088,1.402,1.341,0.183
1597064413166,2020-08-10T08.00.13.166,58.099,1.159,-0.488,-0.061
1597064413174,2020-08-10T08.00.13.174,58.107,0.122,-1.890,0.061
1597064413185,2020-08-10T08.00.13.185,58.118,-0.488,-1.646,0.305
1597064413195,2020-08-10T08.00.13.195,58.128,-0.122,-1.098,0.488
1597064413205,2020-08-10T08.00.13.205,58.138,0.610,-0.793,0.427
1597064413214,2020-08-10T08.00.13.214,58.147,1.280,-0.488,0.305
1597064413224,2020-08-10T08.00.13.224,58.157,1.463,-0.549,0.427
1597064413234,2020-08-10T08.00.13.234,58.167,0.366,-0.793,0.366
1597064413245,2020-08-10T08.00.13.245,58.178,-1.159,-1.890,0.122
1597064413254,2020-08-10T08.00.13.254,58.187,-0.183,-2.744,-0.122
1597064413264,2020-08-10T08.00.13.264,58.197,0.183,-2.256,0.000
1597064413274,2020-08-10T08.00.13.274,58.207,-0.793,-1.341,0.427
1597064413284,2020-08-10T08.00.13.284,58.217,-0.732,-0.732,0.427
1597064413295,2020-08-10T08.00.13.295,58.228,0.427,-0.366,0.366
1597064413303,2020-08-10T08.00.13.303,58.236,1.768,0.122,0.366
1597064413314,2020-08-10T08.00.13.314,58.247,2.256,0.915,0.427
1597064413324,2020-08-10T08.00.13.324,58.257,2.256,0.854,0.061
1597064413334,2020-08-10T08.00.13.334,58.267,1.829,-0.488,-0.488
1597064413343,2020-08-10T08.00.13.343,58.276,0.366,-1.159,-0.427
1597064413353,2020-08-10T08.00.13.353,58.286,0.183,-1.098,-0.305
1597064413363,2020-08-10T08.00.13.363,58.296,0.732,-1.220,-0.183
1597064413374,2020-08-10T08.00.13.374,58.307,0.793,-1.098,-0.122
1597064413384,2020-08-10T08.00.13.384,58.317,1.037,-1.098,0.061
1597064413393,2020-08-10T08.00.13.393,58.326,1.037,-0.610,0.000
1597064413403,2020-08-10T08.00.13.403,58.336,0.549,-0.366,0.183
1597064413413,2020-08-10T08.00.13.413,58.346,1.463,-0.671,0.122
1597064413423,2020-08-10T08.00.13.423,58.356,1.585,-0.793,-0.244
1597064413432,2020-08-10T08.00.13.432,58.365,0.549,-0.915,-0.305
