epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064411539,2020-08-10T08.00.11.539,55.801,1.031,0.025,0.157
1597064411550,2020-08-10T08.00.11.550,55.812,1.031,0.022,0.157
1597064411558,2020-08-10T08.00.11.558,55.820,1.031,0.022,0.171
1597064411569,2020-08-10T08.00.11.569,55.831,1.026,0.025,0.179
1597064411579,2020-08-10T08.00.11.579,55.841,1.027,0.030,0.176
1597064411589,2020-08-10T08.00.11.589,55.851,1.027,0.035,0.180
1597064411599,2020-08-10T08.00.11.599,55.861,1.027,0.039,0.186
1597064411608,2020-08-10T08.00.11.608,55.870,1.032,0.038,0.188
1597064411618,2020-08-10T08.00.11.618,55.880,1.033,0.031,0.188
1597064411629,2020-08-10T08.00.11.629,55.891,1.035,0.031,0.182
1597064411639,2020-08-10T08.00.11.639,55.901,1.034,0.025,0.176
1597064411649,2020-08-10T08.00.11.649,55.911,1.032,0.023,0.172
1597064411658,2020-08-10T08.00.11.658,55.920,1.034,0.023,0.167
1597064411668,2020-08-10T08.00.11.668,55.930,1.035,0.024,0.169
1597064411678,2020-08-10T08.00.11.678,55.940,1.035,0.026,0.172
1597064411689,2020-08-10T08.00.11.689,55.951,1.037,0.031,0.173
1597064411699,2020-08-10T08.00.11.699,55.961,1.038,0.030,0.170
1597064411708,2020-08-10T08.00.11.708,55.970,1.036,0.031,0.167
1597064411718,2020-08-10T08.00.11.718,55.980,1.035,0.030,0.163
1597064411728,2020-08-10T08.00.11.728,55.990,1.033,0.033,0.161
1597064411739,2020-08-10T08.00.11.739,56.001,1.032,0.034,0.161
1597064411749,2020-08-10T08.00.11.749,56.011,1.032,0.033,0.164
1597064411758,2020-08-10T08.00.11.758,56.020,1.033,0.034,0.167
1597064411768,2020-08-10T08.00.11.768,56.030,1.034,0.036,0.164
1597064411778,2020-08-10T08.00.11.778,56.040,1.031,0.039,0.150
1597064411788,2020-08-10T08.00.11.788,56.050,1.030,0.034,0.138
1597064411799,2020-08-10T08.00.11.799,56.061,1.026,0.028,0.159
1597064411809,2020-08-10T08.00.11.809,56.071,1.029,0.026,0.201
1597064411818,2020-08-10T08.00.11.818,56.080,1.033,0.022,0.203
1597064411828,2020-08-10T08.00.11.828,56.090,1.030,0.025,0.180
1597064411838,2020-08-10T08.00.11.838,56.100,1.027,0.030,0.132
1597064411848,2020-08-10T08.00.11.848,56.110,1.026,0.028,0.127
1597064411859,2020-08-10T08.00.11.859,56.121,1.030,0.022,0.164
1597064411867,2020-08-10T08.00.11.867,56.129,1.034,0.021,0.191
1597064411878,2020-08-10T08.00.11.878,56.140,1.037,0.023,0.197
1597064411888,2020-08-10T08.00.11.888,56.150,1.035,0.030,0.197
1597064411898,2020-08-10T08.00.11.898,56.160,1.036,0.037,0.195
1597064411908,2020-08-10T08.00.11.908,56.170,1.041,0.041,0.185
1597064411917,2020-08-10T08.00.11.917,56.179,1.040,0.040,0.176
1597064411928,2020-08-10T08.00.11.928,56.190,1.035,0.038,0.166
1597064411938,2020-08-10T08.00.11.938,56.200,1.027,0.034,0.167
1597064411948,2020-08-10T08.00.11.948,56.210,1.026,0.030,0.168
1597064411958,2020-08-10T08.00.11.958,56.220,1.027,0.025,0.175
1597064411967,2020-08-10T08.00.11.967,56.229,1.025,0.022,0.183
1597064411977,2020-08-10T08.00.11.977,56.239,1.022,0.022,0.183
1597064411988,2020-08-10T08.00.11.988,56.250,1.025,0.023,0.181
1597064411998,2020-08-10T08.00.11.998,56.260,1.028,0.025,0.182
1597064412008,2020-08-10T08.00.12.008,56.270,1.032,0.028,0.183
1597064412017,2020-08-10T08.00.12.017,56.279,1.032,0.026,0.188
1597064412027,2020-08-10T08.00.12.027,56.289,1.036,0.024,0.189
1597064412037,2020-08-10T08.00.12.037,56.299,1.036,0.025,0.185
1597064412048,2020-08-10T08.00.12.048,56.310,1.034,0.026,0.175
1597064412058,2020-08-10T08.00.12.058,56.320,1.035,0.029,0.169
1597064412067,2020-08-10T08.00.12.067,56.329,1.033,0.025,0.172
1597064412077,2020-08-10T08.00.12.077,56.339,1.033,0.028,0.179
1597064412087,2020-08-10T08.00.12.087,56.349,1.030,0.027,0.178
1597064412097,2020-08-10T08.00.12.097,56.359,1.029,0.027,0.176
1597064412108,2020-08-10T08.00.12.108,56.370,1.030,0.030,0.177
1597064412116,2020-08-10T08.00.12.116,56.378,1.030,0.032,0.181
1597064412127,2020-08-10T08.00.12.127,56.389,1.032,0.030,0.183
1597064412137,2020-08-10T08.00.12.137,56.399,1.031,0.028,0.186
1597064412147,2020-08-10T08.00.12.147,56.409,1.030,0.024,0.186
1597064412157,2020-08-10T08.00.12.157,56.419,1.031,0.023,0.180
1597064412166,2020-08-10T08.00.12.166,56.428,1.034,0.022,0.179
1597064412177,2020-08-10T08.00.12.177,56.439,1.032,0.024,0.174
1597064412187,2020-08-10T08.00.12.187,56.449,1.030,0.026,0.178
1597064412197,2020-08-10T08.00.12.197,56.459,1.027,0.030,0.180
1597064412207,2020-08-10T08.00.12.207,56.469,1.028,0.030,0.181
1597064412216,2020-08-10T08.00.12.216,56.478,1.028,0.030,0.182
1597064412226,2020-08-10T08.00.12.226,56.488,1.029,0.026,0.181
1597064412237,2020-08-10T08.00.12.237,56.499,1.030,0.026,0.180
1597064412247,2020-08-10T08.00.12.247,56.509,1.032,0.025,0.184
1597064412257,2020-08-10T08.00.12.257,56.519,1.034,0.026,0.185
1597064412266,2020-08-10T08.00.12.266,56.528,1.036,0.029,0.185
1597064412276,2020-08-10T08.00.12.276,56.538,1.032,0.027,0.189
1597064412286,2020-08-10T08.00.12.286,56.548,1.032,0.029,0.186
1597064412297,2020-08-10T08.00.12.297,56.559,1.027,0.033,0.169
1597064412307,2020-08-10T08.00.12.307,56.569,1.023,0.032,0.152
1597064412316,2020-08-10T08.00.12.316,56.578,1.023,0.024,0.173
1597064412326,2020-08-10T08.00.12.326,56.588,1.027,0.020,0.209
1597064412336,2020-08-10T08.00.12.336,56.598,1.032,0.024,0.223
1597064412346,2020-08-10T08.00.12.346,56.608,1.035,0.025,0.218
1597064412357,2020-08-10T08.00.12.357,56.619,1.035,0.031,0.180
1597064412366,2020-08-10T08.00.12.366,56.628,1.035,0.032,0.150
1597064412376,2020-08-10T08.00.12.376,56.638,1.037,0.026,0.163
1597064412386,2020-08-10T08.00.12.386,56.648,1.036,0.019,0.185
1597064412396,2020-08-10T08.00.12.396,56.658,1.033,0.015,0.190
1597064412407,2020-08-10T08.00.12.407,56.669,1.032,0.020,0.191
1597064412415,2020-08-10T08.00.12.415,56.677,1.028,0.027,0.188
1597064412426,2020-08-10T08.00.12.426,56.688,1.026,0.030,0.183
1597064412436,2020-08-10T08.00.12.436,56.698,1.023,0.026,0.175
1597064412446,2020-08-10T08.00.12.446,56.708,1.021,0.026,0.169
1597064412456,2020-08-10T08.00.12.456,56.718,1.020,0.024,0.170
1597064412465,2020-08-10T08.00.12.465,56.727,1.024,0.021,0.177
1597064412475,2020-08-10T08.00.12.475,56.737,1.030,0.021,0.180
1597064412486,2020-08-10T08.00.12.486,56.748,1.030,0.022,0.184
1597064412496,2020-08-10T08.00.12.496,56.758,1.029,0.021,0.179
1597064412506,2020-08-10T08.00.12.506,56.768,1.027,0.018,0.174
1597064412515,2020-08-10T08.00.12.515,56.777,1.028,0.017,0.166
1597064412525,2020-08-10T08.00.12.525,56.787,1.030,0.020,0.171
1597064412535,2020-08-10T08.00.12.535,56.797,1.035,0.021,0.185
1597064412546,2020-08-10T08.00.12.546,56.808,1.037,0.020,0.189
1597064412556,2020-08-10T08.00.12.556,56.818,1.034,0.024,0.179
1597064412565,2020-08-10T08.00.12.565,56.827,1.033,0.025,0.178
1597064412575,2020-08-10T08.00.12.575,56.837,1.031,0.027,0.175
1597064412585,2020-08-10T08.00.12.585,56.847,1.029,0.025,0.181
1597064412595,2020-08-10T08.00.12.595,56.857,1.028,0.022,0.186
1597064412606,2020-08-10T08.00.12.606,56.868,1.030,0.020,0.184
1597064412615,2020-08-10T08.00.12.615,56.877,1.032,0.021,0.184
1597064412625,2020-08-10T08.00.12.625,56.887,1.031,0.024,0.187
1597064412635,2020-08-10T08.00.12.635,56.897,1.031,0.022,0.186
1597064412645,2020-08-10T08.00.12.645,56.907,1.032,0.024,0.188
1597064412656,2020-08-10T08.00.12.656,56.918,1.029,0.026,0.180
1597064412664,2020-08-10T08.00.12.664,56.926,1.024,0.022,0.176
1597064412675,2020-08-10T08.00.12.675,56.937,1.026,0.022,0.180
1597064412685,2020-08-10T08.00.12.685,56.947,1.028,0.021,0.181
1597064412695,2020-08-10T08.00.12.695,56.957,1.026,0.019,0.184
1597064412705,2020-08-10T08.00.12.705,56.967,1.028,0.021,0.179
1597064412714,2020-08-10T08.00.12.714,56.976,1.033,0.026,0.182
1597064412724,2020-08-10T08.00.12.724,56.986,1.032,0.027,0.186
1597064412735,2020-08-10T08.00.12.735,56.997,1.032,0.027,0.186
1597064412745,2020-08-10T08.00.12.745,57.007,1.031,0.027,0.181
1597064412755,2020-08-10T08.00.12.755,57.017,1.036,0.027,0.183
1597064412764,2020-08-10T08.00.12.764,57.026,1.034,0.026,0.186
1597064412774,2020-08-10T08.00.12.774,57.036,1.033,0.022,0.186
1597064412784,2020-08-10T08.00.12.784,57.046,1.031,0.021,0.185
1597064412795,2020-08-10T08.00.12.795,57.057,1.032,0.019,0.184
1597064412805,2020-08-10T08.00.12.805,57.067,1.030,0.019,0.183
1597064412814,2020-08-10T08.00.12.814,57.076,1.032,0.022,0.172
1597064412824,2020-08-10T08.00.12.824,57.086,1.026,0.030,0.158
1597064412834,2020-08-10T08.00.12.834,57.096,1.023,0.026,0.164
1597064412845,2020-08-10T08.00.12.845,57.107,1.023,0.023,0.189
1597064412855,2020-08-10T08.00.12.855,57.117,1.032,0.021,0.215
1597064412864,2020-08-10T08.00.12.864,57.126,1.035,0.021,0.211
1597064412874,2020-08-10T08.00.12.874,57.136,1.031,0.024,0.189
1597064412884,2020-08-10T08.00.12.884,57.146,1.026,0.026,0.150
1597064412894,2020-08-10T08.00.12.894,57.156,1.028,0.023,0.153
1597064412905,2020-08-10T08.00.12.905,57.167,1.033,0.019,0.184
1597064412913,2020-08-10T08.00.12.913,57.175,1.035,0.015,0.195
1597064412924,2020-08-10T08.00.12.924,57.186,1.037,0.016,0.192
1597064412934,2020-08-10T08.00.12.934,57.196,1.033,0.022,0.194
1597064412944,2020-08-10T08.00.12.944,57.206,1.031,0.026,0.191
1597064412954,2020-08-10T08.00.12.954,57.216,1.030,0.028,0.186
1597064412963,2020-08-10T08.00.12.963,57.225,1.028,0.026,0.180
1597064412973,2020-08-10T08.00.12.973,57.235,1.026,0.026,0.174
1597064412984,2020-08-10T08.00.12.984,57.246,1.026,0.025,0.181
1597064412994,2020-08-10T08.00.12.994,57.256,1.032,0.021,0.186
1597064413004,2020-08-10T08.00.13.004,57.266,1.032,0.020,0.187
1597064413013,2020-08-10T08.00.13.013,57.275,1.032,0.019,0.188
1597064413023,2020-08-10T08.00.13.023,57.285,1.032,0.019,0.181
1597064413033,2020-08-10T08.00.13.033,57.295,1.030,0.018,0.176
1597064413044,2020-08-10T08.00.13.044,57.306,1.027,0.020,0.179
1597064413054,2020-08-10T08.00.13.054,57.316,1.032,0.020,0.190
1597064413063,2020-08-10T08.00.13.063,57.325,1.035,0.022,0.192
1597064413073,2020-08-10T08.00.13.073,57.335,1.030,0.023,0.185
1597064413083,2020-08-10T08.00.13.083,57.345,1.028,0.023,0.180
1597064413094,2020-08-10T08.00.13.094,57.356,1.029,0.022,0.179
1597064413104,2020-08-10T08.00.13.104,57.366,1.030,0.021,0.185
1597064413113,2020-08-10T08.00.13.113,57.375,1.027,0.020,0.185
1597064413123,2020-08-10T08.00.13.123,57.385,1.028,0.020,0.182
1597064413133,2020-08-10T08.00.13.133,57.395,1.029,0.023,0.183
1597064413143,2020-08-10T08.00.13.143,57.405,1.028,0.024,0.187
1597064413154,2020-08-10T08.00.13.154,57.416,1.030,0.024,0.186
1597064413162,2020-08-10T08.00.13.162,57.424,1.032,0.024,0.189
1597064413173,2020-08-10T08.00.13.173,57.435,1.029,0.024,0.184
1597064413183,2020-08-10T08.00.13.183,57.445,1.029,0.022,0.180
1597064413193,2020-08-10T08.00.13.193,57.455,1.029,0.021,0.182
1597064413203,2020-08-10T08.00.13.203,57.465,1.029,0.021,0.183
1597064413214,2020-08-10T08.00.13.214,57.476,1.029,0.022,0.184
1597064413222,2020-08-10T08.00.13.222,57.484,1.028,0.024,0.185
1597064413233,2020-08-10T08.00.13.233,57.495,1.031,0.025,0.185
1597064413243,2020-08-10T08.00.13.243,57.505,1.031,0.024,0.187
1597064413253,2020-08-10T08.00.13.253,57.515,1.032,0.021,0.186
1597064413263,2020-08-10T08.00.13.263,57.525,1.033,0.024,0.180
1597064413272,2020-08-10T08.00.13.272,57.534,1.032,0.024,0.182
1597064413282,2020-08-10T08.00.13.282,57.544,1.031,0.022,0.182
1597064413293,2020-08-10T08.00.13.293,57.555,1.034,0.026,0.179
1597064413303,2020-08-10T08.00.13.303,57.565,1.031,0.024,0.184
1597064413313,2020-08-10T08.00.13.313,57.575,1.029,0.024,0.182
1597064413322,2020-08-10T08.00.13.322,57.584,1.030,0.024,0.182
1597064413332,2020-08-10T08.00.13.332,57.594,1.030,0.023,0.185
1597064413343,2020-08-10T08.00.13.343,57.605,1.031,0.028,0.177
1597064413353,2020-08-10T08.00.13.353,57.615,1.026,0.032,0.165
1597064413363,2020-08-10T08.00.13.363,57.625,1.025,0.031,0.178
1597064413372,2020-08-10T08.00.13.372,57.634,1.027,0.027,0.196
1597064413382,2020-08-10T08.00.13.382,57.644,1.030,0.022,0.215
1597064413392,2020-08-10T08.00.13.392,57.654,1.031,0.021,0.213
1597064413403,2020-08-10T08.00.13.403,57.665,1.029,0.024,0.170
1597064413413,2020-08-10T08.00.13.413,57.675,1.029,0.025,0.145
1597064413422,2020-08-10T08.00.13.422,57.684,1.033,0.027,0.166
1597064413432,2020-08-10T08.00.13.432,57.694,1.028,0.023,0.194
1597064413442,2020-08-10T08.00.13.442,57.704,1.035,0.019,0.198
1597064413452,2020-08-10T08.00.13.452,57.714,1.037,0.022,0.197
1597064413463,2020-08-10T08.00.13.463,57.725,1.032,0.029,0.198
1597064413471,2020-08-10T08.00.13.471,57.733,1.034,0.032,0.197
1597064413482,2020-08-10T08.00.13.482,57.744,1.034,0.031,0.184
1597064413492,2020-08-10T08.00.13.492,57.754,1.030,0.030,0.179
1597064413502,2020-08-10T08.00.13.502,57.764,1.031,0.029,0.176
1597064413512,2020-08-10T08.00.13.512,57.774,1.028,0.027,0.180
1597064413521,2020-08-10T08.00.13.521,57.783,1.028,0.024,0.183
1597064413532,2020-08-10T08.00.13.532,57.794,1.029,0.023,0.186
1597064413542,2020-08-10T08.00.13.542,57.804,1.029,0.022,0.188
1597064413552,2020-08-10T08.00.13.552,57.814,1.029,0.024,0.184
1597064413562,2020-08-10T08.00.13.562,57.824,1.029,0.025,0.179
1597064413571,2020-08-10T08.00.13.571,57.833,1.030,0.025,0.186
1597064413581,2020-08-10T08.00.13.581,57.843,1.033,0.028,0.192
1597064413592,2020-08-10T08.00.13.592,57.854,1.033,0.027,0.189
1597064413602,2020-08-10T08.00.13.602,57.864,1.033,0.029,0.185
1597064413612,2020-08-10T08.00.13.612,57.874,1.032,0.026,0.185
1597064413621,2020-08-10T08.00.13.621,57.883,1.032,0.025,0.183
1597064413631,2020-08-10T08.00.13.631,57.893,1.031,0.021,0.188
1597064413641,2020-08-10T08.00.13.641,57.903,1.030,0.021,0.189
1597064413652,2020-08-10T08.00.13.652,57.914,1.028,0.024,0.188
1597064413662,2020-08-10T08.00.13.662,57.924,1.027,0.026,0.187
1597064413671,2020-08-10T08.00.13.671,57.933,1.026,0.028,0.190
1597064413681,2020-08-10T08.00.13.681,57.943,1.030,0.027,0.190
1597064413691,2020-08-10T08.00.13.691,57.953,1.031,0.027,0.192
1597064413701,2020-08-10T08.00.13.701,57.963,1.029,0.022,0.191
1597064413712,2020-08-10T08.00.13.712,57.974,1.029,0.019,0.188
1597064413720,2020-08-10T08.00.13.720,57.982,1.026,0.021,0.185
1597064413731,2020-08-10T08.00.13.731,57.993,1.027,0.023,0.188
1597064413741,2020-08-10T08.00.13.741,58.003,1.024,0.024,0.188
1597064413751,2020-08-10T08.00.13.751,58.013,1.027,0.030,0.186
1597064413761,2020-08-10T08.00.13.761,58.023,1.026,0.033,0.189
1597064413770,2020-08-10T08.00.13.770,58.032,1.028,0.033,0.186
1597064413781,2020-08-10T08.00.13.781,58.043,1.028,0.034,0.189
1597064413791,2020-08-10T08.00.13.791,58.053,1.030,0.034,0.191
1597064413801,2020-08-10T08.00.13.801,58.063,1.030,0.031,0.188
1597064413811,2020-08-10T08.00.13.811,58.073,1.032,0.031,0.185
1597064413820,2020-08-10T08.00.13.820,58.082,1.028,0.033,0.187
1597064413830,2020-08-10T08.00.13.830,58.092,1.030,0.033,0.192
1597064413841,2020-08-10T08.00.13.841,58.103,1.030,0.030,0.191
1597064413851,2020-08-10T08.00.13.851,58.113,1.028,0.028,0.187
1597064413861,2020-08-10T08.00.13.861,58.123,1.028,0.032,0.179
1597064413870,2020-08-10T08.00.13.870,58.132,1.031,0.038,0.182
1597064413880,2020-08-10T08.00.13.880,58.142,1.027,0.032,0.184
1597064413890,2020-08-10T08.00.13.890,58.152,1.024,0.028,0.198
1597064413901,2020-08-10T08.00.13.901,58.163,1.029,0.030,0.223
1597064413911,2020-08-10T08.00.13.911,58.173,1.031,0.033,0.218
1597064413920,2020-08-10T08.00.13.920,58.182,1.021,0.033,0.173
1597064413930,2020-08-10T08.00.13.930,58.192,1.020,0.032,0.146
1597064413940,2020-08-10T08.00.13.940,58.202,1.024,0.027,0.172
1597064413950,2020-08-10T08.00.13.950,58.212,1.029,0.025,0.205
1597064413961,2020-08-10T08.00.13.961,58.223,1.035,0.025,0.218
1597064413970,2020-08-10T08.00.13.970,58.232,1.036,0.029,0.225
1597064413980,2020-08-10T08.00.13.980,58.242,1.039,0.034,0.220
1597064413990,2020-08-10T08.00.13.990,58.252,1.036,0.035,0.199
1597064414000,2020-08-10T08.00.14.000,58.262,1.032,0.034,0.181
1597064414011,2020-08-10T08.00.14.011,58.273,1.028,0.033,0.173
1597064414019,2020-08-10T08.00.14.019,58.281,1.022,0.030,0.176
1597064414030,2020-08-10T08.00.14.030,58.292,1.021,0.027,0.187
1597064414040,2020-08-10T08.00.14.040,58.302,1.020,0.026,0.190
1597064414050,2020-08-10T08.00.14.050,58.312,1.021,0.028,0.195
1597064414060,2020-08-10T08.00.14.060,58.322,1.023,0.028,0.195
1597064414069,2020-08-10T08.00.14.069,58.331,1.027,0.028,0.197
1597064414079,2020-08-10T08.00.14.079,58.341,1.028,0.033,0.201
1597064414090,2020-08-10T08.00.14.090,58.352,1.029,0.034,0.203
1597064414100,2020-08-10T08.00.14.100,58.362,1.030,0.034,0.196
1597064414110,2020-08-10T08.00.14.110,58.372,1.028,0.036,0.197
1597064414119,2020-08-10T08.00.14.119,58.381,1.032,0.033,0.194
1597064414129,2020-08-10T08.00.14.129,58.391,1.030,0.029,0.191
1597064414139,2020-08-10T08.00.14.139,58.401,1.029,0.032,0.194
1597064414150,2020-08-10T08.00.14.150,58.412,1.027,0.030,0.195
1597064414160,2020-08-10T08.00.14.160,58.422,1.030,0.030,0.202
1597064414169,2020-08-10T08.00.14.169,58.431,1.025,0.034,0.193
1597064414179,2020-08-10T08.00.14.179,58.441,1.028,0.037,0.196
1597064414189,2020-08-10T08.00.14.189,58.451,1.026,0.036,0.201
1597064414199,2020-08-10T08.00.14.199,58.461,1.026,0.035,0.203
1597064414210,2020-08-10T08.00.14.210,58.472,1.027,0.033,0.202
1597064414219,2020-08-10T08.00.14.219,58.481,1.029,0.031,0.202
1597064414229,2020-08-10T08.00.14.229,58.491,1.027,0.030,0.199
1597064414239,2020-08-10T08.00.14.239,58.501,1.025,0.030,0.193
1597064414249,2020-08-10T08.00.14.249,58.511,1.024,0.028,0.197
1597064414260,2020-08-10T08.00.14.260,58.522,1.024,0.029,0.202
1597064414268,2020-08-10T08.00.14.268,58.530,1.029,0.032,0.197
1597064414279,2020-08-10T08.00.14.279,58.541,1.027,0.033,0.196
1597064414289,2020-08-10T08.00.14.289,58.551,1.026,0.032,0.197
1597064414299,2020-08-10T08.00.14.299,58.561,1.027,0.034,0.195
1597064414309,2020-08-10T08.00.14.309,58.571,1.028,0.033,0.192
1597064414318,2020-08-10T08.00.14.318,58.580,1.025,0.031,0.188
1597064414328,2020-08-10T08.00.14.328,58.590,1.026,0.031,0.188
1597064414339,2020-08-10T08.00.14.339,58.601,1.026,0.029,0.188
1597064414349,2020-08-10T08.00.14.349,58.611,1.022,0.028,0.200
1597064414359,2020-08-10T08.00.14.359,58.621,1.025,0.027,0.198
1597064414368,2020-08-10T08.00.14.368,58.630,1.023,0.027,0.189
1597064414378,2020-08-10T08.00.14.378,58.640,1.023,0.031,0.186
1597064414388,2020-08-10T08.00.14.388,58.650,1.019,0.034,0.196
1597064414399,2020-08-10T08.00.14.399,58.661,1.021,0.029,0.201
1597064414409,2020-08-10T08.00.14.409,58.671,1.026,0.029,0.209
1597064414418,2020-08-10T08.00.14.418,58.680,1.026,0.029,0.220
1597064414428,2020-08-10T08.00.14.428,58.690,1.027,0.029,0.208
1597064414438,2020-08-10T08.00.14.438,58.700,1.024,0.031,0.171
1597064414449,2020-08-10T08.00.14.449,58.711,1.022,0.031,0.163
1597064414459,2020-08-10T08.00.14.459,58.721,1.027,0.029,0.199
1597064414468,2020-08-10T08.00.14.468,58.730,1.031,0.026,0.221
1597064414478,2020-08-10T08.00.14.478,58.740,1.033,0.029,0.232
1597064414488,2020-08-10T08.00.14.488,58.750,1.032,0.032,0.235
1597064414498,2020-08-10T08.00.14.498,58.760,1.030,0.031,0.218
1597064414509,2020-08-10T08.00.14.509,58.771,1.031,0.033,0.203
1597064414517,2020-08-10T08.00.14.517,58.779,1.032,0.034,0.193
1597064414528,2020-08-10T08.00.14.528,58.790,1.027,0.029,0.187
1597064414538,2020-08-10T08.00.14.538,58.800,1.020,0.023,0.190
1597064414548,2020-08-10T08.00.14.548,58.810,1.015,0.021,0.193
1597064414558,2020-08-10T08.00.14.558,58.820,1.014,0.021,0.198
1597064414567,2020-08-10T08.00.14.567,58.829,1.021,0.021,0.200
1597064414577,2020-08-10T08.00.14.577,58.839,1.025,0.026,0.201
1597064414588,2020-08-10T08.00.14.588,58.850,1.025,0.031,0.205
1597064414598,2020-08-10T08.00.14.598,58.860,1.029,0.033,0.208
1597064414608,2020-08-10T08.00.14.608,58.870,1.032,0.031,0.212
1597064414617,2020-08-10T08.00.14.617,58.879,1.029,0.028,0.200
1597064414627,2020-08-10T08.00.14.627,58.889,1.031,0.028,0.199
1597064414637,2020-08-10T08.00.14.637,58.899,1.028,0.027,0.201
1597064414648,2020-08-10T08.00.14.648,58.910,1.029,0.028,0.200
1597064414658,2020-08-10T08.00.14.658,58.920,1.026,0.029,0.197
1597064414667,2020-08-10T08.00.14.667,58.929,1.027,0.029,0.199
1597064414677,2020-08-10T08.00.14.677,58.939,1.028,0.030,0.203
1597064414687,2020-08-10T08.00.14.687,58.949,1.026,0.033,0.204
1597064414698,2020-08-10T08.00.14.698,58.960,1.025,0.034,0.206
1597064414708,2020-08-10T08.00.14.708,58.970,1.025,0.035,0.207
1597064414717,2020-08-10T08.00.14.717,58.979,1.021,0.033,0.210
1597064414727,2020-08-10T08.00.14.727,58.989,1.024,0.032,0.209
1597064414737,2020-08-10T08.00.14.737,58.999,1.025,0.034,0.204
1597064414747,2020-08-10T08.00.14.747,59.009,1.025,0.032,0.201
1597064414758,2020-08-10T08.00.14.758,59.020,1.024,0.029,0.195
1597064414766,2020-08-10T08.00.14.766,59.028,1.027,0.030,0.197
1597064414777,2020-08-10T08.00.14.777,59.039,1.027,0.030,0.202
1597064414787,2020-08-10T08.00.14.787,59.049,1.027,0.031,0.202
1597064414797,2020-08-10T08.00.14.797,59.059,1.025,0.033,0.205
1597064414807,2020-08-10T08.00.14.807,59.069,1.026,0.034,0.203
1597064414816,2020-08-10T08.00.14.816,59.078,1.028,0.032,0.202
1597064414826,2020-08-10T08.00.14.826,59.088,1.027,0.028,0.201
1597064414837,2020-08-10T08.00.14.837,59.099,1.027,0.031,0.198
1597064414847,2020-08-10T08.00.14.847,59.109,1.027,0.031,0.197
1597064414857,2020-08-10T08.00.14.857,59.119,1.027,0.030,0.199
1597064414867,2020-08-10T08.00.14.867,59.129,1.030,0.029,0.205
1597064414876,2020-08-10T08.00.14.876,59.138,1.029,0.028,0.202
1597064414886,2020-08-10T08.00.14.886,59.148,1.030,0.029,0.194
1597064414897,2020-08-10T08.00.14.897,59.159,1.030,0.033,0.188
1597064414907,2020-08-10T08.00.14.907,59.169,1.029,0.031,0.190
1597064414917,2020-08-10T08.00.14.917,59.179,1.024,0.027,0.194
1597064414926,2020-08-10T08.00.14.926,59.188,1.028,0.027,0.222
1597064414936,2020-08-10T08.00.14.936,59.198,1.028,0.033,0.228
1597064414947,2020-08-10T08.00.14.947,59.209,1.023,0.033,0.197
1597064414957,2020-08-10T08.00.14.957,59.219,1.022,0.035,0.152
1597064414967,2020-08-10T08.00.14.967,59.229,1.022,0.031,0.166
1597064414976,2020-08-10T08.00.14.976,59.238,1.028,0.023,0.204
1597064414986,2020-08-10T08.00.14.986,59.248,1.030,0.021,0.222
1597064414996,2020-08-10T08.00.14.996,59.258,1.033,0.025,0.228
1597064415007,2020-08-10T08.00.15.007,59.269,1.030,0.034,0.225
1597064415017,2020-08-10T08.00.15.017,59.279,1.032,0.038,0.210
1597064415026,2020-08-10T08.00.15.026,59.288,1.034,0.036,0.195
1597064415036,2020-08-10T08.00.15.036,59.298,1.032,0.037,0.186
1597064415046,2020-08-10T08.00.15.046,59.308,1.026,0.033,0.180
1597064415056,2020-08-10T08.00.15.056,59.318,1.021,0.030,0.185
1597064415067,2020-08-10T08.00.15.067,59.329,1.021,0.029,0.191
1597064415075,2020-08-10T08.00.15.075,59.337,1.023,0.029,0.193
1597064415086,2020-08-10T08.00.15.086,59.348,1.025,0.029,0.191
1597064415096,2020-08-10T08.00.15.096,59.358,1.024,0.032,0.195
1597064415106,2020-08-10T08.00.15.106,59.368,1.021,0.032,0.191
1597064415116,2020-08-10T08.00.15.116,59.378,1.027,0.032,0.196
1597064415125,2020-08-10T08.00.15.125,59.387,1.026,0.033,0.198
1597064415136,2020-08-10T08.00.15.136,59.398,1.028,0.036,0.193
1597064415146,2020-08-10T08.00.15.146,59.408,1.031,0.039,0.194
1597064415156,2020-08-10T08.00.15.156,59.418,1.032,0.041,0.193
1597064415166,2020-08-10T08.00.15.166,59.428,1.030,0.040,0.194
1597064415175,2020-08-10T08.00.15.175,59.437,1.031,0.038,0.198
1597064415185,2020-08-10T08.00.15.185,59.447,1.032,0.039,0.199
1597064415196,2020-08-10T08.00.15.196,59.458,1.030,0.034,0.200
1597064415206,2020-08-10T08.00.15.206,59.468,1.029,0.038,0.195
1597064415216,2020-08-10T08.00.15.216,59.478,1.030,0.036,0.195
1597064415225,2020-08-10T08.00.15.225,59.487,1.030,0.036,0.197
1597064415235,2020-08-10T08.00.15.235,59.497,1.026,0.038,0.201
1597064415245,2020-08-10T08.00.15.245,59.507,1.026,0.040,0.198
1597064415256,2020-08-10T08.00.15.256,59.518,1.023,0.038,0.195
1597064415266,2020-08-10T08.00.15.266,59.528,1.020,0.038,0.196
1597064415275,2020-08-10T08.00.15.275,59.537,1.021,0.034,0.191
1597064415285,2020-08-10T08.00.15.285,59.547,1.024,0.035,0.191
