epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064404481,2020-08-10T08.00.04.481,49.424,0.315,0.887,-0.120
1597064404491,2020-08-10T08.00.04.491,49.434,0.309,0.892,-0.117
1597064404501,2020-08-10T08.00.04.501,49.444,0.310,0.891,-0.116
1597064404511,2020-08-10T08.00.04.511,49.454,0.301,0.892,-0.111
1597064404520,2020-08-10T08.00.04.520,49.463,0.286,0.902,-0.109
1597064404530,2020-08-10T08.00.04.530,49.473,0.275,0.905,-0.104
1597064404541,2020-08-10T08.00.04.541,49.484,0.271,0.909,-0.106
1597064404551,2020-08-10T08.00.04.551,49.494,0.277,0.906,-0.109
1597064404561,2020-08-10T08.00.04.561,49.504,0.292,0.901,-0.112
1597064404570,2020-08-10T08.00.04.570,49.513,0.296,0.904,-0.107
1597064404580,2020-08-10T08.00.04.580,49.523,0.294,0.911,-0.107
1597064404590,2020-08-10T08.00.04.590,49.533,0.296,0.908,-0.110
1597064404601,2020-08-10T08.00.04.601,49.544,0.292,0.911,-0.106
1597064404609,2020-08-10T08.00.04.609,49.552,0.279,0.915,-0.099
1597064404620,2020-08-10T08.00.04.620,49.563,0.269,0.916,-0.089
1597064404630,2020-08-10T08.00.04.630,49.573,0.262,0.917,-0.095
1597064404640,2020-08-10T08.00.04.640,49.583,0.260,0.912,-0.111
1597064404650,2020-08-10T08.00.04.650,49.593,0.257,0.909,-0.108
1597064404659,2020-08-10T08.00.04.659,49.602,0.255,0.900,-0.107
1597064404670,2020-08-10T08.00.04.670,49.613,0.260,0.891,-0.106
1597064404680,2020-08-10T08.00.04.680,49.623,0.265,0.890,-0.100
1597064404690,2020-08-10T08.00.04.690,49.633,0.265,0.898,-0.097
1597064404699,2020-08-10T08.00.04.699,49.642,0.264,0.901,-0.095
1597064404709,2020-08-10T08.00.04.709,49.652,0.261,0.895,-0.093
1597064404719,2020-08-10T08.00.04.719,49.662,0.251,0.895,-0.089
1597064404730,2020-08-10T08.00.04.730,49.673,0.241,0.903,-0.083
1597064404740,2020-08-10T08.00.04.740,49.683,0.246,0.912,-0.082
1597064404749,2020-08-10T08.00.04.749,49.692,0.258,0.918,-0.099
1597064404759,2020-08-10T08.00.04.759,49.702,0.281,0.919,-0.115
1597064404769,2020-08-10T08.00.04.769,49.712,0.314,0.907,-0.114
1597064404779,2020-08-10T08.00.04.779,49.722,0.363,0.882,-0.097
1597064404788,2020-08-10T08.00.04.788,49.731,0.424,0.851,-0.057
1597064404798,2020-08-10T08.00.04.798,49.741,0.507,0.832,0.002
1597064404809,2020-08-10T08.00.04.809,49.752,0.602,0.831,0.058
1597064404819,2020-08-10T08.00.04.819,49.762,0.701,0.816,0.088
1597064404828,2020-08-10T08.00.04.828,49.771,0.816,0.818,0.079
1597064404838,2020-08-10T08.00.04.838,49.781,0.951,0.840,0.042
1597064404848,2020-08-10T08.00.04.848,49.791,1.112,0.869,0.002
1597064404859,2020-08-10T08.00.04.859,49.802,1.250,0.815,-0.090
1597064404869,2020-08-10T08.00.04.869,49.812,1.419,0.780,-0.269
1597064404878,2020-08-10T08.00.04.878,49.821,1.872,0.905,0.102
1597064404888,2020-08-10T08.00.04.888,49.831,1.865,0.918,-0.018
1597064404898,2020-08-10T08.00.04.898,49.841,1.610,1.056,-0.125
1597064404908,2020-08-10T08.00.04.908,49.851,1.352,1.188,0.085
1597064404917,2020-08-10T08.00.04.917,49.860,0.943,1.121,0.164
1597064404927,2020-08-10T08.00.04.927,49.870,0.429,1.181,0.049
1597064404938,2020-08-10T08.00.04.938,49.881,0.086,1.384,-0.018
1597064404948,2020-08-10T08.00.04.948,49.891,-0.264,1.809,-0.033
1597064404958,2020-08-10T08.00.04.958,49.901,-0.591,2.119,-0.154
1597064404967,2020-08-10T08.00.04.967,49.910,-0.899,2.018,-0.286
1597064404977,2020-08-10T08.00.04.977,49.920,-0.868,1.496,-0.370
1597064404987,2020-08-10T08.00.04.987,49.930,-0.555,0.971,-0.387
1597064404998,2020-08-10T08.00.04.998,49.941,-0.388,0.638,-0.419
1597064405006,2020-08-10T08.00.05.006,49.949,-0.321,0.485,-0.303
1597064405017,2020-08-10T08.00.05.017,49.960,-0.227,0.466,-0.077
1597064405027,2020-08-10T08.00.05.027,49.970,0.062,0.297,-0.143
1597064405037,2020-08-10T08.00.05.037,49.980,0.238,0.168,-0.105
1597064405047,2020-08-10T08.00.05.047,49.990,0.304,0.091,0.038
1597064405056,2020-08-10T08.00.05.056,49.999,0.409,-0.015,0.053
1597064405067,2020-08-10T08.00.05.067,50.010,0.490,-0.073,0.200
1597064405077,2020-08-10T08.00.05.077,50.020,0.409,-0.006,0.283
1597064405087,2020-08-10T08.00.05.087,50.030,0.312,0.098,0.196
1597064405096,2020-08-10T08.00.05.096,50.039,0.466,0.107,0.387
1597064405106,2020-08-10T08.00.05.106,50.049,0.707,0.024,0.562
1597064405116,2020-08-10T08.00.05.116,50.059,0.948,-0.128,0.303
1597064405127,2020-08-10T08.00.05.127,50.070,0.950,-0.146,-0.118
1597064405137,2020-08-10T08.00.05.137,50.080,0.801,-0.092,-0.487
1597064405146,2020-08-10T08.00.05.146,50.089,0.507,0.185,-0.707
1597064405156,2020-08-10T08.00.05.156,50.099,0.430,0.577,-0.766
1597064405166,2020-08-10T08.00.05.166,50.109,1.024,2.740,-0.628
1597064405176,2020-08-10T08.00.05.176,50.119,3.701,6.817,0.337
1597064405185,2020-08-10T08.00.05.185,50.128,1.968,1.412,0.742
1597064405195,2020-08-10T08.00.05.195,50.138,0.628,0.026,0.298
1597064405206,2020-08-10T08.00.05.206,50.149,0.241,0.541,-0.256
1597064405216,2020-08-10T08.00.05.216,50.159,-0.176,0.456,-0.008
1597064405225,2020-08-10T08.00.05.225,50.168,-0.523,0.234,-0.242
1597064405235,2020-08-10T08.00.05.235,50.178,-0.896,0.194,-0.521
1597064405245,2020-08-10T08.00.05.245,50.188,-1.138,0.479,-0.724
1597064405255,2020-08-10T08.00.05.255,50.198,-0.684,0.806,-0.820
1597064405266,2020-08-10T08.00.05.266,50.209,-0.078,0.993,-0.803
1597064405275,2020-08-10T08.00.05.275,50.218,0.346,1.012,-0.686
1597064405285,2020-08-10T08.00.05.285,50.228,0.630,1.094,-0.492
1597064405295,2020-08-10T08.00.05.295,50.238,0.771,1.229,-0.359
1597064405305,2020-08-10T08.00.05.305,50.248,1.056,1.373,-0.137
1597064405314,2020-08-10T08.00.05.314,50.257,1.255,1.184,-0.169
1597064405324,2020-08-10T08.00.05.324,50.267,1.113,0.971,-0.281
1597064405335,2020-08-10T08.00.05.335,50.278,0.866,0.854,-0.323
1597064405345,2020-08-10T08.00.05.345,50.288,0.725,0.796,-0.367
1597064405355,2020-08-10T08.00.05.355,50.298,0.629,0.796,-0.352
1597064405364,2020-08-10T08.00.05.364,50.307,0.617,0.792,-0.354
1597064405374,2020-08-10T08.00.05.374,50.317,0.640,0.792,-0.335
1597064405384,2020-08-10T08.00.05.384,50.327,0.655,0.790,-0.271
1597064405395,2020-08-10T08.00.05.395,50.338,0.687,0.757,-0.179
1597064405403,2020-08-10T08.00.05.403,50.346,0.779,0.692,-0.093
1597064405414,2020-08-10T08.00.05.414,50.357,0.832,0.605,-0.077
1597064405424,2020-08-10T08.00.05.424,50.367,0.824,0.533,-0.105
1597064405434,2020-08-10T08.00.05.434,50.377,0.863,0.462,-0.082
1597064405444,2020-08-10T08.00.05.444,50.387,0.883,0.411,-0.060
1597064405453,2020-08-10T08.00.05.453,50.396,0.853,0.435,-0.002
1597064405463,2020-08-10T08.00.05.463,50.406,0.859,0.475,-0.017
1597064405474,2020-08-10T08.00.05.474,50.417,0.899,0.492,-0.057
1597064405484,2020-08-10T08.00.05.484,50.427,0.914,0.510,0.033
1597064405493,2020-08-10T08.00.05.493,50.436,0.883,0.529,0.175
1597064405503,2020-08-10T08.00.05.503,50.446,0.832,0.529,0.292
1597064405513,2020-08-10T08.00.05.513,50.456,0.712,0.540,0.392
1597064405524,2020-08-10T08.00.05.524,50.467,0.622,0.508,0.311
1597064405534,2020-08-10T08.00.05.534,50.477,0.558,0.451,0.026
1597064405543,2020-08-10T08.00.05.543,50.486,0.497,0.443,-0.314
1597064405553,2020-08-10T08.00.05.553,50.496,0.635,0.632,-0.386
1597064405563,2020-08-10T08.00.05.563,50.506,0.906,1.115,-0.296
1597064405573,2020-08-10T08.00.05.573,50.516,1.218,2.027,-0.082
1597064405582,2020-08-10T08.00.05.582,50.525,1.108,2.811,0.111
1597064405592,2020-08-10T08.00.05.592,50.535,0.244,1.568,0.274
1597064405603,2020-08-10T08.00.05.603,50.546,-0.150,1.080,0.190
1597064405613,2020-08-10T08.00.05.613,50.556,-0.265,1.341,0.092
1597064405623,2020-08-10T08.00.05.623,50.566,-0.297,1.621,0.140
1597064405632,2020-08-10T08.00.05.632,50.575,-0.226,1.750,0.105
1597064405642,2020-08-10T08.00.05.642,50.585,-0.052,1.569,-0.083
1597064405652,2020-08-10T08.00.05.652,50.595,0.372,1.244,-0.091
1597064405663,2020-08-10T08.00.05.663,50.606,0.619,1.057,-0.093
1597064405671,2020-08-10T08.00.05.671,50.614,0.520,1.020,-0.124
1597064405682,2020-08-10T08.00.05.682,50.625,0.366,1.040,-0.093
1597064405692,2020-08-10T08.00.05.692,50.635,0.154,1.079,-0.190
1597064405702,2020-08-10T08.00.05.702,50.645,-0.196,1.174,-0.436
1597064405711,2020-08-10T08.00.05.711,50.654,-0.167,1.210,-0.157
1597064405721,2020-08-10T08.00.05.721,50.664,0.065,1.056,0.017
1597064405732,2020-08-10T08.00.05.732,50.675,0.105,0.829,-0.163
1597064405742,2020-08-10T08.00.05.742,50.685,0.046,0.734,-0.213
1597064405752,2020-08-10T08.00.05.752,50.695,0.035,0.714,-0.157
1597064405761,2020-08-10T08.00.05.761,50.704,0.038,0.682,-0.111
1597064405771,2020-08-10T08.00.05.771,50.714,0.012,0.659,-0.079
1597064405781,2020-08-10T08.00.05.781,50.724,-0.050,0.655,-0.037
1597064405792,2020-08-10T08.00.05.792,50.735,-0.044,0.550,-0.010
1597064405800,2020-08-10T08.00.05.800,50.743,0.003,0.491,0.037
1597064405811,2020-08-10T08.00.05.811,50.754,-0.013,0.524,0.059
1597064405821,2020-08-10T08.00.05.821,50.764,-0.060,0.533,0.052
1597064405831,2020-08-10T08.00.05.831,50.774,-0.093,0.571,0.080
1597064405841,2020-08-10T08.00.05.841,50.784,-0.061,0.603,0.220
1597064405850,2020-08-10T08.00.05.850,50.793,0.066,0.648,0.464
1597064405860,2020-08-10T08.00.05.860,50.803,0.131,0.634,0.578
1597064405871,2020-08-10T08.00.05.871,50.814,0.158,0.695,0.631
1597064405881,2020-08-10T08.00.05.881,50.824,0.492,0.613,0.785
1597064405890,2020-08-10T08.00.05.890,50.833,0.652,0.598,0.121
1597064405900,2020-08-10T08.00.05.900,50.843,0.991,0.473,-1.013
1597064405910,2020-08-10T08.00.05.910,50.853,1.814,0.137,-1.461
1597064405921,2020-08-10T08.00.05.921,50.864,1.665,0.257,-0.940
1597064405931,2020-08-10T08.00.05.931,50.874,1.198,0.505,-0.237
1597064405940,2020-08-10T08.00.05.940,50.883,0.760,0.699,-0.048
1597064405950,2020-08-10T08.00.05.950,50.893,0.436,1.030,-0.133
1597064405960,2020-08-10T08.00.05.960,50.903,0.241,1.642,-0.197
1597064405970,2020-08-10T08.00.05.970,50.913,0.297,2.648,0.152
1597064405979,2020-08-10T08.00.05.979,50.922,0.613,2.306,0.612
1597064405989,2020-08-10T08.00.05.989,50.932,1.035,1.333,0.602
1597064406000,2020-08-10T08.00.06.000,50.943,1.291,0.820,0.067
1597064406010,2020-08-10T08.00.06.010,50.953,1.164,0.632,-0.242
1597064406020,2020-08-10T08.00.06.020,50.963,0.608,0.341,-0.329
1597064406029,2020-08-10T08.00.06.029,50.972,-0.015,0.244,-0.356
1597064406039,2020-08-10T08.00.06.039,50.982,-0.530,0.467,-0.070
1597064406049,2020-08-10T08.00.06.049,50.992,-0.907,0.974,0.182
1597064406060,2020-08-10T08.00.06.060,51.003,-1.033,1.404,0.107
1597064406068,2020-08-10T08.00.06.068,51.011,-0.684,1.420,-0.463
1597064406079,2020-08-10T08.00.06.079,51.022,-0.197,1.403,-0.983
1597064406089,2020-08-10T08.00.06.089,51.032,0.193,1.195,-0.871
1597064406099,2020-08-10T08.00.06.099,51.042,0.447,0.911,-0.530
1597064406109,2020-08-10T08.00.06.109,51.052,0.651,0.742,-0.329
1597064406118,2020-08-10T08.00.06.118,51.061,0.838,0.718,-0.200
1597064406129,2020-08-10T08.00.06.129,51.072,0.947,0.816,-0.058
1597064406139,2020-08-10T08.00.06.139,51.082,0.917,0.849,-0.058
1597064406149,2020-08-10T08.00.06.149,51.092,0.757,0.760,-0.210
1597064406158,2020-08-10T08.00.06.158,51.101,0.561,0.717,-0.306
1597064406168,2020-08-10T08.00.06.168,51.111,0.446,0.778,-0.315
1597064406178,2020-08-10T08.00.06.178,51.121,0.374,0.859,-0.286
1597064406189,2020-08-10T08.00.06.189,51.132,0.312,0.928,-0.289
1597064406197,2020-08-10T08.00.06.197,51.140,0.257,0.965,-0.279
1597064406208,2020-08-10T08.00.06.208,51.151,0.220,0.967,-0.218
1597064406218,2020-08-10T08.00.06.218,51.161,0.211,0.937,-0.130
1597064406228,2020-08-10T08.00.06.228,51.171,0.224,0.886,-0.085
1597064406238,2020-08-10T08.00.06.238,51.181,0.221,0.849,-0.101
1597064406247,2020-08-10T08.00.06.247,51.190,0.213,0.845,-0.095
1597064406257,2020-08-10T08.00.06.257,51.200,0.191,0.872,-0.073
1597064406268,2020-08-10T08.00.06.268,51.211,0.192,0.908,-0.034
1597064406278,2020-08-10T08.00.06.278,51.221,0.229,0.932,-0.024
1597064406287,2020-08-10T08.00.06.287,51.230,0.285,0.908,-0.086
1597064406297,2020-08-10T08.00.06.297,51.240,0.330,0.866,-0.148
1597064406307,2020-08-10T08.00.06.307,51.250,0.383,0.848,-0.159
1597064406317,2020-08-10T08.00.06.317,51.260,0.470,0.820,-0.120
1597064406328,2020-08-10T08.00.06.328,51.271,0.560,0.777,-0.114
1597064406337,2020-08-10T08.00.06.337,51.280,0.625,0.743,-0.182
1597064406347,2020-08-10T08.00.06.347,51.290,0.676,0.733,-0.268
1597064406357,2020-08-10T08.00.06.357,51.300,0.697,0.756,-0.290
1597064406367,2020-08-10T08.00.06.367,51.310,0.623,0.795,-0.262
1597064406376,2020-08-10T08.00.06.376,51.319,0.449,0.845,-0.279
1597064406386,2020-08-10T08.00.06.386,51.329,0.271,0.906,-0.308
1597064406397,2020-08-10T08.00.06.397,51.340,0.138,0.960,-0.233
1597064406407,2020-08-10T08.00.06.407,51.350,0.045,1.010,-0.113
1597064406417,2020-08-10T08.00.06.417,51.360,0.012,1.067,-0.029
1597064406426,2020-08-10T08.00.06.426,51.369,0.057,1.102,0.028
1597064406436,2020-08-10T08.00.06.436,51.379,0.115,1.092,0.029
1597064406446,2020-08-10T08.00.06.446,51.389,0.135,1.049,-0.028
1597064406457,2020-08-10T08.00.06.457,51.400,0.121,1.003,-0.093
1597064406465,2020-08-10T08.00.06.465,51.408,0.114,0.960,-0.127
1597064406476,2020-08-10T08.00.06.476,51.419,0.154,0.914,-0.125
1597064406486,2020-08-10T08.00.06.486,51.429,0.185,0.877,-0.107
1597064406496,2020-08-10T08.00.06.496,51.439,0.244,0.847,-0.122
1597064406506,2020-08-10T08.00.06.506,51.449,0.317,0.824,-0.136
1597064406515,2020-08-10T08.00.06.515,51.458,0.365,0.831,-0.145
1597064406525,2020-08-10T08.00.06.525,51.468,0.439,0.817,-0.135
1597064406536,2020-08-10T08.00.06.536,51.479,0.474,0.810,-0.164
1597064406546,2020-08-10T08.00.06.546,51.489,0.480,0.799,-0.143
1597064406555,2020-08-10T08.00.06.555,51.498,0.453,0.795,-0.099
1597064406565,2020-08-10T08.00.06.565,51.508,0.406,0.834,-0.063
1597064406575,2020-08-10T08.00.06.575,51.518,0.383,0.892,-0.048
1597064406586,2020-08-10T08.00.06.586,51.529,0.381,0.923,-0.062
1597064406594,2020-08-10T08.00.06.594,51.537,0.379,0.925,-0.086
1597064406605,2020-08-10T08.00.06.605,51.548,0.361,0.921,-0.093
1597064406615,2020-08-10T08.00.06.615,51.558,0.327,0.919,-0.090
1597064406625,2020-08-10T08.00.06.625,51.568,0.290,0.926,-0.091
1597064406635,2020-08-10T08.00.06.635,51.578,0.256,0.938,-0.095
1597064406644,2020-08-10T08.00.06.644,51.587,0.233,0.952,-0.101
1597064406654,2020-08-10T08.00.06.654,51.597,0.221,0.961,-0.102
1597064406665,2020-08-10T08.00.06.665,51.608,0.213,0.949,-0.099
1597064406675,2020-08-10T08.00.06.675,51.618,0.201,0.936,-0.093
1597064406684,2020-08-10T08.00.06.684,51.627,0.190,0.931,-0.089
1597064406694,2020-08-10T08.00.06.694,51.637,0.191,0.919,-0.088
1597064406704,2020-08-10T08.00.06.704,51.647,0.204,0.906,-0.090
1597064406714,2020-08-10T08.00.06.714,51.657,0.234,0.896,-0.094
1597064406725,2020-08-10T08.00.06.725,51.668,0.289,0.878,-0.108
1597064406734,2020-08-10T08.00.06.734,51.677,0.346,0.857,-0.116
1597064406744,2020-08-10T08.00.06.744,51.687,0.383,0.845,-0.101
1597064406754,2020-08-10T08.00.06.754,51.697,0.388,0.848,-0.086
1597064406764,2020-08-10T08.00.06.764,51.707,0.376,0.860,-0.081
1597064406773,2020-08-10T08.00.06.773,51.716,0.354,0.881,-0.088
1597064406783,2020-08-10T08.00.06.783,51.726,0.333,0.903,-0.075
1597064406794,2020-08-10T08.00.06.794,51.737,0.313,0.914,-0.076
1597064406804,2020-08-10T08.00.06.804,51.747,0.289,0.923,-0.093
1597064406814,2020-08-10T08.00.06.814,51.757,0.266,0.923,-0.096
1597064406823,2020-08-10T08.00.06.823,51.766,0.250,0.927,-0.097
1597064406833,2020-08-10T08.00.06.833,51.776,0.239,0.933,-0.097
1597064406843,2020-08-10T08.00.06.843,51.786,0.230,0.940,-0.091
1597064406854,2020-08-10T08.00.06.854,51.797,0.217,0.948,-0.086
1597064406862,2020-08-10T08.00.06.862,51.805,0.214,0.948,-0.093
1597064406873,2020-08-10T08.00.06.873,51.816,0.224,0.936,-0.091
1597064406883,2020-08-10T08.00.06.883,51.826,0.237,0.925,-0.093
1597064406893,2020-08-10T08.00.06.893,51.836,0.251,0.914,-0.094
1597064406903,2020-08-10T08.00.06.903,51.846,0.268,0.902,-0.096
1597064406912,2020-08-10T08.00.06.912,51.855,0.276,0.897,-0.094
1597064406922,2020-08-10T08.00.06.922,51.865,0.289,0.894,-0.091
1597064406933,2020-08-10T08.00.06.933,51.876,0.305,0.892,-0.096
1597064406943,2020-08-10T08.00.06.943,51.886,0.319,0.891,-0.100
1597064406952,2020-08-10T08.00.06.952,51.895,0.325,0.887,-0.106
1597064406962,2020-08-10T08.00.06.962,51.905,0.317,0.893,-0.102
1597064406972,2020-08-10T08.00.06.972,51.915,0.302,0.903,-0.091
1597064406983,2020-08-10T08.00.06.983,51.926,0.281,0.917,-0.079
1597064406993,2020-08-10T08.00.06.993,51.936,0.263,0.927,-0.082
1597064407002,2020-08-10T08.00.07.002,51.945,0.257,0.930,-0.086
1597064407012,2020-08-10T08.00.07.012,51.955,0.253,0.927,-0.079
1597064407022,2020-08-10T08.00.07.022,51.965,0.246,0.927,-0.083
1597064407032,2020-08-10T08.00.07.032,51.975,0.240,0.927,-0.080
1597064407041,2020-08-10T08.00.07.041,51.984,0.240,0.927,-0.074
1597064407051,2020-08-10T08.00.07.051,51.994,0.249,0.930,-0.081
1597064407062,2020-08-10T08.00.07.062,52.005,0.269,0.921,-0.093
1597064407072,2020-08-10T08.00.07.072,52.015,0.295,0.897,-0.102
1597064407082,2020-08-10T08.00.07.082,52.025,0.312,0.881,-0.100
1597064407091,2020-08-10T08.00.07.091,52.034,0.313,0.880,-0.092
1597064407101,2020-08-10T08.00.07.101,52.044,0.300,0.885,-0.100
1597064407111,2020-08-10T08.00.07.111,52.054,0.289,0.895,-0.096
1597064407122,2020-08-10T08.00.07.122,52.065,0.280,0.906,-0.090
1597064407130,2020-08-10T08.00.07.130,52.073,0.275,0.915,-0.094
1597064407141,2020-08-10T08.00.07.141,52.084,0.281,0.909,-0.097
1597064407151,2020-08-10T08.00.07.151,52.094,0.287,0.903,-0.095
1597064407161,2020-08-10T08.00.07.161,52.104,0.285,0.904,-0.089
1597064407170,2020-08-10T08.00.07.170,52.113,0.283,0.907,-0.084
1597064407180,2020-08-10T08.00.07.180,52.123,0.284,0.912,-0.079
1597064407191,2020-08-10T08.00.07.191,52.134,0.286,0.916,-0.090
1597064407201,2020-08-10T08.00.07.201,52.144,0.285,0.913,-0.098
1597064407211,2020-08-10T08.00.07.211,52.154,0.281,0.909,-0.093
1597064407220,2020-08-10T08.00.07.220,52.163,0.270,0.906,-0.086
1597064407230,2020-08-10T08.00.07.230,52.173,0.268,0.909,-0.089
1597064407240,2020-08-10T08.00.07.240,52.183,0.275,0.911,-0.093
1597064407251,2020-08-10T08.00.07.251,52.194,0.285,0.910,-0.092
1597064407259,2020-08-10T08.00.07.259,52.202,0.292,0.908,-0.090
1597064407270,2020-08-10T08.00.07.270,52.213,0.298,0.904,-0.089
1597064407280,2020-08-10T08.00.07.280,52.223,0.304,0.904,-0.101
1597064407290,2020-08-10T08.00.07.290,52.233,0.301,0.903,-0.102
1597064407300,2020-08-10T08.00.07.300,52.243,0.301,0.903,-0.094
1597064407309,2020-08-10T08.00.07.309,52.252,0.298,0.910,-0.092
1597064407319,2020-08-10T08.00.07.319,52.262,0.292,0.917,-0.095
1597064407330,2020-08-10T08.00.07.330,52.273,0.286,0.916,-0.098
1597064407340,2020-08-10T08.00.07.340,52.283,0.277,0.915,-0.093
1597064407349,2020-08-10T08.00.07.349,52.292,0.275,0.916,-0.094
1597064407359,2020-08-10T08.00.07.359,52.302,0.274,0.914,-0.100
1597064407369,2020-08-10T08.00.07.369,52.312,0.286,0.911,-0.104
1597064407379,2020-08-10T08.00.07.379,52.322,0.293,0.902,-0.103
1597064407390,2020-08-10T08.00.07.390,52.333,0.295,0.898,-0.099
1597064407399,2020-08-10T08.00.07.399,52.342,0.292,0.905,-0.099
1597064407409,2020-08-10T08.00.07.409,52.352,0.289,0.909,-0.101
1597064407419,2020-08-10T08.00.07.419,52.362,0.285,0.913,-0.101
1597064407429,2020-08-10T08.00.07.429,52.372,0.282,0.911,-0.096
1597064407438,2020-08-10T08.00.07.438,52.381,0.282,0.907,-0.093
1597064407448,2020-08-10T08.00.07.448,52.391,0.286,0.908,-0.091
1597064407459,2020-08-10T08.00.07.459,52.402,0.288,0.908,-0.097
1597064407469,2020-08-10T08.00.07.469,52.412,0.292,0.904,-0.098
1597064407479,2020-08-10T08.00.07.479,52.422,0.295,0.901,-0.099
1597064407488,2020-08-10T08.00.07.488,52.431,0.303,0.900,-0.101
1597064407498,2020-08-10T08.00.07.498,52.441,0.306,0.897,-0.099
1597064407508,2020-08-10T08.00.07.508,52.451,0.306,0.901,-0.092
1597064407519,2020-08-10T08.00.07.519,52.462,0.303,0.905,-0.094
1597064407527,2020-08-10T08.00.07.527,52.470,0.306,0.902,-0.100
1597064407538,2020-08-10T08.00.07.538,52.481,0.310,0.899,-0.104
1597064407548,2020-08-10T08.00.07.548,52.491,0.304,0.896,-0.102
1597064407558,2020-08-10T08.00.07.558,52.501,0.296,0.894,-0.105
1597064407567,2020-08-10T08.00.07.567,52.510,0.294,0.899,-0.106
1597064407577,2020-08-10T08.00.07.577,52.520,0.294,0.905,-0.106
1597064407588,2020-08-10T08.00.07.588,52.531,0.298,0.902,-0.107
1597064407598,2020-08-10T08.00.07.598,52.541,0.301,0.899,-0.114
1597064407608,2020-08-10T08.00.07.608,52.551,0.305,0.898,-0.113
1597064407617,2020-08-10T08.00.07.617,52.560,0.304,0.897,-0.112
1597064407627,2020-08-10T08.00.07.627,52.570,0.299,0.895,-0.110
1597064407637,2020-08-10T08.00.07.637,52.580,0.288,0.899,-0.102
1597064407648,2020-08-10T08.00.07.648,52.591,0.266,0.911,-0.095
1597064407656,2020-08-10T08.00.07.656,52.599,0.253,0.922,-0.098
1597064407667,2020-08-10T08.00.07.667,52.610,0.254,0.929,-0.104
1597064407677,2020-08-10T08.00.07.677,52.620,0.268,0.926,-0.105
1597064407687,2020-08-10T08.00.07.687,52.630,0.283,0.927,-0.104
1597064407697,2020-08-10T08.00.07.697,52.640,0.294,0.927,-0.107
1597064407706,2020-08-10T08.00.07.706,52.649,0.298,0.919,-0.113
1597064407716,2020-08-10T08.00.07.716,52.659,0.292,0.912,-0.107
1597064407727,2020-08-10T08.00.07.727,52.670,0.283,0.912,-0.099
1597064407737,2020-08-10T08.00.07.737,52.680,0.284,0.908,-0.100
1597064407746,2020-08-10T08.00.07.746,52.689,0.291,0.905,-0.105
1597064407756,2020-08-10T08.00.07.756,52.699,0.295,0.903,-0.107
1597064407766,2020-08-10T08.00.07.766,52.709,0.297,0.897,-0.111
1597064407776,2020-08-10T08.00.07.776,52.719,0.297,0.893,-0.113
1597064407787,2020-08-10T08.00.07.787,52.730,0.293,0.893,-0.105
1597064407796,2020-08-10T08.00.07.796,52.739,0.280,0.899,-0.093
1597064407806,2020-08-10T08.00.07.806,52.749,0.271,0.893,-0.095
1597064407816,2020-08-10T08.00.07.816,52.759,0.275,0.893,-0.099
1597064407826,2020-08-10T08.00.07.826,52.769,0.282,0.904,-0.091
1597064407835,2020-08-10T08.00.07.835,52.778,0.290,0.908,-0.096
1597064407845,2020-08-10T08.00.07.845,52.788,0.304,0.907,-0.104
1597064407856,2020-08-10T08.00.07.856,52.799,0.309,0.902,-0.109
1597064407866,2020-08-10T08.00.07.866,52.809,0.310,0.899,-0.109
1597064407876,2020-08-10T08.00.07.876,52.819,0.309,0.894,-0.114
1597064407885,2020-08-10T08.00.07.885,52.828,0.302,0.900,-0.102
1597064407895,2020-08-10T08.00.07.895,52.838,0.295,0.914,-0.084
1597064407905,2020-08-10T08.00.07.905,52.848,0.288,0.923,-0.090
1597064407916,2020-08-10T08.00.07.916,52.859,0.291,0.926,-0.099
1597064407924,2020-08-10T08.00.07.924,52.867,0.298,0.918,-0.104
1597064407935,2020-08-10T08.00.07.935,52.878,0.303,0.908,-0.105
1597064407945,2020-08-10T08.00.07.945,52.888,0.310,0.899,-0.102
1597064407955,2020-08-10T08.00.07.955,52.898,0.313,0.892,-0.099
1597064407965,2020-08-10T08.00.07.965,52.908,0.320,0.893,-0.097
1597064407974,2020-08-10T08.00.07.974,52.917,0.321,0.898,-0.099
1597064407984,2020-08-10T08.00.07.984,52.927,0.324,0.897,-0.101
1597064407995,2020-08-10T08.00.07.995,52.938,0.322,0.896,-0.102
1597064408005,2020-08-10T08.00.08.005,52.948,0.316,0.893,-0.100
1597064408014,2020-08-10T08.00.08.014,52.957,0.311,0.895,-0.098
1597064408024,2020-08-10T08.00.08.024,52.967,0.307,0.900,-0.089
1597064408034,2020-08-10T08.00.08.034,52.977,0.298,0.905,-0.090
1597064408045,2020-08-10T08.00.08.045,52.988,0.295,0.917,-0.085
1597064408053,2020-08-10T08.00.08.053,52.996,0.304,0.921,-0.091
1597064408064,2020-08-10T08.00.08.064,53.007,0.323,0.911,-0.097
1597064408074,2020-08-10T08.00.08.074,53.017,0.340,0.894,-0.107
1597064408084,2020-08-10T08.00.08.084,53.027,0.348,0.882,-0.106
1597064408094,2020-08-10T08.00.08.094,53.037,0.346,0.886,-0.094
1597064408103,2020-08-10T08.00.08.103,53.046,0.343,0.894,-0.090
1597064408113,2020-08-10T08.00.08.113,53.056,0.346,0.897,-0.094
