epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064407454,2020-08-10T08.00.07.454,51.706,-2.500,-5.000,0.122
1597064407464,2020-08-10T08.00.07.464,51.716,-2.500,-4.512,0.122
1597064407474,2020-08-10T08.00.07.474,51.726,-2.256,-4.024,0.244
1597064407485,2020-08-10T08.00.07.485,51.737,-2.073,-3.476,0.244
1597064407495,2020-08-10T08.00.07.495,51.747,-1.951,-3.232,0.183
1597064407504,2020-08-10T08.00.07.504,51.756,-1.890,-2.988,0.366
1597064407514,2020-08-10T08.00.07.514,51.766,-1.707,-2.683,0.366
1597064407524,2020-08-10T08.00.07.524,51.776,-1.341,-2.439,0.244
1597064407534,2020-08-10T08.00.07.534,51.786,-0.854,-2.256,0.305
1597064407545,2020-08-10T08.00.07.545,51.797,-0.427,-2.134,0.305
1597064407553,2020-08-10T08.00.07.553,51.805,-0.061,-2.073,0.305
1597064407564,2020-08-10T08.00.07.564,51.816,0.061,-2.073,0.305
1597064407574,2020-08-10T08.00.07.574,51.826,-0.244,-1.890,0.366
1597064407584,2020-08-10T08.00.07.584,51.836,-0.488,-1.951,0.427
1597064407595,2020-08-10T08.00.07.595,51.847,-0.671,-2.073,0.488
1597064407603,2020-08-10T08.00.07.603,51.855,-1.220,-2.317,0.610
1597064407614,2020-08-10T08.00.07.614,51.866,-1.037,-2.256,0.915
1597064407624,2020-08-10T08.00.07.624,51.876,1.159,-1.585,0.915
1597064407634,2020-08-10T08.00.07.634,51.886,4.268,-1.098,0.427
1597064407644,2020-08-10T08.00.07.644,51.896,4.512,-1.646,0.061
1597064407653,2020-08-10T08.00.07.653,51.905,1.159,-1.037,0.061
1597064407663,2020-08-10T08.00.07.663,51.915,-2.683,0.122,0.427
1597064407674,2020-08-10T08.00.07.674,51.926,-3.659,0.793,0.732
1597064407684,2020-08-10T08.00.07.684,51.936,-0.671,0.610,0.915
1597064407694,2020-08-10T08.00.07.694,51.946,2.073,-0.122,0.732
1597064407703,2020-08-10T08.00.07.703,51.955,2.927,0.244,0.488
1597064407713,2020-08-10T08.00.07.713,51.965,2.744,1.524,0.305
1597064407723,2020-08-10T08.00.07.723,51.975,2.195,2.561,0.183
1597064407734,2020-08-10T08.00.07.734,51.986,1.646,2.866,0.305
1597064407744,2020-08-10T08.00.07.744,51.996,1.585,2.927,0.122
1597064407753,2020-08-10T08.00.07.753,52.005,1.768,2.866,-0.061
1597064407763,2020-08-10T08.00.07.763,52.015,1.646,2.622,-0.183
1597064407773,2020-08-10T08.00.07.773,52.025,1.341,2.439,-0.244
1597064407783,2020-08-10T08.00.07.783,52.035,1.037,2.561,-0.427
1597064407794,2020-08-10T08.00.07.794,52.046,0.183,2.927,-0.427
1597064407803,2020-08-10T08.00.07.803,52.055,-0.793,3.354,-0.610
1597064407813,2020-08-10T08.00.07.813,52.065,-1.402,3.598,-0.671
1597064407823,2020-08-10T08.00.07.823,52.075,-1.463,3.720,-0.854
1597064407833,2020-08-10T08.00.07.833,52.085,-1.098,3.598,-1.220
1597064407844,2020-08-10T08.00.07.844,52.096,-0.915,3.659,-1.524
1597064407852,2020-08-10T08.00.07.852,52.104,-1.098,3.963,-1.707
1597064407863,2020-08-10T08.00.07.863,52.115,-1.524,4.451,-1.829
1597064407873,2020-08-10T08.00.07.873,52.125,-1.951,5.122,-1.890
1597064407883,2020-08-10T08.00.07.883,52.135,-2.256,5.427,-1.890
1597064407893,2020-08-10T08.00.07.893,52.145,-2.256,5.732,-1.829
1597064407902,2020-08-10T08.00.07.902,52.154,-2.012,6.037,-1.890
1597064407912,2020-08-10T08.00.07.912,52.164,-1.646,5.671,-2.073
1597064407923,2020-08-10T08.00.07.923,52.175,-1.585,5.244,-2.134
1597064407933,2020-08-10T08.00.07.933,52.185,-1.646,5.549,-2.378
1597064407943,2020-08-10T08.00.07.943,52.195,-1.524,5.976,-2.439
1597064407952,2020-08-10T08.00.07.952,52.204,-1.220,6.098,-2.439
1597064407962,2020-08-10T08.00.07.962,52.214,-1.220,6.463,-2.378
1597064407972,2020-08-10T08.00.07.972,52.224,-1.829,6.707,-2.439
1597064407983,2020-08-10T08.00.07.983,52.235,-2.317,7.073,-2.561
1597064407993,2020-08-10T08.00.07.993,52.245,-2.378,7.500,-2.500
1597064408002,2020-08-10T08.00.08.002,52.254,-2.134,7.683,-2.622
1597064408012,2020-08-10T08.00.08.012,52.264,-2.012,7.927,-2.683
1597064408022,2020-08-10T08.00.08.022,52.274,-1.890,8.110,-2.683
1597064408032,2020-08-10T08.00.08.032,52.284,-1.829,8.232,-2.683
1597064408043,2020-08-10T08.00.08.043,52.295,-1.707,8.537,-2.683
1597064408052,2020-08-10T08.00.08.052,52.304,-1.585,9.024,-2.744
1597064408062,2020-08-10T08.00.08.062,52.314,-1.280,9.329,-2.866
1597064408072,2020-08-10T08.00.08.072,52.324,-0.976,9.634,-2.805
1597064408082,2020-08-10T08.00.08.082,52.334,-0.732,10.000,-2.866
1597064408093,2020-08-10T08.00.08.093,52.345,-0.732,10.610,-2.927
1597064408101,2020-08-10T08.00.08.101,52.353,-0.610,11.585,-2.805
1597064408112,2020-08-10T08.00.08.112,52.364,-0.183,12.866,-2.927
1597064408122,2020-08-10T08.00.08.122,52.374,0.488,13.841,-3.049
1597064408132,2020-08-10T08.00.08.132,52.384,0.793,14.268,-3.171
1597064408142,2020-08-10T08.00.08.142,52.394,1.463,14.390,-3.232
1597064408151,2020-08-10T08.00.08.151,52.403,3.476,14.512,-3.415
1597064408161,2020-08-10T08.00.08.161,52.413,5.671,13.537,-3.780
1597064408172,2020-08-10T08.00.08.172,52.424,5.305,10.976,-3.902
1597064408182,2020-08-10T08.00.08.182,52.434,2.012,10.366,-4.024
1597064408192,2020-08-10T08.00.08.192,52.444,-1.890,10.976,-3.902
1597064408201,2020-08-10T08.00.08.201,52.453,-4.329,11.463,-3.049
1597064408211,2020-08-10T08.00.08.211,52.463,-2.500,11.402,-2.500
1597064408221,2020-08-10T08.00.08.221,52.473,1.159,10.488,-2.744
1597064408232,2020-08-10T08.00.08.232,52.484,3.293,10.549,-3.415
1597064408242,2020-08-10T08.00.08.242,52.494,3.232,12.988,-3.902
1597064408251,2020-08-10T08.00.08.251,52.503,2.195,15.610,-4.146
1597064408261,2020-08-10T08.00.08.261,52.513,1.098,17.439,-4.024
1597064408271,2020-08-10T08.00.08.271,52.523,0.488,18.598,-3.720
1597064408282,2020-08-10T08.00.08.282,52.534,1.098,18.598,-3.780
1597064408292,2020-08-10T08.00.08.292,52.544,2.073,17.927,-4.146
1597064408301,2020-08-10T08.00.08.301,52.553,2.866,17.561,-4.451
1597064408311,2020-08-10T08.00.08.311,52.563,2.805,17.988,-4.756
1597064408321,2020-08-10T08.00.08.321,52.573,1.829,18.598,-4.817
1597064408331,2020-08-10T08.00.08.331,52.583,0.366,19.573,-4.878
1597064408342,2020-08-10T08.00.08.342,52.594,-0.732,20.793,-4.756
1597064408350,2020-08-10T08.00.08.350,52.602,-0.976,21.646,-4.756
1597064408361,2020-08-10T08.00.08.361,52.613,-0.732,21.890,-4.756
1597064408371,2020-08-10T08.00.08.371,52.623,-0.671,22.012,-4.878
1597064408381,2020-08-10T08.00.08.381,52.633,-0.854,22.317,-5.244
1597064408391,2020-08-10T08.00.08.391,52.643,-1.280,22.927,-5.793
1597064408400,2020-08-10T08.00.08.400,52.652,-1.890,23.902,-6.341
1597064408410,2020-08-10T08.00.08.410,52.662,-1.890,24.085,-6.585
1597064408421,2020-08-10T08.00.08.421,52.673,-1.646,24.024,-6.768
1597064408431,2020-08-10T08.00.08.431,52.683,-1.220,23.780,-7.134
1597064408441,2020-08-10T08.00.08.441,52.693,-1.463,23.780,-7.378
1597064408450,2020-08-10T08.00.08.450,52.702,-2.805,24.695,-7.805
1597064408460,2020-08-10T08.00.08.460,52.712,-4.817,26.402,-8.049
1597064408470,2020-08-10T08.00.08.470,52.722,-6.463,28.476,-7.988
1597064408481,2020-08-10T08.00.08.481,52.733,-7.866,30.488,-7.866
1597064408491,2020-08-10T08.00.08.491,52.743,-8.780,31.768,-7.866
1597064408500,2020-08-10T08.00.08.500,52.752,-9.756,33.232,-7.988
1597064408510,2020-08-10T08.00.08.510,52.762,-10.488,35.122,-8.293
1597064408520,2020-08-10T08.00.08.520,52.772,-10.183,36.463,-8.659
1597064408531,2020-08-10T08.00.08.531,52.783,-9.512,36.951,-9.268
1597064408541,2020-08-10T08.00.08.541,52.793,-8.232,35.854,-9.756
1597064408550,2020-08-10T08.00.08.550,52.802,-5.610,33.598,-10.732
1597064408560,2020-08-10T08.00.08.560,52.812,-2.927,32.561,-12.622
1597064408570,2020-08-10T08.00.08.570,52.822,-2.744,33.780,-13.659
1597064408580,2020-08-10T08.00.08.580,52.832,-3.598,36.037,-14.207
1597064408591,2020-08-10T08.00.08.591,52.843,-4.146,36.829,-14.451
1597064408599,2020-08-10T08.00.08.599,52.851,-6.280,36.646,-14.268
1597064408610,2020-08-10T08.00.08.610,52.862,-9.573,36.463,-14.024
1597064408620,2020-08-10T08.00.08.620,52.872,-9.695,37.256,-13.963
1597064408630,2020-08-10T08.00.08.630,52.882,-8.232,38.720,-13.963
1597064408640,2020-08-10T08.00.08.640,52.892,-7.073,40.427,-14.207
1597064408651,2020-08-10T08.00.08.651,52.903,-5.976,40.793,-14.329
1597064408659,2020-08-10T08.00.08.659,52.911,-4.512,39.756,-13.963
1597064408670,2020-08-10T08.00.08.670,52.922,-4.146,39.268,-13.537
1597064408680,2020-08-10T08.00.08.680,52.932,-4.634,39.695,-13.171
1597064408690,2020-08-10T08.00.08.690,52.942,-5.000,40.244,-12.805
1597064408700,2020-08-10T08.00.08.700,52.952,-7.073,40.549,-12.317
1597064408709,2020-08-10T08.00.08.709,52.961,-11.220,41.341,-11.524
1597064408720,2020-08-10T08.00.08.720,52.972,-15.488,42.317,-10.305
1597064408730,2020-08-10T08.00.08.730,52.982,-18.415,43.780,-9.451
1597064408740,2020-08-10T08.00.08.740,52.992,-16.951,44.024,-9.573
1597064408750,2020-08-10T08.00.08.750,53.002,-10.732,43.354,-11.037
1597064408759,2020-08-10T08.00.08.759,53.011,-6.280,44.939,-13.049
1597064408769,2020-08-10T08.00.08.769,53.021,-5.000,48.963,-15.305
1597064408780,2020-08-10T08.00.08.780,53.032,-6.585,53.049,-16.402
1597064408790,2020-08-10T08.00.08.790,53.042,-7.134,55.000,-15.488
1597064408800,2020-08-10T08.00.08.800,53.052,-4.268,54.756,-12.500
1597064408809,2020-08-10T08.00.08.809,53.061,0.549,53.659,-10.244
1597064408819,2020-08-10T08.00.08.819,53.071,3.354,52.805,-7.683
1597064408829,2020-08-10T08.00.08.829,53.081,2.927,52.866,-5.732
1597064408840,2020-08-10T08.00.08.840,53.092,1.524,53.293,-3.598
1597064408850,2020-08-10T08.00.08.850,53.102,2.439,52.927,-0.122
1597064408859,2020-08-10T08.00.08.859,53.111,6.890,50.915,3.902
1597064408869,2020-08-10T08.00.08.869,53.121,14.085,47.073,7.866
1597064408879,2020-08-10T08.00.08.879,53.131,19.024,42.195,11.159
1597064408889,2020-08-10T08.00.08.889,53.141,18.963,35.976,14.451
1597064408900,2020-08-10T08.00.08.900,53.152,15.427,28.720,17.500
1597064408908,2020-08-10T08.00.08.908,53.160,10.549,19.878,20.610
1597064408919,2020-08-10T08.00.08.919,53.171,7.866,8.841,24.146
1597064408929,2020-08-10T08.00.08.929,53.181,9.451,-4.207,28.110
1597064408939,2020-08-10T08.00.08.939,53.191,13.659,-16.585,32.317
1597064408949,2020-08-10T08.00.08.949,53.201,17.439,-26.098,35.732
1597064408958,2020-08-10T08.00.08.958,53.210,19.024,-35.000,37.134
1597064408969,2020-08-10T08.00.08.969,53.221,16.707,-42.378,37.683
1597064408979,2020-08-10T08.00.08.979,53.231,12.805,-47.683,38.780
1597064408989,2020-08-10T08.00.08.989,53.241,7.317,-56.524,41.585
1597064408999,2020-08-10T08.00.08.999,53.251,2.561,-68.659,45.854
1597064409008,2020-08-10T08.00.09.008,53.260,1.280,-82.744,51.402
1597064409018,2020-08-10T08.00.09.018,53.270,1.585,-98.841,56.829
1597064409029,2020-08-10T08.00.09.029,53.281,2.927,-115.427,59.878
1597064409039,2020-08-10T08.00.09.039,53.291,7.744,-131.402,61.524
1597064409049,2020-08-10T08.00.09.049,53.301,10.549,-145.976,62.317
1597064409058,2020-08-10T08.00.09.058,53.310,7.073,-157.805,61.524
1597064409068,2020-08-10T08.00.09.068,53.320,0.366,-163.049,62.805
1597064409078,2020-08-10T08.00.09.078,53.330,-4.329,-159.817,64.634
1597064409089,2020-08-10T08.00.09.089,53.341,-5.061,-154.329,68.110
1597064409099,2020-08-10T08.00.09.099,53.351,0.244,-145.976,69.512
1597064409108,2020-08-10T08.00.09.108,53.360,2.927,-129.085,62.378
1597064409118,2020-08-10T08.00.09.118,53.370,-4.939,-108.110,51.951
1597064409128,2020-08-10T08.00.09.128,53.380,-18.537,-93.902,44.146
1597064409138,2020-08-10T08.00.09.138,53.390,-29.512,-76.463,38.841
1597064409149,2020-08-10T08.00.09.149,53.401,-25.427,-54.573,39.390
1597064409157,2020-08-10T08.00.09.157,53.409,-9.634,-34.634,43.659
1597064409168,2020-08-10T08.00.09.168,53.420,1.768,-21.159,44.268
1597064409178,2020-08-10T08.00.09.178,53.430,4.146,-11.159,38.598
1597064409188,2020-08-10T08.00.09.188,53.440,9.451,-4.390,28.902
1597064409199,2020-08-10T08.00.09.199,53.451,12.439,-1.707,19.207
1597064409207,2020-08-10T08.00.09.207,53.459,8.841,-1.707,10.427
1597064409218,2020-08-10T08.00.09.218,53.470,3.659,-1.585,2.744
1597064409228,2020-08-10T08.00.09.228,53.480,-1.707,0.244,-2.988
1597064409238,2020-08-10T08.00.09.238,53.490,-8.902,4.695,-6.829
1597064409248,2020-08-10T08.00.09.248,53.500,-15.549,10.671,-9.329
1597064409257,2020-08-10T08.00.09.257,53.509,-18.354,13.232,-11.768
1597064409267,2020-08-10T08.00.09.267,53.519,-17.439,11.646,-14.390
1597064409278,2020-08-10T08.00.09.278,53.530,-15.915,9.451,-16.646
1597064409288,2020-08-10T08.00.09.288,53.540,-15.427,6.585,-19.085
1597064409298,2020-08-10T08.00.09.298,53.550,-15.427,4.512,-21.463
1597064409307,2020-08-10T08.00.09.307,53.559,-17.378,2.988,-23.476
1597064409317,2020-08-10T08.00.09.317,53.569,-21.524,0.061,-25.610
1597064409327,2020-08-10T08.00.09.327,53.579,-24.939,-5.000,-28.049
1597064409338,2020-08-10T08.00.09.338,53.590,-25.061,-13.659,-30.549
1597064409348,2020-08-10T08.00.09.348,53.600,-25.244,-22.927,-31.951
1597064409357,2020-08-10T08.00.09.357,53.609,-25.976,-29.268,-30.915
1597064409367,2020-08-10T08.00.09.367,53.619,-27.439,-33.841,-30.427
1597064409377,2020-08-10T08.00.09.377,53.629,-30.610,-39.939,-30.061
1597064409387,2020-08-10T08.00.09.387,53.639,-33.354,-47.256,-30.488
1597064409398,2020-08-10T08.00.09.398,53.650,-31.646,-52.744,-29.146
1597064409407,2020-08-10T08.00.09.407,53.659,-32.622,-57.073,-29.451
1597064409417,2020-08-10T08.00.09.417,53.669,-38.537,-62.195,-30.183
1597064409427,2020-08-10T08.00.09.427,53.679,-43.232,-70.122,-28.902
1597064409437,2020-08-10T08.00.09.437,53.689,-41.829,-76.768,-24.512
1597064409448,2020-08-10T08.00.09.448,53.700,-34.878,-80.915,-20.427
1597064409456,2020-08-10T08.00.09.456,53.708,-24.939,-83.659,-17.134
1597064409467,2020-08-10T08.00.09.467,53.719,-19.451,-85.122,-15.183
1597064409477,2020-08-10T08.00.09.477,53.729,-14.939,-85.000,-14.878
1597064409487,2020-08-10T08.00.09.487,53.739,-10.000,-82.073,-16.646
1597064409497,2020-08-10T08.00.09.497,53.749,-7.500,-74.695,-19.695
1597064409506,2020-08-10T08.00.09.506,53.758,-6.951,-67.561,-20.854
1597064409516,2020-08-10T08.00.09.516,53.768,-2.927,-66.159,-15.610
1597064409527,2020-08-10T08.00.09.527,53.779,12.561,-61.768,-7.561
1597064409537,2020-08-10T08.00.09.537,53.789,26.951,-44.024,-1.524
1597064409547,2020-08-10T08.00.09.547,53.799,25.061,-29.207,-4.939
1597064409556,2020-08-10T08.00.09.556,53.808,23.476,-28.598,-8.415
1597064409566,2020-08-10T08.00.09.566,53.818,16.585,-32.927,-13.110
1597064409576,2020-08-10T08.00.09.576,53.828,9.817,-31.707,-22.988
1597064409587,2020-08-10T08.00.09.587,53.839,5.610,-25.915,-30.244
1597064409597,2020-08-10T08.00.09.597,53.849,2.439,-16.463,-33.354
1597064409606,2020-08-10T08.00.09.606,53.858,0.000,-7.317,-27.500
1597064409616,2020-08-10T08.00.09.616,53.868,-6.829,3.232,-18.171
1597064409626,2020-08-10T08.00.09.626,53.878,-9.390,12.561,-11.341
1597064409636,2020-08-10T08.00.09.636,53.888,-2.378,24.085,-3.537
1597064409647,2020-08-10T08.00.09.647,53.899,1.951,32.988,3.415
1597064409656,2020-08-10T08.00.09.656,53.908,8.902,35.244,4.085
1597064409666,2020-08-10T08.00.09.666,53.918,20.244,32.988,0.549
1597064409676,2020-08-10T08.00.09.676,53.928,25.366,29.024,-1.220
1597064409686,2020-08-10T08.00.09.686,53.938,24.207,25.488,0.061
1597064409697,2020-08-10T08.00.09.697,53.949,22.012,23.293,2.012
1597064409705,2020-08-10T08.00.09.705,53.957,20.671,22.012,4.573
1597064409716,2020-08-10T08.00.09.716,53.968,23.049,22.622,7.439
1597064409726,2020-08-10T08.00.09.726,53.978,29.085,22.866,10.122
1597064409736,2020-08-10T08.00.09.736,53.988,36.707,21.585,11.524
1597064409746,2020-08-10T08.00.09.746,53.998,40.915,19.146,11.463
1597064409755,2020-08-10T08.00.09.755,54.007,39.939,15.793,11.402
1597064409765,2020-08-10T08.00.09.765,54.017,39.024,12.561,12.317
1597064409776,2020-08-10T08.00.09.776,54.028,38.354,7.256,13.780
1597064409786,2020-08-10T08.00.09.786,54.038,36.280,0.610,14.756
1597064409796,2020-08-10T08.00.09.796,54.048,32.683,-3.171,14.695
1597064409805,2020-08-10T08.00.09.805,54.057,27.927,-3.049,13.598
1597064409815,2020-08-10T08.00.09.815,54.067,27.683,0.000,12.805
1597064409825,2020-08-10T08.00.09.825,54.077,33.232,0.488,12.988
1597064409836,2020-08-10T08.00.09.836,54.088,38.110,-2.927,13.232
1597064409846,2020-08-10T08.00.09.846,54.098,41.524,-8.598,13.110
1597064409855,2020-08-10T08.00.09.855,54.107,44.756,-14.024,11.585
1597064409865,2020-08-10T08.00.09.865,54.117,45.732,-17.500,9.634
1597064409875,2020-08-10T08.00.09.875,54.127,43.841,-21.037,9.939
1597064409886,2020-08-10T08.00.09.886,54.138,36.585,-22.683,12.195
1597064409896,2020-08-10T08.00.09.896,54.148,22.683,-22.317,14.512
1597064409905,2020-08-10T08.00.09.905,54.157,12.622,-23.110,16.098
1597064409915,2020-08-10T08.00.09.915,54.167,10.732,-30.000,17.866
1597064409925,2020-08-10T08.00.09.925,54.177,10.244,-33.232,17.622
1597064409935,2020-08-10T08.00.09.935,54.187,10.305,-33.232,17.866
1597064409946,2020-08-10T08.00.09.946,54.198,9.634,-34.573,18.354
1597064409954,2020-08-10T08.00.09.954,54.206,4.756,-30.244,16.159
1597064409965,2020-08-10T08.00.09.965,54.217,-4.634,-19.817,14.146
1597064409975,2020-08-10T08.00.09.975,54.227,-17.256,-12.988,15.000
1597064409985,2020-08-10T08.00.09.985,54.237,-31.402,-9.085,15.976
1597064409995,2020-08-10T08.00.09.995,54.247,-39.756,-4.817,15.732
1597064410004,2020-08-10T08.00.10.004,54.256,-34.939,-5.915,15.305
1597064410014,2020-08-10T08.00.10.014,54.266,-24.756,-11.707,14.695
1597064410025,2020-08-10T08.00.10.025,54.277,-16.463,-15.061,13.354
1597064410035,2020-08-10T08.00.10.035,54.287,-12.439,-12.805,10.549
1597064410045,2020-08-10T08.00.10.045,54.297,-7.317,-8.415,5.610
1597064410054,2020-08-10T08.00.10.054,54.306,0.549,-1.707,0.183
1597064410064,2020-08-10T08.00.10.064,54.316,7.561,3.841,-6.037
1597064410074,2020-08-10T08.00.10.074,54.326,6.951,10.854,-12.317
1597064410085,2020-08-10T08.00.10.085,54.337,0.854,20.244,-17.195
1597064410095,2020-08-10T08.00.10.095,54.347,-5.183,27.805,-19.817
1597064410104,2020-08-10T08.00.10.104,54.356,-8.049,32.500,-21.341
1597064410114,2020-08-10T08.00.10.114,54.366,-8.537,35.732,-22.683
1597064410124,2020-08-10T08.00.10.124,54.376,-8.476,37.561,-22.805
1597064410135,2020-08-10T08.00.10.135,54.387,-11.159,38.171,-21.707
1597064410145,2020-08-10T08.00.10.145,54.397,-16.220,38.598,-20.244
1597064410154,2020-08-10T08.00.10.154,54.406,-21.159,37.195,-17.561
1597064410164,2020-08-10T08.00.10.164,54.416,-23.841,34.390,-14.695
1597064410174,2020-08-10T08.00.10.174,54.426,-22.439,30.793,-12.256
1597064410184,2020-08-10T08.00.10.184,54.436,-19.085,26.280,-10.854
1597064410195,2020-08-10T08.00.10.195,54.447,-16.341,21.707,-10.305
1597064410203,2020-08-10T08.00.10.203,54.455,-17.073,17.622,-10.976
1597064410214,2020-08-10T08.00.10.214,54.466,-18.780,14.512,-11.707
1597064410224,2020-08-10T08.00.10.224,54.476,-20.549,13.171,-12.561
1597064410234,2020-08-10T08.00.10.234,54.486,-24.207,12.500,-14.390
1597064410244,2020-08-10T08.00.10.244,54.496,-24.451,9.085,-15.549
1597064410255,2020-08-10T08.00.10.255,54.507,-21.524,4.939,-14.512
1597064410263,2020-08-10T08.00.10.263,54.515,-18.537,4.939,-11.768
1597064410274,2020-08-10T08.00.10.274,54.526,-16.098,7.378,-8.659
1597064410284,2020-08-10T08.00.10.284,54.536,-14.329,10.488,-4.939
1597064410294,2020-08-10T08.00.10.294,54.546,-12.927,12.256,-1.585
1597064410304,2020-08-10T08.00.10.304,54.556,-13.049,13.293,0.793
1597064410313,2020-08-10T08.00.10.313,54.565,-13.232,16.463,4.451
1597064410324,2020-08-10T08.00.10.324,54.576,-14.695,22.500,10.549
1597064410334,2020-08-10T08.00.10.334,54.586,-17.073,24.329,13.963
1597064410344,2020-08-10T08.00.10.344,54.596,-14.817,21.159,12.866
1597064410354,2020-08-10T08.00.10.354,54.606,-5.305,12.683,10.122
1597064410363,2020-08-10T08.00.10.363,54.615,5.854,2.500,5.549
1597064410373,2020-08-10T08.00.10.373,54.625,15.000,-5.671,-0.183
1597064410384,2020-08-10T08.00.10.384,54.636,23.720,-12.805,-4.939
1597064410394,2020-08-10T08.00.10.394,54.646,30.854,-17.073,-7.988
1597064410404,2020-08-10T08.00.10.404,54.656,33.659,-17.622,-9.573
1597064410413,2020-08-10T08.00.10.413,54.665,31.098,-14.329,-8.780
1597064410423,2020-08-10T08.00.10.423,54.675,26.402,-8.963,-6.280
1597064410433,2020-08-10T08.00.10.433,54.685,21.890,-3.659,-3.537
1597064410444,2020-08-10T08.00.10.444,54.696,16.220,0.732,-2.012
1597064410454,2020-08-10T08.00.10.454,54.706,11.585,4.695,-1.220
1597064410463,2020-08-10T08.00.10.463,54.715,6.280,8.232,0.061
1597064410473,2020-08-10T08.00.10.473,54.725,1.220,11.402,2.256
1597064410483,2020-08-10T08.00.10.483,54.735,-1.707,14.146,5.061
1597064410493,2020-08-10T08.00.10.493,54.745,-3.720,16.159,7.988
1597064410504,2020-08-10T08.00.10.504,54.756,-5.122,15.366,8.720
1597064410512,2020-08-10T08.00.10.512,54.764,-4.878,12.561,6.707
1597064410523,2020-08-10T08.00.10.523,54.775,-5.793,10.793,1.585
1597064410533,2020-08-10T08.00.10.533,54.785,-6.341,8.415,-3.598
1597064410543,2020-08-10T08.00.10.543,54.795,-7.073,6.280,-7.073
1597064410553,2020-08-10T08.00.10.553,54.805,-4.817,4.451,-8.537
1597064410562,2020-08-10T08.00.10.562,54.814,-2.378,3.598,-9.024
1597064410573,2020-08-10T08.00.10.573,54.825,-1.829,4.329,-9.817
1597064410583,2020-08-10T08.00.10.583,54.835,-3.963,6.646,-10.671
1597064410593,2020-08-10T08.00.10.593,54.845,-8.354,9.573,-10.366
1597064410603,2020-08-10T08.00.10.603,54.855,-9.695,12.195,-8.720
1597064410612,2020-08-10T08.00.10.612,54.864,-9.268,13.902,-6.402
1597064410622,2020-08-10T08.00.10.622,54.874,-9.329,15.366,-4.024
1597064410633,2020-08-10T08.00.10.633,54.885,-10.183,16.402,-2.134
1597064410643,2020-08-10T08.00.10.643,54.895,-11.768,16.646,-0.671
1597064410653,2020-08-10T08.00.10.653,54.905,-12.744,16.463,0.183
1597064410662,2020-08-10T08.00.10.662,54.914,-12.622,15.793,0.671
1597064410672,2020-08-10T08.00.10.672,54.924,-12.073,14.939,0.610
1597064410682,2020-08-10T08.00.10.682,54.934,-11.159,13.293,0.244
1597064410693,2020-08-10T08.00.10.693,54.945,-10.061,11.341,-0.488
1597064410703,2020-08-10T08.00.10.703,54.955,-9.268,9.451,-1.402
1597064410712,2020-08-10T08.00.10.712,54.964,-8.110,7.927,-2.256
1597064410722,2020-08-10T08.00.10.722,54.974,-6.768,6.829,-2.927
1597064410732,2020-08-10T08.00.10.732,54.984,-6.890,6.463,-3.293
1597064410742,2020-08-10T08.00.10.742,54.994,-7.500,6.646,-3.354
1597064410753,2020-08-10T08.00.10.753,55.005,-6.037,7.988,-3.171
1597064410761,2020-08-10T08.00.10.761,55.013,-3.293,8.902,-3.110
1597064410772,2020-08-10T08.00.10.772,55.024,-2.317,8.293,-3.171
1597064410782,2020-08-10T08.00.10.782,55.034,-4.939,9.207,-3.171
1597064410792,2020-08-10T08.00.10.792,55.044,-9.268,10.000,-2.683
1597064410803,2020-08-10T08.00.10.803,55.055,-10.427,10.000,-2.134
1597064410811,2020-08-10T08.00.10.811,55.063,-7.073,8.841,-1.341
1597064410822,2020-08-10T08.00.10.822,55.074,-3.049,6.524,-1.037
1597064410832,2020-08-10T08.00.10.832,55.084,-1.098,5.427,-1.341
1597064410842,2020-08-10T08.00.10.842,55.094,-1.098,5.915,-1.890
1597064410852,2020-08-10T08.00.10.852,55.104,-1.890,6.829,-2.134
1597064410861,2020-08-10T08.00.10.861,55.113,-2.805,7.317,-2.073
1597064410871,2020-08-10T08.00.10.871,55.123,-2.988,7.073,-1.890
1597064410882,2020-08-10T08.00.10.882,55.134,-2.927,6.280,-1.768
1597064410892,2020-08-10T08.00.10.892,55.144,-2.256,5.244,-1.585
1597064410902,2020-08-10T08.00.10.902,55.154,-1.402,4.085,-1.524
1597064410911,2020-08-10T08.00.10.911,55.163,-0.976,3.659,-1.402
1597064410921,2020-08-10T08.00.10.921,55.173,-1.159,3.659,-1.220
1597064410931,2020-08-10T08.00.10.931,55.183,-1.585,3.598,-1.220
1597064410942,2020-08-10T08.00.10.942,55.194,-2.012,3.537,-1.098
1597064410952,2020-08-10T08.00.10.952,55.204,-2.134,3.780,-0.915
1597064410961,2020-08-10T08.00.10.961,55.213,-2.195,4.024,-0.732
1597064410971,2020-08-10T08.00.10.971,55.223,-1.768,3.841,-0.610
1597064410981,2020-08-10T08.00.10.981,55.233,-1.402,3.780,-0.854
1597064410991,2020-08-10T08.00.10.991,55.243,-1.098,3.780,-1.098
1597064411002,2020-08-10T08.00.11.002,55.254,-1.159,3.902,-1.524
1597064411011,2020-08-10T08.00.11.011,55.263,-1.220,4.085,-1.585
1597064411021,2020-08-10T08.00.11.021,55.273,-1.098,4.085,-1.402
1597064411031,2020-08-10T08.00.11.031,55.283,-0.854,3.598,-1.220
1597064411041,2020-08-10T08.00.11.041,55.293,-0.671,2.683,-1.037
