epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064414328,2020-08-10T08.00.14.328,59.532,0.244,0.549,0.305
1597064414337,2020-08-10T08.00.14.337,59.541,0.366,0.427,0.061
1597064414348,2020-08-10T08.00.14.348,59.552,0.366,0.427,0.061
1597064414358,2020-08-10T08.00.14.358,59.562,0.305,0.610,0.244
1597064414368,2020-08-10T08.00.14.368,59.572,0.183,0.915,0.610
1597064414377,2020-08-10T08.00.14.377,59.581,0.793,2.012,1.037
1597064414387,2020-08-10T08.00.14.387,59.591,1.524,2.805,0.610
1597064414397,2020-08-10T08.00.14.397,59.601,1.646,2.073,-0.244
1597064414406,2020-08-10T08.00.14.406,59.610,0.732,1.037,-0.488
1597064414416,2020-08-10T08.00.14.416,59.620,0.183,-0.854,-1.037
1597064414427,2020-08-10T08.00.14.427,59.631,0.427,-0.976,-1.402
1597064414437,2020-08-10T08.00.14.437,59.641,0.122,-0.915,-1.341
1597064414446,2020-08-10T08.00.14.446,59.650,0.000,-0.915,-1.341
1597064414456,2020-08-10T08.00.14.456,59.660,0.305,-0.427,-1.159
1597064414466,2020-08-10T08.00.14.466,59.670,0.427,0.000,-0.732
1597064414476,2020-08-10T08.00.14.476,59.680,0.305,0.061,-0.671
1597064414485,2020-08-10T08.00.14.485,59.689,0.183,-0.122,-0.732
1597064414495,2020-08-10T08.00.14.495,59.699,-0.122,-0.427,-0.793
1597064414506,2020-08-10T08.00.14.506,59.710,-0.366,-0.915,-0.854
1597064414516,2020-08-10T08.00.14.516,59.720,-0.671,-1.341,-0.976
1597064414525,2020-08-10T08.00.14.525,59.729,-0.366,-1.037,-0.976
1597064414535,2020-08-10T08.00.14.535,59.739,0.061,-0.427,-0.915
1597064414545,2020-08-10T08.00.14.545,59.749,0.000,-0.305,-0.793
1597064414556,2020-08-10T08.00.14.556,59.760,-0.183,-0.488,-0.671
1597064414564,2020-08-10T08.00.14.564,59.768,-0.366,-0.732,-0.793
1597064414575,2020-08-10T08.00.14.575,59.779,0.000,-0.244,-0.793
1597064414585,2020-08-10T08.00.14.585,59.789,0.061,0.122,-0.854
1597064414594,2020-08-10T08.00.14.594,59.798,-0.183,-0.305,-0.854
1597064414604,2020-08-10T08.00.14.604,59.808,-0.183,-0.671,-0.610
1597064414614,2020-08-10T08.00.14.614,59.818,-0.244,-0.732,-0.488
1597064414624,2020-08-10T08.00.14.624,59.828,-0.488,-0.610,-0.183
1597064414633,2020-08-10T08.00.14.633,59.837,0.122,0.427,0.000
1597064414643,2020-08-10T08.00.14.643,59.847,0.732,0.976,-0.305
1597064414654,2020-08-10T08.00.14.654,59.858,0.244,0.244,-0.610
1597064414664,2020-08-10T08.00.14.664,59.868,-0.244,-0.488,-0.732
1597064414673,2020-08-10T08.00.14.673,59.877,0.122,-0.183,-0.854
1597064414683,2020-08-10T08.00.14.683,59.887,0.061,0.000,-0.732
1597064414693,2020-08-10T08.00.14.693,59.897,-0.061,-0.305,-0.549
1597064414702,2020-08-10T08.00.14.702,59.906,0.244,0.427,-0.366
1597064414712,2020-08-10T08.00.14.712,59.916,0.366,0.915,-0.122
1597064414723,2020-08-10T08.00.14.723,59.927,0.366,0.976,0.122
1597064414733,2020-08-10T08.00.14.733,59.937,0.671,1.280,-0.122
1597064414742,2020-08-10T08.00.14.742,59.946,0.488,1.037,-0.427
1597064414752,2020-08-10T08.00.14.752,59.956,0.122,0.366,-0.488
1597064414762,2020-08-10T08.00.14.762,59.966,-0.244,-0.305,-0.915
1597064414772,2020-08-10T08.00.14.772,59.976,-0.366,-0.732,-1.098
1597064414781,2020-08-10T08.00.14.781,59.985,-0.366,-0.610,-0.915
1597064414791,2020-08-10T08.00.14.791,59.995,-0.183,-0.305,-0.854
1597064414802,2020-08-10T08.00.14.802,60.006,0.061,0.122,-0.976
1597064414812,2020-08-10T08.00.14.812,60.016,-0.122,0.000,-1.037
1597064414821,2020-08-10T08.00.14.821,60.025,-0.183,-0.122,-1.159
1597064414831,2020-08-10T08.00.14.831,60.035,-0.183,-0.061,-1.280
1597064414841,2020-08-10T08.00.14.841,60.045,-0.305,-0.305,-1.341
1597064414850,2020-08-10T08.00.14.850,60.054,-0.732,-1.159,-1.463
1597064414860,2020-08-10T08.00.14.860,60.064,-1.037,-1.585,-1.707
1597064414870,2020-08-10T08.00.14.870,60.074,-0.732,-1.280,-1.707
1597064414881,2020-08-10T08.00.14.881,60.085,-0.732,-1.220,-1.585
1597064414890,2020-08-10T08.00.14.890,60.094,-0.732,-1.037,-1.585
1597064414900,2020-08-10T08.00.14.900,60.104,-0.671,-0.793,-1.585
1597064414910,2020-08-10T08.00.14.910,60.114,-0.732,-0.671,-1.524
1597064414920,2020-08-10T08.00.14.920,60.124,-0.549,-0.549,-1.585
1597064414929,2020-08-10T08.00.14.929,60.133,-0.610,-0.610,-1.524
1597064414939,2020-08-10T08.00.14.939,60.143,-0.671,-0.610,-1.402
1597064414950,2020-08-10T08.00.14.950,60.154,-0.610,-0.610,-1.220
1597064414960,2020-08-10T08.00.14.960,60.164,-0.610,-0.549,-1.098
1597064414969,2020-08-10T08.00.14.969,60.173,-0.610,-0.183,-1.220
1597064414979,2020-08-10T08.00.14.979,60.183,-0.671,-0.061,-1.463
1597064414989,2020-08-10T08.00.14.989,60.193,-0.427,0.183,-1.463
1597064414998,2020-08-10T08.00.14.998,60.202,-0.244,0.305,-1.280
1597064415008,2020-08-10T08.00.15.008,60.212,-0.183,0.732,-0.915
1597064415018,2020-08-10T08.00.15.018,60.222,0.122,1.280,-0.427
1597064415029,2020-08-10T08.00.15.029,60.233,0.122,0.976,-0.244
1597064415037,2020-08-10T08.00.15.037,60.241,-0.366,0.305,-0.366
1597064415048,2020-08-10T08.00.15.048,60.252,-0.854,-0.061,-0.427
1597064415058,2020-08-10T08.00.15.058,60.262,-0.549,0.305,-0.549
1597064415068,2020-08-10T08.00.15.068,60.272,-0.305,0.427,-0.610
1597064415077,2020-08-10T08.00.15.077,60.281,-0.488,0.122,-0.671
1597064415087,2020-08-10T08.00.15.087,60.291,-0.549,-0.122,-0.976
1597064415098,2020-08-10T08.00.15.098,60.302,-0.671,-0.122,-1.159
1597064415108,2020-08-10T08.00.15.108,60.312,-0.305,0.244,-1.402
1597064415117,2020-08-10T08.00.15.117,60.321,-0.244,0.183,-1.585
1597064415127,2020-08-10T08.00.15.127,60.331,-0.305,0.122,-1.707
1597064415137,2020-08-10T08.00.15.137,60.341,-0.305,-0.183,-1.829
1597064415146,2020-08-10T08.00.15.146,60.350,-0.061,-0.061,-1.707
1597064415156,2020-08-10T08.00.15.156,60.360,-0.305,0.061,-1.646
1597064415166,2020-08-10T08.00.15.166,60.370,-0.366,0.061,-1.768
1597064415177,2020-08-10T08.00.15.177,60.381,-0.305,0.000,-1.646
1597064415185,2020-08-10T08.00.15.185,60.389,-0.610,-0.122,-1.524
1597064415196,2020-08-10T08.00.15.196,60.400,-0.610,-0.122,-1.341
1597064415206,2020-08-10T08.00.15.206,60.410,-0.366,0.183,-1.159
1597064415216,2020-08-10T08.00.15.216,60.420,-0.305,0.244,-0.976
1597064415225,2020-08-10T08.00.15.225,60.429,-0.366,0.061,-0.976
1597064415235,2020-08-10T08.00.15.235,60.439,-0.610,-0.061,-1.159
1597064415245,2020-08-10T08.00.15.245,60.449,-0.732,-0.122,-1.280
1597064415256,2020-08-10T08.00.15.256,60.460,-0.610,-0.122,-1.402
1597064415265,2020-08-10T08.00.15.265,60.469,-0.427,0.122,-1.402
1597064415275,2020-08-10T08.00.15.275,60.479,-0.366,0.183,-1.220
1597064415285,2020-08-10T08.00.15.285,60.489,-0.427,-0.122,-1.280
1597064415294,2020-08-10T08.00.15.294,60.498,-0.488,-0.122,-1.402
1597064415304,2020-08-10T08.00.15.304,60.508,-0.488,0.000,-1.280
1597064415314,2020-08-10T08.00.15.314,60.518,-0.671,-0.244,-1.159
1597064415325,2020-08-10T08.00.15.325,60.529,-0.549,-0.061,-1.037
1597064415333,2020-08-10T08.00.15.333,60.537,-0.244,0.549,-0.793
1597064415344,2020-08-10T08.00.15.344,60.548,-0.244,0.549,-0.732
1597064415354,2020-08-10T08.00.15.354,60.558,-0.366,0.122,-0.732
1597064415364,2020-08-10T08.00.15.364,60.568,-0.610,-0.183,-0.854
1597064415373,2020-08-10T08.00.15.373,60.577,-0.854,-0.488,-1.037
1597064415383,2020-08-10T08.00.15.383,60.587,-0.854,-0.610,-1.037
1597064415393,2020-08-10T08.00.15.393,60.597,-0.854,-0.488,-0.854
1597064415404,2020-08-10T08.00.15.404,60.608,-0.549,-0.061,-0.671
1597064415412,2020-08-10T08.00.15.412,60.616,-0.183,0.488,-0.183
1597064415423,2020-08-10T08.00.15.423,60.627,-0.244,0.549,-0.122
1597064415433,2020-08-10T08.00.15.433,60.637,-0.366,0.549,-0.122
1597064415442,2020-08-10T08.00.15.442,60.646,-0.427,0.549,-0.427
1597064415452,2020-08-10T08.00.15.452,60.656,-0.671,0.183,-0.915
1597064415462,2020-08-10T08.00.15.462,60.666,-0.854,-0.305,-1.280
1597064415473,2020-08-10T08.00.15.473,60.677,-0.976,-0.732,-1.402
1597064415481,2020-08-10T08.00.15.481,60.685,-0.671,-0.488,-1.402
1597064415492,2020-08-10T08.00.15.492,60.696,-0.366,-0.061,-1.098
1597064415502,2020-08-10T08.00.15.502,60.706,-0.244,0.183,-0.976
1597064415512,2020-08-10T08.00.15.512,60.716,-0.244,0.366,-1.037
1597064415521,2020-08-10T08.00.15.521,60.725,-0.183,0.549,-1.402
1597064415531,2020-08-10T08.00.15.531,60.735,-0.244,0.610,-1.646
1597064415541,2020-08-10T08.00.15.541,60.745,-0.305,0.427,-2.012
1597064415552,2020-08-10T08.00.15.552,60.756,-0.549,-0.366,-2.317
1597064415560,2020-08-10T08.00.15.560,60.764,-0.366,-0.427,-2.439
1597064415571,2020-08-10T08.00.15.571,60.775,-0.122,-0.427,-2.439
1597064415581,2020-08-10T08.00.15.581,60.785,-0.549,-0.854,-2.195
1597064415590,2020-08-10T08.00.15.590,60.794,-0.488,-0.427,-1.890
1597064415600,2020-08-10T08.00.15.600,60.804,-0.305,0.000,-1.951
1597064415610,2020-08-10T08.00.15.610,60.814,-0.488,0.122,-1.646
1597064415620,2020-08-10T08.00.15.620,60.824,-0.427,0.427,-1.402
1597064415629,2020-08-10T08.00.15.629,60.833,-0.366,0.488,-1.220
1597064415640,2020-08-10T08.00.15.640,60.844,-0.427,0.061,-1.098
1597064415650,2020-08-10T08.00.15.650,60.854,-0.366,-0.061,-1.280
1597064415660,2020-08-10T08.00.15.660,60.864,-0.427,-0.244,-1.463
1597064415669,2020-08-10T08.00.15.669,60.873,-0.610,-0.549,-1.707
1597064415679,2020-08-10T08.00.15.679,60.883,-0.976,-1.159,-1.890
1597064415689,2020-08-10T08.00.15.689,60.893,-1.220,-1.220,-2.073
1597064415700,2020-08-10T08.00.15.700,60.904,-0.915,-0.061,-1.951
1597064415708,2020-08-10T08.00.15.708,60.912,-0.488,0.549,-1.585
1597064415719,2020-08-10T08.00.15.719,60.923,-0.671,0.244,-1.402
1597064415729,2020-08-10T08.00.15.729,60.933,-0.610,0.488,-1.280
1597064415738,2020-08-10T08.00.15.738,60.942,-0.244,0.793,-1.037
1597064415748,2020-08-10T08.00.15.748,60.952,-0.366,0.671,-1.037
1597064415758,2020-08-10T08.00.15.758,60.962,-0.854,0.122,-1.159
1597064415768,2020-08-10T08.00.15.768,60.972,-0.976,-0.244,-1.280
1597064415777,2020-08-10T08.00.15.777,60.981,-1.037,-0.061,-1.402
1597064415787,2020-08-10T08.00.15.787,60.991,-0.793,0.244,-1.159
1597064415798,2020-08-10T08.00.15.798,61.002,-0.488,0.610,-0.915
1597064415808,2020-08-10T08.00.15.808,61.012,-0.305,0.854,-0.854
1597064415817,2020-08-10T08.00.15.817,61.021,-0.305,0.610,-0.854
1597064415827,2020-08-10T08.00.15.827,61.031,-0.488,0.427,-1.037
1597064415837,2020-08-10T08.00.15.837,61.041,-0.732,0.122,-1.220
1597064415848,2020-08-10T08.00.15.848,61.052,-1.098,-0.793,-1.341
1597064415856,2020-08-10T08.00.15.856,61.060,-1.280,-0.915,-1.402
1597064415867,2020-08-10T08.00.15.867,61.071,-0.976,-0.244,-1.098
1597064415877,2020-08-10T08.00.15.877,61.081,-0.610,0.122,-0.854
1597064415886,2020-08-10T08.00.15.886,61.090,-0.427,0.488,-0.549
1597064415896,2020-08-10T08.00.15.896,61.100,-0.488,0.610,-0.549
1597064415906,2020-08-10T08.00.15.906,61.110,-0.427,0.610,-0.610
1597064415916,2020-08-10T08.00.15.916,61.120,-0.610,0.244,-0.915
1597064415925,2020-08-10T08.00.15.925,61.129,-0.976,-0.427,-1.220
1597064415935,2020-08-10T08.00.15.935,61.139,-0.793,-0.183,-1.280
1597064415946,2020-08-10T08.00.15.946,61.150,-0.549,0.305,-1.098
1597064415956,2020-08-10T08.00.15.956,61.160,-0.244,0.366,-0.732
1597064415965,2020-08-10T08.00.15.965,61.169,0.000,0.732,-0.549
1597064415975,2020-08-10T08.00.15.975,61.179,0.061,1.098,-0.488
1597064415985,2020-08-10T08.00.15.985,61.189,0.000,1.037,-0.732
1597064415995,2020-08-10T08.00.15.995,61.199,-0.244,0.610,-0.976
1597064416004,2020-08-10T08.00.16.004,61.208,-0.305,0.366,-1.402
1597064416015,2020-08-10T08.00.16.015,61.219,-0.488,-0.305,-1.707
1597064416025,2020-08-10T08.00.16.025,61.229,-0.732,-0.671,-1.768
1597064416034,2020-08-10T08.00.16.034,61.238,-0.549,-0.366,-1.707
1597064416044,2020-08-10T08.00.16.044,61.248,-0.183,0.061,-1.463
1597064416054,2020-08-10T08.00.16.054,61.258,-0.183,-0.061,-1.220
1597064416064,2020-08-10T08.00.16.064,61.268,-0.366,0.000,-1.098
1597064416073,2020-08-10T08.00.16.073,61.277,-0.183,0.122,-1.037
1597064416083,2020-08-10T08.00.16.083,61.287,-0.366,0.061,-0.976
1597064416094,2020-08-10T08.00.16.094,61.298,-0.244,0.305,-0.793
1597064416104,2020-08-10T08.00.16.104,61.308,-0.610,-0.183,-0.671
1597064416113,2020-08-10T08.00.16.113,61.317,-0.915,-0.549,-0.610
1597064416123,2020-08-10T08.00.16.123,61.327,-0.671,0.000,-0.427
1597064416133,2020-08-10T08.00.16.133,61.337,-0.305,0.488,-0.366
1597064416142,2020-08-10T08.00.16.142,61.346,-0.366,0.305,-0.244
1597064416152,2020-08-10T08.00.16.152,61.356,-0.427,0.305,-0.366
1597064416162,2020-08-10T08.00.16.162,61.366,-0.427,0.183,-0.671
1597064416173,2020-08-10T08.00.16.173,61.377,-0.488,-0.244,-0.976
1597064416182,2020-08-10T08.00.16.182,61.386,-0.610,-0.549,-1.341
1597064416192,2020-08-10T08.00.16.192,61.396,-0.549,-0.610,-1.585
1597064416202,2020-08-10T08.00.16.202,61.406,-0.549,-0.976,-1.768
1597064416212,2020-08-10T08.00.16.212,61.416,-0.488,-0.854,-1.829
1597064416221,2020-08-10T08.00.16.221,61.425,-0.366,-0.549,-1.768
1597064416231,2020-08-10T08.00.16.231,61.435,-0.183,-0.549,-1.524
1597064416242,2020-08-10T08.00.16.242,61.446,-0.244,-0.549,-1.402
1597064416252,2020-08-10T08.00.16.252,61.456,-0.244,-0.305,-1.220
1597064416261,2020-08-10T08.00.16.261,61.465,-0.061,0.000,-1.159
1597064416271,2020-08-10T08.00.16.271,61.475,0.061,0.122,-1.159
1597064416281,2020-08-10T08.00.16.281,61.485,-0.061,-0.061,-1.220
1597064416290,2020-08-10T08.00.16.290,61.494,-0.122,-0.183,-1.220
1597064416300,2020-08-10T08.00.16.300,61.504,-0.244,-0.305,-1.220
1597064416310,2020-08-10T08.00.16.310,61.514,-0.244,-0.427,-1.220
1597064416321,2020-08-10T08.00.16.321,61.525,-0.244,-0.366,-1.159
1597064416329,2020-08-10T08.00.16.329,61.533,-0.183,-0.061,-0.976
1597064416340,2020-08-10T08.00.16.340,61.544,-0.183,0.244,-0.793
1597064416350,2020-08-10T08.00.16.350,61.554,-0.244,0.183,-0.549
1597064416360,2020-08-10T08.00.16.360,61.564,-0.244,0.183,-0.427
1597064416369,2020-08-10T08.00.16.369,61.573,-0.183,0.305,-0.366
1597064416379,2020-08-10T08.00.16.379,61.583,-0.244,0.183,-0.305
1597064416390,2020-08-10T08.00.16.390,61.594,-0.549,-0.366,-0.305
1597064416400,2020-08-10T08.00.16.400,61.604,-0.793,-0.427,-0.488
1597064416409,2020-08-10T08.00.16.409,61.613,-0.671,-0.305,-0.427
1597064416419,2020-08-10T08.00.16.419,61.623,-0.732,-0.549,-0.305
1597064416429,2020-08-10T08.00.16.429,61.633,-0.793,-0.366,-0.183
1597064416438,2020-08-10T08.00.16.438,61.642,-0.549,-0.183,-0.122
1597064416448,2020-08-10T08.00.16.448,61.652,-0.427,0.183,0.061
1597064416458,2020-08-10T08.00.16.458,61.662,-0.305,0.488,0.244
1597064416469,2020-08-10T08.00.16.469,61.673,-0.244,0.549,0.244
1597064416477,2020-08-10T08.00.16.477,61.681,-0.305,0.549,0.244
1597064416488,2020-08-10T08.00.16.488,61.692,-0.366,0.488,0.183
1597064416498,2020-08-10T08.00.16.498,61.702,-0.366,0.305,0.061
1597064416508,2020-08-10T08.00.16.508,61.712,-0.610,-0.244,-0.183
1597064416517,2020-08-10T08.00.16.517,61.721,-0.854,-0.732,-0.244
1597064416527,2020-08-10T08.00.16.527,61.731,-0.732,-0.427,-0.122
1597064416537,2020-08-10T08.00.16.537,61.741,-0.610,0.000,0.122
1597064416548,2020-08-10T08.00.16.548,61.752,-0.366,0.183,0.427
1597064416557,2020-08-10T08.00.16.557,61.761,-0.244,0.610,0.549
1597064416567,2020-08-10T08.00.16.567,61.771,-0.305,0.671,0.671
1597064416577,2020-08-10T08.00.16.577,61.781,-0.244,0.610,0.549
1597064416586,2020-08-10T08.00.16.586,61.790,-0.305,0.549,0.244
1597064416596,2020-08-10T08.00.16.596,61.800,-0.427,0.061,0.061
1597064416606,2020-08-10T08.00.16.606,61.810,-0.854,-0.854,-0.244
1597064416617,2020-08-10T08.00.16.617,61.821,-0.671,-0.793,-0.183
1597064416625,2020-08-10T08.00.16.625,61.829,0.061,0.610,0.122
1597064416636,2020-08-10T08.00.16.636,61.840,0.183,0.732,0.427
1597064416646,2020-08-10T08.00.16.646,61.850,-0.122,0.610,0.610
1597064416656,2020-08-10T08.00.16.656,61.860,0.061,1.037,0.610
1597064416665,2020-08-10T08.00.16.665,61.869,0.244,1.220,0.488
1597064416675,2020-08-10T08.00.16.675,61.879,0.061,0.854,0.366
1597064416685,2020-08-10T08.00.16.685,61.889,0.000,0.488,0.122
1597064416696,2020-08-10T08.00.16.696,61.900,-0.244,-0.061,0.000
1597064416704,2020-08-10T08.00.16.704,61.908,-0.427,-0.610,-0.183
1597064416715,2020-08-10T08.00.16.715,61.919,-0.183,-0.244,-0.122
1597064416725,2020-08-10T08.00.16.725,61.929,0.183,0.305,0.061
1597064416734,2020-08-10T08.00.16.734,61.938,0.122,0.305,0.244
1597064416744,2020-08-10T08.00.16.744,61.948,0.122,0.305,0.305
1597064416754,2020-08-10T08.00.16.754,61.958,0.183,0.549,0.244
1597064416765,2020-08-10T08.00.16.765,61.969,0.244,0.488,0.305
1597064416773,2020-08-10T08.00.16.773,61.977,0.183,0.122,0.244
1597064416784,2020-08-10T08.00.16.784,61.988,0.000,0.000,0.061
1597064416794,2020-08-10T08.00.16.794,61.998,0.000,-0.183,-0.061
1597064416804,2020-08-10T08.00.16.804,62.008,0.061,-0.244,-0.061
1597064416813,2020-08-10T08.00.16.813,62.017,-0.061,-0.305,0.061
1597064416823,2020-08-10T08.00.16.823,62.027,-0.061,-0.244,0.183
1597064416833,2020-08-10T08.00.16.833,62.037,0.061,0.122,0.183
1597064416844,2020-08-10T08.00.16.844,62.048,0.122,0.183,0.366
1597064416852,2020-08-10T08.00.16.852,62.056,0.366,0.366,0.427
1597064416863,2020-08-10T08.00.16.863,62.067,0.305,0.427,0.488
1597064416873,2020-08-10T08.00.16.873,62.077,0.244,0.061,0.366
1597064416882,2020-08-10T08.00.16.882,62.086,0.061,-0.305,0.305
1597064416892,2020-08-10T08.00.16.892,62.096,0.122,-0.366,0.183
1597064416902,2020-08-10T08.00.16.902,62.106,0.305,-0.244,0.244
1597064416912,2020-08-10T08.00.16.912,62.116,0.366,-0.061,0.244
1597064416921,2020-08-10T08.00.16.921,62.125,0.488,0.122,0.244
1597064416932,2020-08-10T08.00.16.932,62.136,0.488,0.305,0.305
1597064416942,2020-08-10T08.00.16.942,62.146,0.488,0.488,0.305
1597064416952,2020-08-10T08.00.16.952,62.156,0.427,0.366,0.244
1597064416961,2020-08-10T08.00.16.961,62.165,0.305,0.122,0.183
1597064416971,2020-08-10T08.00.16.971,62.175,0.244,-0.305,0.122
1597064416981,2020-08-10T08.00.16.981,62.185,0.427,-0.122,0.244
1597064416992,2020-08-10T08.00.16.992,62.196,0.366,-0.061,0.366
1597064417000,2020-08-10T08.00.17.000,62.204,0.366,-0.061,0.488
1597064417011,2020-08-10T08.00.17.011,62.215,0.427,0.000,0.427
1597064417021,2020-08-10T08.00.17.021,62.225,0.610,0.488,0.427
1597064417030,2020-08-10T08.00.17.030,62.234,0.488,0.366,0.427
1597064417040,2020-08-10T08.00.17.040,62.244,0.366,0.000,0.244
1597064417050,2020-08-10T08.00.17.050,62.254,0.305,-0.122,0.122
1597064417060,2020-08-10T08.00.17.060,62.264,0.244,-0.366,0.061
1597064417069,2020-08-10T08.00.17.069,62.273,0.183,-0.549,0.183
1597064417079,2020-08-10T08.00.17.079,62.283,0.366,-0.244,0.244
1597064417090,2020-08-10T08.00.17.090,62.294,0.549,-0.061,0.244
1597064417100,2020-08-10T08.00.17.100,62.304,0.488,0.183,0.305
1597064417109,2020-08-10T08.00.17.109,62.313,0.549,0.244,0.183
1597064417119,2020-08-10T08.00.17.119,62.323,0.305,-0.061,0.061
1597064417129,2020-08-10T08.00.17.129,62.333,0.122,-0.488,-0.122
1597064417140,2020-08-10T08.00.17.140,62.344,0.183,-0.549,-0.122
1597064417148,2020-08-10T08.00.17.148,62.352,0.244,-0.732,0.000
1597064417159,2020-08-10T08.00.17.159,62.363,0.000,-0.976,0.000
1597064417169,2020-08-10T08.00.17.169,62.373,0.122,-0.854,0.122
1597064417178,2020-08-10T08.00.17.178,62.382,0.366,-0.244,0.061
1597064417188,2020-08-10T08.00.17.188,62.392,0.488,0.061,0.061
1597064417198,2020-08-10T08.00.17.198,62.402,0.366,-0.122,0.000
1597064417208,2020-08-10T08.00.17.208,62.412,0.305,-0.366,-0.305
1597064417217,2020-08-10T08.00.17.217,62.421,0.244,-0.671,-0.366
1597064417227,2020-08-10T08.00.17.227,62.431,0.061,-0.854,-0.427
1597064417238,2020-08-10T08.00.17.238,62.442,0.061,-0.915,-0.427
1597064417248,2020-08-10T08.00.17.248,62.452,0.061,-0.671,-0.244
1597064417257,2020-08-10T08.00.17.257,62.461,0.183,-0.488,-0.122
1597064417267,2020-08-10T08.00.17.267,62.471,0.183,-0.244,0.061
1597064417277,2020-08-10T08.00.17.277,62.481,0.183,-0.183,0.122
1597064417287,2020-08-10T08.00.17.287,62.491,0.366,0.122,0.183
1597064417296,2020-08-10T08.00.17.296,62.500,0.427,0.122,0.183
1597064417307,2020-08-10T08.00.17.307,62.511,0.244,-0.122,0.122
1597064417317,2020-08-10T08.00.17.317,62.521,0.244,-0.183,0.183
1597064417326,2020-08-10T08.00.17.326,62.530,0.366,-0.061,0.183
1597064417336,2020-08-10T08.00.17.336,62.540,0.488,0.061,0.366
1597064417346,2020-08-10T08.00.17.346,62.550,0.488,0.061,0.488
1597064417356,2020-08-10T08.00.17.356,62.560,0.427,0.122,0.427
1597064417365,2020-08-10T08.00.17.365,62.569,0.427,0.305,0.366
1597064417375,2020-08-10T08.00.17.375,62.579,0.427,0.305,0.366
1597064417386,2020-08-10T08.00.17.386,62.590,0.610,0.488,0.366
1597064417396,2020-08-10T08.00.17.396,62.600,0.549,0.366,0.244
1597064417405,2020-08-10T08.00.17.405,62.609,0.427,-0.061,0.183
1597064417415,2020-08-10T08.00.17.415,62.619,0.305,-0.061,0.061
1597064417425,2020-08-10T08.00.17.425,62.629,0.366,-0.244,0.000
1597064417435,2020-08-10T08.00.17.435,62.639,0.305,-0.366,-0.061
1597064417444,2020-08-10T08.00.17.444,62.648,0.427,-0.244,-0.122
1597064417454,2020-08-10T08.00.17.454,62.658,0.549,-0.183,-0.061
1597064417465,2020-08-10T08.00.17.465,62.669,0.488,-0.183,-0.061
1597064417474,2020-08-10T08.00.17.474,62.678,0.610,0.061,-0.122
1597064417484,2020-08-10T08.00.17.484,62.688,0.549,0.183,-0.122
1597064417494,2020-08-10T08.00.17.494,62.698,0.427,0.000,-0.305
1597064417504,2020-08-10T08.00.17.504,62.708,0.305,-0.305,-0.488
1597064417513,2020-08-10T08.00.17.513,62.717,-0.061,-0.976,-0.610
1597064417523,2020-08-10T08.00.17.523,62.727,-0.122,-1.220,-0.793
1597064417534,2020-08-10T08.00.17.534,62.738,0.183,-0.732,-0.549
1597064417544,2020-08-10T08.00.17.544,62.748,0.305,-0.488,-0.366
1597064417553,2020-08-10T08.00.17.553,62.757,0.427,-0.305,-0.244
1597064417563,2020-08-10T08.00.17.563,62.767,0.488,0.122,-0.061
1597064417573,2020-08-10T08.00.17.573,62.777,0.427,0.183,-0.061
1597064417582,2020-08-10T08.00.17.582,62.786,0.305,-0.122,-0.122
1597064417592,2020-08-10T08.00.17.592,62.796,0.122,-0.488,-0.305
1597064417602,2020-08-10T08.00.17.602,62.806,0.000,-0.671,-0.427
1597064417613,2020-08-10T08.00.17.613,62.817,0.183,-0.488,-0.366
1597064417621,2020-08-10T08.00.17.621,62.825,0.366,-0.366,-0.244
1597064417632,2020-08-10T08.00.17.632,62.836,0.244,-0.427,-0.183
1597064417642,2020-08-10T08.00.17.642,62.846,0.305,-0.061,0.000
1597064417652,2020-08-10T08.00.17.652,62.856,0.427,0.305,0.061
1597064417661,2020-08-10T08.00.17.661,62.865,0.549,0.488,0.183
1597064417671,2020-08-10T08.00.17.671,62.875,0.427,0.488,0.122
1597064417682,2020-08-10T08.00.17.682,62.886,0.244,0.244,0.061
1597064417692,2020-08-10T08.00.17.692,62.896,0.122,-0.183,0.000
1597064417701,2020-08-10T08.00.17.701,62.905,0.000,-0.183,-0.122
1597064417711,2020-08-10T08.00.17.711,62.915,0.244,-0.061,-0.061
1597064417721,2020-08-10T08.00.17.721,62.925,0.488,0.183,0.122
1597064417730,2020-08-10T08.00.17.730,62.934,0.549,0.244,0.000
1597064417740,2020-08-10T08.00.17.740,62.944,0.427,0.000,0.122
1597064417750,2020-08-10T08.00.17.750,62.954,0.366,0.000,0.244
1597064417761,2020-08-10T08.00.17.761,62.965,0.122,-0.061,0.122
1597064417769,2020-08-10T08.00.17.769,62.973,0.183,-0.122,0.061
1597064417780,2020-08-10T08.00.17.780,62.984,0.183,-0.244,-0.061
1597064417790,2020-08-10T08.00.17.790,62.994,0.122,-0.305,-0.183
1597064417800,2020-08-10T08.00.17.800,63.004,0.061,-0.427,-0.183
1597064417809,2020-08-10T08.00.17.809,63.013,-0.122,-0.671,-0.427
1597064417819,2020-08-10T08.00.17.819,63.023,0.061,-0.610,-0.366
1597064417829,2020-08-10T08.00.17.829,63.033,0.061,-0.305,-0.122
1597064417840,2020-08-10T08.00.17.840,63.044,0.122,-0.305,-0.122
1597064417849,2020-08-10T08.00.17.849,63.053,0.183,0.061,-0.061
1597064417859,2020-08-10T08.00.17.859,63.063,0.244,0.183,0.000
