epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1580956202990,2020-02-05T20.30.02.990,57.474,129.634,-261.707,-23.110
1580956203001,2020-02-05T20.30.03.001,57.485,128.659,-254.146,-24.634
1580956203011,2020-02-05T20.30.03.011,57.495,127.073,-239.878,-26.768
1580956203021,2020-02-05T20.30.03.021,57.505,125.366,-223.293,-29.024
1580956203030,2020-02-05T20.30.03.030,57.514,122.988,-208.415,-30.854
1580956203040,2020-02-05T20.30.03.040,57.524,120.183,-195.000,-32.317
1580956203050,2020-02-05T20.30.03.050,57.534,115.549,-187.439,-31.829
1580956203059,2020-02-05T20.30.03.059,57.543,109.207,-183.354,-28.049
1580956203069,2020-02-05T20.30.03.069,57.553,102.378,-182.561,-21.951
1580956203080,2020-02-05T20.30.03.080,57.564,95.549,-179.939,-14.451
1580956203090,2020-02-05T20.30.03.090,57.574,89.024,-174.878,-5.366
1580956203099,2020-02-05T20.30.03.099,57.583,82.744,-167.134,5.122
1580956203109,2020-02-05T20.30.03.109,57.593,76.890,-153.963,16.098
1580956203119,2020-02-05T20.30.03.119,57.603,70.671,-137.195,27.683
1580956203130,2020-02-05T20.30.03.130,57.614,65.061,-121.524,39.085
1580956203138,2020-02-05T20.30.03.138,57.622,60.427,-110.427,50.488
1580956203149,2020-02-05T20.30.03.149,57.633,58.354,-100.488,60.854
1580956203159,2020-02-05T20.30.03.159,57.643,57.256,-83.537,68.476
1580956203169,2020-02-05T20.30.03.169,57.653,53.902,-71.280,78.171
1580956203178,2020-02-05T20.30.03.178,57.662,40.732,-73.720,102.378
1580956203188,2020-02-05T20.30.03.188,57.672,26.220,-56.220,129.634
1580956203198,2020-02-05T20.30.03.198,57.682,25.244,9.817,119.695
1580956203207,2020-02-05T20.30.03.207,57.691,27.683,33.902,94.634
1580956203217,2020-02-05T20.30.03.217,57.701,25.976,30.183,66.280
1580956203228,2020-02-05T20.30.03.228,57.712,19.512,-22.744,51.707
1580956203238,2020-02-05T20.30.03.238,57.722,9.085,-86.280,52.805
1580956203247,2020-02-05T20.30.03.247,57.731,4.329,-32.988,41.402
1580956203257,2020-02-05T20.30.03.257,57.741,8.659,41.341,24.512
1580956203267,2020-02-05T20.30.03.267,57.751,8.659,52.073,16.098
1580956203278,2020-02-05T20.30.03.278,57.762,4.756,36.463,18.232
1580956203286,2020-02-05T20.30.03.286,57.770,3.049,16.220,20.427
1580956203297,2020-02-05T20.30.03.297,57.781,2.256,10.793,17.256
1580956203307,2020-02-05T20.30.03.307,57.791,0.854,21.707,11.951
1580956203317,2020-02-05T20.30.03.317,57.801,0.305,22.927,10.061
1580956203326,2020-02-05T20.30.03.326,57.810,-2.317,19.512,9.207
1580956203336,2020-02-05T20.30.03.336,57.820,-3.537,13.415,7.927
1580956203346,2020-02-05T20.30.03.346,57.830,-4.756,13.598,6.402
1580956203357,2020-02-05T20.30.03.357,57.841,-9.085,17.195,2.866
1580956203365,2020-02-05T20.30.03.365,57.849,-10.122,8.232,0.854
1580956203376,2020-02-05T20.30.03.376,57.860,-7.256,8.293,0.305
1580956203386,2020-02-05T20.30.03.386,57.870,-4.817,12.866,-1.585
1580956203395,2020-02-05T20.30.03.395,57.879,-3.476,10.549,-3.354
1580956203405,2020-02-05T20.30.03.405,57.889,-2.317,5.671,-4.085
1580956203415,2020-02-05T20.30.03.415,57.899,-2.195,0.183,-5.000
1580956203425,2020-02-05T20.30.03.425,57.909,-3.110,-4.268,-5.305
1580956203434,2020-02-05T20.30.03.434,57.918,-4.085,13.780,-8.232
1580956203444,2020-02-05T20.30.03.444,57.928,-5.549,26.159,-12.866
1580956203455,2020-02-05T20.30.03.455,57.939,-8.476,11.220,-13.049
1580956203465,2020-02-05T20.30.03.465,57.949,-8.354,5.793,-12.561
1580956203474,2020-02-05T20.30.03.474,57.958,-6.768,22.439,-16.159
1580956203484,2020-02-05T20.30.03.484,57.968,-6.524,33.476,-21.463
1580956203494,2020-02-05T20.30.03.494,57.978,-6.037,17.378,-20.732
1580956203505,2020-02-05T20.30.03.505,57.989,-6.829,1.524,-16.220
1580956203513,2020-02-05T20.30.03.513,57.997,-8.171,14.390,-18.110
1580956203524,2020-02-05T20.30.03.524,58.008,-7.500,19.268,-21.463
1580956203534,2020-02-05T20.30.03.534,58.018,-7.317,12.439,-20.427
1580956203544,2020-02-05T20.30.03.544,58.028,-6.646,11.098,-18.171
1580956203553,2020-02-05T20.30.03.553,58.037,-6.524,0.000,-16.646
1580956203563,2020-02-05T20.30.03.563,58.047,-6.585,-7.744,-14.085
1580956203573,2020-02-05T20.30.03.573,58.057,-5.244,4.329,-14.939
1580956203582,2020-02-05T20.30.03.582,58.066,-3.110,5.000,-16.220
1580956203592,2020-02-05T20.30.03.592,58.076,-1.646,0.061,-16.707
1580956203603,2020-02-05T20.30.03.603,58.087,-0.854,-11.220,-16.524
1580956203613,2020-02-05T20.30.03.613,58.097,-0.671,-16.890,-14.878
1580956203622,2020-02-05T20.30.03.622,58.106,0.000,-6.646,-16.280
1580956203632,2020-02-05T20.30.03.632,58.116,1.646,7.683,-19.817
1580956203642,2020-02-05T20.30.03.642,58.126,3.110,11.585,-20.854
1580956203653,2020-02-05T20.30.03.653,58.137,2.927,-3.963,-17.988
1580956203661,2020-02-05T20.30.03.661,58.145,1.646,-15.671,-17.195
1580956203672,2020-02-05T20.30.03.672,58.156,0.610,-2.256,-20.427
1580956203682,2020-02-05T20.30.03.682,58.166,-0.183,4.878,-22.622
1580956203692,2020-02-05T20.30.03.692,58.176,1.646,-1.159,-22.988
1580956203701,2020-02-05T20.30.03.701,58.185,2.744,-8.598,-24.207
1580956203711,2020-02-05T20.30.03.711,58.195,3.049,-1.768,-25.427
1580956203721,2020-02-05T20.30.03.721,58.205,4.817,-6.524,-25.976
1580956203730,2020-02-05T20.30.03.730,58.214,5.915,-12.317,-25.793
1580956203740,2020-02-05T20.30.03.740,58.224,6.402,-13.476,-26.037
1580956203751,2020-02-05T20.30.03.751,58.235,6.159,-14.634,-26.037
1580956203761,2020-02-05T20.30.03.761,58.245,4.939,-9.329,-27.073
1580956203770,2020-02-05T20.30.03.770,58.254,3.171,-6.646,-27.378
1580956203780,2020-02-05T20.30.03.780,58.264,0.305,-9.512,-27.744
1580956203790,2020-02-05T20.30.03.790,58.274,-3.171,-11.098,-29.573
1580956203800,2020-02-05T20.30.03.800,58.284,-5.305,-5.183,-29.390
1580956203809,2020-02-05T20.30.03.809,58.293,-6.829,1.341,-31.220
1580956203819,2020-02-05T20.30.03.819,58.303,-6.585,5.244,-33.171
1580956203830,2020-02-05T20.30.03.830,58.314,-8.415,1.220,-32.561
1580956203840,2020-02-05T20.30.03.840,58.324,-10.366,-2.439,-30.488
1580956203849,2020-02-05T20.30.03.849,58.333,-11.280,-3.720,-28.110
1580956203859,2020-02-05T20.30.03.859,58.343,-11.098,-0.366,-26.707
1580956203869,2020-02-05T20.30.03.869,58.353,-9.939,-2.805,-25.427
1580956203880,2020-02-05T20.30.03.880,58.364,-9.268,-8.780,-22.744
1580956203888,2020-02-05T20.30.03.888,58.372,-8.841,-5.000,-21.402
1580956203899,2020-02-05T20.30.03.899,58.383,-7.439,1.280,-19.390
1580956203909,2020-02-05T20.30.03.909,58.393,-5.488,-2.439,-16.463
1580956203918,2020-02-05T20.30.03.918,58.402,-5.122,-6.890,-14.390
1580956203928,2020-02-05T20.30.03.928,58.412,-4.939,-6.707,-12.439
1580956203938,2020-02-05T20.30.03.938,58.422,-4.268,-3.598,-10.244
1580956203948,2020-02-05T20.30.03.948,58.432,-2.744,-0.854,-8.171
1580956203957,2020-02-05T20.30.03.957,58.441,-2.195,-0.366,-6.585
1580956203967,2020-02-05T20.30.03.967,58.451,-2.439,4.329,-6.829
1580956203978,2020-02-05T20.30.03.978,58.462,-1.159,8.720,-7.317
1580956203988,2020-02-05T20.30.03.988,58.472,-0.976,5.305,-5.366
1580956203997,2020-02-05T20.30.03.997,58.481,-1.159,3.963,-3.171
1580956204007,2020-02-05T20.30.04.007,58.491,-0.305,2.988,-1.646
1580956204017,2020-02-05T20.30.04.017,58.501,0.427,3.841,-0.488
1580956204028,2020-02-05T20.30.04.028,58.512,1.402,8.720,0.122
1580956204036,2020-02-05T20.30.04.036,58.520,2.500,10.427,0.976
1580956204047,2020-02-05T20.30.04.047,58.531,2.195,8.902,1.768
1580956204057,2020-02-05T20.30.04.057,58.541,1.768,10.976,1.890
1580956204066,2020-02-05T20.30.04.066,58.550,2.439,10.427,2.439
1580956204076,2020-02-05T20.30.04.076,58.560,2.561,10.000,3.354
1580956204086,2020-02-05T20.30.04.086,58.570,2.683,9.634,4.695
1580956204096,2020-02-05T20.30.04.096,58.580,3.354,7.256,6.463
1580956204105,2020-02-05T20.30.04.105,58.589,4.268,1.768,8.049
1580956204115,2020-02-05T20.30.04.115,58.599,5.366,-1.402,9.634
1580956204126,2020-02-05T20.30.04.126,58.610,6.768,1.768,10.854
1580956204136,2020-02-05T20.30.04.136,58.620,7.500,2.012,11.890
1580956204145,2020-02-05T20.30.04.145,58.629,7.927,1.341,12.622
1580956204155,2020-02-05T20.30.04.155,58.639,8.780,1.890,13.841
1580956204165,2020-02-05T20.30.04.165,58.649,8.720,1.524,15.061
1580956204175,2020-02-05T20.30.04.175,58.659,8.720,1.646,15.976
1580956204184,2020-02-05T20.30.04.184,58.668,9.329,2.439,16.829
1580956204194,2020-02-05T20.30.04.194,58.678,9.573,3.232,17.317
1580956204205,2020-02-05T20.30.04.205,58.689,8.780,5.610,16.951
1580956204215,2020-02-05T20.30.04.215,58.699,7.683,7.500,16.220
1580956204224,2020-02-05T20.30.04.224,58.708,6.585,5.549,15.732
1580956204234,2020-02-05T20.30.04.234,58.718,5.000,3.232,15.488
1580956204244,2020-02-05T20.30.04.244,58.728,4.085,3.110,14.939
1580956204253,2020-02-05T20.30.04.253,58.737,3.659,4.085,14.146
1580956204263,2020-02-05T20.30.04.263,58.747,3.110,5.671,13.049
1580956204274,2020-02-05T20.30.04.274,58.758,2.439,7.256,11.951
1580956204284,2020-02-05T20.30.04.284,58.768,1.037,8.598,11.037
1580956204293,2020-02-05T20.30.04.293,58.777,-0.488,7.744,10.488
1580956204303,2020-02-05T20.30.04.303,58.787,-1.768,5.427,10.061
1580956204313,2020-02-05T20.30.04.313,58.797,-3.293,2.866,9.634
1580956204323,2020-02-05T20.30.04.323,58.807,-4.329,0.976,9.024
1580956204332,2020-02-05T20.30.04.332,58.816,-4.939,1.768,8.415
1580956204342,2020-02-05T20.30.04.342,58.826,-5.671,2.256,7.683
1580956204353,2020-02-05T20.30.04.353,58.837,-6.220,0.732,6.829
1580956204363,2020-02-05T20.30.04.363,58.847,-6.524,0.366,5.854
1580956204372,2020-02-05T20.30.04.372,58.856,-6.463,0.000,5.488
1580956204382,2020-02-05T20.30.04.382,58.866,-6.098,-1.098,5.061
1580956204392,2020-02-05T20.30.04.392,58.876,-5.305,-2.012,4.390
1580956204403,2020-02-05T20.30.04.403,58.887,-4.817,-1.159,3.720
1580956204411,2020-02-05T20.30.04.411,58.895,-4.512,0.122,3.110
1580956204422,2020-02-05T20.30.04.422,58.906,-4.329,1.402,2.561
1580956204432,2020-02-05T20.30.04.432,58.916,-4.085,1.159,2.012
1580956204441,2020-02-05T20.30.04.441,58.925,-3.598,-0.366,1.280
1580956204451,2020-02-05T20.30.04.451,58.935,-2.866,-0.305,0.427
1580956204461,2020-02-05T20.30.04.461,58.945,-2.561,0.793,0.061
1580956204471,2020-02-05T20.30.04.471,58.955,-2.378,2.927,-0.061
1580956204480,2020-02-05T20.30.04.480,58.964,-2.073,4.146,-0.305
1580956204490,2020-02-05T20.30.04.490,58.974,-1.890,3.415,-0.549
1580956204501,2020-02-05T20.30.04.501,58.985,-1.463,1.829,-0.549
1580956204511,2020-02-05T20.30.04.511,58.995,-1.402,0.976,-0.793
1580956204520,2020-02-05T20.30.04.520,59.004,-1.402,-0.488,-1.220
1580956204530,2020-02-05T20.30.04.530,59.014,-0.976,-1.220,-1.585
1580956204540,2020-02-05T20.30.04.540,59.024,-0.549,-0.305,-1.890
1580956204550,2020-02-05T20.30.04.550,59.034,-0.488,0.793,-1.707
1580956204559,2020-02-05T20.30.04.559,59.043,-0.488,1.585,-1.768
1580956204569,2020-02-05T20.30.04.569,59.053,-0.366,1.402,-1.951
1580956204580,2020-02-05T20.30.04.580,59.064,-0.366,0.793,-2.012
1580956204590,2020-02-05T20.30.04.590,59.074,-0.488,0.305,-2.134
1580956204599,2020-02-05T20.30.04.599,59.083,-0.122,-0.122,-2.195
1580956204609,2020-02-05T20.30.04.609,59.093,0.305,0.000,-2.134
1580956204619,2020-02-05T20.30.04.619,59.103,0.915,-0.122,-2.195
1580956204628,2020-02-05T20.30.04.628,59.112,1.585,0.244,-2.378
1580956204638,2020-02-05T20.30.04.638,59.122,2.073,1.341,-2.622
1580956204649,2020-02-05T20.30.04.649,59.133,2.439,1.829,-2.561
1580956204659,2020-02-05T20.30.04.659,59.143,2.805,1.463,-2.500
1580956204668,2020-02-05T20.30.04.668,59.152,2.805,0.549,-2.622
1580956204678,2020-02-05T20.30.04.678,59.162,2.988,-0.427,-2.683
1580956204688,2020-02-05T20.30.04.688,59.172,3.110,-1.098,-2.805
1580956204698,2020-02-05T20.30.04.698,59.182,3.415,-0.671,-3.049
1580956204707,2020-02-05T20.30.04.707,59.191,3.780,-0.244,-3.293
1580956204717,2020-02-05T20.30.04.717,59.201,4.146,-0.061,-3.476
1580956204728,2020-02-05T20.30.04.728,59.212,4.268,0.854,-3.537
1580956204738,2020-02-05T20.30.04.738,59.222,4.146,1.890,-3.720
1580956204747,2020-02-05T20.30.04.747,59.231,4.085,2.439,-3.537
1580956204757,2020-02-05T20.30.04.757,59.241,4.024,1.951,-3.354
1580956204767,2020-02-05T20.30.04.767,59.251,3.598,1.159,-3.049
1580956204776,2020-02-05T20.30.04.776,59.260,3.476,0.427,-2.866
1580956204786,2020-02-05T20.30.04.786,59.270,3.293,-0.183,-2.683
1580956204797,2020-02-05T20.30.04.797,59.281,2.988,0.244,-2.683
1580956204807,2020-02-05T20.30.04.807,59.291,2.805,0.854,-2.683
1580956204816,2020-02-05T20.30.04.816,59.300,2.805,0.915,-2.683
1580956204826,2020-02-05T20.30.04.826,59.310,3.171,0.305,-2.744
1580956204836,2020-02-05T20.30.04.836,59.320,3.171,0.549,-2.561
1580956204846,2020-02-05T20.30.04.846,59.330,3.110,0.915,-2.439
1580956204855,2020-02-05T20.30.04.855,59.339,3.415,0.244,-2.439
1580956204865,2020-02-05T20.30.04.865,59.349,3.963,-0.610,-2.256
1580956204876,2020-02-05T20.30.04.876,59.360,4.451,-1.159,-2.256
1580956204886,2020-02-05T20.30.04.886,59.370,5.000,-2.256,-2.317
1580956204895,2020-02-05T20.30.04.895,59.379,5.366,-3.293,-2.500
1580956204905,2020-02-05T20.30.04.905,59.389,6.341,-3.415,-2.622
1580956204915,2020-02-05T20.30.04.915,59.399,6.890,-2.866,-2.927
1580956204925,2020-02-05T20.30.04.925,59.409,7.073,-2.683,-3.354
1580956204934,2020-02-05T20.30.04.934,59.418,7.988,-3.415,-3.293
1580956204944,2020-02-05T20.30.04.944,59.428,8.476,-4.085,-3.476
1580956204955,2020-02-05T20.30.04.955,59.439,8.537,-4.817,-3.841
1580956204964,2020-02-05T20.30.04.964,59.448,8.476,-4.329,-4.024
1580956204974,2020-02-05T20.30.04.974,59.458,8.415,-2.744,-4.207
1580956204984,2020-02-05T20.30.04.984,59.468,8.232,-1.768,-4.512
1580956204994,2020-02-05T20.30.04.994,59.478,8.171,-1.585,-4.817
1580956205003,2020-02-05T20.30.05.003,59.487,8.232,-1.220,-5.061
1580956205013,2020-02-05T20.30.05.013,59.497,8.598,-1.159,-5.244
1580956205024,2020-02-05T20.30.05.024,59.508,8.720,-1.037,-5.305
1580956205034,2020-02-05T20.30.05.034,59.518,8.780,-0.427,-5.488
1580956205043,2020-02-05T20.30.05.043,59.527,8.720,0.427,-5.793
1580956205053,2020-02-05T20.30.05.053,59.537,8.354,1.402,-5.915
1580956205063,2020-02-05T20.30.05.063,59.547,8.902,0.854,-5.793
1580956205073,2020-02-05T20.30.05.073,59.557,8.963,0.244,-5.732
1580956205082,2020-02-05T20.30.05.082,59.566,9.085,-0.549,-5.549
1580956205092,2020-02-05T20.30.05.092,59.576,9.085,-1.402,-5.488
1580956205103,2020-02-05T20.30.05.103,59.587,8.963,-1.463,-5.488
1580956205111,2020-02-05T20.30.05.111,59.595,8.780,-1.098,-5.366
1580956205122,2020-02-05T20.30.05.122,59.606,8.476,-0.793,-5.244
1580956205132,2020-02-05T20.30.05.132,59.616,7.927,-0.732,-5.061
1580956205142,2020-02-05T20.30.05.142,59.626,7.195,-1.768,-4.817
1580956205151,2020-02-05T20.30.05.151,59.635,6.951,-1.890,-4.451
1580956205161,2020-02-05T20.30.05.161,59.645,6.585,-2.378,-3.963
1580956205172,2020-02-05T20.30.05.172,59.656,6.159,-3.476,-3.354
1580956205182,2020-02-05T20.30.05.182,59.666,5.854,-4.695,-2.866
1580956205191,2020-02-05T20.30.05.191,59.675,5.427,-5.122,-2.439
1580956205201,2020-02-05T20.30.05.201,59.685,4.878,-5.976,-1.951
1580956205211,2020-02-05T20.30.05.211,59.695,4.451,-7.134,-1.402
1580956205221,2020-02-05T20.30.05.221,59.705,3.537,-7.866,-0.915
1580956205230,2020-02-05T20.30.05.230,59.714,2.622,-8.598,-0.549
1580956205240,2020-02-05T20.30.05.240,59.724,1.890,-8.780,-0.244
1580956205251,2020-02-05T20.30.05.251,59.735,0.854,-8.659,0.061
1580956205261,2020-02-05T20.30.05.261,59.745,-0.122,-8.171,0.305
1580956205270,2020-02-05T20.30.05.270,59.754,-0.854,-7.866,0.488
1580956205280,2020-02-05T20.30.05.280,59.764,-1.768,-7.622,0.732
1580956205290,2020-02-05T20.30.05.290,59.774,-2.378,-6.707,0.732
1580956205299,2020-02-05T20.30.05.299,59.783,-2.927,-6.037,0.915
1580956205309,2020-02-05T20.30.05.309,59.793,-3.232,-5.305,1.098
1580956205319,2020-02-05T20.30.05.319,59.803,-3.537,-4.512,1.220
1580956205330,2020-02-05T20.30.05.330,59.814,-3.841,-4.268,1.220
1580956205339,2020-02-05T20.30.05.339,59.823,-3.659,-3.963,1.280
1580956205349,2020-02-05T20.30.05.349,59.833,-3.537,-3.598,1.280
1580956205359,2020-02-05T20.30.05.359,59.843,-3.293,-3.171,1.220
1580956205369,2020-02-05T20.30.05.369,59.853,-2.866,-2.683,1.159
1580956205378,2020-02-05T20.30.05.378,59.862,-2.317,-2.378,1.098
1580956205388,2020-02-05T20.30.05.388,59.872,-1.951,-2.012,1.037
1580956205399,2020-02-05T20.30.05.399,59.883,-1.585,-1.707,0.976
1580956205409,2020-02-05T20.30.05.409,59.893,-1.037,-1.524,0.854
1580956205418,2020-02-05T20.30.05.418,59.902,-0.488,-1.402,0.793
1580956205428,2020-02-05T20.30.05.428,59.912,0.000,-1.098,0.610
1580956205438,2020-02-05T20.30.05.438,59.922,0.427,-0.671,0.366
1580956205447,2020-02-05T20.30.05.447,59.931,0.854,-0.305,0.122
1580956205457,2020-02-05T20.30.05.457,59.941,1.341,-0.244,0.061
1580956205467,2020-02-05T20.30.05.467,59.951,1.585,-0.122,-0.061
1580956205478,2020-02-05T20.30.05.478,59.962,1.646,0.122,-0.366
1580956205486,2020-02-05T20.30.05.486,59.970,1.707,0.244,-0.427
1580956205497,2020-02-05T20.30.05.497,59.981,1.646,0.366,-0.671
1580956205507,2020-02-05T20.30.05.507,59.991,1.646,0.854,-0.793
1580956205517,2020-02-05T20.30.05.517,60.001,1.585,0.976,-0.793
1580956205526,2020-02-05T20.30.05.526,60.010,1.341,0.976,-0.854
1580956205536,2020-02-05T20.30.05.536,60.020,1.159,0.976,-0.854
1580956205547,2020-02-05T20.30.05.547,60.031,1.098,1.159,-0.793
1580956205557,2020-02-05T20.30.05.557,60.041,1.098,1.280,-0.854
1580956205566,2020-02-05T20.30.05.566,60.050,1.037,0.915,-0.610
1580956205576,2020-02-05T20.30.05.576,60.060,0.915,0.610,-0.488
1580956205586,2020-02-05T20.30.05.586,60.070,0.854,0.366,-0.366
1580956205596,2020-02-05T20.30.05.596,60.080,0.671,0.061,-0.183
1580956205605,2020-02-05T20.30.05.605,60.089,0.610,-0.305,0.000
1580956205615,2020-02-05T20.30.05.615,60.099,0.427,-0.732,0.122
1580956205626,2020-02-05T20.30.05.626,60.110,0.183,-0.976,0.244
1580956205634,2020-02-05T20.30.05.634,60.118,-0.244,-1.037,0.427
1580956205645,2020-02-05T20.30.05.645,60.129,-0.488,-1.037,0.488
1580956205655,2020-02-05T20.30.05.655,60.139,-0.732,-0.854,0.366
1580956205665,2020-02-05T20.30.05.665,60.149,-1.098,-0.549,0.244
1580956205674,2020-02-05T20.30.05.674,60.158,-1.463,-0.061,0.183
1580956205684,2020-02-05T20.30.05.684,60.168,-1.524,0.183,0.244
1580956205694,2020-02-05T20.30.05.694,60.178,-1.585,0.366,0.244
1580956205705,2020-02-05T20.30.05.705,60.189,-1.463,0.732,0.183
1580956205714,2020-02-05T20.30.05.714,60.198,-1.402,0.732,0.122
1580956205724,2020-02-05T20.30.05.724,60.208,-1.220,0.366,0.244
1580956205734,2020-02-05T20.30.05.734,60.218,-1.280,0.061,0.244
1580956205744,2020-02-05T20.30.05.744,60.228,-1.098,-0.061,0.244
1580956205753,2020-02-05T20.30.05.753,60.237,-0.915,-0.122,0.244
1580956205763,2020-02-05T20.30.05.763,60.247,-0.915,-0.183,0.244
1580956205774,2020-02-05T20.30.05.774,60.258,-0.854,-0.244,0.183
1580956205784,2020-02-05T20.30.05.784,60.268,-0.732,0.000,0.122
1580956205793,2020-02-05T20.30.05.793,60.277,-0.610,-0.122,0.061
1580956205803,2020-02-05T20.30.05.803,60.287,-0.488,0.000,0.122
1580956205813,2020-02-05T20.30.05.813,60.297,-0.366,0.000,0.061
1580956205822,2020-02-05T20.30.05.822,60.306,-0.366,0.061,-0.183
1580956205832,2020-02-05T20.30.05.832,60.316,-0.305,0.305,-0.183
1580956205842,2020-02-05T20.30.05.842,60.326,-0.244,0.305,-0.244
1580956205853,2020-02-05T20.30.05.853,60.337,-0.183,0.549,-0.122
1580956205861,2020-02-05T20.30.05.861,60.345,-0.122,0.366,-0.061
1580956205872,2020-02-05T20.30.05.872,60.356,-0.183,0.305,-0.122
1580956205882,2020-02-05T20.30.05.882,60.366,-0.244,0.244,-0.122
1580956205892,2020-02-05T20.30.05.892,60.376,-0.183,0.183,-0.061
1580956205901,2020-02-05T20.30.05.901,60.385,-0.061,0.122,0.061
1580956205911,2020-02-05T20.30.05.911,60.395,-0.061,0.183,0.122
1580956205922,2020-02-05T20.30.05.922,60.406,0.061,0.000,0.183
1580956205932,2020-02-05T20.30.05.932,60.416,0.061,-0.244,0.427
1580956205941,2020-02-05T20.30.05.941,60.425,0.183,-0.732,0.610
1580956205951,2020-02-05T20.30.05.951,60.435,0.183,-1.220,0.549
1580956205961,2020-02-05T20.30.05.961,60.445,-0.244,-0.793,0.427
1580956205970,2020-02-05T20.30.05.970,60.454,-0.488,-0.427,0.427
1580956205980,2020-02-05T20.30.05.980,60.464,-0.488,-0.427,0.366
1580956205990,2020-02-05T20.30.05.990,60.474,-0.671,-0.122,0.244
1580956206001,2020-02-05T20.30.06.001,60.485,-0.610,0.122,0.244
1580956206009,2020-02-05T20.30.06.009,60.493,-0.671,0.122,0.183
1580956206020,2020-02-05T20.30.06.020,60.504,-0.549,0.244,0.183
1580956206030,2020-02-05T20.30.06.030,60.514,-0.549,0.305,0.122
1580956206040,2020-02-05T20.30.06.040,60.524,-0.671,0.000,0.061
1580956206049,2020-02-05T20.30.06.049,60.533,-0.732,0.244,0.000
1580956206059,2020-02-05T20.30.06.059,60.543,-0.732,0.427,-0.061
1580956206069,2020-02-05T20.30.06.069,60.553,-0.732,0.427,-0.061
1580956206080,2020-02-05T20.30.06.080,60.564,-0.732,0.610,0.000
1580956206089,2020-02-05T20.30.06.089,60.573,-0.671,0.488,0.000
1580956206099,2020-02-05T20.30.06.099,60.583,-0.488,0.305,-0.061
1580956206109,2020-02-05T20.30.06.109,60.593,-0.305,0.305,0.000
1580956206119,2020-02-05T20.30.06.119,60.603,-0.427,0.122,0.061
1580956206128,2020-02-05T20.30.06.128,60.612,-0.610,-0.122,0.000
1580956206138,2020-02-05T20.30.06.138,60.622,-0.549,0.183,0.000
1580956206149,2020-02-05T20.30.06.149,60.633,-0.610,0.061,0.061
1580956206157,2020-02-05T20.30.06.157,60.641,-0.610,-0.061,0.183
1580956206168,2020-02-05T20.30.06.168,60.652,-0.610,0.183,0.183
1580956206178,2020-02-05T20.30.06.178,60.662,-0.549,0.122,0.183
1580956206188,2020-02-05T20.30.06.188,60.672,-0.488,-0.061,0.244
1580956206197,2020-02-05T20.30.06.197,60.681,-0.488,-0.122,0.183
1580956206207,2020-02-05T20.30.06.207,60.691,-0.671,-0.183,0.122
1580956206217,2020-02-05T20.30.06.217,60.701,-0.549,-0.183,0.122
1580956206228,2020-02-05T20.30.06.228,60.712,-0.793,0.183,0.061
1580956206236,2020-02-05T20.30.06.236,60.720,-0.854,0.366,0.061
1580956206247,2020-02-05T20.30.06.247,60.731,-0.854,0.122,0.122
1580956206257,2020-02-05T20.30.06.257,60.741,-0.793,0.061,0.122
1580956206267,2020-02-05T20.30.06.267,60.751,-0.793,0.122,0.183
1580956206276,2020-02-05T20.30.06.276,60.760,-0.854,0.122,0.122
1580956206286,2020-02-05T20.30.06.286,60.770,-0.793,0.061,0.061
1580956206297,2020-02-05T20.30.06.297,60.781,-0.793,0.061,0.183
1580956206307,2020-02-05T20.30.06.307,60.791,-0.610,0.000,0.183
1580956206316,2020-02-05T20.30.06.316,60.800,-0.488,-0.061,0.183
1580956206326,2020-02-05T20.30.06.326,60.810,-0.549,-0.122,0.183
1580956206336,2020-02-05T20.30.06.336,60.820,-0.610,0.000,0.244
1580956206345,2020-02-05T20.30.06.345,60.829,-0.366,-0.122,0.244
1580956206355,2020-02-05T20.30.06.355,60.839,-0.427,-0.183,0.122
1580956206365,2020-02-05T20.30.06.365,60.849,-0.549,0.183,0.000
1580956206376,2020-02-05T20.30.06.376,60.860,-0.671,0.244,-0.061
1580956206384,2020-02-05T20.30.06.384,60.868,-0.671,0.183,0.000
1580956206395,2020-02-05T20.30.06.395,60.879,-0.427,0.427,-0.061
1580956206405,2020-02-05T20.30.06.405,60.889,-0.549,0.305,-0.061
1580956206415,2020-02-05T20.30.06.415,60.899,-0.549,0.183,-0.061
1580956206424,2020-02-05T20.30.06.424,60.908,-0.549,0.122,0.061
1580956206434,2020-02-05T20.30.06.434,60.918,-0.549,0.061,0.122
1580956206444,2020-02-05T20.30.06.444,60.928,-0.549,-0.061,0.122
1580956206455,2020-02-05T20.30.06.455,60.939,-0.671,0.000,0.061
1580956206464,2020-02-05T20.30.06.464,60.948,-0.488,0.000,0.000
1580956206474,2020-02-05T20.30.06.474,60.958,-0.488,0.122,0.183
1580956206484,2020-02-05T20.30.06.484,60.968,-0.549,0.244,0.183
1580956206493,2020-02-05T20.30.06.493,60.977,-0.488,0.122,0.244
1580956206503,2020-02-05T20.30.06.503,60.987,-0.488,0.122,0.183
1580956206513,2020-02-05T20.30.06.513,60.997,-0.610,0.366,0.122
1580956206524,2020-02-05T20.30.06.524,61.008,-0.732,0.244,0.122
1580956206532,2020-02-05T20.30.06.532,61.016,-0.671,0.244,0.183
1580956206543,2020-02-05T20.30.06.543,61.027,-0.549,0.244,0.183
1580956206553,2020-02-05T20.30.06.553,61.037,-0.488,0.183,0.183
