epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064411462,2020-08-10T08.00.11.462,54.860,0.154,0.964,-0.162
1597064411472,2020-08-10T08.00.11.472,54.870,0.161,0.964,-0.162
1597064411482,2020-08-10T08.00.11.482,54.880,0.162,0.958,-0.167
1597064411491,2020-08-10T08.00.11.491,54.889,0.160,0.961,-0.169
1597064411501,2020-08-10T08.00.11.501,54.899,0.163,0.961,-0.169
1597064411512,2020-08-10T08.00.11.512,54.910,0.169,0.964,-0.166
1597064411522,2020-08-10T08.00.11.522,54.920,0.167,0.964,-0.163
1597064411532,2020-08-10T08.00.11.532,54.930,0.160,0.967,-0.167
1597064411541,2020-08-10T08.00.11.541,54.939,0.154,0.968,-0.163
1597064411551,2020-08-10T08.00.11.551,54.949,0.153,0.965,-0.158
1597064411561,2020-08-10T08.00.11.561,54.959,0.158,0.964,-0.161
1597064411572,2020-08-10T08.00.11.572,54.970,0.158,0.960,-0.159
1597064411582,2020-08-10T08.00.11.582,54.980,0.160,0.961,-0.159
1597064411591,2020-08-10T08.00.11.591,54.989,0.161,0.962,-0.162
1597064411601,2020-08-10T08.00.11.601,54.999,0.170,0.960,-0.165
1597064411611,2020-08-10T08.00.11.611,55.009,0.163,0.963,-0.168
1597064411621,2020-08-10T08.00.11.621,55.019,0.157,0.966,-0.167
1597064411632,2020-08-10T08.00.11.632,55.030,0.159,0.964,-0.163
1597064411640,2020-08-10T08.00.11.640,55.038,0.157,0.962,-0.167
1597064411651,2020-08-10T08.00.11.651,55.049,0.151,0.965,-0.161
1597064411661,2020-08-10T08.00.11.661,55.059,0.155,0.964,-0.160
1597064411671,2020-08-10T08.00.11.671,55.069,0.158,0.964,-0.161
1597064411681,2020-08-10T08.00.11.681,55.079,0.161,0.963,-0.161
1597064411690,2020-08-10T08.00.11.690,55.088,0.166,0.963,-0.161
1597064411700,2020-08-10T08.00.11.700,55.098,0.167,0.960,-0.163
1597064411711,2020-08-10T08.00.11.711,55.109,0.162,0.964,-0.166
1597064411721,2020-08-10T08.00.11.721,55.119,0.161,0.966,-0.165
1597064411731,2020-08-10T08.00.11.731,55.129,0.164,0.963,-0.165
1597064411740,2020-08-10T08.00.11.740,55.138,0.159,0.965,-0.164
1597064411750,2020-08-10T08.00.11.750,55.148,0.157,0.963,-0.164
1597064411761,2020-08-10T08.00.11.761,55.159,0.165,0.961,-0.161
1597064411771,2020-08-10T08.00.11.771,55.169,0.167,0.962,-0.164
1597064411781,2020-08-10T08.00.11.781,55.179,0.165,0.964,-0.166
1597064411790,2020-08-10T08.00.11.790,55.188,0.165,0.962,-0.161
1597064411800,2020-08-10T08.00.11.800,55.198,0.167,0.963,-0.161
1597064411810,2020-08-10T08.00.11.810,55.208,0.161,0.964,-0.164
1597064411821,2020-08-10T08.00.11.821,55.219,0.160,0.962,-0.161
1597064411831,2020-08-10T08.00.11.831,55.229,0.162,0.960,-0.161
1597064411840,2020-08-10T08.00.11.840,55.238,0.161,0.962,-0.164
1597064411850,2020-08-10T08.00.11.850,55.248,0.164,0.962,-0.167
1597064411860,2020-08-10T08.00.11.860,55.258,0.166,0.966,-0.165
1597064411870,2020-08-10T08.00.11.870,55.268,0.169,0.965,-0.163
1597064411881,2020-08-10T08.00.11.881,55.279,0.163,0.964,-0.165
1597064411889,2020-08-10T08.00.11.889,55.287,0.159,0.964,-0.159
1597064411900,2020-08-10T08.00.11.900,55.298,0.157,0.963,-0.158
1597064411910,2020-08-10T08.00.11.910,55.308,0.154,0.962,-0.160
1597064411920,2020-08-10T08.00.11.920,55.318,0.161,0.966,-0.157
1597064411930,2020-08-10T08.00.11.930,55.328,0.168,0.966,-0.160
1597064411941,2020-08-10T08.00.11.941,55.339,0.165,0.961,-0.160
1597064411950,2020-08-10T08.00.11.950,55.348,0.162,0.962,-0.161
1597064411960,2020-08-10T08.00.11.960,55.358,0.157,0.961,-0.161
1597064411970,2020-08-10T08.00.11.970,55.368,0.160,0.960,-0.160
1597064411980,2020-08-10T08.00.11.980,55.378,0.169,0.959,-0.165
1597064411991,2020-08-10T08.00.11.991,55.389,0.169,0.961,-0.161
1597064411999,2020-08-10T08.00.11.999,55.397,0.165,0.965,-0.163
1597064412010,2020-08-10T08.00.12.010,55.408,0.160,0.965,-0.164
1597064412020,2020-08-10T08.00.12.020,55.418,0.163,0.962,-0.159
1597064412030,2020-08-10T08.00.12.030,55.428,0.162,0.963,-0.160
1597064412040,2020-08-10T08.00.12.040,55.438,0.161,0.964,-0.155
1597064412049,2020-08-10T08.00.12.049,55.447,0.163,0.961,-0.154
1597064412059,2020-08-10T08.00.12.059,55.457,0.163,0.962,-0.162
1597064412070,2020-08-10T08.00.12.070,55.468,0.168,0.962,-0.162
1597064412080,2020-08-10T08.00.12.080,55.478,0.166,0.964,-0.163
1597064412090,2020-08-10T08.00.12.090,55.488,0.160,0.964,-0.164
1597064412099,2020-08-10T08.00.12.099,55.497,0.163,0.964,-0.161
1597064412109,2020-08-10T08.00.12.109,55.507,0.165,0.965,-0.158
1597064412119,2020-08-10T08.00.12.119,55.517,0.163,0.961,-0.157
1597064412130,2020-08-10T08.00.12.130,55.528,0.159,0.962,-0.158
1597064412140,2020-08-10T08.00.12.140,55.538,0.161,0.963,-0.155
1597064412149,2020-08-10T08.00.12.149,55.547,0.164,0.965,-0.159
1597064412159,2020-08-10T08.00.12.159,55.557,0.167,0.962,-0.165
1597064412169,2020-08-10T08.00.12.169,55.567,0.170,0.960,-0.167
1597064412179,2020-08-10T08.00.12.179,55.577,0.165,0.963,-0.167
1597064412190,2020-08-10T08.00.12.190,55.588,0.168,0.962,-0.162
1597064412199,2020-08-10T08.00.12.199,55.597,0.162,0.963,-0.163
1597064412209,2020-08-10T08.00.12.209,55.607,0.156,0.968,-0.161
1597064412219,2020-08-10T08.00.12.219,55.617,0.161,0.965,-0.160
1597064412229,2020-08-10T08.00.12.229,55.627,0.163,0.966,-0.161
1597064412240,2020-08-10T08.00.12.240,55.638,0.163,0.964,-0.159
1597064412248,2020-08-10T08.00.12.248,55.646,0.163,0.964,-0.159
1597064412259,2020-08-10T08.00.12.259,55.657,0.166,0.961,-0.159
1597064412269,2020-08-10T08.00.12.269,55.667,0.167,0.962,-0.159
1597064412279,2020-08-10T08.00.12.279,55.677,0.166,0.968,-0.158
1597064412289,2020-08-10T08.00.12.289,55.687,0.165,0.965,-0.160
1597064412298,2020-08-10T08.00.12.298,55.696,0.158,0.964,-0.160
1597064412308,2020-08-10T08.00.12.308,55.706,0.154,0.967,-0.160
1597064412319,2020-08-10T08.00.12.319,55.717,0.160,0.967,-0.161
1597064412329,2020-08-10T08.00.12.329,55.727,0.163,0.966,-0.162
1597064412339,2020-08-10T08.00.12.339,55.737,0.163,0.963,-0.159
1597064412348,2020-08-10T08.00.12.348,55.746,0.161,0.964,-0.160
1597064412358,2020-08-10T08.00.12.358,55.756,0.165,0.964,-0.160
1597064412368,2020-08-10T08.00.12.368,55.766,0.164,0.965,-0.162
1597064412379,2020-08-10T08.00.12.379,55.777,0.167,0.966,-0.161
1597064412389,2020-08-10T08.00.12.389,55.787,0.163,0.968,-0.159
1597064412398,2020-08-10T08.00.12.398,55.796,0.155,0.966,-0.159
1597064412408,2020-08-10T08.00.12.408,55.806,0.156,0.962,-0.158
1597064412418,2020-08-10T08.00.12.418,55.816,0.148,0.965,-0.160
1597064412429,2020-08-10T08.00.12.429,55.827,0.145,0.966,-0.159
1597064412439,2020-08-10T08.00.12.439,55.837,0.162,0.963,-0.157
1597064412448,2020-08-10T08.00.12.448,55.846,0.177,0.961,-0.163
1597064412458,2020-08-10T08.00.12.458,55.856,0.170,0.963,-0.163
1597064412468,2020-08-10T08.00.12.468,55.866,0.166,0.961,-0.161
1597064412478,2020-08-10T08.00.12.478,55.876,0.161,0.963,-0.160
1597064412489,2020-08-10T08.00.12.489,55.887,0.165,0.962,-0.159
1597064412497,2020-08-10T08.00.12.497,55.895,0.166,0.962,-0.163
1597064412508,2020-08-10T08.00.12.508,55.906,0.160,0.964,-0.163
1597064412518,2020-08-10T08.00.12.518,55.916,0.155,0.968,-0.159
1597064412528,2020-08-10T08.00.12.528,55.926,0.163,0.965,-0.160
1597064412538,2020-08-10T08.00.12.538,55.936,0.162,0.963,-0.164
1597064412547,2020-08-10T08.00.12.547,55.945,0.159,0.966,-0.159
1597064412557,2020-08-10T08.00.12.557,55.955,0.165,0.963,-0.157
1597064412568,2020-08-10T08.00.12.568,55.966,0.165,0.963,-0.157
1597064412578,2020-08-10T08.00.12.578,55.976,0.161,0.967,-0.160
1597064412588,2020-08-10T08.00.12.588,55.986,0.167,0.964,-0.162
1597064412597,2020-08-10T08.00.12.597,55.995,0.170,0.964,-0.158
1597064412607,2020-08-10T08.00.12.607,56.005,0.163,0.963,-0.161
1597064412617,2020-08-10T08.00.12.617,56.015,0.161,0.965,-0.162
1597064412628,2020-08-10T08.00.12.628,56.026,0.154,0.965,-0.162
1597064412638,2020-08-10T08.00.12.638,56.036,0.156,0.965,-0.160
1597064412647,2020-08-10T08.00.12.647,56.045,0.161,0.965,-0.160
1597064412657,2020-08-10T08.00.12.657,56.055,0.164,0.964,-0.158
1597064412667,2020-08-10T08.00.12.667,56.065,0.163,0.965,-0.159
1597064412678,2020-08-10T08.00.12.678,56.076,0.165,0.963,-0.160
1597064412688,2020-08-10T08.00.12.688,56.086,0.168,0.962,-0.160
1597064412697,2020-08-10T08.00.12.697,56.095,0.166,0.963,-0.163
1597064412707,2020-08-10T08.00.12.707,56.105,0.164,0.965,-0.160
1597064412717,2020-08-10T08.00.12.717,56.115,0.161,0.963,-0.164
1597064412727,2020-08-10T08.00.12.727,56.125,0.155,0.965,-0.159
1597064412738,2020-08-10T08.00.12.738,56.136,0.160,0.965,-0.157
1597064412746,2020-08-10T08.00.12.746,56.144,0.162,0.965,-0.159
1597064412757,2020-08-10T08.00.12.757,56.155,0.161,0.963,-0.160
1597064412767,2020-08-10T08.00.12.767,56.165,0.167,0.964,-0.160
1597064412777,2020-08-10T08.00.12.777,56.175,0.168,0.965,-0.161
1597064412787,2020-08-10T08.00.12.787,56.185,0.168,0.964,-0.164
1597064412796,2020-08-10T08.00.12.796,56.194,0.168,0.964,-0.163
1597064412806,2020-08-10T08.00.12.806,56.204,0.162,0.963,-0.162
1597064412817,2020-08-10T08.00.12.817,56.215,0.157,0.964,-0.161
1597064412827,2020-08-10T08.00.12.827,56.225,0.157,0.962,-0.159
1597064412837,2020-08-10T08.00.12.837,56.235,0.162,0.965,-0.160
1597064412846,2020-08-10T08.00.12.846,56.244,0.165,0.964,-0.159
1597064412856,2020-08-10T08.00.12.856,56.254,0.163,0.962,-0.160
1597064412866,2020-08-10T08.00.12.866,56.264,0.163,0.964,-0.159
1597064412877,2020-08-10T08.00.12.877,56.275,0.165,0.963,-0.161
1597064412887,2020-08-10T08.00.12.887,56.285,0.162,0.966,-0.160
1597064412896,2020-08-10T08.00.12.896,56.294,0.162,0.966,-0.159
1597064412906,2020-08-10T08.00.12.906,56.304,0.162,0.968,-0.161
1597064412916,2020-08-10T08.00.12.916,56.314,0.160,0.966,-0.158
1597064412927,2020-08-10T08.00.12.927,56.325,0.162,0.961,-0.157
1597064412937,2020-08-10T08.00.12.937,56.335,0.156,0.963,-0.159
1597064412946,2020-08-10T08.00.12.946,56.344,0.152,0.963,-0.158
1597064412956,2020-08-10T08.00.12.956,56.354,0.154,0.965,-0.158
1597064412966,2020-08-10T08.00.12.966,56.364,0.160,0.965,-0.156
1597064412976,2020-08-10T08.00.12.976,56.374,0.168,0.964,-0.158
1597064412987,2020-08-10T08.00.12.987,56.385,0.167,0.963,-0.163
1597064412995,2020-08-10T08.00.12.995,56.393,0.165,0.962,-0.167
1597064413006,2020-08-10T08.00.13.006,56.404,0.159,0.965,-0.162
1597064413016,2020-08-10T08.00.13.016,56.414,0.154,0.967,-0.159
1597064413026,2020-08-10T08.00.13.026,56.424,0.151,0.967,-0.160
1597064413036,2020-08-10T08.00.13.036,56.434,0.160,0.966,-0.155
1597064413045,2020-08-10T08.00.13.045,56.443,0.167,0.964,-0.158
1597064413055,2020-08-10T08.00.13.055,56.453,0.164,0.965,-0.163
1597064413066,2020-08-10T08.00.13.066,56.464,0.165,0.964,-0.163
1597064413076,2020-08-10T08.00.13.076,56.474,0.163,0.963,-0.161
1597064413086,2020-08-10T08.00.13.086,56.484,0.163,0.962,-0.161
1597064413095,2020-08-10T08.00.13.095,56.493,0.161,0.962,-0.158
1597064413105,2020-08-10T08.00.13.105,56.503,0.158,0.966,-0.157
1597064413116,2020-08-10T08.00.13.116,56.514,0.163,0.966,-0.156
1597064413126,2020-08-10T08.00.13.126,56.524,0.162,0.965,-0.157
1597064413136,2020-08-10T08.00.13.136,56.534,0.158,0.963,-0.157
1597064413145,2020-08-10T08.00.13.145,56.543,0.155,0.966,-0.154
1597064413155,2020-08-10T08.00.13.155,56.553,0.156,0.962,-0.157
1597064413165,2020-08-10T08.00.13.165,56.563,0.161,0.962,-0.161
1597064413176,2020-08-10T08.00.13.176,56.574,0.161,0.964,-0.161
1597064413186,2020-08-10T08.00.13.186,56.584,0.164,0.966,-0.161
1597064413195,2020-08-10T08.00.13.195,56.593,0.161,0.965,-0.161
1597064413205,2020-08-10T08.00.13.205,56.603,0.156,0.963,-0.159
1597064413215,2020-08-10T08.00.13.215,56.613,0.152,0.966,-0.155
1597064413225,2020-08-10T08.00.13.225,56.623,0.155,0.967,-0.158
1597064413236,2020-08-10T08.00.13.236,56.634,0.165,0.964,-0.157
1597064413244,2020-08-10T08.00.13.244,56.642,0.164,0.962,-0.157
1597064413255,2020-08-10T08.00.13.255,56.653,0.160,0.964,-0.156
1597064413265,2020-08-10T08.00.13.265,56.663,0.163,0.965,-0.153
1597064413275,2020-08-10T08.00.13.275,56.673,0.158,0.966,-0.157
1597064413285,2020-08-10T08.00.13.285,56.683,0.156,0.968,-0.157
1597064413294,2020-08-10T08.00.13.294,56.692,0.162,0.964,-0.159
1597064413304,2020-08-10T08.00.13.304,56.702,0.163,0.962,-0.158
1597064413315,2020-08-10T08.00.13.315,56.713,0.163,0.964,-0.151
1597064413325,2020-08-10T08.00.13.325,56.723,0.162,0.965,-0.154
1597064413335,2020-08-10T08.00.13.335,56.733,0.161,0.965,-0.158
1597064413345,2020-08-10T08.00.13.345,56.743,0.157,0.963,-0.157
1597064413354,2020-08-10T08.00.13.354,56.752,0.158,0.964,-0.154
1597064413365,2020-08-10T08.00.13.365,56.763,0.163,0.967,-0.153
1597064413375,2020-08-10T08.00.13.375,56.773,0.163,0.966,-0.160
1597064413385,2020-08-10T08.00.13.385,56.783,0.158,0.963,-0.157
1597064413395,2020-08-10T08.00.13.395,56.793,0.156,0.962,-0.158
1597064413404,2020-08-10T08.00.13.404,56.802,0.158,0.962,-0.159
1597064413414,2020-08-10T08.00.13.414,56.812,0.158,0.964,-0.160
1597064413425,2020-08-10T08.00.13.425,56.823,0.156,0.967,-0.157
1597064413435,2020-08-10T08.00.13.435,56.833,0.155,0.968,-0.154
1597064413445,2020-08-10T08.00.13.445,56.843,0.156,0.967,-0.153
1597064413454,2020-08-10T08.00.13.454,56.852,0.158,0.964,-0.159
1597064413464,2020-08-10T08.00.13.464,56.862,0.160,0.965,-0.160
1597064413474,2020-08-10T08.00.13.474,56.872,0.160,0.965,-0.160
1597064413485,2020-08-10T08.00.13.485,56.883,0.162,0.967,-0.160
1597064413495,2020-08-10T08.00.13.495,56.893,0.161,0.966,-0.162
1597064413504,2020-08-10T08.00.13.504,56.902,0.159,0.962,-0.159
1597064413514,2020-08-10T08.00.13.514,56.912,0.156,0.963,-0.160
1597064413524,2020-08-10T08.00.13.524,56.922,0.154,0.963,-0.155
1597064413534,2020-08-10T08.00.13.534,56.932,0.157,0.965,-0.157
1597064413545,2020-08-10T08.00.13.545,56.943,0.161,0.967,-0.160
1597064413554,2020-08-10T08.00.13.554,56.952,0.166,0.965,-0.158
1597064413564,2020-08-10T08.00.13.564,56.962,0.160,0.964,-0.160
1597064413574,2020-08-10T08.00.13.574,56.972,0.154,0.968,-0.161
1597064413584,2020-08-10T08.00.13.584,56.982,0.152,0.968,-0.156
1597064413595,2020-08-10T08.00.13.595,56.993,0.153,0.965,-0.156
1597064413603,2020-08-10T08.00.13.603,57.001,0.156,0.963,-0.156
1597064413614,2020-08-10T08.00.13.614,57.012,0.160,0.966,-0.156
1597064413624,2020-08-10T08.00.13.624,57.022,0.164,0.966,-0.157
1597064413634,2020-08-10T08.00.13.634,57.032,0.162,0.964,-0.159
1597064413644,2020-08-10T08.00.13.644,57.042,0.156,0.965,-0.166
1597064413653,2020-08-10T08.00.13.653,57.051,0.155,0.967,-0.160
1597064413663,2020-08-10T08.00.13.663,57.061,0.156,0.966,-0.153
1597064413674,2020-08-10T08.00.13.674,57.072,0.157,0.962,-0.156
1597064413684,2020-08-10T08.00.13.684,57.082,0.159,0.963,-0.157
1597064413694,2020-08-10T08.00.13.694,57.092,0.157,0.965,-0.154
1597064413703,2020-08-10T08.00.13.703,57.101,0.156,0.964,-0.154
1597064413713,2020-08-10T08.00.13.713,57.111,0.162,0.965,-0.158
1597064413723,2020-08-10T08.00.13.723,57.121,0.167,0.963,-0.161
1597064413734,2020-08-10T08.00.13.734,57.132,0.163,0.967,-0.161
1597064413744,2020-08-10T08.00.13.744,57.142,0.159,0.966,-0.155
1597064413753,2020-08-10T08.00.13.753,57.151,0.158,0.965,-0.155
1597064413763,2020-08-10T08.00.13.763,57.161,0.159,0.962,-0.157
1597064413773,2020-08-10T08.00.13.773,57.171,0.158,0.964,-0.156
1597064413783,2020-08-10T08.00.13.783,57.181,0.153,0.967,-0.152
1597064413794,2020-08-10T08.00.13.794,57.192,0.157,0.964,-0.150
1597064413803,2020-08-10T08.00.13.803,57.201,0.161,0.966,-0.156
1597064413813,2020-08-10T08.00.13.813,57.211,0.160,0.966,-0.159
1597064413823,2020-08-10T08.00.13.823,57.221,0.165,0.965,-0.160
1597064413833,2020-08-10T08.00.13.833,57.231,0.166,0.962,-0.159
1597064413844,2020-08-10T08.00.13.844,57.242,0.154,0.965,-0.160
1597064413852,2020-08-10T08.00.13.852,57.250,0.151,0.965,-0.154
1597064413863,2020-08-10T08.00.13.863,57.261,0.158,0.963,-0.153
1597064413873,2020-08-10T08.00.13.873,57.271,0.158,0.966,-0.158
1597064413883,2020-08-10T08.00.13.883,57.281,0.159,0.967,-0.157
1597064413893,2020-08-10T08.00.13.893,57.291,0.163,0.965,-0.156
1597064413902,2020-08-10T08.00.13.902,57.300,0.162,0.963,-0.157
1597064413912,2020-08-10T08.00.13.912,57.310,0.162,0.963,-0.159
1597064413923,2020-08-10T08.00.13.923,57.321,0.160,0.963,-0.156
1597064413933,2020-08-10T08.00.13.933,57.331,0.156,0.964,-0.157
1597064413943,2020-08-10T08.00.13.943,57.341,0.153,0.970,-0.158
1597064413952,2020-08-10T08.00.13.952,57.350,0.157,0.970,-0.155
1597064413962,2020-08-10T08.00.13.962,57.360,0.159,0.966,-0.157
1597064413972,2020-08-10T08.00.13.972,57.370,0.159,0.965,-0.157
1597064413983,2020-08-10T08.00.13.983,57.381,0.164,0.963,-0.156
1597064413993,2020-08-10T08.00.13.993,57.391,0.160,0.963,-0.158
1597064414002,2020-08-10T08.00.14.002,57.400,0.156,0.966,-0.159
1597064414012,2020-08-10T08.00.14.012,57.410,0.160,0.965,-0.157
1597064414022,2020-08-10T08.00.14.022,57.420,0.164,0.964,-0.155
1597064414033,2020-08-10T08.00.14.033,57.431,0.162,0.962,-0.159
1597064414043,2020-08-10T08.00.14.043,57.441,0.158,0.962,-0.157
1597064414052,2020-08-10T08.00.14.052,57.450,0.160,0.961,-0.156
1597064414062,2020-08-10T08.00.14.062,57.460,0.158,0.964,-0.156
1597064414072,2020-08-10T08.00.14.072,57.470,0.158,0.964,-0.155
1597064414082,2020-08-10T08.00.14.082,57.480,0.161,0.965,-0.156
1597064414093,2020-08-10T08.00.14.093,57.491,0.161,0.966,-0.154
1597064414101,2020-08-10T08.00.14.101,57.499,0.161,0.964,-0.158
1597064414112,2020-08-10T08.00.14.112,57.510,0.158,0.964,-0.154
1597064414122,2020-08-10T08.00.14.122,57.520,0.154,0.964,-0.159
1597064414132,2020-08-10T08.00.14.132,57.530,0.161,0.967,-0.159
1597064414142,2020-08-10T08.00.14.142,57.540,0.163,0.966,-0.158
1597064414151,2020-08-10T08.00.14.151,57.549,0.163,0.964,-0.157
1597064414161,2020-08-10T08.00.14.161,57.559,0.163,0.967,-0.156
1597064414172,2020-08-10T08.00.14.172,57.570,0.158,0.965,-0.158
1597064414182,2020-08-10T08.00.14.182,57.580,0.159,0.964,-0.155
1597064414192,2020-08-10T08.00.14.192,57.590,0.157,0.965,-0.156
1597064414201,2020-08-10T08.00.14.201,57.599,0.154,0.967,-0.155
1597064414211,2020-08-10T08.00.14.211,57.609,0.157,0.964,-0.153
1597064414221,2020-08-10T08.00.14.221,57.619,0.161,0.964,-0.151
1597064414232,2020-08-10T08.00.14.232,57.630,0.167,0.961,-0.154
1597064414242,2020-08-10T08.00.14.242,57.640,0.166,0.961,-0.154
1597064414251,2020-08-10T08.00.14.251,57.649,0.165,0.964,-0.155
1597064414261,2020-08-10T08.00.14.261,57.659,0.163,0.966,-0.159
1597064414271,2020-08-10T08.00.14.271,57.669,0.157,0.968,-0.158
1597064414282,2020-08-10T08.00.14.282,57.680,0.156,0.967,-0.156
1597064414292,2020-08-10T08.00.14.292,57.690,0.158,0.965,-0.156
1597064414301,2020-08-10T08.00.14.301,57.699,0.155,0.963,-0.157
1597064414311,2020-08-10T08.00.14.311,57.709,0.157,0.966,-0.152
1597064414321,2020-08-10T08.00.14.321,57.719,0.164,0.964,-0.155
1597064414331,2020-08-10T08.00.14.331,57.729,0.162,0.961,-0.156
1597064414342,2020-08-10T08.00.14.342,57.740,0.161,0.966,-0.153
1597064414350,2020-08-10T08.00.14.350,57.748,0.161,0.964,-0.155
1597064414361,2020-08-10T08.00.14.361,57.759,0.156,0.966,-0.159
1597064414371,2020-08-10T08.00.14.371,57.769,0.155,0.966,-0.156
1597064414381,2020-08-10T08.00.14.381,57.779,0.155,0.963,-0.155
1597064414391,2020-08-10T08.00.14.391,57.789,0.160,0.964,-0.157
1597064414400,2020-08-10T08.00.14.400,57.798,0.161,0.965,-0.156
1597064414410,2020-08-10T08.00.14.410,57.808,0.159,0.966,-0.159
1597064414421,2020-08-10T08.00.14.421,57.819,0.163,0.964,-0.157
1597064414431,2020-08-10T08.00.14.431,57.829,0.160,0.963,-0.158
1597064414441,2020-08-10T08.00.14.441,57.839,0.157,0.965,-0.156
1597064414450,2020-08-10T08.00.14.450,57.848,0.160,0.965,-0.153
1597064414460,2020-08-10T08.00.14.460,57.858,0.160,0.968,-0.158
1597064414470,2020-08-10T08.00.14.470,57.868,0.159,0.969,-0.158
1597064414481,2020-08-10T08.00.14.481,57.879,0.156,0.967,-0.155
1597064414491,2020-08-10T08.00.14.491,57.889,0.158,0.966,-0.152
1597064414500,2020-08-10T08.00.14.500,57.898,0.163,0.965,-0.155
1597064414510,2020-08-10T08.00.14.510,57.908,0.157,0.963,-0.154
1597064414520,2020-08-10T08.00.14.520,57.918,0.157,0.965,-0.156
1597064414531,2020-08-10T08.00.14.531,57.929,0.158,0.963,-0.157
1597064414541,2020-08-10T08.00.14.541,57.939,0.161,0.961,-0.159
1597064414550,2020-08-10T08.00.14.550,57.948,0.162,0.964,-0.158
1597064414560,2020-08-10T08.00.14.560,57.958,0.161,0.964,-0.159
1597064414570,2020-08-10T08.00.14.570,57.968,0.154,0.964,-0.155
1597064414580,2020-08-10T08.00.14.580,57.978,0.156,0.967,-0.154
1597064414591,2020-08-10T08.00.14.591,57.989,0.161,0.966,-0.152
1597064414599,2020-08-10T08.00.14.599,57.997,0.165,0.963,-0.155
1597064414610,2020-08-10T08.00.14.610,58.008,0.161,0.965,-0.159
1597064414620,2020-08-10T08.00.14.620,58.018,0.160,0.966,-0.158
1597064414630,2020-08-10T08.00.14.630,58.028,0.159,0.963,-0.158
1597064414640,2020-08-10T08.00.14.640,58.038,0.153,0.968,-0.160
1597064414649,2020-08-10T08.00.14.649,58.047,0.155,0.970,-0.154
1597064414659,2020-08-10T08.00.14.659,58.057,0.157,0.965,-0.158
1597064414670,2020-08-10T08.00.14.670,58.068,0.154,0.965,-0.158
1597064414680,2020-08-10T08.00.14.680,58.078,0.158,0.962,-0.156
1597064414690,2020-08-10T08.00.14.690,58.088,0.161,0.962,-0.151
1597064414699,2020-08-10T08.00.14.699,58.097,0.160,0.964,-0.151
1597064414709,2020-08-10T08.00.14.709,58.107,0.157,0.965,-0.155
1597064414720,2020-08-10T08.00.14.720,58.118,0.165,0.963,-0.157
1597064414730,2020-08-10T08.00.14.730,58.128,0.164,0.966,-0.160
1597064414740,2020-08-10T08.00.14.740,58.138,0.160,0.966,-0.160
1597064414750,2020-08-10T08.00.14.750,58.148,0.166,0.963,-0.160
1597064414759,2020-08-10T08.00.14.759,58.157,0.165,0.964,-0.162
1597064414769,2020-08-10T08.00.14.769,58.167,0.161,0.967,-0.156
1597064414780,2020-08-10T08.00.14.780,58.178,0.163,0.966,-0.155
1597064414790,2020-08-10T08.00.14.790,58.188,0.156,0.967,-0.156
1597064414800,2020-08-10T08.00.14.800,58.198,0.154,0.967,-0.153
1597064414809,2020-08-10T08.00.14.809,58.207,0.162,0.966,-0.151
1597064414819,2020-08-10T08.00.14.819,58.217,0.168,0.965,-0.157
1597064414829,2020-08-10T08.00.14.829,58.227,0.162,0.966,-0.158
1597064414840,2020-08-10T08.00.14.840,58.238,0.159,0.964,-0.157
1597064414850,2020-08-10T08.00.14.850,58.248,0.155,0.966,-0.161
1597064414859,2020-08-10T08.00.14.859,58.257,0.155,0.968,-0.156
1597064414869,2020-08-10T08.00.14.869,58.267,0.164,0.966,-0.155
1597064414879,2020-08-10T08.00.14.879,58.277,0.162,0.964,-0.157
1597064414889,2020-08-10T08.00.14.889,58.287,0.155,0.967,-0.155
1597064414900,2020-08-10T08.00.14.900,58.298,0.152,0.966,-0.156
1597064414908,2020-08-10T08.00.14.908,58.306,0.160,0.968,-0.155
1597064414919,2020-08-10T08.00.14.919,58.317,0.165,0.964,-0.157
1597064414929,2020-08-10T08.00.14.929,58.327,0.160,0.963,-0.156
1597064414939,2020-08-10T08.00.14.939,58.337,0.157,0.965,-0.155
1597064414950,2020-08-10T08.00.14.950,58.348,0.164,0.964,-0.154
1597064414958,2020-08-10T08.00.14.958,58.356,0.161,0.961,-0.157
1597064414969,2020-08-10T08.00.14.969,58.367,0.147,0.968,-0.155
1597064414979,2020-08-10T08.00.14.979,58.377,0.149,0.971,-0.149
1597064414989,2020-08-10T08.00.14.989,58.387,0.156,0.968,-0.153
1597064414999,2020-08-10T08.00.14.999,58.397,0.159,0.966,-0.156
1597064415008,2020-08-10T08.00.15.008,58.406,0.162,0.963,-0.157
1597064415018,2020-08-10T08.00.15.018,58.416,0.159,0.966,-0.155
1597064415029,2020-08-10T08.00.15.029,58.427,0.155,0.970,-0.156
1597064415039,2020-08-10T08.00.15.039,58.437,0.154,0.970,-0.155
1597064415049,2020-08-10T08.00.15.049,58.447,0.156,0.967,-0.153
1597064415058,2020-08-10T08.00.15.058,58.456,0.159,0.965,-0.158
1597064415068,2020-08-10T08.00.15.068,58.466,0.156,0.962,-0.154
1597064415078,2020-08-10T08.00.15.078,58.476,0.154,0.963,-0.151
1597064415089,2020-08-10T08.00.15.089,58.487,0.156,0.963,-0.152
1597064415099,2020-08-10T08.00.15.099,58.497,0.155,0.966,-0.154
1597064415108,2020-08-10T08.00.15.108,58.506,0.157,0.966,-0.156
