epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064410704,2020-08-10T08.00.10.704,54.092,0.305,-1.402,2.012
1597064410715,2020-08-10T08.00.10.715,54.103,2.012,2.012,1.707
1597064410725,2020-08-10T08.00.10.725,54.113,3.232,2.866,1.280
1597064410735,2020-08-10T08.00.10.735,54.123,1.829,1.037,1.646
1597064410744,2020-08-10T08.00.10.744,54.132,1.220,-0.488,2.073
1597064410754,2020-08-10T08.00.10.754,54.142,1.037,-1.341,2.134
1597064410764,2020-08-10T08.00.10.764,54.152,0.793,-1.524,2.317
1597064410775,2020-08-10T08.00.10.775,54.163,1.159,-0.793,2.134
1597064410785,2020-08-10T08.00.10.785,54.173,1.951,0.122,2.012
1597064410794,2020-08-10T08.00.10.794,54.182,1.768,-0.061,1.829
1597064410804,2020-08-10T08.00.10.804,54.192,1.524,-0.610,1.890
1597064410814,2020-08-10T08.00.10.814,54.202,1.463,-0.793,2.012
1597064410825,2020-08-10T08.00.10.825,54.213,2.012,-0.244,2.073
1597064410835,2020-08-10T08.00.10.835,54.223,1.890,-0.366,2.073
1597064410844,2020-08-10T08.00.10.844,54.232,1.280,-1.524,2.256
1597064410854,2020-08-10T08.00.10.854,54.242,1.037,-2.378,2.378
1597064410864,2020-08-10T08.00.10.864,54.252,1.585,-2.012,2.073
1597064410874,2020-08-10T08.00.10.874,54.262,3.171,0.610,1.707
1597064410885,2020-08-10T08.00.10.885,54.273,4.207,1.890,1.341
1597064410893,2020-08-10T08.00.10.893,54.281,3.598,1.341,0.915
1597064410904,2020-08-10T08.00.10.904,54.292,2.500,0.793,0.244
1597064410914,2020-08-10T08.00.10.914,54.302,1.951,1.037,-0.061
1597064410924,2020-08-10T08.00.10.924,54.312,2.134,1.646,-0.305
1597064410934,2020-08-10T08.00.10.934,54.322,1.585,1.646,-0.488
1597064410943,2020-08-10T08.00.10.943,54.331,0.793,0.671,-0.366
1597064410953,2020-08-10T08.00.10.953,54.341,0.549,0.305,-0.549
1597064410964,2020-08-10T08.00.10.964,54.352,0.671,0.732,-0.610
1597064410974,2020-08-10T08.00.10.974,54.362,0.793,1.098,-0.427
1597064410984,2020-08-10T08.00.10.984,54.372,0.793,1.098,-0.488
1597064410993,2020-08-10T08.00.10.993,54.381,0.488,0.549,-0.488
1597064411003,2020-08-10T08.00.11.003,54.391,0.183,-0.427,-0.366
1597064411013,2020-08-10T08.00.11.013,54.401,-0.183,-0.976,0.061
1597064411024,2020-08-10T08.00.11.024,54.412,-0.244,-0.915,0.122
1597064411034,2020-08-10T08.00.11.034,54.422,-0.305,-0.610,-0.061
1597064411043,2020-08-10T08.00.11.043,54.431,-0.305,-0.488,0.000
1597064411053,2020-08-10T08.00.11.053,54.441,-0.122,-0.488,0.000
1597064411063,2020-08-10T08.00.11.063,54.451,-0.366,-0.854,0.122
1597064411074,2020-08-10T08.00.11.074,54.462,-0.366,-0.854,0.305
1597064411084,2020-08-10T08.00.11.084,54.472,-0.549,-1.280,0.488
1597064411093,2020-08-10T08.00.11.093,54.481,-1.037,-1.951,0.610
1597064411103,2020-08-10T08.00.11.103,54.491,-0.549,-1.098,0.488
1597064411113,2020-08-10T08.00.11.113,54.501,-0.183,-0.549,0.305
1597064411123,2020-08-10T08.00.11.123,54.511,-0.671,-0.915,0.366
1597064411134,2020-08-10T08.00.11.134,54.522,-0.671,-0.732,0.427
1597064411142,2020-08-10T08.00.11.142,54.530,-0.488,-0.305,0.244
1597064411153,2020-08-10T08.00.11.153,54.541,0.183,0.488,0.061
1597064411163,2020-08-10T08.00.11.163,54.551,0.549,0.854,0.183
1597064411173,2020-08-10T08.00.11.173,54.561,0.305,0.427,0.366
1597064411183,2020-08-10T08.00.11.183,54.571,-0.244,-0.427,0.488
1597064411192,2020-08-10T08.00.11.192,54.580,-0.366,-0.793,0.610
1597064411202,2020-08-10T08.00.11.202,54.590,0.183,0.000,0.610
1597064411213,2020-08-10T08.00.11.213,54.601,0.122,0.427,0.366
1597064411223,2020-08-10T08.00.11.223,54.611,-0.427,0.000,0.488
1597064411233,2020-08-10T08.00.11.233,54.621,-0.610,-0.610,0.488
1597064411242,2020-08-10T08.00.11.242,54.630,-0.854,-1.098,0.366
1597064411252,2020-08-10T08.00.11.252,54.640,-0.854,-0.976,0.122
1597064411262,2020-08-10T08.00.11.262,54.650,-0.915,-0.854,0.000
1597064411273,2020-08-10T08.00.11.273,54.661,-0.976,-0.671,-0.061
1597064411283,2020-08-10T08.00.11.283,54.671,-0.793,-0.244,-0.305
1597064411292,2020-08-10T08.00.11.292,54.680,-0.671,-0.061,-0.488
1597064411302,2020-08-10T08.00.11.302,54.690,-0.732,0.183,-0.732
1597064411312,2020-08-10T08.00.11.312,54.700,-0.976,0.000,-0.793
1597064411323,2020-08-10T08.00.11.323,54.711,-1.037,-0.061,-0.793
1597064411333,2020-08-10T08.00.11.333,54.721,-0.671,0.366,-1.037
1597064411342,2020-08-10T08.00.11.342,54.730,-0.488,0.976,-0.976
1597064411352,2020-08-10T08.00.11.352,54.740,-0.671,0.671,-0.671
1597064411362,2020-08-10T08.00.11.362,54.750,-0.793,0.366,-0.488
1597064411372,2020-08-10T08.00.11.372,54.760,-0.488,0.488,-0.488
1597064411383,2020-08-10T08.00.11.383,54.771,-0.427,0.671,-0.427
1597064411391,2020-08-10T08.00.11.391,54.779,-0.610,0.610,-0.183
1597064411402,2020-08-10T08.00.11.402,54.790,-0.915,-0.122,0.000
1597064411412,2020-08-10T08.00.11.412,54.800,-0.732,-0.244,0.183
1597064411422,2020-08-10T08.00.11.422,54.810,-0.549,-0.488,0.366
1597064411432,2020-08-10T08.00.11.432,54.820,-0.793,-0.732,0.366
1597064411441,2020-08-10T08.00.11.441,54.829,-0.488,-0.488,0.244
1597064411451,2020-08-10T08.00.11.451,54.839,0.122,0.122,0.305
1597064411462,2020-08-10T08.00.11.462,54.850,-0.427,-0.305,0.366
1597064411472,2020-08-10T08.00.11.472,54.860,-0.854,-0.915,0.427
1597064411482,2020-08-10T08.00.11.482,54.870,-0.732,-0.976,0.305
1597064411491,2020-08-10T08.00.11.491,54.879,-0.610,-0.671,0.244
1597064411501,2020-08-10T08.00.11.501,54.889,-0.488,-0.183,0.183
1597064411512,2020-08-10T08.00.11.512,54.900,-0.732,-0.183,0.061
1597064411522,2020-08-10T08.00.11.522,54.910,-0.671,-0.183,-0.122
1597064411532,2020-08-10T08.00.11.532,54.920,-0.305,-0.061,-0.183
1597064411541,2020-08-10T08.00.11.541,54.929,-0.793,-0.854,-0.122
1597064411551,2020-08-10T08.00.11.551,54.939,-0.915,-1.220,0.000
1597064411561,2020-08-10T08.00.11.561,54.949,-0.793,-1.341,0.183
1597064411572,2020-08-10T08.00.11.572,54.960,-0.854,-1.402,0.244
1597064411582,2020-08-10T08.00.11.582,54.970,-0.732,-1.280,0.061
1597064411591,2020-08-10T08.00.11.591,54.979,-0.793,-1.463,0.061
1597064411601,2020-08-10T08.00.11.601,54.989,-0.427,-0.793,0.000
1597064411611,2020-08-10T08.00.11.611,54.999,0.000,-0.122,-0.183
1597064411621,2020-08-10T08.00.11.621,55.009,-0.305,-0.183,-0.183
1597064411632,2020-08-10T08.00.11.632,55.020,-0.305,-0.183,0.000
1597064411640,2020-08-10T08.00.11.640,55.028,-0.122,-0.122,0.122
1597064411651,2020-08-10T08.00.11.651,55.039,-0.427,-0.244,0.244
1597064411661,2020-08-10T08.00.11.661,55.049,-0.732,-0.549,0.427
1597064411671,2020-08-10T08.00.11.671,55.059,-0.915,-0.915,0.549
1597064411681,2020-08-10T08.00.11.681,55.069,-0.671,-0.732,0.549
1597064411690,2020-08-10T08.00.11.690,55.078,-0.732,-0.732,0.488
1597064411700,2020-08-10T08.00.11.700,55.088,-0.488,-0.427,0.305
1597064411711,2020-08-10T08.00.11.711,55.099,-0.183,0.000,0.183
1597064411721,2020-08-10T08.00.11.721,55.109,-0.488,-0.244,0.122
1597064411731,2020-08-10T08.00.11.731,55.119,-0.732,-0.427,0.183
1597064411740,2020-08-10T08.00.11.740,55.128,-0.671,-0.549,0.244
1597064411750,2020-08-10T08.00.11.750,55.138,-0.732,-0.732,0.122
1597064411761,2020-08-10T08.00.11.761,55.149,-1.037,-1.037,0.366
1597064411771,2020-08-10T08.00.11.771,55.159,-0.915,-1.098,0.244
1597064411781,2020-08-10T08.00.11.781,55.169,-0.732,-0.671,-0.061
1597064411790,2020-08-10T08.00.11.790,55.178,-0.610,-0.549,-0.061
1597064411800,2020-08-10T08.00.11.800,55.188,-0.610,-0.244,-0.061
1597064411810,2020-08-10T08.00.11.810,55.198,-0.488,-0.183,-0.183
1597064411821,2020-08-10T08.00.11.821,55.209,-0.427,-0.183,-0.305
1597064411831,2020-08-10T08.00.11.831,55.219,-0.549,-0.366,-0.366
1597064411841,2020-08-10T08.00.11.841,55.229,-0.732,-0.549,-0.305
1597064411850,2020-08-10T08.00.11.850,55.238,-0.671,-0.244,-0.427
1597064411860,2020-08-10T08.00.11.860,55.248,-0.793,-0.244,-0.549
1597064411870,2020-08-10T08.00.11.870,55.258,-0.671,-0.183,-0.549
1597064411881,2020-08-10T08.00.11.881,55.269,-0.427,0.183,-0.549
1597064411891,2020-08-10T08.00.11.891,55.279,-0.488,0.000,-0.488
1597064411900,2020-08-10T08.00.11.900,55.288,-0.549,-0.244,-0.244
1597064411910,2020-08-10T08.00.11.910,55.298,-0.427,-0.305,-0.061
1597064411920,2020-08-10T08.00.11.920,55.308,-0.671,-0.732,0.061
1597064411930,2020-08-10T08.00.11.930,55.318,-0.610,-0.915,0.000
1597064411941,2020-08-10T08.00.11.941,55.329,-0.366,-0.671,-0.122
1597064411950,2020-08-10T08.00.11.950,55.338,-0.183,-0.366,-0.061
1597064411960,2020-08-10T08.00.11.960,55.348,-0.305,-0.183,0.000
1597064411970,2020-08-10T08.00.11.970,55.358,-0.671,-0.671,0.000
1597064411980,2020-08-10T08.00.11.980,55.368,-0.732,-0.671,-0.122
1597064411991,2020-08-10T08.00.11.991,55.379,-0.488,-0.061,-0.183
1597064411999,2020-08-10T08.00.11.999,55.387,0.061,0.488,-0.305
1597064412010,2020-08-10T08.00.12.010,55.398,-0.122,0.244,-0.305
1597064412020,2020-08-10T08.00.12.020,55.408,-0.366,-0.122,-0.244
1597064412030,2020-08-10T08.00.12.030,55.418,-0.244,-0.305,-0.244
1597064412040,2020-08-10T08.00.12.040,55.428,-0.366,-0.488,-0.183
1597064412049,2020-08-10T08.00.12.049,55.437,-0.427,-0.488,-0.183
1597064412059,2020-08-10T08.00.12.059,55.447,-0.244,-0.244,-0.305
1597064412070,2020-08-10T08.00.12.070,55.458,-0.244,-0.366,-0.305
1597064412080,2020-08-10T08.00.12.080,55.468,-0.183,-0.061,-0.427
1597064412090,2020-08-10T08.00.12.090,55.478,-0.183,0.305,-0.366
1597064412099,2020-08-10T08.00.12.099,55.487,-0.488,0.000,-0.305
1597064412109,2020-08-10T08.00.12.109,55.497,-0.488,-0.122,-0.366
1597064412119,2020-08-10T08.00.12.119,55.507,-0.305,-0.305,-0.244
1597064412130,2020-08-10T08.00.12.130,55.518,-0.427,-0.488,-0.305
1597064412140,2020-08-10T08.00.12.140,55.528,-0.305,-0.427,-0.183
1597064412149,2020-08-10T08.00.12.149,55.537,-0.183,-0.305,-0.305
1597064412159,2020-08-10T08.00.12.159,55.547,-0.061,-0.061,-0.488
1597064412169,2020-08-10T08.00.12.169,55.557,0.061,0.244,-0.671
1597064412179,2020-08-10T08.00.12.179,55.567,-0.305,0.000,-0.732
1597064412190,2020-08-10T08.00.12.190,55.578,-0.244,0.122,-0.793
1597064412199,2020-08-10T08.00.12.199,55.587,-0.122,0.244,-0.793
1597064412209,2020-08-10T08.00.12.209,55.597,-0.305,0.000,-0.793
1597064412219,2020-08-10T08.00.12.219,55.607,-0.427,-0.549,-0.732
1597064412229,2020-08-10T08.00.12.229,55.617,-0.427,-0.610,-0.610
1597064412240,2020-08-10T08.00.12.240,55.628,-0.366,-0.549,-0.671
1597064412248,2020-08-10T08.00.12.248,55.636,-0.366,-0.549,-0.671
1597064412259,2020-08-10T08.00.12.259,55.647,-0.549,-0.671,-0.610
1597064412269,2020-08-10T08.00.12.269,55.657,-0.366,-0.610,-0.671
1597064412279,2020-08-10T08.00.12.279,55.667,0.000,0.000,-0.854
1597064412289,2020-08-10T08.00.12.289,55.677,0.366,0.549,-1.037
1597064412298,2020-08-10T08.00.12.298,55.686,0.305,0.427,-0.976
1597064412308,2020-08-10T08.00.12.308,55.696,0.183,0.427,-0.915
1597064412319,2020-08-10T08.00.12.319,55.707,-0.122,0.000,-0.671
1597064412329,2020-08-10T08.00.12.329,55.717,-0.427,-0.366,-0.488
1597064412339,2020-08-10T08.00.12.339,55.727,-0.366,-0.488,-0.549
1597064412348,2020-08-10T08.00.12.348,55.736,-0.305,-0.488,-0.549
1597064412358,2020-08-10T08.00.12.358,55.746,-0.244,-0.305,-0.671
1597064412368,2020-08-10T08.00.12.368,55.756,0.061,0.000,-0.854
1597064412379,2020-08-10T08.00.12.379,55.767,-0.061,0.061,-0.854
1597064412389,2020-08-10T08.00.12.389,55.777,0.061,0.305,-0.854
1597064412398,2020-08-10T08.00.12.398,55.786,0.000,0.183,-0.732
1597064412408,2020-08-10T08.00.12.408,55.796,-0.183,0.061,-0.427
1597064412418,2020-08-10T08.00.12.418,55.806,0.061,0.061,-0.244
1597064412429,2020-08-10T08.00.12.429,55.817,-0.244,-0.854,0.000
1597064412439,2020-08-10T08.00.12.439,55.827,-0.915,-1.768,0.427
1597064412448,2020-08-10T08.00.12.448,55.836,-0.793,-1.524,0.488
1597064412458,2020-08-10T08.00.12.458,55.846,0.000,-0.427,0.000
1597064412468,2020-08-10T08.00.12.468,55.856,0.244,0.122,-0.305
1597064412478,2020-08-10T08.00.12.478,55.866,0.000,0.000,-0.366
1597064412489,2020-08-10T08.00.12.489,55.877,-0.183,-0.061,-0.488
1597064412497,2020-08-10T08.00.12.497,55.885,-0.244,-0.183,-0.488
1597064412508,2020-08-10T08.00.12.508,55.896,0.122,0.183,-0.610
1597064412518,2020-08-10T08.00.12.518,55.906,-0.122,-0.122,-0.427
1597064412528,2020-08-10T08.00.12.528,55.916,-0.488,-0.427,-0.305
1597064412538,2020-08-10T08.00.12.538,55.926,-0.244,-0.610,-0.366
1597064412547,2020-08-10T08.00.12.547,55.935,-0.427,-0.732,-0.305
1597064412557,2020-08-10T08.00.12.557,55.945,-0.427,-0.610,-0.183
1597064412568,2020-08-10T08.00.12.568,55.956,-0.305,-0.610,-0.244
1597064412578,2020-08-10T08.00.12.578,55.966,-0.183,-0.488,-0.305
1597064412588,2020-08-10T08.00.12.588,55.976,-0.305,-0.244,-0.366
1597064412597,2020-08-10T08.00.12.597,55.985,-0.305,-0.122,-0.488
1597064412607,2020-08-10T08.00.12.607,55.995,0.061,0.122,-0.610
1597064412617,2020-08-10T08.00.12.617,56.005,0.122,0.366,-0.549
1597064412628,2020-08-10T08.00.12.628,56.016,-0.122,-0.061,-0.427
1597064412638,2020-08-10T08.00.12.638,56.026,-0.366,-0.366,-0.366
1597064412647,2020-08-10T08.00.12.647,56.035,-0.488,-0.793,-0.244
1597064412657,2020-08-10T08.00.12.657,56.045,-0.488,-0.854,-0.122
1597064412667,2020-08-10T08.00.12.667,56.055,-0.183,-0.671,-0.183
1597064412678,2020-08-10T08.00.12.678,56.066,-0.305,-0.732,-0.244
1597064412688,2020-08-10T08.00.12.688,56.076,-0.488,-0.671,-0.305
1597064412697,2020-08-10T08.00.12.697,56.085,-0.366,-0.488,-0.427
1597064412707,2020-08-10T08.00.12.707,56.095,-0.061,-0.244,-0.549
1597064412717,2020-08-10T08.00.12.717,56.105,-0.183,-0.244,-0.549
1597064412727,2020-08-10T08.00.12.727,56.115,-0.305,-0.549,-0.427
1597064412738,2020-08-10T08.00.12.738,56.126,-0.427,-0.671,-0.305
1597064412746,2020-08-10T08.00.12.746,56.134,-0.366,-0.610,-0.305
1597064412757,2020-08-10T08.00.12.757,56.145,-0.305,-0.671,-0.305
1597064412767,2020-08-10T08.00.12.767,56.155,-0.366,-0.671,-0.366
1597064412777,2020-08-10T08.00.12.777,56.165,-0.061,-0.305,-0.549
1597064412787,2020-08-10T08.00.12.787,56.175,-0.061,-0.427,-0.671
1597064412796,2020-08-10T08.00.12.796,56.184,0.000,-0.244,-0.915
1597064412806,2020-08-10T08.00.12.806,56.194,0.183,0.244,-0.976
1597064412817,2020-08-10T08.00.12.817,56.205,0.000,0.183,-0.976
1597064412827,2020-08-10T08.00.12.827,56.215,-0.244,-0.244,-0.854
1597064412837,2020-08-10T08.00.12.837,56.225,-0.427,-0.671,-0.732
1597064412846,2020-08-10T08.00.12.846,56.234,-0.488,-0.549,-0.671
1597064412856,2020-08-10T08.00.12.856,56.244,-0.366,-0.488,-0.732
1597064412866,2020-08-10T08.00.12.866,56.254,-0.427,-0.366,-0.793
1597064412877,2020-08-10T08.00.12.877,56.265,-0.305,-0.244,-0.915
1597064412887,2020-08-10T08.00.12.887,56.275,-0.427,-0.244,-0.854
1597064412896,2020-08-10T08.00.12.896,56.284,-0.427,-0.183,-1.037
1597064412906,2020-08-10T08.00.12.906,56.294,-0.244,0.183,-1.098
1597064412916,2020-08-10T08.00.12.916,56.304,-0.488,-0.183,-0.854
1597064412927,2020-08-10T08.00.12.927,56.315,-0.549,-0.244,-0.793
1597064412937,2020-08-10T08.00.12.937,56.325,-0.488,-0.305,-0.854
1597064412946,2020-08-10T08.00.12.946,56.334,-0.427,-0.366,-0.671
1597064412956,2020-08-10T08.00.12.956,56.344,-0.610,-0.854,-0.488
1597064412966,2020-08-10T08.00.12.966,56.354,-0.854,-1.280,-0.366
1597064412976,2020-08-10T08.00.12.976,56.364,-0.488,-0.732,-0.488
1597064412987,2020-08-10T08.00.12.987,56.375,-0.244,-0.305,-0.610
1597064412995,2020-08-10T08.00.12.995,56.383,-0.122,0.244,-0.549
1597064413006,2020-08-10T08.00.13.006,56.394,0.000,0.488,-0.610
1597064413016,2020-08-10T08.00.13.016,56.404,-0.183,0.244,-0.671
1597064413026,2020-08-10T08.00.13.026,56.414,-0.488,-0.183,-0.427
1597064413036,2020-08-10T08.00.13.036,56.424,-0.854,-0.671,-0.244
1597064413045,2020-08-10T08.00.13.045,56.433,-0.793,-0.549,-0.244
1597064413055,2020-08-10T08.00.13.055,56.443,-0.610,-0.305,-0.366
1597064413066,2020-08-10T08.00.13.066,56.454,-0.488,-0.183,-0.488
1597064413076,2020-08-10T08.00.13.076,56.464,-0.549,-0.366,-0.610
1597064413086,2020-08-10T08.00.13.086,56.474,-0.732,-0.427,-0.671
1597064413095,2020-08-10T08.00.13.095,56.483,-0.671,-0.183,-0.671
1597064413105,2020-08-10T08.00.13.105,56.493,-0.732,-0.183,-0.610
1597064413116,2020-08-10T08.00.13.116,56.504,-0.793,-0.366,-0.732
1597064413126,2020-08-10T08.00.13.126,56.514,-0.366,-0.061,-0.732
1597064413136,2020-08-10T08.00.13.136,56.524,-0.244,-0.061,-0.732
1597064413145,2020-08-10T08.00.13.145,56.533,-0.488,-0.305,-0.732
1597064413155,2020-08-10T08.00.13.155,56.543,-0.427,-0.427,-0.610
1597064413165,2020-08-10T08.00.13.165,56.553,-0.610,-0.427,-0.610
1597064413176,2020-08-10T08.00.13.176,56.564,-0.793,-0.427,-0.610
1597064413186,2020-08-10T08.00.13.186,56.574,-0.671,-0.366,-0.610
1597064413195,2020-08-10T08.00.13.195,56.583,-0.549,-0.244,-0.671
1597064413205,2020-08-10T08.00.13.205,56.593,-0.427,-0.183,-0.671
1597064413215,2020-08-10T08.00.13.215,56.603,-0.488,-0.427,-0.549
1597064413225,2020-08-10T08.00.13.225,56.613,-0.854,-0.915,-0.427
1597064413236,2020-08-10T08.00.13.236,56.624,-0.915,-1.220,-0.305
1597064413246,2020-08-10T08.00.13.246,56.634,-0.610,-0.793,-0.366
1597064413255,2020-08-10T08.00.13.255,56.643,-0.366,-0.610,-0.549
1597064413265,2020-08-10T08.00.13.265,56.653,-0.122,-0.305,-0.549
1597064413275,2020-08-10T08.00.13.275,56.663,0.122,0.000,-0.610
1597064413285,2020-08-10T08.00.13.285,56.673,-0.183,-0.366,-0.549
1597064413296,2020-08-10T08.00.13.296,56.684,-0.427,-0.549,-0.366
1597064413304,2020-08-10T08.00.13.304,56.692,-0.366,-0.610,-0.305
1597064413315,2020-08-10T08.00.13.315,56.703,-0.305,-0.427,-0.488
1597064413325,2020-08-10T08.00.13.325,56.713,0.122,0.000,-0.610
1597064413335,2020-08-10T08.00.13.335,56.723,0.122,0.000,-0.610
1597064413345,2020-08-10T08.00.13.345,56.733,0.000,-0.122,-0.671
1597064413354,2020-08-10T08.00.13.354,56.742,-0.061,-0.244,-0.610
1597064413365,2020-08-10T08.00.13.365,56.753,-0.122,-0.305,-0.671
1597064413375,2020-08-10T08.00.13.375,56.763,0.122,-0.061,-0.793
1597064413385,2020-08-10T08.00.13.385,56.773,0.244,-0.061,-0.854
1597064413395,2020-08-10T08.00.13.395,56.783,0.305,-0.061,-0.793
1597064413404,2020-08-10T08.00.13.404,56.792,0.122,-0.427,-0.610
1597064413414,2020-08-10T08.00.13.414,56.802,-0.183,-0.488,-0.610
1597064413425,2020-08-10T08.00.13.425,56.813,0.061,-0.183,-0.549
1597064413435,2020-08-10T08.00.13.435,56.823,-0.122,-0.366,-0.488
1597064413445,2020-08-10T08.00.13.445,56.833,-0.183,-0.549,-0.427
1597064413454,2020-08-10T08.00.13.454,56.842,-0.061,-0.488,-0.427
1597064413464,2020-08-10T08.00.13.464,56.852,0.122,-0.366,-0.366
1597064413474,2020-08-10T08.00.13.474,56.862,0.183,-0.244,-0.366
1597064413485,2020-08-10T08.00.13.485,56.873,-0.122,-0.488,-0.366
1597064413495,2020-08-10T08.00.13.495,56.883,-0.305,-0.671,-0.366
1597064413504,2020-08-10T08.00.13.504,56.892,-0.244,-0.610,-0.488
1597064413514,2020-08-10T08.00.13.514,56.902,-0.122,-0.366,-0.488
1597064413524,2020-08-10T08.00.13.524,56.912,-0.183,-0.427,-0.427
1597064413534,2020-08-10T08.00.13.534,56.922,-0.366,-0.671,-0.427
1597064413545,2020-08-10T08.00.13.545,56.933,-0.305,-0.610,-0.488
1597064413554,2020-08-10T08.00.13.554,56.942,-0.305,-0.488,-0.488
1597064413564,2020-08-10T08.00.13.564,56.952,-0.183,0.000,-0.549
1597064413574,2020-08-10T08.00.13.574,56.962,-0.061,0.244,-0.549
1597064413584,2020-08-10T08.00.13.584,56.972,-0.183,0.061,-0.549
1597064413595,2020-08-10T08.00.13.595,56.983,-0.244,-0.305,-0.488
1597064413603,2020-08-10T08.00.13.603,56.991,-0.244,-0.305,-0.427
1597064413614,2020-08-10T08.00.13.614,57.002,-0.305,-0.366,-0.366
1597064413624,2020-08-10T08.00.13.624,57.012,-0.244,-0.366,-0.427
1597064413634,2020-08-10T08.00.13.634,57.022,-0.244,-0.305,-0.488
1597064413644,2020-08-10T08.00.13.644,57.032,-0.061,0.122,-0.610
1597064413653,2020-08-10T08.00.13.653,57.041,-0.061,0.183,-0.427
1597064413663,2020-08-10T08.00.13.663,57.051,-0.305,-0.061,-0.305
1597064413674,2020-08-10T08.00.13.674,57.062,-0.488,-0.427,-0.244
1597064413684,2020-08-10T08.00.13.684,57.072,-0.427,-0.366,-0.122
1597064413694,2020-08-10T08.00.13.694,57.082,-0.183,-0.244,-0.183
1597064413703,2020-08-10T08.00.13.703,57.091,-0.244,-0.427,-0.183
1597064413713,2020-08-10T08.00.13.713,57.101,-0.488,-0.610,-0.122
1597064413723,2020-08-10T08.00.13.723,57.111,-0.549,-0.488,-0.244
1597064413734,2020-08-10T08.00.13.734,57.122,-0.244,-0.122,-0.488
1597064413744,2020-08-10T08.00.13.744,57.132,-0.244,0.061,-0.549
1597064413753,2020-08-10T08.00.13.753,57.141,-0.305,0.122,-0.549
1597064413763,2020-08-10T08.00.13.763,57.151,-0.488,-0.244,-0.427
1597064413773,2020-08-10T08.00.13.773,57.161,-0.366,-0.427,-0.366
1597064413783,2020-08-10T08.00.13.783,57.171,-0.366,-0.305,-0.305
1597064413794,2020-08-10T08.00.13.794,57.182,-0.488,-0.671,-0.244
1597064413803,2020-08-10T08.00.13.803,57.191,-0.488,-0.732,-0.122
1597064413813,2020-08-10T08.00.13.813,57.201,-0.366,-0.671,-0.183
1597064413823,2020-08-10T08.00.13.823,57.211,-0.244,-0.427,-0.305
1597064413833,2020-08-10T08.00.13.833,57.221,-0.122,0.000,-0.366
1597064413844,2020-08-10T08.00.13.844,57.232,-0.122,0.061,-0.427
1597064413852,2020-08-10T08.00.13.852,57.240,-0.244,-0.061,-0.427
1597064413863,2020-08-10T08.00.13.863,57.251,-0.427,-0.366,-0.305
1597064413873,2020-08-10T08.00.13.873,57.261,-0.305,-0.427,-0.122
1597064413883,2020-08-10T08.00.13.883,57.271,-0.183,-0.427,-0.122
1597064413893,2020-08-10T08.00.13.893,57.281,-0.122,-0.366,-0.061
1597064413902,2020-08-10T08.00.13.902,57.290,-0.122,-0.488,-0.183
1597064413912,2020-08-10T08.00.13.912,57.300,-0.061,-0.427,-0.244
1597064413923,2020-08-10T08.00.13.923,57.311,-0.061,0.000,-0.366
1597064413933,2020-08-10T08.00.13.933,57.321,-0.061,0.183,-0.366
1597064413943,2020-08-10T08.00.13.943,57.331,0.000,0.000,-0.305
1597064413952,2020-08-10T08.00.13.952,57.340,-0.366,-0.488,-0.244
1597064413962,2020-08-10T08.00.13.962,57.350,-0.183,-0.366,-0.061
1597064413972,2020-08-10T08.00.13.972,57.360,-0.122,-0.366,-0.061
1597064413983,2020-08-10T08.00.13.983,57.371,-0.366,-0.610,-0.122
1597064413993,2020-08-10T08.00.13.993,57.381,-0.061,-0.305,-0.183
1597064414002,2020-08-10T08.00.14.002,57.390,-0.122,-0.305,-0.244
1597064414012,2020-08-10T08.00.14.012,57.400,-0.427,-0.488,-0.183
1597064414022,2020-08-10T08.00.14.022,57.410,-0.244,-0.244,-0.122
1597064414033,2020-08-10T08.00.14.033,57.421,0.000,0.000,-0.305
1597064414043,2020-08-10T08.00.14.043,57.431,-0.061,0.122,-0.244
1597064414052,2020-08-10T08.00.14.052,57.440,-0.183,-0.061,-0.244
1597064414062,2020-08-10T08.00.14.062,57.450,-0.305,-0.366,-0.244
1597064414072,2020-08-10T08.00.14.072,57.460,-0.305,-0.122,-0.244
1597064414082,2020-08-10T08.00.14.082,57.470,-0.244,-0.122,-0.305
1597064414093,2020-08-10T08.00.14.093,57.481,-0.366,-0.244,-0.305
1597064414101,2020-08-10T08.00.14.101,57.489,-0.244,-0.061,-0.366
1597064414112,2020-08-10T08.00.14.112,57.500,-0.183,-0.244,-0.427
1597064414122,2020-08-10T08.00.14.122,57.510,-0.244,-0.244,-0.366
1597064414132,2020-08-10T08.00.14.132,57.520,-0.549,-0.427,-0.305
1597064414142,2020-08-10T08.00.14.142,57.530,-0.427,-0.427,-0.305
1597064414151,2020-08-10T08.00.14.151,57.539,-0.366,-0.305,-0.305
1597064414161,2020-08-10T08.00.14.161,57.549,-0.305,-0.122,-0.427
1597064414172,2020-08-10T08.00.14.172,57.560,-0.183,-0.183,-0.488
1597064414182,2020-08-10T08.00.14.182,57.570,-0.305,-0.244,-0.427
1597064414192,2020-08-10T08.00.14.192,57.580,-0.183,-0.305,-0.183
1597064414201,2020-08-10T08.00.14.201,57.589,-0.183,-0.427,-0.122
1597064414211,2020-08-10T08.00.14.211,57.599,-0.305,-0.793,-0.122
1597064414221,2020-08-10T08.00.14.221,57.609,-0.427,-0.793,0.000
